kommun,year,befolkning_sverigefodda_procent
0160,2010,85.64
0160,2011,85.22
0160,2012,84.98
0160,2013,84.76
0160,2014,84.36
0160,2015,83.89
0160,2016,83.26
0160,2017,82.70
0160,2018,82.03
0160,2019,81.61
0160,2020,81.30
0160,2021,80.90
0160,2022,80.42
0160,2023,79.95
0162,2010,86.10
0162,2011,85.72
0162,2012,85.67
0162,2013,85.18
0162,2014,85.02
0162,2015,84.69
0162,2016,84.16
0162,2017,83.60
0162,2018,83.00
0162,2019,82.91
0162,2020,82.96
0162,2021,82.71
0162,2022,82.43
0162,2023,82.62
0163,2010,80.47
0163,2011,79.80
0163,2012,79.22
0163,2013,78.74
0163,2014,77.88
0163,2015,77.36
0163,2016,76.50
0163,2017,75.42
0163,2018,74.54
0163,2019,73.53
0163,2020,73.34
0163,2021,72.63
0163,2022,71.46
0163,2023,70.80
0180,2010,77.85
0180,2011,77.43
0180,2012,77.10
0180,2013,76.85
0180,2014,76.61
0180,2015,76.36
0180,2016,75.93
0180,2017,75.29
0180,2018,74.82
0180,2019,74.47
0180,2020,74.48
0180,2021,74.18
0180,2022,73.79
0180,2023,73.77
0181,2010,68.34
0181,2011,67.25
0181,2012,66.14
0181,2013,64.93
0181,2014,63.66
0181,2015,62.62
0181,2016,61.79
0181,2017,60.89
0181,2018,59.90
0181,2019,58.98
0181,2020,58.32
0181,2021,57.59
0181,2022,56.67
0181,2023,56.14
0182,2010,82.62
0182,2011,82.37
0182,2012,82.09
0182,2013,82.01
0182,2014,81.84
0182,2015,81.58
0182,2016,81.12
0182,2017,80.52
0182,2018,80.11
0182,2019,80.20
0182,2020,80.40
0182,2021,80.26
0182,2022,80.10
0182,2023,79.99
0183,2010,74.45
0183,2011,73.72
0183,2012,73.13
0183,2013,72.24
0183,2014,71.76
0183,2015,71.12
0183,2016,70.33
0183,2017,69.74
0183,2018,69.28
0183,2019,68.53
0183,2020,68.35
0183,2021,68.04
0183,2022,67.10
0183,2023,66.52
0184,2010,75.18
0184,2011,74.37
0184,2012,73.85
0184,2013,73.50
0184,2014,72.93
0184,2015,72.41
0184,2016,71.65
0184,2017,70.40
0184,2018,69.50
0184,2019,68.93
0184,2020,68.39
0184,2021,67.21
0184,2022,66.29
0184,2023,66.00
0186,2010,85.18
0186,2011,84.94
0186,2012,84.74
0186,2013,84.31
0186,2014,83.95
0186,2015,83.51
0186,2016,82.75
0186,2017,82.48
0186,2018,82.04
0186,2019,81.79
0186,2020,82.03
0186,2021,81.96
0186,2022,81.70
0186,2023,81.78
0187,2010,90.52
0187,2011,90.05
0187,2012,89.82
0187,2013,89.73
0187,2014,89.66
0187,2015,89.72
0187,2016,89.67
0187,2017,89.14
0187,2018,88.86
0187,2019,88.88
0187,2020,89.00
0187,2021,88.93
0187,2022,89.02
0187,2023,89.19
0188,2010,90.27
0188,2011,90.12
0188,2012,89.90
0188,2013,89.68
0188,2014,89.33
0188,2015,88.75
0188,2016,88.26
0188,2017,87.57
0188,2018,87.06
0188,2019,86.70
0188,2020,86.49
0188,2021,86.53
0188,2022,86.31
0188,2023,86.25
0191,2010,76.54
0191,2011,75.16
0191,2012,73.92
0191,2013,72.77
0191,2014,71.58
0191,2015,70.32
0191,2016,68.93
0191,2017,67.62
0191,2018,66.25
0191,2019,65.41
0191,2020,64.51
0191,2021,63.83
0191,2022,62.51
0191,2023,61.64
0192,2010,86.91
0192,2011,86.42
0192,2012,85.85
0192,2013,85.31
0192,2014,85.12
0192,2015,84.35
0192,2016,83.72
0192,2017,82.75
0192,2018,82.06
0192,2019,81.43
0192,2020,80.96
0192,2021,80.08
0192,2022,79.32
0192,2023,79.02
0305,2010,87.63
0305,2011,87.37
0305,2012,87.07
0305,2013,86.80
0305,2014,86.69
0305,2015,86.49
0305,2016,85.78
0305,2017,85.20
0305,2018,84.54
0305,2019,84.11
0305,2020,84.26
0305,2021,84.04
0305,2022,83.56
0305,2023,83.18
0319,2010,90.11
0319,2011,89.58
0319,2012,89.19
0319,2013,88.94
0319,2014,88.13
0319,2015,86.61
0319,2016,85.09
0319,2017,85.04
0319,2018,84.69
0319,2019,84.71
0319,2020,85.07
0319,2021,85.27
0319,2022,85.23
0319,2023,85.35
0330,2010,90.89
0330,2011,90.64
0330,2012,90.24
0330,2013,89.80
0330,2014,89.56
0330,2015,88.83
0330,2016,88.15
0330,2017,87.20
0330,2018,86.41
0330,2019,86.07
0330,2020,85.57
0330,2021,84.70
0330,2022,84.16
0330,2023,83.40
0331,2010,91.61
0331,2011,91.38
0331,2012,91.36
0331,2013,90.88
0331,2014,90.28
0331,2015,89.65
0331,2016,89.01
0331,2017,88.44
0331,2018,88.04
0331,2019,87.41
0331,2020,87.43
0331,2021,87.16
0331,2022,86.71
0331,2023,86.63
0360,2010,92.03
0360,2011,91.72
0360,2012,91.38
0360,2013,91.03
0360,2014,90.46
0360,2015,89.54
0360,2016,88.80
0360,2017,88.02
0360,2018,87.48
0360,2019,87.34
0360,2020,86.86
0360,2021,86.65
0360,2022,86.75
0360,2023,86.92
0380,2010,83.61
0380,2011,83.30
0380,2012,83.14
0380,2013,82.75
0380,2014,82.51
0380,2015,82.00
0380,2016,81.04
0380,2017,79.83
0380,2018,78.91
0380,2019,78.16
0380,2020,77.90
0380,2021,77.51
0380,2022,76.99
0380,2023,76.87
0381,2010,89.46
0381,2011,89.28
0381,2012,89.21
0381,2013,88.64
0381,2014,88.23
0381,2015,87.53
0381,2016,86.44
0381,2017,85.69
0381,2018,85.08
0381,2019,84.51
0381,2020,83.88
0381,2021,83.17
0381,2022,82.87
0381,2023,82.77
0382,2010,92.31
0382,2011,92.24
0382,2012,92.23
0382,2013,92.11
0382,2014,91.98
0382,2015,91.62
0382,2016,91.14
0382,2017,90.83
0382,2018,90.48
0382,2019,90.39
0382,2020,90.42
0382,2021,90.16
0382,2022,89.94
0382,2023,90.01
0428,2010,91.50
0428,2011,90.85
0428,2012,90.18
0428,2013,88.46
0428,2014,87.67
0428,2015,87.64
0428,2016,86.46
0428,2017,85.24
0428,2018,85.06
0428,2019,85.05
0428,2020,84.93
0428,2021,85.49
0428,2022,85.97
0428,2023,86.17
0461,2010,90.74
0461,2011,90.60
0461,2012,90.20
0461,2013,89.85
0461,2014,89.31
0461,2015,88.76
0461,2016,87.81
0461,2017,87.51
0461,2018,87.24
0461,2019,86.85
0461,2020,86.69
0461,2021,86.60
0461,2022,86.48
0461,2023,86.35
0480,2010,89.36
0480,2011,89.25
0480,2012,88.90
0480,2013,88.05
0480,2014,87.53
0480,2015,86.75
0480,2016,85.82
0480,2017,85.19
0480,2018,84.74
0480,2019,84.28
0480,2020,83.91
0480,2021,83.70
0480,2022,83.52
0480,2023,83.38
0481,2010,84.75
0481,2011,84.40
0481,2012,83.96
0481,2013,83.15
0481,2014,81.73
0481,2015,80.04
0481,2016,78.32
0481,2017,78.04
0481,2018,77.42
0481,2019,77.44
0481,2020,77.49
0481,2021,77.73
0481,2022,78.12
0481,2023,78.56
0482,2010,85.32
0482,2011,84.47
0482,2012,83.87
0482,2013,82.32
0482,2014,81.23
0482,2015,79.54
0482,2016,77.38
0482,2017,76.81
0482,2018,76.85
0482,2019,76.72
0482,2020,76.99
0482,2021,76.96
0482,2022,77.48
0482,2023,78.29
0483,2010,86.10
0483,2011,85.97
0483,2012,85.59
0483,2013,84.83
0483,2014,83.96
0483,2015,83.34
0483,2016,82.58
0483,2017,81.77
0483,2018,80.99
0483,2019,80.65
0483,2020,80.67
0483,2021,80.66
0483,2022,80.71
0483,2023,80.74
0484,2010,80.25
0484,2011,79.62
0484,2012,78.99
0484,2013,78.29
0484,2014,77.40
0484,2015,76.64
0484,2016,75.66
0484,2017,74.99
0484,2018,74.33
0484,2019,73.84
0484,2020,73.71
0484,2021,73.51
0484,2022,73.30
0484,2023,73.19
0486,2010,89.16
0486,2011,88.80
0486,2012,88.56
0486,2013,88.04
0486,2014,87.58
0486,2015,87.21
0486,2016,86.31
0486,2017,85.76
0486,2018,85.07
0486,2019,84.60
0486,2020,84.09
0486,2021,83.54
0486,2022,83.41
0486,2023,83.28
0488,2010,89.23
0488,2011,89.28
0488,2012,89.09
0488,2013,88.61
0488,2014,88.20
0488,2015,88.06
0488,2016,86.95
0488,2017,86.57
0488,2018,86.22
0488,2019,85.70
0488,2020,85.28
0488,2021,85.18
0488,2022,85.14
0488,2023,85.30
0509,2010,93.24
0509,2011,92.95
0509,2012,92.44
0509,2013,91.86
0509,2014,91.20
0509,2015,90.58
0509,2016,89.30
0509,2017,88.30
0509,2018,87.90
0509,2019,88.42
0509,2020,88.44
0509,2021,88.72
0509,2022,88.58
0509,2023,88.71
0512,2010,93.46
0512,2011,92.64
0512,2012,92.83
0512,2013,91.84
0512,2014,91.23
0512,2015,90.90
0512,2016,90.42
0512,2017,89.85
0512,2018,89.50
0512,2019,89.89
0512,2020,90.12
0512,2021,90.07
0512,2022,89.63
0512,2023,89.91
0513,2010,94.17
0513,2011,93.73
0513,2012,93.36
0513,2013,92.47
0513,2014,92.07
0513,2015,91.83
0513,2016,91.57
0513,2017,91.09
0513,2018,90.87
0513,2019,90.89
0513,2020,90.88
0513,2021,90.92
0513,2022,90.63
0513,2023,90.50
0560,2010,94.96
0560,2011,94.72
0560,2012,94.22
0560,2013,93.29
0560,2014,92.93
0560,2015,92.64
0560,2016,92.02
0560,2017,91.23
0560,2018,90.73
0560,2019,90.58
0560,2020,90.72
0560,2021,90.26
0560,2022,90.25
0560,2023,90.02
0561,2010,95.03
0561,2011,94.63
0561,2012,94.59
0561,2013,94.31
0561,2014,93.61
0561,2015,92.99
0561,2016,92.47
0561,2017,92.02
0561,2018,92.28
0561,2019,92.05
0561,2020,92.20
0561,2021,92.10
0561,2022,91.97
0561,2023,92.02
0562,2010,89.22
0562,2011,89.07
0562,2012,88.47
0562,2013,87.67
0562,2014,86.87
0562,2015,86.18
0562,2016,85.06
0562,2017,85.10
0562,2018,84.58
0562,2019,83.99
0562,2020,83.93
0562,2021,83.68
0562,2022,83.42
0562,2023,83.28
0563,2010,93.48
0563,2011,93.15
0563,2012,93.18
0563,2013,92.75
0563,2014,92.10
0563,2015,90.41
0563,2016,88.71
0563,2017,87.32
0563,2018,86.95
0563,2019,87.46
0563,2020,88.87
0563,2021,89.27
0563,2022,89.53
0563,2023,89.76
0580,2010,86.36
0580,2011,86.13
0580,2012,85.90
0580,2013,85.58
0580,2014,85.20
0580,2015,85.00
0580,2016,84.23
0580,2017,83.48
0580,2018,82.83
0580,2019,82.33
0580,2020,82.08
0580,2021,81.69
0580,2022,81.30
0580,2023,81.25
0581,2010,84.91
0581,2011,84.73
0581,2012,84.33
0581,2013,83.62
0581,2014,82.90
0581,2015,82.20
0581,2016,81.17
0581,2017,80.51
0581,2018,80.07
0581,2019,79.65
0581,2020,79.49
0581,2021,79.27
0581,2022,79.03
0581,2023,78.88
0582,2010,95.00
0582,2011,94.94
0582,2012,94.79
0582,2013,94.68
0582,2014,94.58
0582,2015,94.44
0582,2016,93.72
0582,2017,93.35
0582,2018,92.86
0582,2019,92.59
0582,2020,92.86
0582,2021,92.74
0582,2022,92.69
0582,2023,92.76
0583,2010,89.66
0583,2011,89.56
0583,2012,89.16
0583,2013,88.39
0583,2014,87.60
0583,2015,86.64
0583,2016,85.85
0583,2017,85.32
0583,2018,84.94
0583,2019,84.82
0583,2020,84.77
0583,2021,84.70
0583,2022,84.72
0583,2023,84.78
0584,2010,93.15
0584,2011,92.84
0584,2012,92.80
0584,2013,92.42
0584,2014,92.30
0584,2015,92.05
0584,2016,91.40
0584,2017,90.97
0584,2018,90.88
0584,2019,91.14
0584,2020,91.38
0584,2021,91.39
0584,2022,91.26
0584,2023,91.09
0586,2010,93.14
0586,2011,92.80
0586,2012,92.54
0586,2013,92.27
0586,2014,91.84
0586,2015,91.34
0586,2016,90.63
0586,2017,89.63
0586,2018,89.04
0586,2019,88.41
0586,2020,88.16
0586,2021,87.98
0586,2022,87.54
0586,2023,87.38
0604,2010,92.43
0604,2011,91.83
0604,2012,91.74
0604,2013,91.75
0604,2014,90.76
0604,2015,89.55
0604,2016,88.78
0604,2017,87.71
0604,2018,87.27
0604,2019,86.92
0604,2020,86.83
0604,2021,86.46
0604,2022,86.80
0604,2023,86.60
0617,2010,80.36
0617,2011,80.21
0617,2012,79.65
0617,2013,78.72
0617,2014,77.50
0617,2015,76.58
0617,2016,75.65
0617,2017,74.90
0617,2018,74.44
0617,2019,74.18
0617,2020,73.98
0617,2021,74.11
0617,2022,73.91
0617,2023,74.08
0642,2010,91.95
0642,2011,91.84
0642,2012,91.94
0642,2013,91.80
0642,2014,91.31
0642,2015,90.79
0642,2016,90.31
0642,2017,89.25
0642,2018,89.16
0642,2019,89.00
0642,2020,88.49
0642,2021,88.45
0642,2022,88.12
0642,2023,87.96
0643,2010,94.06
0643,2011,94.00
0643,2012,93.87
0643,2013,93.77
0643,2014,93.60
0643,2015,93.57
0643,2016,93.06
0643,2017,92.39
0643,2018,91.87
0643,2019,91.64
0643,2020,91.79
0643,2021,91.62
0643,2022,91.58
0643,2023,91.50
0662,2010,83.23
0662,2011,83.17
0662,2012,82.82
0662,2013,82.25
0662,2014,81.69
0662,2015,79.81
0662,2016,78.23
0662,2017,77.28
0662,2018,76.20
0662,2019,75.67
0662,2020,75.53
0662,2021,75.24
0662,2022,74.79
0662,2023,74.70
0665,2010,86.94
0665,2011,86.69
0665,2012,86.53
0665,2013,86.30
0665,2014,86.02
0665,2015,85.47
0665,2016,84.52
0665,2017,83.94
0665,2018,83.52
0665,2019,82.86
0665,2020,82.38
0665,2021,82.53
0665,2022,82.03
0665,2023,81.84
0680,2010,86.30
0680,2011,86.25
0680,2012,86.06
0680,2013,85.59
0680,2014,84.99
0680,2015,84.60
0680,2016,83.84
0680,2017,83.06
0680,2018,82.31
0680,2019,81.59
0680,2020,81.26
0680,2021,80.83
0680,2022,80.26
0680,2023,80.01
0682,2010,89.03
0682,2011,88.53
0682,2012,87.98
0682,2013,86.97
0682,2014,85.40
0682,2015,83.85
0682,2016,82.72
0682,2017,81.76
0682,2018,81.00
0682,2019,80.72
0682,2020,80.59
0682,2021,80.22
0682,2022,79.88
0682,2023,79.77
0683,2010,84.27
0683,2011,84.15
0683,2012,83.78
0683,2013,83.33
0683,2014,82.77
0683,2015,82.36
0683,2016,81.39
0683,2017,80.79
0683,2018,80.24
0683,2019,79.82
0683,2020,79.71
0683,2021,79.46
0683,2022,79.28
0683,2023,79.18
0684,2010,89.37
0684,2011,88.87
0684,2012,88.13
0684,2013,86.75
0684,2014,84.62
0684,2015,83.65
0684,2016,82.36
0684,2017,81.17
0684,2018,80.58
0684,2019,80.47
0684,2020,80.56
0684,2021,80.26
0684,2022,79.81
0684,2023,80.14
0685,2010,89.99
0685,2011,89.74
0685,2012,89.51
0685,2013,88.80
0685,2014,87.75
0685,2015,86.86
0685,2016,85.69
0685,2017,84.86
0685,2018,84.41
0685,2019,84.22
0685,2020,83.94
0685,2021,83.52
0685,2022,83.17
0685,2023,83.10
0686,2010,91.89
0686,2011,91.45
0686,2012,90.76
0686,2013,90.17
0686,2014,89.57
0686,2015,88.63
0686,2016,86.72
0686,2017,85.03
0686,2018,84.41
0686,2019,84.31
0686,2020,84.26
0686,2021,84.25
0686,2022,84.09
0686,2023,84.45
0687,2010,90.44
0687,2011,90.32
0687,2012,90.36
0687,2013,89.64
0687,2014,88.66
0687,2015,87.75
0687,2016,86.50
0687,2017,85.36
0687,2018,84.31
0687,2019,83.80
0687,2020,83.62
0687,2021,83.76
0687,2022,83.66
0687,2023,83.61
0760,2010,86.26
0760,2011,85.18
0760,2012,83.55
0760,2013,82.53
0760,2014,82.50
0760,2015,81.40
0760,2016,80.08
0760,2017,78.74
0760,2018,77.86
0760,2019,77.35
0760,2020,77.34
0760,2021,77.01
0760,2022,77.02
0760,2023,77.47
0761,2010,85.02
0761,2011,85.09
0761,2012,84.64
0761,2013,82.38
0761,2014,78.94
0761,2015,75.80
0761,2016,74.20
0761,2017,73.64
0761,2018,72.92
0761,2019,73.46
0761,2020,74.11
0761,2021,74.39
0761,2022,74.84
0761,2023,75.44
0763,2010,89.90
0763,2011,89.65
0763,2012,89.41
0763,2013,88.28
0763,2014,87.05
0763,2015,85.60
0763,2016,84.38
0763,2017,84.07
0763,2018,83.81
0763,2019,83.47
0763,2020,83.17
0763,2021,83.19
0763,2022,82.49
0763,2023,82.48
0764,2010,87.12
0764,2011,86.36
0764,2012,85.35
0764,2013,84.01
0764,2014,82.90
0764,2015,82.05
0764,2016,81.30
0764,2017,80.78
0764,2018,80.17
0764,2019,79.83
0764,2020,79.78
0764,2021,79.78
0764,2022,79.64
0764,2023,79.67
0765,2010,86.12
0765,2011,85.49
0765,2012,84.80
0765,2013,84.30
0765,2014,83.17
0765,2015,81.54
0765,2016,79.38
0765,2017,76.60
0765,2018,74.85
0765,2019,74.11
0765,2020,73.48
0765,2021,73.31
0765,2022,72.48
0765,2023,72.91
0767,2010,83.94
0767,2011,83.78
0767,2012,83.22
0767,2013,82.48
0767,2014,81.80
0767,2015,79.80
0767,2016,77.80
0767,2017,76.56
0767,2018,75.83
0767,2019,75.42
0767,2020,75.17
0767,2021,75.16
0767,2022,75.38
0767,2023,75.42
0780,2010,85.24
0780,2011,84.98
0780,2012,84.84
0780,2013,84.21
0780,2014,83.68
0780,2015,83.31
0780,2016,82.58
0780,2017,81.93
0780,2018,81.33
0780,2019,80.81
0780,2020,80.66
0780,2021,80.25
0780,2022,79.82
0780,2023,79.84
0781,2010,86.93
0781,2011,86.54
0781,2012,85.76
0781,2013,85.39
0781,2014,84.61
0781,2015,83.92
0781,2016,82.75
0781,2017,81.70
0781,2018,81.02
0781,2019,80.71
0781,2020,80.66
0781,2021,80.49
0781,2022,79.92
0781,2023,79.84
0821,2010,86.97
0821,2011,86.25
0821,2012,86.18
0821,2013,85.05
0821,2014,82.84
0821,2015,80.04
0821,2016,76.17
0821,2017,75.14
0821,2018,74.53
0821,2019,75.22
0821,2020,76.18
0821,2021,76.09
0821,2022,75.45
0821,2023,75.17
0834,2010,92.30
0834,2011,92.48
0834,2012,92.39
0834,2013,91.89
0834,2014,91.23
0834,2015,90.12
0834,2016,87.87
0834,2017,88.21
0834,2018,87.84
0834,2019,88.04
0834,2020,88.38
0834,2021,88.58
0834,2022,88.33
0834,2023,88.65
0840,2010,95.06
0840,2011,94.95
0840,2012,94.73
0840,2013,94.39
0840,2014,93.97
0840,2015,93.50
0840,2016,91.69
0840,2017,91.85
0840,2018,91.56
0840,2019,91.56
0840,2020,91.52
0840,2021,91.46
0840,2022,91.49
0840,2023,91.57
0860,2010,88.70
0860,2011,87.95
0860,2012,87.28
0860,2013,85.99
0860,2014,84.73
0860,2015,82.64
0860,2016,78.33
0860,2017,78.27
0860,2018,78.69
0860,2019,78.93
0860,2020,79.56
0860,2021,79.37
0860,2022,78.53
0860,2023,78.35
0861,2010,92.40
0861,2011,92.10
0861,2012,91.80
0861,2013,90.55
0861,2014,89.39
0861,2015,88.37
0861,2016,86.47
0861,2017,85.78
0861,2018,85.25
0861,2019,85.13
0861,2020,85.47
0861,2021,86.12
0861,2022,86.08
0861,2023,86.42
0862,2010,88.21
0862,2011,87.99
0862,2012,87.84
0862,2013,87.24
0862,2014,86.19
0862,2015,85.38
0862,2016,82.71
0862,2017,81.56
0862,2018,80.49
0862,2019,79.59
0862,2020,79.40
0862,2021,79.22
0862,2022,78.81
0862,2023,79.48
0880,2010,90.25
0880,2011,89.96
0880,2012,89.67
0880,2013,89.35
0880,2014,88.87
0880,2015,88.17
0880,2016,87.49
0880,2017,86.83
0880,2018,86.15
0880,2019,85.57
0880,2020,85.19
0880,2021,84.87
0880,2022,84.43
0880,2023,84.19
0881,2010,89.78
0881,2011,89.33
0881,2012,89.20
0881,2013,88.74
0881,2014,86.76
0881,2015,85.62
0881,2016,82.53
0881,2017,82.08
0881,2018,81.87
0881,2019,81.70
0881,2020,81.68
0881,2021,81.35
0881,2022,80.97
0881,2023,80.78
0882,2010,90.69
0882,2011,90.36
0882,2012,89.97
0882,2013,89.44
0882,2014,88.84
0882,2015,88.16
0882,2016,86.28
0882,2017,86.43
0882,2018,85.81
0882,2019,85.55
0882,2020,85.12
0882,2021,84.76
0882,2022,84.65
0882,2023,84.72
0883,2010,92.59
0883,2011,92.40
0883,2012,92.12
0883,2013,91.46
0883,2014,91.11
0883,2015,90.39
0883,2016,89.10
0883,2017,88.80
0883,2018,88.50
0883,2019,88.47
0883,2020,88.51
0883,2021,88.41
0883,2022,88.06
0883,2023,88.06
0884,2010,92.83
0884,2011,92.55
0884,2012,92.11
0884,2013,91.76
0884,2014,91.28
0884,2015,90.29
0884,2016,88.72
0884,2017,87.78
0884,2018,87.06
0884,2019,87.03
0884,2020,87.11
0884,2021,87.18
0884,2022,87.07
0884,2023,86.90
0885,2010,93.66
0885,2011,93.73
0885,2012,92.34
0885,2013,93.11
0885,2014,92.02
0885,2015,91.33
0885,2016,88.91
0885,2017,89.43
0885,2018,89.20
0885,2019,89.23
0885,2020,89.54
0885,2021,89.51
0885,2022,89.71
0885,2023,89.98
0980,2010,95.28
0980,2011,95.17
0980,2012,95.03
0980,2013,94.87
0980,2014,94.70
0980,2015,94.32
0980,2016,93.55
0980,2017,93.08
0980,2018,92.48
0980,2019,92.12
0980,2020,91.95
0980,2021,91.67
0980,2022,91.39
0980,2023,91.26
1060,2010,81.54
1060,2011,81.42
1060,2012,80.67
1060,2013,80.08
1060,2014,78.81
1060,2015,77.49
1060,2016,75.77
1060,2017,75.40
1060,2018,74.93
1060,2019,74.91
1060,2020,75.25
1060,2021,75.53
1060,2022,75.68
1060,2023,75.47
1080,2010,89.30
1080,2011,89.14
1080,2012,89.83
1080,2013,89.58
1080,2014,89.03
1080,2015,87.99
1080,2016,87.14
1080,2017,86.74
1080,2018,86.73
1080,2019,86.49
1080,2020,86.62
1080,2021,86.48
1080,2022,86.37
1080,2023,86.70
1081,2010,89.34
1081,2011,89.77
1081,2012,89.55
1081,2013,88.88
1081,2014,87.64
1081,2015,85.69
1081,2016,83.87
1081,2017,82.70
1081,2018,82.07
1081,2019,81.90
1081,2020,82.43
1081,2021,82.94
1081,2022,82.69
1081,2023,82.81
1082,2010,91.09
1082,2011,90.73
1082,2012,90.26
1082,2013,89.54
1082,2014,88.83
1082,2015,88.09
1082,2016,87.05
1082,2017,86.48
1082,2018,85.99
1082,2019,85.53
1082,2020,85.40
1082,2021,85.28
1082,2022,85.24
1082,2023,85.40
1083,2010,90.02
1083,2011,90.02
1083,2012,89.86
1083,2013,89.70
1083,2014,88.90
1083,2015,88.29
1083,2016,87.33
1083,2017,87.17
1083,2018,87.19
1083,2019,87.37
1083,2020,87.80
1083,2021,87.92
1083,2022,87.82
1083,2023,87.85
1214,2010,88.27
1214,2011,87.98
1214,2012,87.50
1214,2013,86.63
1214,2014,85.69
1214,2015,84.65
1214,2016,83.44
1214,2017,83.03
1214,2018,82.60
1214,2019,81.92
1214,2020,81.96
1214,2021,82.06
1214,2022,81.74
1214,2023,81.60
1230,2010,89.46
1230,2011,89.30
1230,2012,89.22
1230,2013,88.96
1230,2014,88.58
1230,2015,88.36
1230,2016,87.78
1230,2017,87.07
1230,2018,86.68
1230,2019,85.90
1230,2020,85.48
1230,2021,85.21
1230,2022,84.55
1230,2023,84.26
1231,2010,73.03
1231,2011,73.02
1231,2012,72.34
1231,2013,72.16
1231,2014,71.32
1231,2015,70.63
1231,2016,69.98
1231,2017,68.72
1231,2018,67.73
1231,2019,67.13
1231,2020,67.26
1231,2021,66.26
1231,2022,65.59
1231,2023,65.04
1233,2010,92.68
1233,2011,92.52
1233,2012,92.38
1233,2013,92.29
1233,2014,92.15
1233,2015,91.90
1233,2016,91.48
1233,2017,90.92
1233,2018,90.59
1233,2019,90.76
1233,2020,90.80
1233,2021,90.68
1233,2022,90.51
1233,2023,90.53
1256,2010,91.55
1256,2011,91.28
1256,2012,90.60
1256,2013,89.12
1256,2014,87.46
1256,2015,85.05
1256,2016,82.55
1256,2017,80.92
1256,2018,79.98
