regso,year,uppform_hyresratt_procent
1780R017,2019,75.71
1780R017,2020,72.99
1780R017,2021,73.07
1780R017,2022,73.60
1780R017,2023,74.23
1780R018,2012,29.48
1780R018,2013,29.93
1780R018,2014,29.92
1780R018,2015,29.09
1780R018,2016,29.06
1780R018,2017,29.15
1780R018,2018,29.00
1780R018,2019,28.92
1780R018,2020,29.98
1780R018,2021,29.51
1780R018,2022,29.50
1780R018,2023,29.74
1780R019,2012,77.76
1780R019,2013,77.58
1780R019,2014,77.45
1780R019,2015,78.16
1780R019,2016,78.39
1780R019,2017,78.48
1780R019,2018,77.83
1780R019,2019,77.62
1780R019,2020,77.62
1780R019,2021,78.41
1780R019,2022,78.98
1780R019,2023,78.42
1780R020,2012,5.39
1780R020,2013,5.48
1780R020,2014,5.96
1780R020,2015,5.76
1780R020,2016,5.75
1780R020,2017,5.66
1780R020,2018,5.19
1780R020,2019,5.38
1780R020,2020,5.94
1780R020,2021,6.19
1780R020,2022,6.06
1780R020,2023,6.18
1780R021,2012,0.87
1780R021,2013,0.80
1780R021,2014,0.87
1780R021,2015,1.50
1780R021,2016,1.89
1780R021,2017,1.57
1780R021,2018,1.43
1780R021,2019,1.44
1780R021,2020,1.62
1780R021,2021,1.80
1780R021,2022,2.07
1780R021,2023,2.57
1780R022,2012,12.41
1780R022,2013,13.19
1780R022,2014,12.87
1780R022,2015,12.54
1780R022,2016,12.71
1780R022,2017,12.56
1780R022,2018,12.45
1780R022,2019,11.95
1780R022,2020,12.18
1780R022,2021,12.05
1780R022,2022,12.08
1780R022,2023,12.42
1780R023,2012,0.83
1780R023,2013,0.72
1780R023,2014,0.72
1780R023,2015,0.72
1780R023,2016,0.85
1780R023,2017,0.76
1780R023,2018,0.76
1780R023,2019,0.63
1780R023,2020,0.68
1780R023,2021,0.72
1780R023,2022,0.64
1780R023,2023,0.65
1780R024,2012,0.00
1780R024,2013,0.20
1780R024,2014,0.26
1780R024,2015,0.24
1780R024,2016,0.51
1780R024,2017,1.01
1780R024,2018,2.34
1780R024,2019,0.71
1780R024,2020,0.76
1780R024,2021,0.75
1780R024,2022,0.63
1780R024,2023,0.83
1780R025,2012,54.30
1780R025,2013,54.52
1780R025,2014,54.38
1780R025,2015,52.54
1780R025,2016,52.21
1780R025,2017,55.10
1780R025,2018,55.38
1780R025,2019,54.63
1780R025,2020,54.80
1780R025,2021,54.94
1780R025,2022,55.45
1780R025,2023,54.33
1780R026,2012,62.76
1780R026,2013,61.85
1780R026,2014,60.84
1780R026,2015,61.57
1780R026,2016,61.92
1780R026,2017,57.21
1780R026,2018,57.51
1780R026,2019,57.33
1780R026,2020,57.01
1780R026,2021,57.83
1780R026,2022,57.04
1780R026,2023,57.34
1780R027,2012,58.23
1780R027,2013,55.39
1780R027,2014,53.14
1780R027,2015,54.55
1780R027,2016,53.43
1780R027,2017,49.69
1780R027,2018,49.39
1780R027,2019,47.51
1780R027,2020,45.83
1780R027,2021,45.59
1780R027,2022,49.44
1780R027,2023,53.62
1780R028,2012,11.02
1780R028,2013,11.19
1780R028,2014,11.81
1780R028,2015,12.57
1780R028,2016,12.78
1780R028,2017,13.13
1780R028,2018,13.29
1780R028,2019,13.41
1780R028,2020,12.60
1780R028,2021,12.22
1780R028,2022,11.94
1780R028,2023,11.01
1780R029,2012,71.60
1780R029,2013,71.30
1780R029,2014,72.07
1780R029,2015,72.60
1780R029,2016,73.24
1780R029,2017,74.08
1780R029,2018,73.83
1780R029,2019,73.78
1780R029,2020,73.93
1780R029,2021,73.46
1780R029,2022,73.70
1780R029,2023,73.33
1780R030,2012,3.59
1780R030,2013,3.65
1780R030,2014,3.47
1780R030,2015,3.42
1780R030,2016,3.75
1780R030,2017,3.53
1780R030,2018,3.58
1780R030,2019,3.63
1780R030,2020,3.73
1780R030,2021,3.36
1780R030,2022,3.46
1780R030,2023,3.81
1780R031,2012,25.82
1780R031,2013,25.43
1780R031,2014,25.32
1780R031,2015,24.67
1780R031,2016,23.25
1780R031,2017,22.78
1780R031,2018,21.70
1780R031,2019,20.66
1780R031,2020,19.50
1780R031,2021,19.51
1780R031,2022,18.86
1780R031,2023,17.40
