kommun,year,uppform_uppgiftsaknas_antal
0486,2022,1369
0486,2023,884
0488,2012,553
0488,2013,657
0488,2014,714
0488,2015,871
0488,2016,548
0488,2017,1005
0488,2018,1066
0488,2019,1354
0488,2020,1643
0488,2021,1815
0488,2022,1963
0488,2023,2118
0509,2012,129
0509,2013,157
0509,2014,199
0509,2015,200
0509,2016,135
0509,2017,141
0509,2018,189
0509,2019,186
0509,2020,164
0509,2021,160
0509,2022,181
0509,2023,196
0512,2012,93
0512,2013,98
0512,2014,86
0512,2015,79
0512,2016,48
0512,2017,65
0512,2018,100
0512,2019,103
0512,2020,117
0512,2021,122
0512,2022,133
0512,2023,128
0513,2012,379
0513,2013,411
0513,2014,338
0513,2015,307
0513,2016,198
0513,2017,211
0513,2018,247
0513,2019,217
0513,2020,216
0513,2021,244
0513,2022,274
0513,2023,318
0560,2012,85
0560,2013,114
0560,2014,107
0560,2015,109
0560,2016,83
0560,2017,96
0560,2018,98
0560,2019,97
0560,2020,120
0560,2021,140
0560,2022,161
0560,2023,179
0561,2012,229
0561,2013,240
0561,2014,241
0561,2015,189
0561,2016,93
0561,2017,109
0561,2018,92
0561,2019,100
0561,2020,104
0561,2021,132
0561,2022,186
0561,2023,208
0562,2012,463
0562,2013,491
0562,2014,442
0562,2015,488
0562,2016,360
0562,2017,368
0562,2018,325
0562,2019,325
0562,2020,329
0562,2021,310
0562,2022,321
0562,2023,413
0563,2012,222
0563,2013,224
0563,2014,214
0563,2015,206
0563,2016,125
0563,2017,126
0563,2018,137
0563,2019,160
0563,2020,170
0563,2021,162
0563,2022,178
0563,2023,226
0580,2012,4829
0580,2013,5194
0580,2014,4037
0580,2015,3496
0580,2016,2942
0580,2017,3042
0580,2018,3082
0580,2019,3060
0580,2020,2947
0580,2021,3096
0580,2022,3313
0580,2023,3835
0581,2012,3156
0581,2013,3009
0581,2014,2815
0581,2015,2759
0581,2016,2201
0581,2017,2210
0581,2018,2295
0581,2019,2187
0581,2020,2068
0581,2021,2240
0581,2022,2188
0581,2023,1881
0582,2012,416
0582,2013,436
0582,2014,309
0582,2015,269
0582,2016,91
0582,2017,109
0582,2018,119
0582,2019,111
0582,2020,122
0582,2021,167
0582,2022,347
0582,2023,442
0583,2012,701
0583,2013,694
0583,2014,623
0583,2015,540
0583,2016,380
0583,2017,424
0583,2018,422
0583,2019,407
0583,2020,411
0583,2021,419
0583,2022,465
0583,2023,660
0584,2012,246
0584,2013,250
0584,2014,203
0584,2015,201
0584,2016,136
0584,2017,131
0584,2018,172
0584,2019,204
0584,2020,183
0584,2021,216
0584,2022,223
0584,2023,211
0586,2012,486
0586,2013,428
0586,2014,368
0586,2015,320
0586,2016,217
0586,2017,255
0586,2018,220
0586,2019,243
0586,2020,456
0586,2021,468
0586,2022,617
0586,2023,355
0604,2012,251
0604,2013,240
0604,2014,242
0604,2015,276
0604,2016,138
0604,2017,132
0604,2018,132
0604,2019,127
0604,2020,160
0604,2021,179
0604,2022,210
0604,2023,227
0617,2012,373
0617,2013,372
0617,2014,371
0617,2015,354
0617,2016,313
0617,2017,303
0617,2018,301
0617,2019,308
0617,2020,319
0617,2021,311
0617,2022,296
0617,2023,312
0642,2012,163
0642,2013,177
0642,2014,205
0642,2015,195
0642,2016,143
0642,2017,185
0642,2018,199
0642,2019,201
0642,2020,202
0642,2021,222
0642,2022,255
0642,2023,339
0643,2012,387
0643,2013,392
0643,2014,353
0643,2015,281
0643,2016,142
0643,2017,240
0643,2018,336
0643,2019,600
0643,2020,515
0643,2021,667
0643,2022,849
0643,2023,1020
0662,2012,484
0662,2013,492
0662,2014,478
0662,2015,417
0662,2016,374
0662,2017,398
0662,2018,394
0662,2019,400
0662,2020,379
0662,2021,399
0662,2022,403
0662,2023,389
0665,2012,250
0665,2013,262
0665,2014,227
0665,2015,224
0665,2016,209
0665,2017,256
0665,2018,266
0665,2019,279
0665,2020,310
0665,2021,369
0665,2022,366
0665,2023,438
0680,2012,3408
0680,2013,3699
0680,2014,2746
0680,2015,2603
0680,2016,1801
0680,2017,2132
0680,2018,2281
0680,2019,2368
0680,2020,2382
0680,2021,2514
0680,2022,2662
0680,2023,3103
0682,2012,809
0682,2013,852
0682,2014,793
0682,2015,786
0682,2016,553
0682,2017,511
0682,2018,514
0682,2019,487
0682,2020,456
0682,2021,478
0682,2022,492
0682,2023,543
0683,2012,733
0683,2013,763
0683,2014,624
0683,2015,491
0683,2016,455
0683,2017,545
0683,2018,637
0683,2019,732
0683,2020,731
0683,2021,777
0683,2022,852
0683,2023,883
0684,2012,558
0684,2013,577
0684,2014,570
0684,2015,345
0684,2016,255
0684,2017,296
0684,2018,345
0684,2019,385
0684,2020,394
0684,2021,392
0684,2022,374
0684,2023,407
0685,2012,725
0685,2013,789
0685,2014,833
0685,2015,853
0685,2016,534
0685,2017,563
0685,2018,344
0685,2019,360
0685,2020,350
0685,2021,439
0685,2022,461
0685,2023,567
0686,2012,681
0686,2013,728
0686,2014,618
0686,2015,544
0686,2016,342
0686,2017,334
0686,2018,381
0686,2019,373
0686,2020,346
0686,2021,379
0686,2022,370
0686,2023,340
0687,2012,687
0687,2013,690
0687,2014,642
0687,2015,551
0687,2016,432
0687,2017,527
0687,2018,622
0687,2019,628
0687,2020,580
0687,2021,605
0687,2022,630
0687,2023,617
0760,2012,301
0760,2013,240
0760,2014,273
0760,2015,287
0760,2016,221
0760,2017,246
0760,2018,253
0760,2019,257
0760,2020,262
0760,2021,284
0760,2022,282
0760,2023,307
0761,2012,185
0761,2013,201
0761,2014,183
0761,2015,186
0761,2016,163
0761,2017,128
0761,2018,155
0761,2019,156
0761,2020,181
0761,2021,185
0761,2022,182
0761,2023,191
0763,2012,444
0763,2013,481
0763,2014,439
0763,2015,402
0763,2016,253
0763,2017,287
0763,2018,288
0763,2019,315
0763,2020,337
0763,2021,333
0763,2022,363
0763,2023,366
0764,2012,453
0764,2013,402
0764,2014,379
0764,2015,382
0764,2016,335
0764,2017,375
0764,2018,389
0764,2019,397
0764,2020,394
0764,2021,389
0764,2022,395
0764,2023,365
0765,2012,366
0765,2013,392
0765,2014,328
0765,2015,340
0765,2016,365
0765,2017,363
0765,2018,376
0765,2019,324
0765,2020,442
0765,2021,511
0765,2022,512
0765,2023,599
0767,2012,204
0767,2013,188
0767,2014,183
0767,2015,205
0767,2016,230
0767,2017,256
0767,2018,219
0767,2019,261
0767,2020,201
0767,2021,188
0767,2022,122
0767,2023,110
0780,2012,1911
0780,2013,1800
0780,2014,1173
0780,2015,1024
0780,2016,1002
0780,2017,1095
0780,2018,1054
0780,2019,1018
0780,2020,902
0780,2021,1002
0780,2022,909
0780,2023,1014
0781,2012,738
0781,2013,755
0781,2014,622
0781,2015,518
0781,2016,359
0781,2017,323
0781,2018,331
0781,2019,375
0781,2020,363
0781,2021,420
0781,2022,425
0781,2023,499
0821,2012,148
0821,2013,175
0821,2014,186
0821,2015,196
0821,2016,151
0821,2017,159
0821,2018,174
0821,2019,196
0821,2020,181
0821,2021,160
0821,2022,181
0821,2023,163
0834,2012,244
0834,2013,266
0834,2014,271
0834,2015,294
0834,2016,260
0834,2017,195
0834,2018,197
0834,2019,209
0834,2020,197
0834,2021,217
0834,2022,243
0834,2023,268
0840,2012,560
0840,2013,633
0840,2014,419
0840,2015,426
0840,2016,424
0840,2017,403
0840,2018,508
0840,2019,595
0840,2020,652
0840,2021,699
0840,2022,896
0840,2023,802
0860,2012,348
0860,2013,349
0860,2014,359
0860,2015,355
0860,2016,471
0860,2017,363
0860,2018,367
0860,2019,338
0860,2020,317
0860,2021,346
0860,2022,391
0860,2023,415
0861,2012,287
0861,2013,304
0861,2014,311
0861,2015,294
0861,2016,229
0861,2017,258
0861,2018,276
0861,2019,329
0861,2020,332
0861,2021,356
0861,2022,358
0861,2023,391
0862,2012,359
0862,2013,379
0862,2014,367
0862,2015,360
0862,2016,449
0862,2017,381
0862,2018,417
0862,2019,416
0862,2020,395
0862,2021,451
0862,2022,514
0862,2023,511
0880,2012,1511
0880,2013,1421
0880,2014,1228
0880,2015,1173
0880,2016,873
0880,2017,886
0880,2018,751
0880,2019,891
0880,2020,913
0880,2021,1207
0880,2022,991
0880,2023,998
0881,2012,374
0881,2013,393
0881,2014,357
0881,2015,361
0881,2016,538
0881,2017,359
0881,2018,364
0881,2019,412
0881,2020,456
0881,2021,498
0881,2022,535
0881,2023,593
0882,2012,408
0882,2013,417
0882,2014,376
0882,2015,399
0882,2016,565
0882,2017,288
0882,2018,238
0882,2019,233
0882,2020,239
0882,2021,225
0882,2022,205
0882,2023,203
0883,2012,1122
0883,2013,1209
0883,2014,912
0883,2015,921
0883,2016,758
0883,2017,647
0883,2018,634
0883,2019,720
0883,2020,813
0883,2021,832
0883,2022,847
0883,2023,965
0884,2012,421
0884,2013,457
0884,2014,454
0884,2015,463
0884,2016,413
0884,2017,516
0884,2018,526
0884,2019,566
0884,2020,573
0884,2021,614
0884,2022,633
0884,2023,662
0885,2012,477
0885,2013,409
0885,2014,386
0885,2015,421
0885,2016,386
0885,2017,306
0885,2018,309
0885,2019,300
0885,2020,311
0885,2021,343
0885,2022,353
0885,2023,397
0980,2012,2297
0980,2013,2549
0980,2014,2418
0980,2015,2476
0980,2016,1896
0980,2017,2136
0980,2018,2446
0980,2019,2839
0980,2020,2773
0980,2021,2998
0980,2022,2962
0980,2023,3238
1060,2012,205
1060,2013,216
1060,2014,160
1060,2015,147
1060,2016,176
1060,2017,147
1060,2018,133
1060,2019,151
1060,2020,150
1060,2021,119
1060,2022,117
1060,2023,135
1080,2012,2364
1080,2013,2386
1080,2014,2171
1080,2015,2225
1080,2016,1276
1080,2017,1176
1080,2018,1166
1080,2019,1111
1080,2020,1000
1080,2021,1018
1080,2022,953
1080,2023,972
1081,2012,649
1081,2013,680
1081,2014,674
1081,2015,677
1081,2016,402
1081,2017,426
1081,2018,490
1081,2019,563
1081,2020,594
1081,2021,640
1081,2022,684
1081,2023,787
1082,2012,903
1082,2013,891
1082,2014,829
1082,2015,816
1082,2016,736
1082,2017,567
1082,2018,516
1082,2019,549
1082,2020,557
1082,2021,553
1082,2022,529
1082,2023,552
1083,2012,411
1083,2013,414
1083,2014,440
1083,2015,449
1083,2016,413
1083,2017,346
1083,2018,360
1083,2019,344
1083,2020,351
1083,2021,344
1083,2022,351
1083,2023,422
1214,2012,472
1214,2013,523
1214,2014,581
1214,2015,573
1214,2016,438
1214,2017,351
1214,2018,340
1214,2019,338
1214,2020,330
1214,2021,352
1214,2022,364
1214,2023,390
1230,2012,430
1230,2013,378
1230,2014,332
1230,2015,379
1230,2016,198
1230,2017,196
1230,2018,276
1230,2019,455
1230,2020,563
1230,2021,594
1230,2022,745
1230,2023,469
1231,2012,671
1231,2013,614
1231,2014,359
1231,2015,404
1231,2016,407
1231,2017,570
1231,2018,703
1231,2019,598
1231,2020,598
1231,2021,404
1231,2022,386
1231,2023,386
1233,2012,620
1233,2013,794
1233,2014,849
1233,2015,1069
1233,2016,762
1233,2017,933
1233,2018,1363
1233,2019,1493
1233,2020,1649
1233,2021,1943
1233,2022,1697
1233,2023,1733
1256,2012,313
1256,2013,331
1256,2014,284
1256,2015,340
1256,2016,353
1256,2017,415
1256,2018,501
1256,2019,557
1256,2020,586
1256,2021,560
1256,2022,417
1256,2023,462
1257,2012,307
1257,2013,335
1257,2014,283
1257,2015,280
1257,2016,253
1257,2017,219
1257,2018,251
1257,2019,252
1257,2020,246
1257,2021,228
1257,2022,236
1257,2023,242
1260,2012,354
1260,2013,358
1260,2014,302
1260,2015,306
1260,2016,256
1260,2017,279
1260,2018,321
1260,2019,441
1260,2020,491
1260,2021,600
1260,2022,679
1260,2023,564
1261,2012,517
1261,2013,548
1261,2014,481
1261,2015,499
1261,2016,452
1261,2017,359
1261,2018,440
1261,2019,395
1261,2020,459
1261,2021,419
1261,2022,442
1261,2023,503
1262,2012,1053
1262,2013,1046
1262,2014,759
1262,2015,646
1262,2016,279
1262,2017,340
1262,2018,353
1262,2019,362
1262,2020,383
1262,2021,376
1262,2022,405
1262,2023,447
1263,2012,850
1263,2013,879
1263,2014,892
1263,2015,888
1263,2016,611
1263,2017,817
1263,2018,870
1263,2019,1237
1263,2020,1456
1263,2021,1769
1263,2022,1756
1263,2023,1807
1264,2012,545
1264,2013,572
1264,2014,572
1264,2015,387
1264,2016,258
1264,2017,277
1264,2018,327
1264,2019,437
1264,2020,366
1264,2021,330
1264,2022,304
1264,2023,308
1265,2012,503
1265,2013,476
1265,2014,414
1265,2015,432
1265,2016,288
1265,2017,372
1265,2018,482
1265,2019,537
1265,2020,550
1265,2021,656
1265,2022,688
1265,2023,733
1266,2012,362
1266,2013,353
1266,2014,311
1266,2015,322
1266,2016,273
1266,2017,252
1266,2018,278
1266,2019,289
1266,2020,278
1266,2021,284
1266,2022,273
1266,2023,296
1267,2012,447
1267,2013,457
1267,2014,392
1267,2015,421
1267,2016,309
1267,2017,296
1267,2018,314
1267,2019,316
1267,2020,279
1267,2021,295
1267,2022,263
1267,2023,332
1270,2012,385
1270,2013,416
1270,2014,378
1270,2015,351
1270,2016,260
1270,2017,311
1270,2018,360
1270,2019,335
1270,2020,302
1270,2021,313
1270,2022,312
1270,2023,308
1272,2012,170
1272,2013,212
1272,2014,164
1272,2015,177
1272,2016,150
1272,2017,162
1272,2018,193
1272,2019,219
1272,2020,208
1272,2021,223
1272,2022,216
1272,2023,239
1273,2012,302
1273,2013,315
1273,2014,281
1273,2015,290
1273,2016,288
1273,2017,223
1273,2018,191
1273,2019,170
1273,2020,178
1273,2021,189
1273,2022,221
1273,2023,225
1275,2012,145
1275,2013,112
1275,2014,104
1275,2015,99
1275,2016,147
1275,2017,145
1275,2018,162
1275,2019,146
1275,2020,153
1275,2021,166
1275,2022,165
1275,2023,160
1276,2012,514
1276,2013,532
1276,2014,440
1276,2015,459
1276,2016,341
1276,2017,379
1276,2018,407
1276,2019,418
1276,2020,467
1276,2021,463
1276,2022,463
1276,2023,474
1277,2012,347
1277,2013,350
1277,2014,298
1277,2015,253
1277,2016,179
1277,2017,228
1277,2018,353
1277,2019,384
1277,2020,434
1277,2021,590
1277,2022,606
1277,2023,715
1278,2012,440
1278,2013,334
1278,2014,292
1278,2015,311
1278,2016,275
1278,2017,241
1278,2018,216
1278,2019,237
1278,2020,286
1278,2021,244
1278,2022,402
1278,2023,510
1280,2012,11571
1280,2013,11052
1280,2014,9812
1280,2015,9008
1280,2016,8016
1280,2017,7760
1280,2018,7510
1280,2019,7640
1280,2020,7954
1280,2021,7312
1280,2022,6688
1280,2023,6947
1281,2012,4787
1281,2013,4930
1281,2014,5134
1281,2015,5386
1281,2016,4332
1281,2017,4732
1281,2018,5368
1281,2019,4970
1281,2020,2897
1281,2021,3008
1281,2022,3059
1281,2023,2921
1282,2012,1350
1282,2013,1422
1282,2014,1395
1282,2015,1449
1282,2016,1250
1282,2017,1461
1282,2018,1738
1282,2019,2064
1282,2020,2265
1282,2021,2424
1282,2022,1245
1282,2023,1250
1283,2012,3965
1283,2013,4049
1283,2014,3923
1283,2015,4186
1283,2016,3631
1283,2017,4747
1283,2018,5071
1283,2019,5325
1283,2020,5413
1283,2021,5394
1283,2022,5507
1283,2023,5822
1284,2012,538
1284,2013,691
1284,2014,724
1284,2015,604
1284,2016,471
1284,2017,608
1284,2018,897
1284,2019,1078
1284,2020,1281
1284,2021,1646
1284,2022,2181
1284,2023,2372
1285,2012,709
1285,2013,708
1285,2014,704
1285,2015,606
1285,2016,353
1285,2017,484
1285,2018,547
1285,2019,667
1285,2020,762
1285,2021,840
1285,2022,891
1285,2023,993
1286,2012,1174
1286,2013,1224
1286,2014,974
1286,2015,881
1286,2016,480
1286,2017,497
1286,2018,600
1286,2019,666
1286,2020,872
1286,2021,1040
1286,2022,1173
1286,2023,1315
1287,2012,2015
1287,2013,1856
1287,2014,1475
1287,2015,1257
1287,2016,635
1287,2017,629
1287,2018,744
1287,2019,1014
1287,2020,1311
1287,2021,1525
1287,2022,1535
1287,2023,1824
1290,2012,1796
1290,2013,1765
1290,2014,1814
1290,2015,1458
1290,2016,1049
1290,2017,1083
1290,2018,1094
1290,2019,1037
1290,2020,757
1290,2021,767
1290,2022,934
1290,2023,816
1291,2012,489
1291,2013,540
1291,2014,448
1291,2015,380
1291,2016,462
1291,2017,330
1291,2018,324
1291,2019,329
1291,2020,351
1291,2021,344
1291,2022,356
1291,2023,301
1292,2012,854
1292,2013,904
1292,2014,807
1292,2015,763
1292,2016,628
1292,2017,637
1292,2018,689
1292,2019,717
1292,2020,713
1292,2021,612
1292,2022,719
1292,2023,892
1293,2012,1161
1293,2013,1210
1293,2014,1145
1293,2015,1036
1293,2016,919
1293,2017,920
1293,2018,1035
1293,2019,948
1293,2020,936
1293,2021,920
1293,2022,834
1293,2023,823
1315,2012,288
1315,2013,286
1315,2014,261
1315,2015,265
1315,2016,262
1315,2017,284
1315,2018,274
1315,2019,262
1315,2020,249
1315,2021,269
1315,2022,269
1315,2023,275
1380,2012,3089
1380,2013,3166
1380,2014,3141
1380,2015,2808
1380,2016,1931
1380,2017,1879
1380,2018,1741
1380,2019,1757
1380,2020,1655
1380,2021,1792
1380,2022,1824
1380,2023,1929
1381,2012,478
1381,2013,476
1381,2014,419
1381,2015,393
1381,2016,312
1381,2017,307
1381,2018,319
1381,2019,351
1381,2020,353
1381,2021,341
1381,2022,348
1381,2023,368
1382,2012,1226
1382,2013,1482
1382,2014,1121
1382,2015,1028
1382,2016,816
1382,2017,860
1382,2018,1065
1382,2019,1218
1382,2020,1283
1382,2021,1338
1382,2022,1340
1382,2023,1489
1383,2012,1322
1383,2013,1365
1383,2014,1335
1383,2015,1470
1383,2016,1006
1383,2017,1243
1383,2018,1435
1383,2019,1695
1383,2020,1554
1383,2021,1624
1383,2022,1712
1383,2023,1855
1384,2012,1095
1384,2013,1140
1384,2014,1161
1384,2015,1275
1384,2016,1046
1384,2017,1003
1384,2018,1018
1384,2019,1235
1384,2020,946
1384,2021,947
1384,2022,1104
1384,2023,1004
1401,2012,1212
1401,2013,1326
1401,2014,1116
1401,2015,1124
1401,2016,831
1401,2017,899
1401,2018,971
1401,2019,991
1401,2020,965
1401,2021,1019
1401,2022,994
1401,2023,961
1402,2012,638
1402,2013,579
1402,2014,498
1402,2015,484
1402,2016,505
1402,2017,466
1402,2018,555
1402,2019,765
1402,2020,835
1402,2021,925
1402,2022,1158
1402,2023,1333
1407,2012,174
1407,2013,313
1407,2014,220
1407,2015,256
1407,2016,132
1407,2017,169
1407,2018,190
1407,2019,218
1407,2020,237
1407,2021,274
1407,2022,321
1407,2023,385
1415,2012,1040
1415,2013,1207
1415,2014,957
1415,2015,904
1415,2016,767
1415,2017,780
1415,2018,928
1415,2019,1018
1415,2020,1079
1415,2021,1193
1415,2022,1222
1415,2023,1198
1419,2012,605
1419,2013,808
1419,2014,803
1419,2015,990
1419,2016,705
1419,2017,821
1419,2018,935
1419,2019,982
1419,2020,1066
1419,2021,1100
1419,2022,1147
1419,2023,868
1421,2012,608
1421,2013,653
1421,2014,628
1421,2015,617
1421,2016,619
1421,2017,593
1421,2018,623
1421,2019,607
1421,2020,577
1421,2021,548
1421,2022,596
