deso,year,uppform_hyresratt_procent
1780B4010,2023,14.66
1780C1010,2012,25.82
1780C1010,2013,25.43
1780C1010,2014,25.32
1780C1010,2015,24.67
1780C1010,2016,23.25
1780C1010,2017,22.78
1780C1010,2018,21.70
1780C1010,2019,20.66
1780C1010,2020,19.50
1780C1010,2021,19.51
1780C1010,2022,18.86
1780C1010,2023,17.40
1780C1020,2012,75.28
1780C1020,2013,74.69
1780C1020,2014,75.16
1780C1020,2015,75.29
1780C1020,2016,74.36
1780C1020,2017,75.60
1780C1020,2018,75.73
1780C1020,2019,75.71
1780C1020,2020,72.99
1780C1020,2021,73.07
1780C1020,2022,73.60
1780C1020,2023,74.23
1780C1030,2012,45.31
1780C1030,2013,44.82
1780C1030,2014,44.23
1780C1030,2015,43.96
1780C1030,2016,43.86
1780C1030,2017,44.17
1780C1030,2018,43.26
1780C1030,2019,42.68
1780C1030,2020,43.67
1780C1030,2021,42.44
1780C1030,2022,41.33
1780C1030,2023,41.63
1780C1040,2012,58.23
1780C1040,2013,55.39
1780C1040,2014,53.14
1780C1040,2015,54.55
1780C1040,2016,53.43
1780C1040,2017,49.69
1780C1040,2018,49.39
1780C1040,2019,47.51
1780C1040,2020,45.83
1780C1040,2021,45.59
1780C1040,2022,49.44
1780C1040,2023,53.62
1780C1050,2012,37.66
1780C1050,2013,38.09
1780C1050,2014,39.83
1780C1050,2015,39.42
1780C1050,2016,40.54
1780C1050,2017,39.21
1780C1050,2018,39.79
1780C1050,2019,40.94
1780C1050,2020,40.36
1780C1050,2021,40.56
1780C1050,2022,40.62
1780C1050,2023,41.23
1780C1060,2012,38.07
1780C1060,2013,37.59
1780C1060,2014,38.08
1780C1060,2015,38.67
1780C1060,2016,38.68
1780C1060,2017,38.86
1780C1060,2018,38.63
1780C1060,2019,37.17
1780C1060,2020,35.33
1780C1060,2021,35.95
1780C1060,2022,36.53
1780C1060,2023,37.13
1780C1070,2012,29.48
1780C1070,2013,29.93
1780C1070,2014,29.92
1780C1070,2015,29.09
1780C1070,2016,29.06
1780C1070,2017,29.15
1780C1070,2018,29.00
1780C1070,2019,28.92
1780C1070,2020,29.98
1780C1070,2021,29.51
1780C1070,2022,29.50
1780C1070,2023,29.74
1780C1080,2012,53.66
1780C1080,2013,53.84
1780C1080,2014,53.72
1780C1080,2015,53.08
1780C1080,2016,51.89
1780C1080,2017,50.37
1780C1080,2018,49.65
1780C1080,2019,50.05
1780C1080,2020,49.41
1780C1080,2021,49.78
1780C1080,2022,50.77
1780C1080,2023,49.73
1780C1090,2012,60.34
1780C1090,2013,61.26
1780C1090,2014,62.20
1780C1090,2015,61.51
1780C1090,2016,61.32
1780C1090,2017,62.11
1780C1090,2018,61.80
1780C1090,2019,61.67
1780C1090,2020,61.86
1780C1090,2021,62.06
1780C1090,2022,62.14
1780C1090,2023,61.58
1780C1100,2012,70.16
1780C1100,2013,69.05
1780C1100,2014,69.12
1780C1100,2015,70.55
1780C1100,2016,70.36
1780C1100,2017,68.23
1780C1100,2018,70.05
1780C1100,2019,71.06
1780C1100,2020,71.02
1780C1100,2021,71.76
1780C1100,2022,71.94
1780C1100,2023,70.93
1780C1110,2012,65.32
1780C1110,2013,66.89
1780C1110,2014,67.36
1780C1110,2015,67.14
1780C1110,2016,67.75
1780C1110,2017,68.76
1780C1110,2018,68.63
1780C1110,2019,67.86
1780C1110,2020,67.94
1780C1110,2021,69.04
1780C1110,2022,69.18
1780C1110,2023,67.91
1780C1120,2012,45.57
1780C1120,2013,43.45
1780C1120,2014,40.00
1780C1120,2015,41.74
1780C1120,2016,42.66
1780C1120,2017,42.75
1780C1120,2018,44.23
1780C1120,2019,45.21
1780C1120,2020,44.27
1780C1120,2021,44.85
1780C1120,2022,44.11
1780C1120,2023,44.65
1780C1130,2012,62.38
1780C1130,2013,62.02
1780C1130,2014,62.25
1780C1130,2015,62.86
1780C1130,2016,63.02
1780C1130,2017,58.91
1780C1130,2018,58.67
1780C1130,2019,57.95
1780C1130,2020,58.68
1780C1130,2021,58.05
1780C1130,2022,57.69
1780C1130,2023,57.58
1780C1140,2012,78.04
1780C1140,2013,78.40
1780C1140,2014,78.91
1780C1140,2015,79.19
1780C1140,2016,78.36
1780C1140,2017,69.59
1780C1140,2018,68.89
1780C1140,2019,68.16
1780C1140,2020,66.90
1780C1140,2021,69.35
1780C1140,2022,68.17
1780C1140,2023,68.68
1780C1150,2012,65.44
1780C1150,2013,65.85
1780C1150,2014,64.99
1780C1150,2015,61.71
1780C1150,2016,61.23
1780C1150,2017,66.57
1780C1150,2018,66.95
1780C1150,2019,67.59
1780C1150,2020,66.99
1780C1150,2021,67.12
1780C1150,2022,68.19
1780C1150,2023,67.11
1780C1160,2012,61.33
1780C1160,2013,60.57
1780C1160,2014,60.64
1780C1160,2015,61.31
1780C1160,2016,63.07
1780C1160,2017,64.81
1780C1160,2018,63.78
1780C1160,2019,63.54
1780C1160,2020,63.81
1780C1160,2021,62.85
1780C1160,2022,63.19
1780C1160,2023,62.88
1780C1170,2012,7.50
1780C1170,2013,7.10
1780C1170,2014,7.24
1780C1170,2015,7.02
1780C1170,2016,6.75
1780C1170,2017,6.46
1780C1170,2018,6.07
1780C1170,2019,6.20
1780C1170,2020,6.59
1780C1170,2021,6.63
1780C1170,2022,6.87
1780C1170,2023,7.12
1780C1180,2012,79.94
1780C1180,2013,80.26
1780C1180,2014,81.52
1780C1180,2015,81.88
1780C1180,2016,81.86
1780C1180,2017,82.02
1780C1180,2018,82.24
1780C1180,2019,82.14
1780C1180,2020,82.06
1780C1180,2021,82.01
1780C1180,2022,82.38
1780C1180,2023,81.91
1780C1190,2012,0.14
1780C1190,2013,0.19
1780C1190,2014,0.20
1780C1190,2015,0.20
1780C1190,2016,0.24
1780C1190,2017,0.25
1780C1190,2018,0.25
1780C1190,2019,0.25
1780C1190,2020,0.25
1780C1190,2021,0.25
1780C1190,2022,0.25
1780C1190,2023,0.31
1780C1200,2012,53.34
1780C1200,2013,54.62
1780C1200,2014,55.43
1780C1200,2015,55.44
1780C1200,2016,54.12
1780C1200,2017,54.28
1780C1200,2018,55.48
1780C1200,2019,55.56
1780C1200,2020,56.41
1780C1200,2021,55.51
1780C1200,2022,55.77
1780C1200,2023,54.85
1780C1210,2012,44.67
1780C1210,2013,44.69
1780C1210,2014,45.15
1780C1210,2015,44.16
1780C1210,2016,43.91
1780C1210,2017,44.20
1780C1210,2018,44.20
1780C1210,2019,42.59
1780C1210,2020,43.51
1780C1210,2021,43.57
1780C1210,2022,43.50
1780C1210,2023,42.75
1780C1220,2012,22.56
1780C1220,2013,22.50
1780C1220,2014,22.12
1780C1220,2015,21.69
1780C1220,2016,21.31
1780C1220,2017,21.84
1780C1220,2018,24.96
1780C1220,2019,24.93
1780C1220,2020,23.61
1780C1220,2021,24.88
1780C1220,2022,23.44
1780C1220,2023,24.48
1780C1230,2012,38.12
1780C1230,2013,37.92
1780C1230,2014,39.10
1780C1230,2015,40.40
1780C1230,2016,41.04
1780C1230,2017,42.07
1780C1230,2018,40.49
1780C1230,2019,39.16
1780C1230,2020,36.32
1780C1230,2021,47.59
1780C1230,2022,46.30
1780C1230,2023,47.86
1780C1240,2012,1.71
1780C1240,2013,1.79
1780C1240,2014,1.90
1780C1240,2015,1.96
1780C1240,2016,2.05
1780C1240,2017,2.01
1780C1240,2018,2.20
1780C1240,2019,1.93
1780C1240,2020,1.97
1780C1240,2021,1.94
1780C1240,2022,2.12
1780C1240,2023,1.82
1780C1250,2012,88.34
1780C1250,2013,89.17
1780C1250,2014,88.95
1780C1250,2015,89.12
1780C1250,2016,89.19
1780C1250,2017,89.51
1780C1250,2018,89.08
1780C1250,2019,89.27
1780C1250,2020,89.01
1780C1250,2021,88.96
1780C1250,2022,89.00
1780C1250,2023,88.37
1780C1260,2012,8.26
1780C1260,2013,8.44
1780C1260,2014,8.76
1780C1260,2015,8.15
1780C1260,2016,8.13
1780C1260,2017,8.38
1780C1260,2018,7.57
1780C1260,2019,8.32
1780C1260,2020,9.29
1780C1260,2021,9.70
1780C1260,2022,9.30
1780C1260,2023,9.74
1780C1270,2012,50.61
1780C1270,2013,49.94
1780C1270,2014,49.45
1780C1270,2015,49.83
1780C1270,2016,49.88
1780C1270,2017,49.62
1780C1270,2018,48.50
1780C1270,2019,48.69
1780C1270,2020,48.48
1780C1270,2021,50.71
1780C1270,2022,51.67
1780C1270,2023,51.51
1780C1280,2012,1.03
1780C1280,2013,1.02
1780C1280,2014,1.00
1780C1280,2015,0.99
1780C1280,2016,0.88
1780C1280,2017,0.98
1780C1280,2018,0.98
1780C1280,2019,0.97
1780C1280,2020,0.76
1780C1280,2021,0.85
1780C1280,2022,0.84
1780C1280,2023,0.64
1780C1290,2012,9.71
1780C1290,2013,9.76
1780C1290,2014,9.39
1780C1290,2015,14.54
1780C1290,2016,14.62
1780C1290,2017,14.26
1780C1290,2018,30.55
1780C1290,2019,32.97
1780C1290,2020,34.15
1780C1290,2021,33.92
1780C1290,2022,34.04
1780C1290,2023,33.64
1780C1300,2012,98.46
1780C1300,2013,98.69
1780C1300,2014,99.27
1780C1300,2015,98.82
1780C1300,2016,99.07
1780C1300,2017,98.82
1780C1300,2018,98.78
1780C1300,2019,99.28
1780C1300,2020,99.56
1780C1300,2021,99.69
1780C1300,2022,99.69
1780C1300,2023,99.74
1780C1310,2012,0.18
1780C1310,2013,0.00
1780C1310,2014,0.00
1780C1310,2015,0.00
1780C1310,2016,0.00
1780C1310,2017,0.00
1780C1310,2018,0.00
1780C1310,2019,0.00
1780C1310,2020,0.00
1780C1310,2021,0.00
1780C1310,2022,0.00
1780C1310,2023,0.00
1780C1320,2012,13.82
1780C1320,2013,14.12
1780C1320,2014,14.24
1780C1320,2015,14.99
1780C1320,2016,25.53
1780C1320,2017,31.55
1780C1320,2018,32.27
1780C1320,2019,31.54
1780C1320,2020,30.28
1780C1320,2021,30.48
1780C1320,2022,38.45
1780C1320,2023,40.26
1780C1330,2012,66.53
1780C1330,2013,67.71
1780C1330,2014,68.25
1780C1330,2015,69.18
1780C1330,2016,68.87
1780C1330,2017,69.03
1780C1330,2018,68.78
1780C1330,2019,69.64
1780C1330,2020,67.38
1780C1330,2021,68.52
1780C1330,2022,68.06
1780C1330,2023,67.61
1780C1340,2012,99.44
1780C1340,2013,99.27
1780C1340,2014,99.32
1780C1340,2015,99.87
1780C1340,2016,99.65
1780C1340,2017,99.83
1780C1340,2018,99.66
1780C1340,2019,99.61
1780C1340,2020,99.74
1780C1340,2021,99.87
1780C1340,2022,99.87
1780C1340,2023,99.42
1780C1350,2012,2.59
1780C1350,2013,2.56
1780C1350,2014,3.15
1780C1350,2015,3.36
1780C1350,2016,3.35
1780C1350,2017,2.99
1780C1350,2018,2.92
1780C1350,2019,2.58
1780C1350,2020,2.78
1780C1350,2021,2.90
1780C1350,2022,3.02
1780C1350,2023,2.88
1780C1360,2012,10.11
1780C1360,2013,10.06
1780C1360,2014,10.66
1780C1360,2015,11.23
1780C1360,2016,11.59
1780C1360,2017,10.73
1780C1360,2018,10.58
1780C1360,2019,10.59
1780C1360,2020,10.18
1780C1360,2021,9.66
1780C1360,2022,10.04
1780C1360,2023,9.88
1780C1370,2012,70.57
1780C1370,2013,70.76
1780C1370,2014,72.68
1780C1370,2015,72.99
1780C1370,2016,72.23
1780C1370,2017,72.54
1780C1370,2018,72.92
1780C1370,2019,74.09
1780C1370,2020,76.61
1780C1370,2021,75.67
1780C1370,2022,78.47
1780C1370,2023,78.16
1780C1380,2012,40.41
1780C1380,2013,40.86
1780C1380,2014,41.71
1780C1380,2015,41.65
1780C1380,2016,41.90
1780C1380,2017,40.91
1780C1380,2018,38.47
1780C1380,2019,38.48
1780C1380,2020,37.70
1780C1380,2021,37.36
1780C1380,2022,36.50
1780C1380,2023,36.98
1780C1390,2012,0.83
1780C1390,2013,0.72
1780C1390,2014,0.72
1780C1390,2015,0.72
1780C1390,2016,0.85
1780C1390,2017,0.76
1780C1390,2018,0.76
1780C1390,2019,0.63
1780C1390,2020,0.68
1780C1390,2021,0.72
1780C1390,2022,0.64
1780C1390,2023,0.65
1780C1400,2012,0.00
1780C1400,2013,0.20
1780C1400,2014,0.26
1780C1400,2015,0.24
1780C1400,2016,0.51
1780C1400,2017,1.01
1780C1400,2018,2.34
1780C1400,2019,0.71
1780C1400,2020,0.76
1780C1400,2021,0.75
1780C1400,2022,0.63
1780C1400,2023,0.83
1780C1410,2012,31.87
1780C1410,2013,33.04
1780C1410,2014,32.14
1780C1410,2015,32.00
1780C1410,2016,32.25
1780C1410,2017,32.12
1780C1410,2018,31.77
1780C1410,2019,31.11
1780C1410,2020,31.67
1780C1410,2021,30.98
1780C1410,2022,30.39
1780C1410,2023,30.96
1780C1420,2012,1.77
1780C1420,2013,2.02
1780C1420,2014,1.98
1780C1420,2015,1.72
1780C1420,2016,1.77
1780C1420,2017,1.72
1780C1420,2018,1.86
1780C1420,2019,1.81
1780C1420,2020,1.86
1780C1420,2021,2.19
1780C1420,2022,2.45
1780C1420,2023,2.71
1780C1430,2012,3.52
1780C1430,2013,3.54
1780C1430,2014,3.52
1780C1430,2015,3.69
1780C1430,2016,3.41
1780C1430,2017,3.26
1780C1430,2018,3.80
1780C1430,2019,3.92
1780C1430,2020,3.57
1780C1430,2021,3.88
1780C1430,2022,3.65
1780C1430,2023,2.91
