kommun,year,befolkning
0180,2011,864324
0180,2012,881235
0180,2013,897700
0180,2014,911989
0180,2015,923516
0180,2016,935619
0180,2017,949761
0180,2018,962154
0180,2019,974073
0180,2020,975551
0180,2021,978770
0180,2022,984748
0180,2023,988943
0181,2010,86246
0181,2011,87685
0181,2012,89473
0181,2013,91072
0181,2014,92235
0181,2015,93202
0181,2016,94631
0181,2017,96032
0181,2018,97381
0181,2019,98979
0181,2020,100111
0181,2021,101209
0181,2022,102426
0181,2023,102519
0182,2010,90108
0182,2011,91616
0182,2012,92873
0182,2013,94423
0182,2014,96217
0182,2015,97986
0182,2016,99359
0182,2017,101231
0182,2018,103656
0182,2019,105189
0182,2020,106505
0182,2021,108234
0182,2022,109486
0182,2023,110633
0183,2010,38633
0183,2011,39539
0183,2012,40793
0183,2013,42626
0183,2014,44090
0183,2015,46110
0183,2016,47750
0183,2017,49424
0183,2018,50564
0183,2019,52414
0183,2020,52801
0183,2021,53564
0183,2022,54070
0183,2023,55912
0184,2010,68144
0184,2011,69946
0184,2012,71293
0184,2013,72740
0184,2014,74041
0184,2015,76158
0184,2016,78129
0184,2017,79707
0184,2018,80950
0184,2019,82429
0184,2020,83162
0184,2021,84187
0184,2022,85450
0184,2023,85426
0186,2010,44017
0186,2011,44081
0186,2012,44434
0186,2013,45178
0186,2014,45465
0186,2015,46302
0186,2016,46853
0186,2017,47185
0186,2018,47818
0186,2019,48123
0186,2020,48005
0186,2021,48162
0186,2022,48432
0186,2023,48324
0187,2010,10965
0187,2011,11141
0187,2012,11126
0187,2013,11188
0187,2014,11329
0187,2015,11380
0187,2016,11621
0187,2017,11831
0187,2018,12023
0187,2019,12003
0187,2020,11886
0187,2021,11996
0187,2022,11899
0187,2023,11817
0188,2010,56080
0188,2011,56245
0188,2012,56634
0188,2013,56845
0188,2014,57568
0188,2015,58669
0188,2016,59420
0188,2017,60808
0188,2018,61769
0188,2019,62622
0188,2020,63673
0188,2021,64762
0188,2022,65587
0188,2023,65770
0191,2010,39990
0191,2011,41329
0191,2012,42272
0191,2013,43372
0191,2014,44085
0191,2015,44786
0191,2016,46274
0191,2017,47146
0191,2018,48130
0191,2019,48964
0191,2020,49537
0191,2021,50273
0191,2022,51876
0191,2023,52529
0192,2010,26032
0192,2011,26248
0192,2012,26572
0192,2013,26796
0192,2014,27041
0192,2015,27500
0192,2016,27752
0192,2017,28109
0192,2018,28290
0192,2019,28575
0192,2020,28811
0192,2021,29495
0192,2022,30043
0192,2023,30311
0305,2010,19629
0305,2011,19715
0305,2012,19883
0305,2013,19968
0305,2014,20034
0305,2015,20279
0305,2016,20737
0305,2017,21083
0305,2018,21564
0305,2019,21934
0305,2020,22019
0305,2021,22344
0305,2022,22765
0305,2023,22974
0319,2010,9103
0319,2011,9089
0319,2012,9059
0319,2013,9132
0319,2014,9169
0319,2015,9293
0319,2016,9445
0319,2017,9402
0319,2018,9392
0319,2019,9457
0319,2020,9511
0319,2021,9627
0319,2022,9625
0319,2023,9572
0330,2010,14724
0330,2011,14965
0330,2012,15279
0330,2013,15580
0330,2014,16105
0330,2015,16869
0330,2016,17323
0330,2017,18064
0330,2018,18720
0330,2019,18835
0330,2020,19106
0330,2021,19818
0330,2022,20133
0330,2023,20714
0331,2010,13382
0331,2011,13381
0331,2012,13364
0331,2013,13450
0331,2014,13490
0331,2015,13594
0331,2016,13755
0331,2017,13854
0331,2018,13910
0331,2019,14047
0331,2020,14101
0331,2021,14303
0331,2022,14421
0331,2023,14343
0360,2010,20125
0360,2011,20077
0360,2012,20156
0360,2013,20144
0360,2014,20245
0360,2015,20547
0360,2016,20744
0360,2017,20930
0360,2018,21127
0360,2019,21136
0360,2020,21327
0360,2021,21485
0360,2022,21406
0360,2023,21193
0380,2010,197787
0380,2011,200001
0380,2012,202625
0380,2013,205199
0380,2014,207362
0380,2015,210126
0380,2016,214559
0380,2017,219914
0380,2018,225164
0380,2019,230767
0380,2020,233839
0380,2021,237596
0380,2022,242140
0380,2023,245329
0381,2010,39759
0381,2011,40015
0381,2012,40349
0381,2013,40656
0381,2014,41163
0381,2015,41893
0381,2016,42988
0381,2017,43797
0381,2018,44429
0381,2019,45287
0381,2020,46240
0381,2021,47489
0381,2022,47848
0381,2023,48292
0382,2010,21373
0382,2011,21387
0382,2012,21262
0382,2013,21352
0382,2014,21374
0382,2015,21563
0382,2016,21822
0382,2017,21927
0382,2018,22048
0382,2019,22250
0382,2020,22251
0382,2021,22364
0382,2022,22344
0382,2023,22172
0428,2010,8893
0428,2011,8824
0428,2012,8775
0428,2013,8835
0428,2014,8919
0428,2015,8953
0428,2016,9099
0428,2017,9180
0428,2018,9136
0428,2019,9111
0428,2020,9144
0428,2021,9063
0428,2022,8981
0428,2023,8856
0461,2010,10360
0461,2011,10345
0461,2012,10442
0461,2013,10409
0461,2014,10513
0461,2015,10649
0461,2016,10861
0461,2017,11019
0461,2018,11237
0461,2019,11365
0461,2020,11421
0461,2021,11513
0461,2022,11612
0461,2023,11520
0480,2010,51644
0480,2011,51896
0480,2012,52336
0480,2013,53038
0480,2014,53508
0480,2015,54262
0480,2016,54924
0480,2017,55467
0480,2018,56011
0480,2019,56591
0480,2020,57071
0480,2021,57633
0480,2022,58021
0480,2023,58200
0481,2010,11193
0481,2011,11250
0481,2012,11236
0481,2013,11403
0481,2014,11551
0481,2015,11701
0481,2016,11921
0481,2017,12008
0481,2018,12062
0481,2019,11983
0481,2020,11995
0481,2021,12132
0481,2022,12086
0481,2023,12106
0482,2010,16028
0482,2011,16063
0482,2012,16019
0482,2013,16156
0482,2014,16242
0482,2015,16440
0482,2016,16830
0482,2017,16864
0482,2018,16705
0482,2019,16585
0482,2020,16431
0482,2021,16316
0482,2022,16058
0482,2023,15668
0483,2010,32428
0483,2011,32409
0483,2012,32549
0483,2013,32930
0483,2014,33268
0483,2015,33462
0483,2016,33722
0483,2017,34133
0483,2018,34550
0483,2019,34755
0483,2020,34765
0483,2021,34764
0483,2022,34604
0483,2023,34324
0484,2010,96311
0484,2011,97596
0484,2012,98765
0484,2013,99729
0484,2014,100923
0484,2015,102065
0484,2016,103684
0484,2017,104709
0484,2018,105924
0484,2019,106859
0484,2020,106975
0484,2021,107593
0484,2022,107918
0484,2023,107468
0486,2010,32419
0486,2011,32687
0486,2012,33072
0486,2013,33389
0486,2014,33878
0486,2015,34102
0486,2016,34609
0486,2017,35045
0486,2018,35761
0486,2019,36544
0486,2020,37290
0486,2021,38129
0486,2022,38526
0486,2023,38917
0488,2010,11462
0488,2011,11493
0488,2012,11529
0488,2013,11680
0488,2014,11864
0488,2015,12078
0488,2016,12447
0488,2017,12916
0488,2018,13309
0488,2019,13747
0488,2020,14309
0488,2021,14658
0488,2022,14760
0488,2023,14885
0509,2010,5284
0509,2011,5245
0509,2012,5200
0509,2013,5174
0509,2014,5240
0509,2015,5236
0509,2016,5335
0509,2017,5343
0509,2018,5323
0509,2019,5337
0509,2020,5338
0509,2021,5309
0509,2022,5317
0509,2023,5279
0512,2010,3672
0512,2011,3666
0512,2012,3612
0512,2013,3617
0512,2014,3660
0512,2015,3658
0512,2016,3675
0512,2017,3733
0512,2018,3743
0512,2019,3747
0512,2020,3726
0512,2021,3695
0512,2022,3683
0512,2023,3637
0513,2010,9762
0513,2011,9799
0513,2012,9744
0513,2013,9802
0513,2014,9795
0513,2015,9795
0513,2016,9874
0513,2017,9882
0513,2018,9915
0513,2019,9940
0513,2020,9991
0513,2021,10048
0513,2022,10068
0513,2023,9992
0560,2010,5221
0560,2011,5205
0560,2012,5206
0560,2013,5278
0560,2014,5322
0560,2015,5328
0560,2016,5373
0560,2017,5453
0560,2018,5449
0560,2019,5476
0560,2020,5441
0560,2021,5512
0560,2022,5498
0560,2023,5523
0561,2010,11504
0561,2011,11517
0561,2012,11446
0561,2013,11460
0561,2014,11472
0561,2015,11545
0561,2016,11617
0561,2017,11631
0561,2018,11537
0561,2019,11503
0561,2020,11427
0561,2021,11462
0561,2022,11506
0561,2023,11460
0562,2010,20747
0562,2011,20763
0562,2012,20791
0562,2013,20903
0562,2014,21150
0562,2015,21199
0562,2016,21526
0562,2017,21577
0562,2018,21758
0562,2019,21912
0562,2020,21765
0562,2021,21889
0562,2022,21903
0562,2023,21694
0563,2010,7760
0563,2011,7662
0563,2012,7597
0563,2013,7585
0563,2014,7657
0563,2015,7747
0563,2016,7809
0563,2017,7920
0563,2018,7956
0563,2019,7873
0563,2020,7737
0563,2021,7660
0563,2022,7630
0563,2023,7541
0580,2010,146416
0580,2011,147334
0580,2012,148521
0580,2013,150202
0580,2014,151881
0580,2015,152966
0580,2016,155817
0580,2017,158520
0580,2018,161034
0580,2019,163051
0580,2020,164616
0580,2021,165527
0580,2022,166673
0580,2023,167404
0581,2010,130050
0581,2011,130623
0581,2012,132124
0581,2013,133749
0581,2014,135283
0581,2015,137035
0581,2016,139363
0581,2017,140927
0581,2018,141676
0581,2019,143171
0581,2020,143478
0581,2021,144458
0581,2022,145120
0581,2023,145163
0582,2010,14024
0582,2011,14043
0582,2012,14143
0582,2013,14195
0582,2014,14268
0582,2015,14240
0582,2016,14402
0582,2017,14521
0582,2018,14618
0582,2019,14626
0582,2020,14616
0582,2021,14673
0582,2022,14834
0582,2023,14867
0583,2010,41955
0583,2011,41828
0583,2012,41867
0583,2013,42187
0583,2014,42556
0583,2015,42903
0583,2016,43258
0583,2017,43549
0583,2018,43687
0583,2019,43673
0583,2020,43640
0583,2021,43674
0583,2022,43728
0583,2023,43728
0584,2010,7391
0584,2011,7317
0584,2012,7338
0584,2013,7383
0584,2014,7393
0584,2015,7407
0584,2016,7348
0584,2017,7421
0584,2018,7514
0584,2019,7428
0584,2020,7423
0584,2021,7528
0584,2022,7481
0584,2023,7434
0586,2010,25856
0586,2011,26073
0586,2012,26195
0586,2013,26313
0586,2014,26428
0586,2015,26602
0586,2016,26708
0586,2017,27019
0586,2018,27373
0586,2019,27758
0586,2020,27960
0586,2021,28269
0586,2022,28471
0586,2023,28576
0604,2010,6393
0604,2011,6415
0604,2012,6407
0604,2013,6375
0604,2014,6426
0604,2015,6537
0604,2016,6603
0604,2017,6776
0604,2018,6832
0604,2019,6848
0604,2020,6821
0604,2021,6892
0604,2022,6824
0604,2023,6852
0617,2010,9546
0617,2011,9400
0617,2012,9354
0617,2013,9406
0617,2014,9509
0617,2015,9514
0617,2016,9615
0617,2017,9733
0617,2018,9776
0617,2019,9712
0617,2020,9614
0617,2021,9570
0617,2022,9438
0617,2023,9246
0642,2010,7033
0642,2011,7034
0642,2012,7070
0642,2013,7039
0642,2014,7109
0642,2015,7157
0642,2016,7226
0642,2017,7328
0642,2018,7324
0642,2019,7290
0642,2020,7385
0642,2021,7430
0642,2022,7532
0642,2023,7577
0643,2010,10741
0643,2011,10828
0643,2012,10879
0643,2013,10975
0643,2014,11110
0643,2015,11314
0643,2016,11586
0643,2017,11845
0643,2018,12140
0643,2019,12433
0643,2020,12589
0643,2021,12810
0643,2022,13128
0643,2023,13275
0662,2010,29111
0662,2011,28868
0662,2012,28732
0662,2013,28713
0662,2014,28737
0662,2015,29272
0662,2016,29478
0662,2017,29629
0662,2018,29857
0662,2019,29963
0662,2020,29635
0662,2021,29556
0662,2022,29481
0662,2023,29014
0665,2010,12991
0665,2011,13160
0665,2012,13148
0665,2013,13209
0665,2014,13229
0665,2015,13372
0665,2016,13644
0665,2017,13840
0665,2018,13980
0665,2019,14275
0665,2020,14532
0665,2021,14746
0665,2022,14854
0665,2023,14811
0680,2010,127382
0680,2011,128305
0680,2012,129478
0680,2013,130798
0680,2014,132140
0680,2015,133310
0680,2016,135297
0680,2017,137481
0680,2018,139222
0680,2019,141081
0680,2020,142427
0680,2021,143579
0680,2022,145114
0680,2023,146161
0682,2010,29339
0682,2011,29367
0682,2012,29382
0682,2013,29516
0682,2014,29907
0682,2015,30451
0682,2016,30820
0682,2017,31178
0682,2018,31477
0682,2019,31538
0682,2020,31563
0682,2021,31782
0682,2022,31944
0682,2023,31648
0683,2010,32833
0683,2011,32934
0683,2012,33012
0683,2013,33155
0683,2014,33334
0683,2015,33473
0683,2016,33906
0683,2017,34206
0683,2018,34428
0683,2019,34560
0683,2020,34530
0683,2021,34661
0683,2022,34692
0683,2023,34601
0684,2010,10830
0684,2011,10871
0684,2012,10844
0684,2013,10969
0684,2014,11100
0684,2015,11228
0684,2016,11396
0684,2017,11496
0684,2018,11631
0684,2019,11677
0684,2020,11721
0684,2021,11709
0684,2022,11771
0684,2023,11668
0685,2010,26304
0685,2011,26302
0685,2012,26297
0685,2013,26419
0685,2014,26647
0685,2015,26873
0685,2016,27241
0685,2017,27415
0685,2018,27504
0685,2019,27466
0685,2020,27502
0685,2021,27621
0685,2022,27673
0685,2023,27498
0686,2010,16244
0686,2011,16304
0686,2012,16368
0686,2013,16464
0686,2014,16598
0686,2015,16790
0686,2016,17129
0686,2017,17416
0686,2018,17667
0686,2019,17753
0686,2020,17788
0686,2021,17834
0686,2022,17858
0686,2023,17750
0687,2010,18119
0687,2011,18108
0687,2012,18145
0687,2013,18197
0687,2014,18416
0687,2015,18546
0687,2016,18794
0687,2017,18894
0687,2018,18987
0687,2019,19003
0687,2020,18903
0687,2021,18874
0687,2022,18804
0687,2023,18755
0760,2010,9244
0760,2011,9216
0760,2012,9276
0760,2013,9288
0760,2014,9222
0760,2015,9319
0760,2016,9508
0760,2017,9561
0760,2018,9581
0760,2019,9588
0760,2020,9498
0760,2021,9449
0760,2022,9418
0760,2023,9263
0761,2010,8139
0761,2011,8077
0761,2012,8012
0761,2013,8059
0761,2014,8256
0761,2015,8516
0761,2016,8760
0761,2017,8806
0761,2018,8780
0761,2019,8733
0761,2020,8655
0761,2021,8574
0761,2022,8485
0761,2023,8342
0763,2010,12231
0763,2011,12235
0763,2012,12141
0763,2013,12156
0763,2014,12198
0763,2015,12260
0763,2016,12393
0763,2017,12451
0763,2018,12407
0763,2019,12393
0763,2020,12369
0763,2021,12319
0763,2022,12297
0763,2023,12155
0764,2010,18802
0764,2011,18917
0764,2012,19034
0764,2013,19280
0764,2014,19503
0764,2015,19581
0764,2016,19850
0764,2017,20026
0764,2018,20150
0764,2019,20134
0764,2020,20224
0764,2021,20287
0764,2022,20257
0764,2023,20040
0765,2010,15603
0765,2011,15629
0765,2012,15724
0765,2013,15759
0765,2014,15908
0765,2015,16168
0765,2016,16618
0765,2017,17148
0765,2018,17568
0765,2019,17651
0765,2020,17884
0765,2021,17963
0765,2022,18092
0765,2023,17932
0767,2010,9619
0767,2011,9513
0767,2012,9477
0767,2013,9515
0767,2014,9549
0767,2015,9779
0767,2016,9991
0767,2017,10170
0767,2018,10260
0767,2019,10320
0767,2020,10373
0767,2021,10320
0767,2022,10166
0767,2023,10076
0780,2010,83005
0780,2011,83710
0780,2012,84800
0780,2013,85822
0780,2014,86970
0780,2015,88108
0780,2016,89500
0780,2017,91060
0780,2018,92567
0780,2019,94129
0780,2020,94859
0780,2021,95995
0780,2022,97137
0780,2023,97574
0781,2010,27297
0781,2011,27357
0781,2012,27423
0781,2013,27277
0781,2014,27522
0781,2015,27638
0781,2016,28008
0781,2017,28297
0781,2018,28573
0781,2019,28521
0781,2020,28401
0781,2021,28433
0781,2022,28483
0781,2023,28304
0821,2010,5777
0821,2011,5768
0821,2012,5730
0821,2013,5718
0821,2014,5782
0821,2015,5857
0821,2016,6080
0821,2017,6087
0821,2018,6094
0821,2019,5921
0821,2020,5731
0821,2021,5645
0821,2022,5584
0821,2023,5438
0834,2010,6962
0834,2011,6886
0834,2012,6858
0834,2013,6879
0834,2014,6925
0834,2015,6943
0834,2016,7063
0834,2017,7083
0834,2018,7098
0834,2019,7125
0834,2020,7149
0834,2021,7113
0834,2022,7042
0834,2023,7002
0840,2010,14021
0840,2011,14138
0840,2012,14256
0840,2013,14368
0840,2014,14498
0840,2015,14669
0840,2016,14916
0840,2017,15000
0840,2018,15048
0840,2019,15249
0840,2020,15487
0840,2021,15722
0840,2022,15985
0840,2023,16144
0860,2010,13696
0860,2011,13515
0860,2012,13550
0860,2013,13635
0860,2014,13738
0860,2015,13919
0860,2016,14607
0860,2017,14579
0860,2018,14360
0860,2019,14224
0860,2020,14107
0860,2021,14056
0860,2022,14064
0860,2023,13883
0861,2010,12909
0861,2011,12853
0861,2012,12799
0861,2013,12949
0861,2014,13057
0861,2015,13144
0861,2016,13395
0861,2017,13498
0861,2018,13565
0861,2019,13430
0861,2020,13264
0861,2021,13258
0861,2022,13276
0861,2023,13134
0862,2010,9187
0862,2011,9039
0862,2012,8991
0862,2013,8964
0862,2014,9009
0862,2015,9090
0862,2016,9348
0862,2017,9368
0862,2018,9400
0862,2019,9445
0862,2020,9360
0862,2021,9329
0862,2022,9347
0862,2023,9056
0880,2010,62815
0880,2011,63055
0880,2012,63671
0880,2013,63887
0880,2014,64676
0880,2015,65704
0880,2016,66571
0880,2017,67451
0880,2018,68510
0880,2019,69467
0880,2020,70329
0880,2021,71328
0880,2022,72018
0880,2023,72304
0881,2010,19651
0881,2011,19636
0881,2012,19486
0881,2013,19489
0881,2014,19714
0881,2015,19754
0881,2016,20311
0881,2017,20406
0881,2018,20350
0881,2019,20318
0881,2020,20273
0881,2021,20284
0881,2022,20303
0881,2023,20145
0882,2010,26163
0882,2011,26166
0882,2012,26144
0882,2013,26212
0882,2014,26301
0882,2015,26450
0882,2016,27006
0882,2017,26928
0882,2018,26928
0882,2019,27102
0882,2020,27147
0882,2021,27220
0882,2022,27028
0882,2023,26918
0883,2010,36206
0883,2011,36015
0883,2012,35892
0883,2013,35867
0883,2014,35920
0883,2015,36049
0883,2016,36438
0883,2017,36551
0883,2018,36680
0883,2019,36679
0883,2020,36655
0883,2021,36747
0883,2022,36650
0883,2023,36434
0884,2010,15473
0884,2011,15397
0884,2012,15403
0884,2013,15287
0884,2014,15297
0884,2015,15419
0884,2016,15636
0884,2017,15728
0884,2018,15764
0884,2019,15647
0884,2020,15672
0884,2021,15578
0884,2022,15557
0884,2023,15461
0885,2010,10676
0885,2011,10622
0885,2012,10768
0885,2013,10619
0885,2014,10681
0885,2015,10681
0885,2016,10930
0885,2017,10857
0885,2018,10873
0885,2019,10839
0885,2020,10836
0885,2021,10895
0885,2022,10857
0885,2023,10748
0980,2010,57269
0980,2011,57308
0980,2012,57241
0980,2013,57161
0980,2014,57255
0980,2015,57391
0980,2016,58003
0980,2017,58595
0980,2018,59249
0980,2019,59686
0980,2020,60124
0980,2021,61001
0980,2022,61173
0980,2023,61029
1060,2010,12988
1060,2011,12876
1060,2012,12896
1060,2013,12902
1060,2014,13031
1060,2015,13170
1060,2016,13417
1060,2017,13482
1060,2018,13516
1060,2019,13426
1060,2020,13311
1060,2021,13263
1060,2022,13159
1060,2023,13061
1080,2010,64032
1080,2011,64215
1080,2012,63691
1080,2013,63912
1080,2014,64348
1080,2015,65380
1080,2016,66262
1080,2017,66666
1080,2018,66675
1080,2019,66622
1080,2020,66515
1080,2021,66708
1080,2022,66682
1080,2023,66420
1081,2010,28254
1081,2011,27910
1081,2012,27788
1081,2013,27871
1081,2014,28221
1081,2015,28697
1081,2016,29207
1081,2017,29568
1081,2018,29695
1081,2019,29633
1081,2020,29372
1081,2021,29200
1081,2022,29169
1081,2023,29021
1082,2010,31143
1082,2011,31185
1082,2012,31132
1082,2013,31272
1082,2014,31598
1082,2015,31846
1082,2016,32130
1082,2017,32200
1082,2018,32330
1082,2019,32473
1082,2020,32402
1082,2021,32226
1082,2022,32216
1082,2023,31996
1083,2010,16810
1083,2011,16793
1083,2012,16808
1083,2013,16800
1083,2014,16959
1083,2015,17160
1083,2016,17437
1083,2017,17455
1083,2018,17468
1083,2019,17452
1083,2020,17456
1083,2021,17540
1083,2022,17514
1083,2023,17475
1214,2010,13242
1214,2011,13250
1214,2012,13275
1214,2013,13332
1214,2014,13460
1214,2015,13655
1214,2016,13919
1214,2017,14025
1214,2018,14123
1214,2019,14268
1214,2020,14276
1214,2021,14412
1214,2022,14466
1214,2023,14544
1230,2010,22259
1230,2011,22296
1230,2012,22534
1230,2013,22672
1230,2014,22994
1230,2015,23119
1230,2016,23600
1230,2017,24167
1230,2018,24724
1230,2019,25396
1230,2020,25883
1230,2021,26242
1230,2022,26778
1230,2023,27152
1231,2010,16701
1231,2011,16843
1231,2012,17011
1231,2013,17114
1231,2014,17211
1231,2015,17430
1231,2016,17646
1231,2017,18073
1231,2018,18360
1231,2019,19112
1231,2020,19312
1231,2021,19753
1231,2022,19882
1231,2023,19844
1233,2010,33303
1233,2011,33510
1233,2012,33615
1233,2013,33807
1233,2014,34110
1233,2015,34667
1233,2016,35257
1233,2017,35790
1233,2018,36499
1233,2019,36628
1233,2020,36915
1233,2021,37452
1233,2022,37821
1233,2023,37738
1256,2010,13590
1256,2011,13603
1256,2012,13620
1256,2013,13687
1256,2014,13864
1256,2015,14102
1256,2016,14406
1256,2017,14715
1256,2018,14915
1256,2019,15007
1256,2020,15017
1256,2021,14941
1256,2022,14577
1256,2023,14331
1257,2010,9631
1257,2011,9663
1257,2012,9655
1257,2013,9653
1257,2014,9733
1257,2015,9831
1257,2016,9958
1257,2017,10047
1257,2018,10174
1257,2019,10280
1257,2020,10451
1257,2021,10499
1257,2022,10455
1257,2023,10433
1260,2010,14841
1260,2011,14851
1260,2012,14866
1260,2013,14801
1260,2014,14894
1260,2015,14962
1260,2016,15202
1260,2017,15429
1260,2018,15501
1260,2019,15715
1260,2020,15697
1260,2021,15842
1260,2022,16062
1260,2023,15968
1261,2010,29013
1261,2011,29261
1261,2012,29427
1261,2013,29600
1261,2014,29808
1261,2015,30104
1261,2016,30532
1261,2017,30959
1261,2018,31491
1261,2019,31705
1261,2020,32020
1261,2021,32341
1261,2022,32470
1261,2023,32430
1262,2010,21559
1262,2011,22017
1262,2012,22298
1262,2013,22496
1262,2014,22946
1262,2015,23324
1262,2016,23887
1262,2017,24264
1262,2018,24763
1262,2019,24834
1262,2020,24876
1262,2021,24638
1262,2022,24721
1262,2023,24627
1263,2010,19822
1263,2011,19805
1263,2012,19971
1263,2013,20067
1263,2014,20248
1263,2015,20462
1263,2016,20771
1263,2017,21074
1263,2018,21576
1263,2019,22229
1263,2020,22665
1263,2021,23222
1263,2022,23288
1263,2023,23470
1264,2010,14981
1264,2011,14946
1264,2012,14955
1264,2013,15025
1264,2014,15167
1264,2015,15149
1264,2016,15408
1264,2017,15642
1264,2018,15759
1264,2019,15889
1264,2020,16042
1264,2021,16419
1264,2022,16731
1264,2023,16861
1265,2010,18112
1265,2011,18143
1265,2012,18290
1265,2013,18401
1265,2014,18415
1265,2015,18514
1265,2016,18742
1265,2017,19071
1265,2018,19153
1265,2019,19226
1265,2020,19412
1265,2021,19497
1265,2022,19547
1265,2023,19437
1266,2010,14840
1266,2011,14901
1266,2012,14958
1266,2013,14917
1266,2014,14927
1266,2015,15020
1266,2016,15283
1266,2017,15552
1266,2018,15635
1266,2019,15631
1266,2020,15653
1266,2021,15745
1266,2022,15718
1266,2023,15585
1267,2010,15460
1267,2011,15492
1267,2012,15526
1267,2013,15637
1267,2014,15770
1267,2015,15970
1267,2016,16192
1267,2017,16478
1267,2018,16637
1267,2019,16713
1267,2020,16830
1267,2021,16954
1267,2022,17297
1267,2023,17376
1270,2010,12914
1270,2011,12930
1270,2012,12917
1270,2013,12891
1270,2014,13007
1270,2015,13132
1270,2016,13330
1270,2017,13416
1270,2018,13557
1270,2019,13617
1270,2020,13663
1270,2021,13712
1270,2022,13812
1270,2023,13660
1272,2010,12272
1272,2011,12366
1272,2012,12250
1272,2013,12336
1272,2014,12400
1272,2015,12513
1272,2016,12625
1272,2017,12699
1272,2018,12876
1272,2019,12870
1272,2020,12759
1272,2021,12650
1272,2022,12633
