kommun,year,befolkning_sverigefodda_antal
0140,2015,9042
0140,2016,9201
0140,2017,9370
0140,2018,9572
0140,2019,9619
0140,2020,9763
0140,2021,9946
0140,2022,10024
0140,2023,10269
0160,2010,54631
0160,2011,55018
0160,2012,55546
0160,2013,56186
0160,2014,56802
0160,2015,57283
0160,2016,57772
0160,2017,58222
0160,2018,58565
0160,2019,58654
0160,2020,59150
0160,2021,59831
0160,2022,60422
0160,2023,61354
0162,2010,26975
0162,2011,27259
0162,2012,27380
0162,2013,27448
0162,2014,27457
0162,2015,27457
0162,2016,27482
0162,2017,27494
0162,2018,27546
0162,2019,27241
0162,2020,27138
0162,2021,27130
0162,2022,26947
0162,2023,26786
0163,2010,52009
0163,2011,52578
0163,2012,52969
0163,2013,53655
0163,2014,53991
0163,2015,54344
0163,2016,54335
0163,2017,54191
0163,2018,54062
0163,2019,54305
0163,2020,54264
0163,2021,54554
0163,2022,54478
0163,2023,54365
0180,2010,659488
0180,2011,669285
0180,2012,679408
0180,2013,689910
0180,2014,698711
0180,2015,705192
0180,2016,710416
0180,2017,715058
0180,2018,719867
0180,2019,725365
0180,2020,726629
0180,2021,726020
0180,2022,726668
0180,2023,729561
0181,2010,58942
0181,2011,58970
0181,2012,59173
0181,2013,59137
0181,2014,58719
0181,2015,58361
0181,2016,58474
0181,2017,58476
0181,2018,58334
0181,2019,58381
0181,2020,58388
0181,2021,58291
0181,2022,58043
0181,2023,57553
0182,2010,74443
0182,2011,75460
0182,2012,76243
0182,2013,77435
0182,2014,78747
0182,2015,79937
0182,2016,80602
0182,2017,81514
0182,2018,83043
0182,2019,84362
0182,2020,85630
0182,2021,86871
0182,2022,87696
0182,2023,88492
0183,2010,28761
0183,2011,29150
0183,2012,29832
0183,2013,30794
0183,2014,31641
0183,2015,32794
0183,2016,33583
0183,2017,34470
0183,2018,35032
0183,2019,35917
0183,2020,36092
0183,2021,36447
0183,2022,36279
0183,2023,37190
0184,2010,51230
0184,2011,52020
0184,2012,52647
0184,2013,53467
0184,2014,53997
0184,2015,55143
0184,2016,55983
0184,2017,56110
0184,2018,56259
0184,2019,56819
0184,2020,56878
0184,2021,56580
0184,2022,56641
0184,2023,56382
0186,2010,37495
0186,2011,37443
0186,2012,37652
0186,2013,38091
0186,2014,38169
0186,2015,38665
0186,2016,38771
0186,2017,38920
0186,2018,39230
0186,2019,39359
0186,2020,39380
0186,2021,39473
0186,2022,39569
0186,2023,39520
0187,2010,9925
0187,2011,10033
0187,2012,9993
0187,2013,10039
0187,2014,10158
0187,2015,10210
0187,2016,10420
0187,2017,10546
0187,2018,10684
0187,2019,10668
0187,2020,10579
0187,2021,10668
0187,2022,10592
0187,2023,10539
0188,2010,50625
0188,2011,50686
0188,2012,50912
0188,2013,50980
0188,2014,51428
0188,2015,52070
0188,2016,52443
0188,2017,53249
0188,2018,53779
0188,2019,54296
0188,2020,55072
0188,2021,56040
0188,2022,56609
0188,2023,56724
0191,2010,30609
0191,2011,31063
0191,2012,31246
0191,2013,31562
0191,2014,31558
0191,2015,31493
0191,2016,31897
0191,2017,31878
0191,2018,31886
0191,2019,32027
0191,2020,31955
0191,2021,32087
0191,2022,32427
0191,2023,32381
0192,2010,22625
0192,2011,22684
0192,2012,22811
0192,2013,22861
0192,2014,23017
0192,2015,23197
0192,2016,23233
0192,2017,23260
0192,2018,23216
0192,2019,23270
0192,2020,23326
0192,2021,23621
0192,2022,23830
0192,2023,23952
0305,2010,17201
0305,2011,17225
0305,2012,17312
0305,2013,17332
0305,2014,17368
0305,2015,17540
0305,2016,17789
0305,2017,17962
0305,2018,18231
0305,2019,18449
0305,2020,18554
0305,2021,18778
0305,2022,19022
0305,2023,19110
0319,2010,8203
0319,2011,8142
0319,2012,8080
0319,2013,8122
0319,2014,8081
0319,2015,8049
0319,2016,8037
0319,2017,7995
0319,2018,7954
0319,2019,8011
0319,2020,8091
0319,2021,8209
0319,2022,8203
0319,2023,8170
0330,2010,13383
0330,2011,13565
0330,2012,13788
0330,2013,13991
0330,2014,14424
0330,2015,14985
0330,2016,15270
0330,2017,15751
0330,2018,16176
0330,2019,16212
0330,2020,16349
0330,2021,16786
0330,2022,16944
0330,2023,17276
0331,2010,12259
0331,2011,12228
0331,2012,12210
0331,2013,12223
0331,2014,12179
0331,2015,12187
0331,2016,12243
0331,2017,12253
0331,2018,12247
0331,2019,12278
0331,2020,12328
0331,2021,12467
0331,2022,12505
0331,2023,12425
0360,2010,18522
0360,2011,18415
0360,2012,18419
0360,2013,18338
0360,2014,18314
0360,2015,18397
0360,2016,18420
0360,2017,18422
0360,2018,18481
0360,2019,18461
0360,2020,18525
0360,2021,18616
0360,2022,18569
0360,2023,18421
0380,2010,165368
0380,2011,166604
0380,2012,168456
0380,2013,169806
0380,2014,171089
0380,2015,172293
0380,2016,173868
0380,2017,175551
0380,2018,177667
0380,2019,180362
0380,2020,182158
0380,2021,184151
0380,2022,186416
0380,2023,188591
0381,2010,35570
0381,2011,35726
0381,2012,35995
0381,2013,36038
0381,2014,36317
0381,2015,36667
0381,2016,37159
0381,2017,37528
0381,2018,37799
0381,2019,38273
0381,2020,38787
0381,2021,39497
0381,2022,39653
0381,2023,39973
0382,2010,19730
0382,2011,19727
0382,2012,19610
0382,2013,19668
0382,2014,19659
0382,2015,19755
0382,2016,19889
0382,2017,19916
0382,2018,19948
0382,2019,20112
0382,2020,20120
0382,2021,20163
0382,2022,20096
0382,2023,19956
0428,2010,8137
0428,2011,8017
0428,2012,7913
0428,2013,7815
0428,2014,7819
0428,2015,7846
0428,2016,7867
0428,2017,7825
0428,2018,7771
0428,2019,7749
0428,2020,7766
0428,2021,7748
0428,2022,7721
0428,2023,7631
0461,2010,9401
0461,2011,9373
0461,2012,9419
0461,2013,9352
0461,2014,9389
0461,2015,9452
0461,2016,9537
0461,2017,9643
0461,2018,9803
0461,2019,9871
0461,2020,9901
0461,2021,9970
0461,2022,10042
0461,2023,9948
0480,2010,46149
0480,2011,46316
0480,2012,46529
0480,2013,46702
0480,2014,46837
0480,2015,47070
0480,2016,47135
0480,2017,47250
0480,2018,47466
0480,2019,47696
0480,2020,47889
0480,2021,48241
0480,2022,48457
0480,2023,48528
0481,2010,9486
0481,2011,9495
0481,2012,9434
0481,2013,9482
0481,2014,9441
0481,2015,9365
0481,2016,9336
0481,2017,9371
0481,2018,9339
0481,2019,9280
0481,2020,9295
0481,2021,9430
0481,2022,9442
0481,2023,9511
0482,2010,13675
0482,2011,13569
0482,2012,13435
0482,2013,13300
0482,2014,13194
0482,2015,13077
0482,2016,13023
0482,2017,12954
0482,2018,12838
0482,2019,12724
0482,2020,12651
0482,2021,12556
0482,2022,12442
0482,2023,12267
0483,2010,27920
0483,2011,27862
0483,2012,27858
0483,2013,27934
0483,2014,27932
0483,2015,27888
0483,2016,27846
0483,2017,27909
0483,2018,27981
0483,2019,28029
0483,2020,28046
0483,2021,28040
0483,2022,27930
0483,2023,27714
0484,2010,77287
0484,2011,77710
0484,2012,78013
0484,2013,78082
0484,2014,78116
0484,2015,78221
0484,2016,78446
0484,2017,78519
0484,2018,78729
0484,2019,78903
0484,2020,78849
0484,2021,79096
0484,2022,79108
0484,2023,78655
0486,2010,28904
0486,2011,29026
0486,2012,29287
0486,2013,29397
0486,2014,29671
0486,2015,29739
0486,2016,29872
0486,2017,30056
0486,2018,30421
0486,2019,30917
0486,2020,31358
0486,2021,31854
0486,2022,32136
0486,2023,32411
0488,2010,10228
0488,2011,10261
0488,2012,10271
0488,2013,10350
0488,2014,10464
0488,2015,10636
0488,2016,10823
0488,2017,11181
0488,2018,11475
0488,2019,11781
0488,2020,12203
0488,2021,12486
0488,2022,12567
0488,2023,12697
0509,2010,4927
0509,2011,4875
0509,2012,4807
0509,2013,4753
0509,2014,4779
0509,2015,4743
0509,2016,4764
0509,2017,4718
0509,2018,4679
0509,2019,4719
0509,2020,4721
0509,2021,4710
0509,2022,4710
0509,2023,4683
0512,2010,3432
0512,2011,3396
0512,2012,3353
0512,2013,3322
0512,2014,3339
0512,2015,3325
0512,2016,3323
0512,2017,3354
0512,2018,3350
0512,2019,3368
0512,2020,3358
0512,2021,3328
0512,2022,3301
0512,2023,3270
0513,2010,9193
0513,2011,9185
0513,2012,9097
0513,2013,9064
0513,2014,9018
0513,2015,8995
0513,2016,9042
0513,2017,9002
0513,2018,9010
0513,2019,9034
0513,2020,9080
0513,2021,9136
0513,2022,9125
0513,2023,9043
0560,2010,4958
0560,2011,4930
0560,2012,4905
0560,2013,4924
0560,2014,4946
0560,2015,4936
0560,2016,4944
0560,2017,4975
0560,2018,4944
0560,2019,4960
0560,2020,4936
0560,2021,4975
0560,2022,4962
0560,2023,4972
0561,2010,10932
0561,2011,10898
0561,2012,10827
0561,2013,10808
0561,2014,10739
0561,2015,10736
0561,2016,10742
0561,2017,10703
0561,2018,10646
0561,2019,10589
0561,2020,10536
0561,2021,10556
0561,2022,10582
0561,2023,10546
0562,2010,18510
0562,2011,18493
0562,2012,18393
0562,2013,18326
0562,2014,18372
0562,2015,18270
0562,2016,18311
0562,2017,18362
0562,2018,18403
0562,2019,18404
0562,2020,18268
0562,2021,18316
0562,2022,18271
0562,2023,18066
0563,2010,7254
0563,2011,7137
0563,2012,7079
0563,2013,7035
0563,2014,7052
0563,2015,7004
0563,2016,6927
0563,2017,6916
0563,2018,6918
0563,2019,6886
0563,2020,6876
0563,2021,6838
0563,2022,6831
0563,2023,6769
0580,2010,126438
0580,2011,126902
0580,2012,127582
0580,2013,128545
0580,2014,129398
0580,2015,130021
0580,2016,131247
0580,2017,132339
0580,2018,133379
0580,2019,134236
0580,2020,135112
0580,2021,135225
0580,2022,135513
0580,2023,136008
0581,2010,110423
0581,2011,110675
0581,2012,111421
0581,2013,111844
0581,2014,112148
0581,2015,112640
0581,2016,113125
0581,2017,113454
0581,2018,113445
0581,2019,114036
0581,2020,114053
0581,2021,114512
0581,2022,114684
0581,2023,114504
0582,2010,13323
0582,2011,13333
0582,2012,13406
0582,2013,13440
0582,2014,13495
0582,2015,13448
0582,2016,13497
0582,2017,13556
0582,2018,13575
0582,2019,13542
0582,2020,13572
0582,2021,13608
0582,2022,13749
0582,2023,13790
0583,2010,37617
0583,2011,37463
0583,2012,37330
0583,2013,37287
0583,2014,37279
0583,2015,37173
0583,2016,37139
0583,2017,37158
0583,2018,37107
0583,2019,37044
0583,2020,36993
0583,2021,36992
0583,2022,37046
0583,2023,37073
0584,2010,6885
0584,2011,6793
0584,2012,6810
0584,2013,6823
0584,2014,6824
0584,2015,6818
0584,2016,6716
0584,2017,6751
0584,2018,6829
0584,2019,6770
0584,2020,6783
0584,2021,6880
0584,2022,6827
0584,2023,6772
0586,2010,24081
0586,2011,24197
0586,2012,24240
0586,2013,24280
0586,2014,24271
0586,2015,24297
0586,2016,24206
0586,2017,24216
0586,2018,24372
0586,2019,24541
0586,2020,24649
0586,2021,24870
0586,2022,24923
0586,2023,24970
0604,2010,5909
0604,2011,5891
0604,2012,5878
0604,2013,5849
0604,2014,5832
0604,2015,5854
0604,2016,5862
0604,2017,5943
0604,2018,5962
0604,2019,5952
0604,2020,5923
0604,2021,5959
0604,2022,5923
0604,2023,5934
0617,2010,7671
0617,2011,7540
0617,2012,7450
0617,2013,7404
0617,2014,7369
0617,2015,7286
0617,2016,7274
0617,2017,7290
0617,2018,7277
0617,2019,7204
0617,2020,7112
0617,2021,7092
0617,2022,6976
0617,2023,6849
0642,2010,6467
0642,2011,6460
0642,2012,6500
0642,2013,6462
0642,2014,6491
0642,2015,6498
0642,2016,6526
0642,2017,6540
0642,2018,6530
0642,2019,6488
0642,2020,6535
0642,2021,6572
0642,2022,6637
0642,2023,6665
0643,2010,10103
0643,2011,10178
0643,2012,10212
0643,2013,10291
0643,2014,10399
0643,2015,10586
0643,2016,10782
0643,2017,10944
0643,2018,11153
0643,2019,11393
0643,2020,11555
0643,2021,11736
0643,2022,12022
0643,2023,12146
0662,2010,24230
0662,2011,24010
0662,2012,23796
0662,2013,23616
0662,2014,23476
0662,2015,23361
0662,2016,23060
0662,2017,22897
0662,2018,22752
0662,2019,22672
0662,2020,22384
0662,2021,22239
0662,2022,22049
0662,2023,21673
0665,2010,11295
0665,2011,11409
0665,2012,11377
0665,2013,11399
0665,2014,11380
0665,2015,11429
0665,2016,11532
0665,2017,11617
0665,2018,11676
0665,2019,11828
0665,2020,11971
0665,2021,12170
0665,2022,12184
0665,2023,12121
0680,2010,109929
0680,2011,110660
0680,2012,111425
0680,2013,111953
0680,2014,112304
0680,2015,112776
0680,2016,113427
0680,2017,114197
0680,2018,114599
0680,2019,115104
0680,2020,115741
0680,2021,116060
0680,2022,116463
0680,2023,116944
0682,2010,26120
0682,2011,25998
0682,2012,25851
0682,2013,25669
0682,2014,25541
0682,2015,25533
0682,2016,25495
0682,2017,25492
0682,2018,25495
0682,2019,25456
0682,2020,25438
0682,2021,25497
0682,2022,25517
0682,2023,25245
0683,2010,27667
0683,2011,27714
0683,2012,27659
0683,2013,27628
0683,2014,27592
0683,2015,27569
0683,2016,27597
0683,2017,27635
0683,2018,27625
0683,2019,27585
0683,2020,27523
0683,2021,27540
0683,2022,27505
0683,2023,27396
0684,2010,9679
0684,2011,9661
0684,2012,9557
0684,2013,9516
0684,2014,9393
0684,2015,9392
0684,2016,9386
0684,2017,9331
0684,2018,9372
0684,2019,9396
0684,2020,9442
0684,2021,9398
0684,2022,9394
0684,2023,9351
0685,2010,23671
0685,2011,23603
0685,2012,23538
0685,2013,23459
0685,2014,23383
0685,2015,23342
0685,2016,23342
0685,2017,23263
0685,2018,23217
0685,2019,23132
0685,2020,23086
0685,2021,23070
0685,2022,23015
0685,2023,22850
0686,2010,14926
0686,2011,14910
0686,2012,14855
0686,2013,14846
0686,2014,14866
0686,2015,14881
0686,2016,14854
0686,2017,14808
0686,2018,14912
0686,2019,14968
0686,2020,14989
0686,2021,15026
0686,2022,15017
0686,2023,14990
0687,2010,16387
0687,2011,16355
0687,2012,16396
0687,2013,16311
0687,2014,16327
0687,2015,16275
0687,2016,16257
0687,2017,16128
0687,2018,16007
0687,2019,15924
0687,2020,15807
0687,2021,15809
0687,2022,15732
0687,2023,15681
0760,2010,7974
0760,2011,7850
0760,2012,7750
0760,2013,7665
0760,2014,7608
0760,2015,7586
0760,2016,7614
0760,2017,7528
0760,2018,7460
0760,2019,7416
0760,2020,7346
0760,2021,7277
0760,2022,7254
0760,2023,7176
0761,2010,6920
0761,2011,6873
0761,2012,6781
0761,2013,6639
0761,2014,6517
0761,2015,6455
0761,2016,6500
0761,2017,6485
0761,2018,6402
0761,2019,6415
0761,2020,6414
0761,2021,6378
0761,2022,6350
0761,2023,6293
0763,2010,10996
0763,2011,10969
0763,2012,10855
0763,2013,10731
0763,2014,10618
0763,2015,10494
0763,2016,10457
0763,2017,10468
0763,2018,10398
0763,2019,10344
0763,2020,10287
0763,2021,10248
0763,2022,10144
0763,2023,10026
0764,2010,16380
0764,2011,16336
0764,2012,16245
0764,2013,16198
0764,2014,16168
0764,2015,16066
0764,2016,16139
0764,2017,16178
0764,2018,16154
0764,2019,16072
0764,2020,16135
0764,2021,16185
0764,2022,16132
0764,2023,15965
0765,2010,13437
0765,2011,13362
0765,2012,13334
0765,2013,13285
0765,2014,13230
0765,2015,13183
0765,2016,13191
0765,2017,13135
0765,2018,13150
0765,2019,13081
0765,2020,13141
0765,2021,13168
0765,2022,13113
0765,2023,13074
0767,2010,8074
0767,2011,7970
0767,2012,7887
0767,2013,7848
0767,2014,7811
0767,2015,7804
0767,2016,7773
0767,2017,7786
0767,2018,7780
0767,2019,7783
0767,2020,7797
0767,2021,7757
0767,2022,7663
0767,2023,7599
0780,2010,70753
0780,2011,71135
0780,2012,71948
0780,2013,72271
0780,2014,72780
0780,2015,73403
0780,2016,73908
0780,2017,74601
0780,2018,75286
0780,2019,76062
0780,2020,76516
0780,2021,77040
0780,2022,77535
0780,2023,77901
0781,2010,23730
0781,2011,23674
0781,2012,23519
0781,2013,23293
0781,2014,23287
0781,2015,23193
0781,2016,23176
0781,2017,23118
0781,2018,23150
0781,2019,23018
0781,2020,22907
0781,2021,22885
0781,2022,22765
0781,2023,22599
0821,2010,5024
0821,2011,4975
0821,2012,4938
0821,2013,4863
0821,2014,4790
0821,2015,4688
0821,2016,4631
0821,2017,4574
0821,2018,4542
0821,2019,4454
0821,2020,4366
0821,2021,4295
0821,2022,4213
0821,2023,4088
0834,2010,6426
0834,2011,6368
0834,2012,6336
0834,2013,6321
0834,2014,6318
0834,2015,6257
0834,2016,6206
0834,2017,6248
0834,2018,6235
0834,2019,6273
0834,2020,6318
0834,2021,6301
0834,2022,6220
0834,2023,6207
0840,2010,13328
0840,2011,13424
0840,2012,13504
0840,2013,13562
0840,2014,13624
0840,2015,13716
0840,2016,13677
0840,2017,13777
0840,2018,13778
0840,2019,13962
0840,2020,14174
0840,2021,14379
0840,2022,14625
0840,2023,14783
0860,2010,12149
0860,2011,11886
0860,2012,11827
0860,2013,11725
0860,2014,11640
0860,2015,11502
0860,2016,11442
0860,2017,11411
0860,2018,11300
0860,2019,11227
0860,2020,11224
0860,2021,11156
0860,2022,11044
0860,2023,10877
0861,2010,11928
0861,2011,11838
0861,2012,11750
0861,2013,11725
0861,2014,11671
0861,2015,11616
0861,2016,11583
0861,2017,11578
0861,2018,11564
0861,2019,11433
0861,2020,11337
0861,2021,11418
0861,2022,11428
0861,2023,11350
0862,2010,8104
0862,2011,7953
0862,2012,7898
0862,2013,7820
0862,2014,7765
0862,2015,7761
0862,2016,7732
0862,2017,7641
0862,2018,7566
0862,2019,7517
0862,2020,7432
0862,2021,7390
0862,2022,7366
0862,2023,7198
0880,2010,56691
0880,2011,56726
0880,2012,57095
0880,2013,57083
0880,2014,57478
0880,2015,57934
0880,2016,58241
0880,2017,58566
0880,2018,59020
0880,2019,59443
0880,2020,59910
0880,2021,60535
0880,2022,60804
0880,2023,60874
0881,2010,17642
0881,2011,17540
0881,2012,17381
0881,2013,17294
0881,2014,17104
0881,2015,16913
0881,2016,16762
0881,2017,16749
0881,2018,16661
0881,2019,16600
0881,2020,16560
0881,2021,16501
0881,2022,16440
0881,2023,16273
0882,2010,23728
0882,2011,23643
0882,2012,23522
0882,2013,23445
0882,2014,23367
0882,2015,23317
0882,2016,23300
0882,2017,23275
0882,2018,23107
0882,2019,23185
0882,2020,23108
0882,2021,23072
0882,2022,22879
0882,2023,22805
0883,2010,33523
0883,2011,33278
0883,2012,33062
0883,2013,32805
0883,2014,32728
0883,2015,32585
0883,2016,32466
0883,2017,32456
0883,2018,32462
0883,2019,32450
0883,2020,32444
0883,2021,32489
0883,2022,32273
0883,2023,32084
0884,2010,14364
0884,2011,14250
0884,2012,14188
0884,2013,14028
0884,2014,13963
0884,2015,13922
0884,2016,13873
0884,2017,13806
0884,2018,13724
0884,2019,13617
0884,2020,13652
0884,2021,13581
0884,2022,13546
0884,2023,13435
0885,2010,9999
0885,2011,9956
0885,2012,9943
0885,2013,9887
0885,2014,9829
0885,2015,9755
0885,2016,9718
0885,2017,9709
0885,2018,9699
0885,2019,9672
0885,2020,9703
0885,2021,9752
0885,2022,9740
0885,2023,9671
0980,2010,54565
0980,2011,54539
0980,2012,54396
0980,2013,54231
0980,2014,54218
0980,2015,54131
0980,2016,54263
0980,2017,54541
0980,2018,54794
0980,2019,54982
0980,2020,55287
0980,2021,55920
0980,2022,55905
0980,2023,55696
1060,2010,10590
1060,2011,10483
1060,2012,10403
1060,2013,10332
1060,2014,10270
1060,2015,10206
1060,2016,10166
1060,2017,10166
1060,2018,10127
1060,2019,10058
1060,2020,10017
1060,2021,10018
1060,2022,9959
1060,2023,9857
1080,2010,57181
1080,2011,57244
1080,2012,57215
1080,2013,57253
1080,2014,57287
1080,2015,57525
1080,2016,57743
1080,2017,57823
1080,2018,57829
1080,2019,57624
1080,2020,57612
1080,2021,57690
1080,2022,57596
1080,2023,57583
1081,2010,25241
1081,2011,25055
1081,2012,24885
1081,2013,24772
1081,2014,24733
1081,2015,24591
1081,2016,24497
1081,2017,24452
1081,2018,24370
1081,2019,24270
1081,2020,24210
1081,2021,24218
1081,2022,24119
1081,2023,24031
1082,2010,28369
1082,2011,28293
1082,2012,28100
1082,2013,28000
1082,2014,28070
1082,2015,28054
1082,2016,27970
1082,2017,27846
1082,2018,27802
1082,2019,27775
1082,2020,27671
1082,2021,27483
1082,2022,27462
1082,2023,27325
1083,2010,15132
1083,2011,15117
1083,2012,15103
1083,2013,15069
1083,2014,15077
1083,2015,15150
1083,2016,15228
1083,2017,15216
1083,2018,15231
1083,2019,15248
1083,2020,15327
1083,2021,15422
1083,2022,15381
1083,2023,15352
1214,2010,11689
1214,2011,11658
1214,2012,11615
1214,2013,11550
1214,2014,11534
1214,2015,11559
1214,2016,11614
1214,2017,11645
1214,2018,11666
1214,2019,11689
1214,2020,11701
1214,2021,11827
1214,2022,11825
1214,2023,11868
1230,2010,19913
1230,2011,19911
1230,2012,20104
1230,2013,20168
1230,2014,20368
1230,2015,20429
1230,2016,20715
1230,2017,21041
1230,2018,21430
1230,2019,21816
1230,2020,22126
1230,2021,22362
1230,2022,22640
1230,2023,22879
1231,2010,12197
1231,2011,12299
1231,2012,12305
1231,2013,12349
1231,2014,12275
1231,2015,12311
1231,2016,12349
1231,2017,12419
1231,2018,12435
1231,2019,12830
1231,2020,12990
1231,2021,13088
1231,2022,13041
1231,2023,12907
1233,2010,30866
1233,2011,31002
1233,2012,31055
1233,2013,31199
1233,2014,31431
1233,2015,31860
1233,2016,32253
1233,2017,32540
1233,2018,33065
1233,2019,33242
1233,2020,33517
1233,2021,33962
1233,2022,34231
1233,2023,34165
1256,2010,12442
1256,2011,12417
1256,2012,12340
1256,2013,12198
1256,2014,12126
1256,2015,11994
1256,2016,11892
1256,2017,11907
1256,2018,11929
1256,2019,11992
1256,2020,12041
1256,2021,12022
1256,2022,11862
1256,2023,11728
1257,2010,8351
1257,2011,8356
1257,2012,8325
1257,2013,8294
1257,2014,8309
1257,2015,8323
1257,2016,8305
1257,2017,8343
1257,2018,8335
1257,2019,8355
1257,2020,8471
1257,2021,8526
1257,2022,8473
1257,2023,8455
1260,2010,11974
1260,2011,11956
1260,2012,11962
1260,2013,11929
1260,2014,11888
1260,2015,11808
1260,2016,11791
1260,2017,11737
1260,2018,11667
1260,2019,11730
1260,2020,11677
1260,2021,11688
1260,2022,11814
1260,2023,11678
1261,2010,26694
1261,2011,26886
1261,2012,26986
1261,2013,27139
1261,2014,27217
1261,2015,27397
1261,2016,27641
1261,2017,27869
1261,2018,28186
1261,2019,28300
1261,2020,28529
1261,2021,28763
1261,2022,28789
1261,2023,28638
1262,2010,19944
1262,2011,20358
1262,2012,20577
1262,2013,20738
1262,2014,21125
1262,2015,21446
1262,2016,21843
1262,2017,22041
1262,2018,22331
1262,2019,22300
1262,2020,22354
1262,2021,22142
1262,2022,22153
1262,2023,22072
1263,2010,18128
1263,2011,18103
1263,2012,18229
1263,2013,18301
1263,2014,18457
1263,2015,18594
1263,2016,18702
1263,2017,18831
1263,2018,19162
1263,2019,19658
1263,2020,19968
1263,2021,20397
1263,2022,20414
1263,2023,20524
1264,2010,13489
1264,2011,13458
1264,2012,13446
1264,2013,13470
1264,2014,13546
1264,2015,13476
1264,2016,13549
1264,2017,13628
1264,2018,13674
1264,2019,13751
1264,2020,13872
1264,2021,14154
1264,2022,14372
1264,2023,14432
1265,2010,16599
1265,2011,16590
1265,2012,16704
1265,2013,16745
1265,2014,16680
1265,2015,16739
1265,2016,16873
1265,2017,17083
1265,2018,17112
1265,2019,17160
1265,2020,17290
1265,2021,17342
1265,2022,17331
1265,2023,17197
1266,2010,13340
1266,2011,13376
1266,2012,13368
1266,2013,13314
1266,2014,13258
1266,2015,13297
1266,2016,13435
1266,2017,13556
1266,2018,13624
1266,2019,13645
1266,2020,13721
1266,2021,13816
1266,2022,13767
1266,2023,13631
1267,2010,13864
1267,2011,13870
1267,2012,13875
1267,2013,13992
1267,2014,14097
1267,2015,14261
1267,2016,14375
1267,2017,14544
1267,2018,14620
1267,2019,14684
1267,2020,14787
1267,2021,14931
1267,2022,15193
1267,2023,15296
1270,2010,11803
1270,2011,11794
1270,2012,11721
1270,2013,11674
1270,2014,11732
1270,2015,11737
1270,2016,11787
1270,2017,11791
1270,2018,11831
1270,2019,11826
1270,2020,11909
1270,2021,11912
1270,2022,11980
1270,2023,11794
1272,2010,10992
1272,2011,10984
1272,2012,10839
1272,2013,10858
1272,2014,10823
1272,2015,10818
1272,2016,10808
1272,2017,10766
1272,2018,10757
1272,2019,10722
