deso,name,kommun,region,rike,deso_type,regso,is--deso
0123C1380,0123C1380 Skogstorp,0123,01,0,Centrum,0123R018,TRUE
0123C1390,0123C1390 Kolarängen-Villastaden,0123,01,0,Centrum,0123R014,TRUE
0123C1400,0123C1400 Stäket,0123,01,0,Centrum,0123R020,TRUE
0125A0010,0125A0010 Lovön,0125,01,0,Omland,0125R006,TRUE
0125A0020,0125A0020 Adelsö-Munsö-Västra Ekerön,0125,01,0,Omland,0125R001,TRUE
0125A0030,0125A0030 Adelsö-Munsö-Västra Ekerön,0125,01,0,Omland,0125R001,TRUE
0125A0040,0125A0040 Färingsö omland,0125,01,0,Omland,0125R004,TRUE
0125B2010,0125B2010 Södra Färingsö,0125,01,0,Tätort,0125R009,TRUE
0125B2020,0125B2020 Stenhamra,0125,01,0,Tätort,0125R007,TRUE
0125B2030,0125B2030 Stenhamra,0125,01,0,Tätort,0125R007,TRUE
0125B3010,0125B3010 Kungsberga-Färentuna-Hilleshög,0125,01,0,Tätort,0125R005,TRUE
0125B3020,0125B3020 Kungsberga-Färentuna-Hilleshög,0125,01,0,Tätort,0125R005,TRUE
0125C1010,0125C1010 Västra Sandudden-Lundhagen-Skärvik,0125,01,0,Centrum,0125R010,TRUE
0125C1020,0125C1020 Västra Sandudden-Lundhagen-Skärvik,0125,01,0,Centrum,0125R010,TRUE
0125C1030,0125C1030 Ekebyhov-Träkvista-Väsby,0125,01,0,Centrum,0125R002,TRUE
0125C1040,0125C1040 Ekerö centrum-Östra Ekerön,0125,01,0,Centrum,0125R003,TRUE
0125C1050,0125C1050 Sundby-Ekerö sommarstad,0125,01,0,Centrum,0125R008,TRUE
0125C1060,0125C1060 Ekebyhov-Träkvista-Väsby,0125,01,0,Centrum,0125R002,TRUE
0125C1070,0125C1070 Älvnäs-Brunna-Närlunda,0125,01,0,Centrum,0125R011,TRUE
0125C1080,0125C1080 Älvnäs-Brunna-Närlunda,0125,01,0,Centrum,0125R011,TRUE
0126A0010,0126A0010 Gladö-Lissma,0126,01,0,Omland,0126R006,TRUE
0126C1010,0126C1010 Länna,0126,01,0,Centrum,0126R010,TRUE
0126C1020,0126C1020 Flemingsberg östra,0126,01,0,Centrum,0126R002,TRUE
0126C1030,0126C1030 Flemingsberg östra,0126,01,0,Centrum,0126R002,TRUE
0126C1040,0126C1040 Skogås östra,0126,01,0,Centrum,0126R015,TRUE
0126C1050,0126C1050 Högmora-Vidja-Ågesta,0126,01,0,Centrum,0126R008,TRUE
0126C1060,0126C1060 Flemingsberg östra,0126,01,0,Centrum,0126R002,TRUE
0126C1070,0126C1070 Skogås västra,0126,01,0,Centrum,0126R014,TRUE
0126C1080,0126C1080 Flemingsberg västra,0126,01,0,Centrum,0126R001,TRUE
0126C1090,0126C1090 Skogås västra,0126,01,0,Centrum,0126R014,TRUE
0126C1100,0126C1100 Skogås östra,0126,01,0,Centrum,0126R015,TRUE
0126C1110,0126C1110 Flemingsberg västra,0126,01,0,Centrum,0126R001,TRUE
0126C1120,0126C1120 Sjödalen södra,0126,01,0,Centrum,0126R013,TRUE
0126C1130,0126C1130 Skogås västra,0126,01,0,Centrum,0126R014,TRUE
0126C1140,0126C1140 Flemingsberg västra,0126,01,0,Centrum,0126R001,TRUE
0126C1150,0126C1150 Sjödalen södra,0126,01,0,Centrum,0126R013,TRUE
0126C1160,0126C1160 Skogås västra,0126,01,0,Centrum,0126R014,TRUE
0126C1170,0126C1170 Skogås östra,0126,01,0,Centrum,0126R015,TRUE
0126C1180,0126C1180 Flemingsberg-Kästa,0126,01,0,Centrum,0126R003,TRUE
0126C1190,0126C1190 Sjödalen södra,0126,01,0,Centrum,0126R013,TRUE
0126C1200,0126C1200 Trångsund,0126,01,0,Centrum,0126R018,TRUE
0126C1210,0126C1210 Fullersta södra,0126,01,0,Centrum,0126R005,TRUE
0126C1220,0126C1220 Trångsund centrala,0126,01,0,Centrum,0126R019,TRUE
0126C1230,0126C1230 Sjödalen centrala-norra,0126,01,0,Centrum,0126R012,TRUE
0126C1240,0126C1240 Trångsund,0126,01,0,Centrum,0126R018,TRUE
0126C1250,0126C1250 Trångsund centrala,0126,01,0,Centrum,0126R019,TRUE
0126C1260,0126C1260 Sjödalen södra,0126,01,0,Centrum,0126R013,TRUE
0126C1270,0126C1270 Glömsta-Loviseberg,0126,01,0,Centrum,0126R007,TRUE
0126C1280,0126C1280 Fullersta södra,0126,01,0,Centrum,0126R005,TRUE
0126C1290,0126C1290 Stuvsta,0126,01,0,Centrum,0126R017,TRUE
0126C1300,0126C1300 Sjödalen centrala-norra,0126,01,0,Centrum,0126R012,TRUE
0126C1310,0126C1310 Glömsta-Loviseberg,0126,01,0,Centrum,0126R007,TRUE
0126C1320,0126C1320 Sjödalen centrala-norra,0126,01,0,Centrum,0126R012,TRUE
0126C1330,0126C1330 Trångsund,0126,01,0,Centrum,0126R018,TRUE
0126C1340,0126C1340 Sjödalen centrala-norra,0126,01,0,Centrum,0126R012,TRUE
0126C1350,0126C1350 Högmora-Vidja-Ågesta,0126,01,0,Centrum,0126R008,TRUE
0126C1360,0126C1360 Fullersta norra,0126,01,0,Centrum,0126R004,TRUE
0126C1370,0126C1370 Vårby Haga-Masmo,0126,01,0,Centrum,0126R021,TRUE
0126C1380,0126C1380 Fullersta norra,0126,01,0,Centrum,0126R004,TRUE
0126C1390,0126C1390 Fullersta norra,0126,01,0,Centrum,0126R004,TRUE
0126C1400,0126C1400 Stuvsta,0126,01,0,Centrum,0126R017,TRUE
0126C1410,0126C1410 Stuvsta,0126,01,0,Centrum,0126R017,TRUE
0126C1420,0126C1420 Vårby Haga-Masmo,0126,01,0,Centrum,0126R021,TRUE
0126C1430,0126C1430 Stuvsta,0126,01,0,Centrum,0126R017,TRUE
0126C1440,0126C1440 Snättringe,0126,01,0,Centrum,0126R016,TRUE
0126C1450,0126C1450 Stuvsta,0126,01,0,Centrum,0126R017,TRUE
0126C1460,0126C1460 Snättringe,0126,01,0,Centrum,0126R016,TRUE
0126C1470,0126C1470 Snättringe,0126,01,0,Centrum,0126R016,TRUE
0126C1480,0126C1480 Snättringe,0126,01,0,Centrum,0126R016,TRUE
0126C1490,0126C1490 Vårby Udde-Duvberget,0126,01,0,Centrum,0126R022,TRUE
0126C1500,0126C1500 Snättringe,0126,01,0,Centrum,0126R016,TRUE
0126C1510,0126C1510 Vårby gård,0126,01,0,Centrum,0126R020,TRUE
0126C1520,0126C1520 Vårby gård,0126,01,0,Centrum,0126R020,TRUE
0126C1530,0126C1530 Kungens Kurva-Kråkvik,0126,01,0,Centrum,0126R009,TRUE
0126C1540,0126C1540 Vårby gård,0126,01,0,Centrum,0126R020,TRUE
0126C1550,0126C1550 Vårby gård,0126,01,0,Centrum,0126R020,TRUE
0126C1560,0126C1560 Segeltorp,0126,01,0,Centrum,0126R011,TRUE
0126C1570,0126C1570 Segeltorp,0126,01,0,Centrum,0126R011,TRUE
0126C1580,0126C1580 Segeltorp,0126,01,0,Centrum,0126R011,TRUE
0126C1590,0126C1590 Segeltorp,0126,01,0,Centrum,0126R011,TRUE
0127A0010,0127A0010 Grödinge,0127,01,0,Omland,0127R006,TRUE
0127A0020,0127A0020 Eriksberg-Sturehov,0127,01,0,Omland,0127R004,TRUE
0127C1010,0127C1010 Vårsta,0127,01,0,Centrum,0127R020,TRUE
0127C1020,0127C1020 Vårsta,0127,01,0,Centrum,0127R020,TRUE
0127C1030,0127C1030 Kassmyra-Skäcklinge,0127,01,0,Centrum,0127R008,TRUE
0127C1040,0127C1040 Kassmyra-Skäcklinge,0127,01,0,Centrum,0127R008,TRUE
0127C1050,0127C1050 Riksten,0127,01,0,Centrum,0127R011,TRUE
0127C1060,0127C1060 Uttran-Broäng,0127,01,0,Centrum,0127R018,TRUE
0127C1070,0127C1070 Uttran-Broäng,0127,01,0,Centrum,0127R018,TRUE
0127C1080,0127C1080 Storvreten,0127,01,0,Centrum,0127R013,TRUE
0127C1090,0127C1090 Storvreten,0127,01,0,Centrum,0127R013,TRUE
0127C1100,0127C1100 Tumba centrum-Segersjö-Sandstugan,0127,01,0,Centrum,0127R016,TRUE
0127C1110,0127C1110 Storvreten,0127,01,0,Centrum,0127R013,TRUE
0127C1120,0127C1120 Brantbrink-Tullingeskog-Rörmossen,0127,01,0,Centrum,0127R003,TRUE
0127C1130,0127C1130 Brantbrink-Tullingeskog-Rörmossen,0127,01,0,Centrum,0127R003,TRUE
0127C1140,0127C1140 Brantbrink-Tullingeskog-Rörmossen,0127,01,0,Centrum,0127R003,TRUE
0127C1150,0127C1150 Lanthem-Tullinge centrum-Tullingeberg,0127,01,0,Centrum,0127R009,TRUE
0127C1160,0127C1160 Tuna,0127,01,0,Centrum,0127R017,TRUE
0127C1170,0127C1170 Vretarna-Hamra,0127,01,0,Centrum,0127R019,TRUE
0127C1180,0127C1180 Tumba centrum-Segersjö-Sandstugan,0127,01,0,Centrum,0127R016,TRUE
0127C1190,0127C1190 Lanthem-Tullinge centrum-Tullingeberg,0127,01,0,Centrum,0127R009,TRUE
0127C1200,0127C1200 Vretarna-Hamra,0127,01,0,Centrum,0127R019,TRUE
0127C1210,0127C1210 Lanthem-Tullinge centrum-Tullingeberg,0127,01,0,Centrum,0127R009,TRUE
0127C1220,0127C1220 Vretarna-Hamra,0127,01,0,Centrum,0127R019,TRUE
0127C1230,0127C1230 Tullinge parkhem,0127,01,0,Centrum,0127R014,TRUE
0127C1240,0127C1240 Tullinge villastad,0127,01,0,Centrum,0127R015,TRUE
0127C1250,0127C1250 Tullinge parkhem,0127,01,0,Centrum,0127R014,TRUE
0127C1260,0127C1260 Tullinge villastad,0127,01,0,Centrum,0127R015,TRUE
0127C1270,0127C1270 Albydalen,0127,01,0,Centrum,0127R002,TRUE
0127C1280,0127C1280 Albydalen,0127,01,0,Centrum,0127R002,TRUE
0127C1290,0127C1290 Albydalen,0127,01,0,Centrum,0127R002,TRUE
0127C1300,0127C1300 Albydalen,0127,01,0,Centrum,0127R002,TRUE
0127C1310,0127C1310 Albydalen,0127,01,0,Centrum,0127R002,TRUE
0127C1320,0127C1320 Eriksberg-Sturehov,0127,01,0,Centrum,0127R004,TRUE
0127C1330,0127C1330 Fittja,0127,01,0,Centrum,0127R005,TRUE
0127C1340,0127C1340 Albyberget,0127,01,0,Centrum,0127R001,TRUE
0127C1350,0127C1350 Albyberget,0127,01,0,Centrum,0127R001,TRUE
0127C1360,0127C1360 Norsborg,0127,01,0,Centrum,0127R010,TRUE
0127C1370,0127C1370 Hallunda,0127,01,0,Centrum,0127R007,TRUE
0127C1380,0127C1380 Norsborg,0127,01,0,Centrum,0127R010,TRUE
0127C1390,0127C1390 Norsborg,0127,01,0,Centrum,0127R010,TRUE
0127C1400,0127C1400 Hallunda,0127,01,0,Centrum,0127R007,TRUE
0127C1410,0127C1410 Norsborg,0127,01,0,Centrum,0127R010,TRUE
0127C1420,0127C1420 Fittja,0127,01,0,Centrum,0127R005,TRUE
0127C1430,0127C1430 Hallunda,0127,01,0,Centrum,0127R007,TRUE
0127C1440,0127C1440 Fittja,0127,01,0,Centrum,0127R005,TRUE
0127C1450,0127C1450 Slagsta,0127,01,0,Centrum,0127R012,TRUE
0127C1460,0127C1460 Slagsta,0127,01,0,Centrum,0127R012,TRUE
0127C1470,0127C1470 Fittja,0127,01,0,Centrum,0127R005,TRUE
0127C1480,0127C1480 Slagsta,0127,01,0,Centrum,0127R012,TRUE
0128A0010,0128A0010 Rönninge,0128,01,0,Omland,0128R001,TRUE
0128C1010,0128C1010 Rönninge,0128,01,0,Centrum,0128R001,TRUE
0128C1020,0128C1020 Rönninge,0128,01,0,Centrum,0128R001,TRUE
0128C1030,0128C1030 Salems centrum,0128,01,0,Centrum,0128R004,TRUE
0128C1040,0128C1040 Salem västra,0128,01,0,Centrum,0128R002,TRUE
0128C1050,0128C1050 Salems centrum,0128,01,0,Centrum,0128R004,TRUE
0128C1060,0128C1060 Salem östra,0128,01,0,Centrum,0128R003,TRUE
0128C1070,0128C1070 Salem östra,0128,01,0,Centrum,0128R003,TRUE
0136A0010,0136A0010 Muskö,0136,01,0,Omland,0136R013,TRUE
0136A0020,0136A0020 Haninge skärgård-glesbygd,0136,01,0,Omland,0136R009,TRUE
0136A0030,0136A0030 Haninge skärgård-glesbygd,0136,01,0,Omland,0136R009,TRUE
0136B2010,0136B2010 Dalarö,0136,01,0,Tätort,0136R004,TRUE
0136C1010,0136C1010 Tungelsta centrala,0136,01,0,Centrum,0136R016,TRUE
0136C1020,0136C1020 Tungelsta centrala,0136,01,0,Centrum,0136R016,TRUE
0136C1030,0136C1030 Västerhaninge östra,0136,01,0,Centrum,0136R028,TRUE
0136C1040,0136C1040 Västerhaninge centrala,0136,01,0,Centrum,0136R025,TRUE
0136C1050,0136C1050 Västerhaninge östra,0136,01,0,Centrum,0136R028,TRUE
0136C1060,0136C1060 Tungelsta norra,0136,01,0,Centrum,0136R017,TRUE
0136C1070,0136C1070 Västerhaninge norra,0136,01,0,Centrum,0136R026,TRUE
0136C1080,0136C1080 Västerhaninge västra,0136,01,0,Centrum,0136R027,TRUE
0136C1090,0136C1090 Jordbro Södra,0136,01,0,Centrum,0136R012,TRUE
0136C1100,0136C1100 Jordbro Södra,0136,01,0,Centrum,0136R012,TRUE
0136C1110,0136C1110 Västerhaninge norra,0136,01,0,Centrum,0136R026,TRUE
0136C1120,0136C1120 Jordbro centrala,0136,01,0,Centrum,0136R010,TRUE
0136C1130,0136C1130 Jordbro centrala,0136,01,0,Centrum,0136R010,TRUE
0136C1140,0136C1140 Jordbro norra,0136,01,0,Centrum,0136R011,TRUE
0136C1150,0136C1150 Jordbro norra,0136,01,0,Centrum,0136R011,TRUE
0136C1160,0136C1160 Handen södra,0136,01,0,Centrum,0136R007,TRUE
0136C1170,0136C1170 Handen västra,0136,01,0,Centrum,0136R008,TRUE
0136C1180,0136C1180 Brandbergen södra,0136,01,0,Centrum,0136R003,TRUE
0136C1190,0136C1190 Handen södra,0136,01,0,Centrum,0136R007,TRUE
0136C1200,0136C1200 Handen södra,0136,01,0,Centrum,0136R007,TRUE
0136C1210,0136C1210 Handen centrala,0136,01,0,Centrum,0136R006,TRUE
0136C1220,0136C1220 Handen västra,0136,01,0,Centrum,0136R008,TRUE
0136C1230,0136C1230 Brandbergen södra,0136,01,0,Centrum,0136R003,TRUE
0136C1240,0136C1240 Brandbergen södra,0136,01,0,Centrum,0136R003,TRUE
0136C1250,0136C1250 Handen västra,0136,01,0,Centrum,0136R008,TRUE
0136C1260,0136C1260 Brandbergen centrala,0136,01,0,Centrum,0136R001,TRUE
0136C1270,0136C1270 Brandbergen centrala,0136,01,0,Centrum,0136R001,TRUE
0136C1280,0136C1280 Brandbergen centrala,0136,01,0,Centrum,0136R001,TRUE
0136C1290,0136C1290 Handen centrala,0136,01,0,Centrum,0136R006,TRUE
0136C1300,0136C1300 Vendelsömalm östra,0136,01,0,Centrum,0136R024,TRUE
0136C1310,0136C1310 Vega västra,0136,01,0,Centrum,0136R020,TRUE
0136C1320,0136C1320 Brandbergen norra,0136,01,0,Centrum,0136R002,TRUE
0136C1330,0136C1330 Vendelsömalm västra,0136,01,0,Centrum,0136R023,TRUE
0136C1340,0136C1340 Vega centrala-Handen norra,0136,01,0,Centrum,0136R018,TRUE
0136C1350,0136C1350 Vendelsömalm östra,0136,01,0,Centrum,0136R024,TRUE
0136C1360,0136C1360 Vendelsömalm västra,0136,01,0,Centrum,0136R023,TRUE
0136C1370,0136C1370 Söderby,0136,01,0,Centrum,0136R015,TRUE
0136C1380,0136C1380 Vendelsö västra,0136,01,0,Centrum,0136R021,TRUE
0136C1390,0136C1390 Vendelsö östra,0136,01,0,Centrum,0136R022,TRUE
0136C1400,0136C1400 Vega norra,0136,01,0,Centrum,0136R019,TRUE
0136C1410,0136C1410 Norrby-Vendelsö Gård,0136,01,0,Centrum,0136R014,TRUE
0136C1420,0136C1420 Gudö,0136,01,0,Centrum,0136R005,TRUE
0136C1430,0136C1430 Gudö,0136,01,0,Centrum,0136R005,TRUE
0136C1440,0136C1440 Norrby-Vendelsö Gård,0136,01,0,Centrum,0136R014,TRUE
0136C1450,0136C1450 Tungelsta norra,0136,01,0,Centrum,0136R017,TRUE
0138A0010,0138A0010 Raksta-Brevik,0138,01,0,Omland,0138R007,TRUE
0138C1010,0138C1010 Fornudden-Drevviken,0138,01,0,Centrum,0138R001,TRUE
