deso,year,befolkning_europafodda_antal
1780C1060,2018,90
1780C1060,2019,89
1780C1060,2020,89
1780C1060,2021,88
1780C1060,2022,87
1780C1060,2023,84
1780C1070,2010,86
1780C1070,2011,79
1780C1070,2012,73
1780C1070,2013,74
1780C1070,2014,80
1780C1070,2015,79
1780C1070,2016,82
1780C1070,2017,84
1780C1070,2018,85
1780C1070,2019,91
1780C1070,2020,87
1780C1070,2021,89
1780C1070,2022,78
1780C1070,2023,77
1780C1080,2010,69
1780C1080,2011,64
1780C1080,2012,65
1780C1080,2013,63
1780C1080,2014,66
1780C1080,2015,67
1780C1080,2016,78
1780C1080,2017,87
1780C1080,2018,70
1780C1080,2019,74
1780C1080,2020,78
1780C1080,2021,79
1780C1080,2022,75
1780C1080,2023,85
1780C1090,2010,67
1780C1090,2011,68
1780C1090,2012,65
1780C1090,2013,62
1780C1090,2014,58
1780C1090,2015,63
1780C1090,2016,59
1780C1090,2017,70
1780C1090,2018,71
1780C1090,2019,65
1780C1090,2020,73
1780C1090,2021,67
1780C1090,2022,72
1780C1090,2023,74
1780C1100,2010,94
1780C1100,2011,88
1780C1100,2012,87
1780C1100,2013,91
1780C1100,2014,97
1780C1100,2015,85
1780C1100,2016,85
1780C1100,2017,89
1780C1100,2018,86
1780C1100,2019,86
1780C1100,2020,92
1780C1100,2021,88
1780C1100,2022,93
1780C1100,2023,98
1780C1110,2010,184
1780C1110,2011,186
1780C1110,2012,185
1780C1110,2013,181
1780C1110,2014,198
1780C1110,2015,206
1780C1110,2016,205
1780C1110,2017,206
1780C1110,2018,205
1780C1110,2019,193
1780C1110,2020,184
1780C1110,2021,169
1780C1110,2022,173
1780C1110,2023,164
1780C1120,2010,54
1780C1120,2011,58
1780C1120,2012,56
1780C1120,2013,61
1780C1120,2014,72
1780C1120,2015,74
1780C1120,2016,75
1780C1120,2017,75
1780C1120,2018,71
1780C1120,2019,65
1780C1120,2020,77
1780C1120,2021,64
1780C1120,2022,64
1780C1120,2023,59
1780C1130,2010,56
1780C1130,2011,62
1780C1130,2012,60
1780C1130,2013,64
1780C1130,2014,72
1780C1130,2015,70
1780C1130,2016,72
1780C1130,2017,73
1780C1130,2018,79
1780C1130,2019,91
1780C1130,2020,79
1780C1130,2021,72
1780C1130,2022,71
1780C1130,2023,80
1780C1140,2010,82
1780C1140,2011,81
1780C1140,2012,95
1780C1140,2013,99
1780C1140,2014,89
1780C1140,2015,95
1780C1140,2016,98
1780C1140,2017,101
1780C1140,2018,111
1780C1140,2019,113
1780C1140,2020,117
1780C1140,2021,107
1780C1140,2022,93
1780C1140,2023,106
1780C1150,2010,74
1780C1150,2011,74
1780C1150,2012,75
1780C1150,2013,77
1780C1150,2014,79
1780C1150,2015,83
1780C1150,2016,83
1780C1150,2017,86
1780C1150,2018,91
1780C1150,2019,91
1780C1150,2020,92
1780C1150,2021,93
1780C1150,2022,89
1780C1150,2023,89
1780C1160,2010,165
1780C1160,2011,165
1780C1160,2012,168
1780C1160,2013,178
1780C1160,2014,166
1780C1160,2015,164
1780C1160,2016,180
1780C1160,2017,183
1780C1160,2018,183
1780C1160,2019,179
1780C1160,2020,164
1780C1160,2021,171
1780C1160,2022,176
1780C1160,2023,163
1780C1170,2010,131
1780C1170,2011,132
1780C1170,2012,135
1780C1170,2013,129
1780C1170,2014,129
1780C1170,2015,129
1780C1170,2016,134
1780C1170,2017,132
1780C1170,2018,133
1780C1170,2019,138
1780C1170,2020,139
1780C1170,2021,139
1780C1170,2022,141
1780C1170,2023,144
1780C1180,2010,181
1780C1180,2011,186
1780C1180,2012,193
1780C1180,2013,190
1780C1180,2014,191
1780C1180,2015,192
1780C1180,2016,185
1780C1180,2017,162
1780C1180,2018,151
1780C1180,2019,157
1780C1180,2020,160
1780C1180,2021,165
1780C1180,2022,156
1780C1180,2023,156
1780C1190,2010,99
1780C1190,2011,96
1780C1190,2012,92
1780C1190,2013,91
1780C1190,2014,94
1780C1190,2015,100
1780C1190,2016,104
1780C1190,2017,98
1780C1190,2018,94
1780C1190,2019,90
1780C1190,2020,88
1780C1190,2021,81
1780C1190,2022,82
1780C1190,2023,82
1780C1200,2010,53
1780C1200,2011,62
1780C1200,2012,57
1780C1200,2013,73
1780C1200,2014,75
1780C1200,2015,73
1780C1200,2016,78
1780C1200,2017,80
1780C1200,2018,74
1780C1200,2019,81
1780C1200,2020,85
1780C1200,2021,78
1780C1200,2022,88
1780C1200,2023,87
1780C1210,2010,62
1780C1210,2011,67
1780C1210,2012,70
1780C1210,2013,69
1780C1210,2014,74
1780C1210,2015,86
1780C1210,2016,89
1780C1210,2017,85
1780C1210,2018,76
1780C1210,2019,82
1780C1210,2020,77
1780C1210,2021,85
1780C1210,2022,86
1780C1210,2023,87
1780C1220,2010,48
1780C1220,2011,47
1780C1220,2012,50
1780C1220,2013,44
1780C1220,2014,44
1780C1220,2015,50
1780C1220,2016,56
1780C1220,2017,61
1780C1220,2018,63
1780C1220,2019,63
1780C1220,2020,62
1780C1220,2021,62
1780C1220,2022,67
1780C1220,2023,71
1780C1230,2010,65
1780C1230,2011,71
1780C1230,2012,70
1780C1230,2013,65
1780C1230,2014,72
1780C1230,2015,76
1780C1230,2016,76
1780C1230,2017,73
1780C1230,2018,76
1780C1230,2019,80
1780C1230,2020,87
1780C1230,2021,88
1780C1230,2022,94
1780C1230,2023,102
1780C1240,2010,53
1780C1240,2011,58
1780C1240,2012,57
1780C1240,2013,54
1780C1240,2014,55
1780C1240,2015,51
1780C1240,2016,47
1780C1240,2017,47
1780C1240,2018,50
1780C1240,2019,50
1780C1240,2020,52
1780C1240,2021,52
1780C1240,2022,51
1780C1240,2023,52
1780C1250,2010,242
1780C1250,2011,233
1780C1250,2012,252
1780C1250,2013,224
1780C1250,2014,220
1780C1250,2015,236
1780C1250,2016,217
1780C1250,2017,231
1780C1250,2018,246
1780C1250,2019,243
1780C1250,2020,246
1780C1250,2021,234
1780C1250,2022,219
1780C1250,2023,208
1780C1260,2010,65
1780C1260,2011,68
1780C1260,2012,65
1780C1260,2013,63
1780C1260,2014,58
1780C1260,2015,61
1780C1260,2016,55
1780C1260,2017,62
1780C1260,2018,64
1780C1260,2019,64
1780C1260,2020,61
1780C1260,2021,62
1780C1260,2022,62
1780C1260,2023,52
1780C1270,2010,156
1780C1270,2011,154
1780C1270,2012,165
1780C1270,2013,162
1780C1270,2014,169
1780C1270,2015,156
1780C1270,2016,155
1780C1270,2017,164
1780C1270,2018,146
1780C1270,2019,166
1780C1270,2020,183
1780C1270,2021,179
1780C1270,2022,171
1780C1270,2023,174
1780C1280,2010,22
1780C1280,2011,21
1780C1280,2012,21
1780C1280,2013,21
1780C1280,2014,23
1780C1280,2015,28
1780C1280,2016,27
1780C1280,2017,23
1780C1280,2018,21
1780C1280,2019,25
1780C1280,2020,27
1780C1280,2021,28
1780C1280,2022,32
1780C1280,2023,28
1780C1290,2010,71
1780C1290,2011,76
1780C1290,2012,78
1780C1290,2013,73
1780C1290,2014,71
1780C1290,2015,75
1780C1290,2016,79
1780C1290,2017,77
1780C1290,2018,96
1780C1290,2019,111
1780C1290,2020,99
1780C1290,2021,98
1780C1290,2022,100
1780C1290,2023,101
1780C1300,2010,131
1780C1300,2011,122
1780C1300,2012,128
1780C1300,2013,131
1780C1300,2014,128
1780C1300,2015,117
1780C1300,2016,116
1780C1300,2017,118
1780C1300,2018,126
1780C1300,2019,138
1780C1300,2020,125
1780C1300,2021,134
1780C1300,2022,142
1780C1300,2023,143
1780C1310,2010,44
1780C1310,2011,47
1780C1310,2012,49
1780C1310,2013,50
1780C1310,2014,42
1780C1310,2015,43
1780C1310,2016,39
1780C1310,2017,44
1780C1310,2018,47
1780C1310,2019,44
1780C1310,2020,45
1780C1310,2021,53
1780C1310,2022,52
1780C1310,2023,51
1780C1320,2010,90
1780C1320,2011,84
1780C1320,2012,83
1780C1320,2013,78
1780C1320,2014,83
1780C1320,2015,86
1780C1320,2016,94
1780C1320,2017,96
1780C1320,2018,95
1780C1320,2019,102
1780C1320,2020,102
1780C1320,2021,106
1780C1320,2022,122
1780C1320,2023,129
1780C1330,2010,129
1780C1330,2011,139
1780C1330,2012,129
1780C1330,2013,116
1780C1330,2014,129
1780C1330,2015,123
1780C1330,2016,131
1780C1330,2017,141
1780C1330,2018,139
1780C1330,2019,138
1780C1330,2020,141
1780C1330,2021,136
1780C1330,2022,136
1780C1330,2023,131
1780C1340,2010,168
1780C1340,2011,173
1780C1340,2012,167
1780C1340,2013,172
1780C1340,2014,162
1780C1340,2015,167
1780C1340,2016,170
1780C1340,2017,157
1780C1340,2018,137
1780C1340,2019,134
1780C1340,2020,127
1780C1340,2021,124
1780C1340,2022,114
1780C1340,2023,110
1780C1350,2010,59
1780C1350,2011,61
1780C1350,2012,62
1780C1350,2013,67
1780C1350,2014,67
1780C1350,2015,72
1780C1350,2016,73
1780C1350,2017,74
1780C1350,2018,64
1780C1350,2019,60
1780C1350,2020,57
1780C1350,2021,64
1780C1350,2022,63
1780C1350,2023,55
1780C1360,2010,53
1780C1360,2011,55
1780C1360,2012,54
1780C1360,2013,51
1780C1360,2014,52
1780C1360,2015,47
1780C1360,2016,52
1780C1360,2017,48
1780C1360,2018,48
1780C1360,2019,53
1780C1360,2020,54
1780C1360,2021,51
1780C1360,2022,45
1780C1360,2023,49
1780C1370,2010,135
1780C1370,2011,150
1780C1370,2012,146
1780C1370,2013,149
1780C1370,2014,153
1780C1370,2015,144
1780C1370,2016,163
1780C1370,2017,169
1780C1370,2018,177
1780C1370,2019,165
1780C1370,2020,170
1780C1370,2021,171
1780C1370,2022,191
1780C1370,2023,179
1780C1380,2010,58
1780C1380,2011,66
1780C1380,2012,63
1780C1380,2013,62
1780C1380,2014,61
1780C1380,2015,58
1780C1380,2016,69
1780C1380,2017,83
1780C1380,2018,91
1780C1380,2019,89
1780C1380,2020,88
1780C1380,2021,93
1780C1380,2022,95
1780C1380,2023,89
1780C1390,2010,86
1780C1390,2011,86
1780C1390,2012,84
1780C1390,2013,78
1780C1390,2014,87
1780C1390,2015,86
1780C1390,2016,86
1780C1390,2017,82
1780C1390,2018,81
1780C1390,2019,85
1780C1390,2020,91
1780C1390,2021,85
1780C1390,2022,80
1780C1390,2023,82
1780C1400,2010,37
1780C1400,2011,40
1780C1400,2012,43
1780C1400,2013,43
1780C1400,2014,47
1780C1400,2015,52
1780C1400,2016,60
1780C1400,2017,63
1780C1400,2018,68
1780C1400,2019,86
1780C1400,2020,95
1780C1400,2021,116
1780C1400,2022,128
1780C1400,2023,123
1780C1410,2010,43
1780C1410,2011,39
1780C1410,2012,37
1780C1410,2013,41
1780C1410,2014,39
1780C1410,2015,37
1780C1410,2016,40
1780C1410,2017,40
1780C1410,2018,38
1780C1410,2019,41
1780C1410,2020,35
1780C1410,2021,34
1780C1410,2022,33
1780C1410,2023,34
1780C1420,2010,53
1780C1420,2011,51
1780C1420,2012,55
1780C1420,2013,57
1780C1420,2014,56
1780C1420,2015,59
1780C1420,2016,63
1780C1420,2017,61
1780C1420,2018,67
1780C1420,2019,62
1780C1420,2020,61
1780C1420,2021,61
1780C1420,2022,54
1780C1420,2023,60
1780C1430,2010,28
1780C1430,2011,35
1780C1430,2012,34
1780C1430,2013,32
1780C1430,2014,35
1780C1430,2015,35
1780C1430,2016,30
1780C1430,2017,33
1780C1430,2018,32
1780C1430,2019,29
1780C1430,2020,29
1780C1430,2021,32
1780C1430,2022,32
1780C1430,2023,31

