deso,year,befolkning_sverigefodda_antal
1780C1010,2023,2043
1780C1020,2010,1484
1780C1020,2011,1515
1780C1020,2012,1477
1780C1020,2013,1463
1780C1020,2014,1419
1780C1020,2015,1437
1780C1020,2016,1470
1780C1020,2017,1447
1780C1020,2018,1386
1780C1020,2019,1371
1780C1020,2020,1447
1780C1020,2021,1496
1780C1020,2022,1462
1780C1020,2023,1434
1780C1030,2010,1949
1780C1030,2011,1956
1780C1030,2012,1957
1780C1030,2013,2007
1780C1030,2014,2031
1780C1030,2015,2017
1780C1030,2016,2040
1780C1030,2017,2052
1780C1030,2018,2081
1780C1030,2019,2086
1780C1030,2020,2069
1780C1030,2021,2127
1780C1030,2022,2187
1780C1030,2023,2346
1780C1040,2010,1609
1780C1040,2011,1745
1780C1040,2012,1901
1780C1040,2013,1962
1780C1040,2014,1998
1780C1040,2015,2243
1780C1040,2016,2262
1780C1040,2017,2455
1780C1040,2018,3139
1780C1040,2019,3521
1780C1040,2020,3746
1780C1040,2021,3877
1780C1040,2022,4197
1780C1040,2023,4775
1780C1050,2010,1540
1780C1050,2011,1568
1780C1050,2012,1572
1780C1050,2013,1588
1780C1050,2014,1577
1780C1050,2015,1597
1780C1050,2016,1562
1780C1050,2017,1553
1780C1050,2018,1544
1780C1050,2019,1545
1780C1050,2020,1546
1780C1050,2021,1529
1780C1050,2022,1503
1780C1050,2023,1461
1780C1060,2010,1529
1780C1060,2011,1498
1780C1060,2012,1506
1780C1060,2013,1485
1780C1060,2014,1486
1780C1060,2015,1475
1780C1060,2016,1490
1780C1060,2017,1470
1780C1060,2018,1455
1780C1060,2019,1484
1780C1060,2020,1444
1780C1060,2021,1408
1780C1060,2022,1448
1780C1060,2023,1443
1780C1070,2010,1844
1780C1070,2011,1856
1780C1070,2012,1867
1780C1070,2013,1852
1780C1070,2014,1867
1780C1070,2015,1820
1780C1070,2016,1834
1780C1070,2017,1817
1780C1070,2018,1805
1780C1070,2019,1753
1780C1070,2020,1760
1780C1070,2021,1767
1780C1070,2022,1766
1780C1070,2023,1732
1780C1080,2010,1725
1780C1080,2011,1770
1780C1080,2012,1771
1780C1080,2013,1804
1780C1080,2014,1762
1780C1080,2015,1732
1780C1080,2016,1704
1780C1080,2017,1718
1780C1080,2018,1675
1780C1080,2019,1679
1780C1080,2020,1693
1780C1080,2021,1685
1780C1080,2022,1710
1780C1080,2023,1687
1780C1090,2010,1424
1780C1090,2011,1399
1780C1090,2012,1452
1780C1090,2013,1448
1780C1090,2014,1467
1780C1090,2015,1470
1780C1090,2016,1467
1780C1090,2017,1488
1780C1090,2018,1507
1780C1090,2019,1487
1780C1090,2020,1452
1780C1090,2021,1437
1780C1090,2022,1433
1780C1090,2023,1358
1780C1100,2010,1536
1780C1100,2011,1547
1780C1100,2012,1569
1780C1100,2013,1614
1780C1100,2014,1604
1780C1100,2015,1614
1780C1100,2016,1563
1780C1100,2017,1565
1780C1100,2018,1568
1780C1100,2019,1566
1780C1100,2020,1564
1780C1100,2021,1570
1780C1100,2022,1551
1780C1100,2023,1537
1780C1110,2010,1381
1780C1110,2011,1386
1780C1110,2012,1370
1780C1110,2013,1349
1780C1110,2014,1330
1780C1110,2015,1284
1780C1110,2016,1355
1780C1110,2017,1324
1780C1110,2018,1292
1780C1110,2019,1303
1780C1110,2020,1254
1780C1110,2021,1246
1780C1110,2022,1258
1780C1110,2023,1249
1780C1120,2010,1126
1780C1120,2011,1111
1780C1120,2012,1167
1780C1120,2013,1271
1780C1120,2014,1317
1780C1120,2015,1361
1780C1120,2016,1349
1780C1120,2017,1381
1780C1120,2018,1387
1780C1120,2019,1408
1780C1120,2020,1401
1780C1120,2021,1408
1780C1120,2022,1392
1780C1120,2023,1431
1780C1130,2010,1559
1780C1130,2011,1569
1780C1130,2012,1580
1780C1130,2013,1578
1780C1130,2014,1561
1780C1130,2015,1577
1780C1130,2016,1608
1780C1130,2017,1706
1780C1130,2018,1668
1780C1130,2019,1675
1780C1130,2020,1666
1780C1130,2021,1637
1780C1130,2022,1625
1780C1130,2023,1646
1780C1140,2010,1270
1780C1140,2011,1291
1780C1140,2012,1320
1780C1140,2013,1349
1780C1140,2014,1371
1780C1140,2015,1367
1780C1140,2016,1421
1780C1140,2017,1343
1780C1140,2018,1369
1780C1140,2019,1390
1780C1140,2020,1420
1780C1140,2021,1442
1780C1140,2022,1419
1780C1140,2023,1418
1780C1150,2010,1435
1780C1150,2011,1407
1780C1150,2012,1419
1780C1150,2013,1457
1780C1150,2014,1445
1780C1150,2015,1535
1780C1150,2016,1519
1780C1150,2017,1532
1780C1150,2018,1495
1780C1150,2019,1495
1780C1150,2020,1501
1780C1150,2021,1540
1780C1150,2022,1537
1780C1150,2023,1542
1780C1160,2010,1171
1780C1160,2011,1164
1780C1160,2012,1177
1780C1160,2013,1168
1780C1160,2014,1167
1780C1160,2015,1173
1780C1160,2016,1191
1780C1160,2017,1165
1780C1160,2018,1139
1780C1160,2019,1139
1780C1160,2020,1125
1780C1160,2021,1096
1780C1160,2022,1080
1780C1160,2023,1078
1780C1170,2010,1790
1780C1170,2011,1832
1780C1170,2012,1863
1780C1170,2013,1876
1780C1170,2014,1865
1780C1170,2015,1883
1780C1170,2016,1902
1780C1170,2017,1887
1780C1170,2018,1877
1780C1170,2019,1872
1780C1170,2020,1868
1780C1170,2021,1864
1780C1170,2022,1852
1780C1170,2023,1828
1780C1180,2010,1384
1780C1180,2011,1397
1780C1180,2012,1386
1780C1180,2013,1341
1780C1180,2014,1347
1780C1180,2015,1336
1780C1180,2016,1323
1780C1180,2017,1310
1780C1180,2018,1355
1780C1180,2019,1359
1780C1180,2020,1335
1780C1180,2021,1302
1780C1180,2022,1278
1780C1180,2023,1236
1780C1190,2010,1941
1780C1190,2011,1919
1780C1190,2012,1937
1780C1190,2013,1904
1780C1190,2014,1895
1780C1190,2015,1877
1780C1190,2016,1870
1780C1190,2017,1852
1780C1190,2018,1835
1780C1190,2019,1844
1780C1190,2020,1832
1780C1190,2021,1829
1780C1190,2022,1820
1780C1190,2023,1785
1780C1200,2010,1758
1780C1200,2011,1758
1780C1200,2012,1736
1780C1200,2013,1762
1780C1200,2014,1784
1780C1200,2015,1746
1780C1200,2016,1705
1780C1200,2017,1733
1780C1200,2018,1753
1780C1200,2019,1699
1780C1200,2020,1680
1780C1200,2021,1681
1780C1200,2022,1694
1780C1200,2023,1724
1780C1210,2010,1639
1780C1210,2011,1667
1780C1210,2012,1682
1780C1210,2013,1720
1780C1210,2014,1717
1780C1210,2015,1713
1780C1210,2016,1690
1780C1210,2017,1650
1780C1210,2018,1593
1780C1210,2019,1661
1780C1210,2020,1672
1780C1210,2021,1681
1780C1210,2022,1671
1780C1210,2023,1728
1780C1220,2010,1520
1780C1220,2011,1504
1780C1220,2012,1495
1780C1220,2013,1496
1780C1220,2014,1490
1780C1220,2015,1495
1780C1220,2016,1502
1780C1220,2017,1492
1780C1220,2018,1542
1780C1220,2019,1580
1780C1220,2020,1520
1780C1220,2021,1508
1780C1220,2022,1475
1780C1220,2023,1480
1780C1230,2010,1270
1780C1230,2011,1318
1780C1230,2012,1313
1780C1230,2013,1321
1780C1230,2014,1344
1780C1230,2015,1354
1780C1230,2016,1334
1780C1230,2017,1328
1780C1230,2018,1343
1780C1230,2019,1329
1780C1230,2020,1423
1780C1230,2021,1536
1780C1230,2022,1534
1780C1230,2023,1551
1780C1240,2010,1756
1780C1240,2011,1785
1780C1240,2012,1783
1780C1240,2013,1805
1780C1240,2014,1801
1780C1240,2015,1794
1780C1240,2016,1768
1780C1240,2017,1745
1780C1240,2018,1722
1780C1240,2019,1707
1780C1240,2020,1725
1780C1240,2021,1707
1780C1240,2022,1693
1780C1240,2023,1803
1780C1250,2010,1107
1780C1250,2011,1131
1780C1250,2012,1181
1780C1250,2013,1182
1780C1250,2014,1234
1780C1250,2015,1247
1780C1250,2016,1196
1780C1250,2017,1155
1780C1250,2018,1129
1780C1250,2019,1085
1780C1250,2020,1085
1780C1250,2021,1098
1780C1250,2022,1060
1780C1250,2023,1006
1780C1260,2010,1122
1780C1260,2011,1230
1780C1260,2012,1261
1780C1260,2013,1292
1780C1260,2014,1313
1780C1260,2015,1301
1780C1260,2016,1315
1780C1260,2017,1302
1780C1260,2018,1265
1780C1260,2019,1254
1780C1260,2020,1245
1780C1260,2021,1238
1780C1260,2022,1225
1780C1260,2023,1194
1780C1270,2010,1384
1780C1270,2011,1375
1780C1270,2012,1381
1780C1270,2013,1386
1780C1270,2014,1383
1780C1270,2015,1400
1780C1270,2016,1391
1780C1270,2017,1371
1780C1270,2018,1348
1780C1270,2019,1348
1780C1270,2020,1298
1780C1270,2021,1321
1780C1270,2022,1292
1780C1270,2023,1294
1780C1280,2010,921
1780C1280,2011,932
1780C1280,2012,942
1780C1280,2013,951
1780C1280,2014,962
1780C1280,2015,969
1780C1280,2016,973
1780C1280,2017,970
1780C1280,2018,972
1780C1280,2019,977
1780C1280,2020,993
1780C1280,2021,999
1780C1280,2022,1009
1780C1280,2023,1030
1780C1290,2010,1140
1780C1290,2011,1133
1780C1290,2012,1125
1780C1290,2013,1124
1780C1290,2014,1122
1780C1290,2015,1197
1780C1290,2016,1206
1780C1290,2017,1174
1780C1290,2018,1509
1780C1290,2019,1550
1780C1290,2020,1555
1780C1290,2021,1513
1780C1290,2022,1526
1780C1290,2023,1517
1780C1300,2010,1029
1780C1300,2011,1023
1780C1300,2012,1014
1780C1300,2013,1044
1780C1300,2014,1029
1780C1300,2015,1037
1780C1300,2016,981
1780C1300,2017,957
1780C1300,2018,954
1780C1300,2019,993
1780C1300,2020,902
1780C1300,2021,879
1780C1300,2022,836
1780C1300,2023,788
1780C1310,2010,1579
1780C1310,2011,1581
1780C1310,2012,1575
1780C1310,2013,1576
1780C1310,2014,1557
1780C1310,2015,1549
1780C1310,2016,1538
1780C1310,2017,1529
1780C1310,2018,1525
1780C1310,2019,1531
1780C1310,2020,1525
1780C1310,2021,1539
1780C1310,2022,1529
1780C1310,2023,1492
1780C1320,2010,1144
1780C1320,2011,1125
1780C1320,2012,1117
1780C1320,2013,1109
1780C1320,2014,1107
1780C1320,2015,1090
1780C1320,2016,1250
1780C1320,2017,1346
1780C1320,2018,1347
1780C1320,2019,1329
1780C1320,2020,1288
1780C1320,2021,1295
1780C1320,2022,1411
1780C1320,2023,1453
1780C1330,2010,1159
1780C1330,2011,1153
1780C1330,2012,1123
1780C1330,2013,1092
1780C1330,2014,1104
1780C1330,2015,1095
1780C1330,2016,1064
1780C1330,2017,1042
1780C1330,2018,1007
1780C1330,2019,1006
1780C1330,2020,980
1780C1330,2021,992
1780C1330,2022,985
1780C1330,2023,973
1780C1340,2010,1767
1780C1340,2011,1801
1780C1340,2012,1739
1780C1340,2013,1771
1780C1340,2014,1743
1780C1340,2015,1744
1780C1340,2016,1744
1780C1340,2017,1745
1780C1340,2018,1696
1780C1340,2019,1660
1780C1340,2020,1624
1780C1340,2021,1601
1780C1340,2022,1579
1780C1340,2023,1555
1780C1350,2010,1287
1780C1350,2011,1315
1780C1350,2012,1303
1780C1350,2013,1311
1780C1350,2014,1305
1780C1350,2015,1301
1780C1350,2016,1306
1780C1350,2017,1337
1780C1350,2018,1349
1780C1350,2019,1345
1780C1350,2020,1350
1780C1350,2021,1351
1780C1350,2022,1328
1780C1350,2023,1306
1780C1360,2010,1745
1780C1360,2011,1720
1780C1360,2012,1732
1780C1360,2013,1750
1780C1360,2014,1748
1780C1360,2015,1752
1780C1360,2016,1739
1780C1360,2017,1729
1780C1360,2018,1729
1780C1360,2019,1713
1780C1360,2020,1725
1780C1360,2021,1736
1780C1360,2022,1744
1780C1360,2023,1731
1780C1370,2010,1398
1780C1370,2011,1353
1780C1370,2012,1380
1780C1370,2013,1476
1780C1370,2014,1487
1780C1370,2015,1521
1780C1370,2016,1550
1780C1370,2017,1530
1780C1370,2018,1489
1780C1370,2019,1487
1780C1370,2020,1628
1780C1370,2021,1555
1780C1370,2022,1774
1780C1370,2023,1741
1780C1380,2010,1784
1780C1380,2011,1762
1780C1380,2012,1730
1780C1380,2013,1687
1780C1380,2014,1735
1780C1380,2015,1708
1780C1380,2016,1731
1780C1380,2017,1723
1780C1380,2018,1772
1780C1380,2019,1810
1780C1380,2020,1859
1780C1380,2021,1885
1780C1380,2022,1891
1780C1380,2023,1866
1780C1390,2010,2151
1780C1390,2011,2129
1780C1390,2012,2173
1780C1390,2013,2219
1780C1390,2014,2221
1780C1390,2015,2218
1780C1390,2016,2225
1780C1390,2017,2250
1780C1390,2018,2260
1780C1390,2019,2241
1780C1390,2020,2220
1780C1390,2021,2225
1780C1390,2022,2209
1780C1390,2023,2179
1780C1400,2010,1370
1780C1400,2011,1379
1780C1400,2012,1383
1780C1400,2013,1403
1780C1400,2014,1458
1780C1400,2015,1549
1780C1400,2016,1667
1780C1400,2017,1761
1780C1400,2018,1982
1780C1400,2019,2173
1780C1400,2020,2277
1780C1400,2021,2380
1780C1400,2022,2531
1780C1400,2023,2581
1780C1410,2010,1209
1780C1410,2011,1225
1780C1410,2012,1227
1780C1410,2013,1262
1780C1410,2014,1274
1780C1410,2015,1261
1780C1410,2016,1257
1780C1410,2017,1255
1780C1410,2018,1233
1780C1410,2019,1215
1780C1410,2020,1212
1780C1410,2021,1188
1780C1410,2022,1194
1780C1410,2023,1198
1780C1420,2010,2280
1780C1420,2011,2274
1780C1420,2012,2272
1780C1420,2013,2279
1780C1420,2014,2274
1780C1420,2015,2282
1780C1420,2016,2253
1780C1420,2017,2270
1780C1420,2018,2247
1780C1420,2019,2315
1780C1420,2020,2296
1780C1420,2021,2309
1780C1420,2022,2294
1780C1420,2023,2307
1780C1430,2010,853
1780C1430,2011,844
1780C1430,2012,859
1780C1430,2013,858
1780C1430,2014,859
1780C1430,2015,871
1780C1430,2016,861
1780C1430,2017,869
1780C1430,2018,892
1780C1430,2019,899
1780C1430,2020,907
1780C1430,2021,909
1780C1430,2022,913
1780C1430,2023,914

