kommun,year,befolkning_europafodda_antal
0139,2016,2977
0139,2017,3121
0139,2018,3304
0139,2019,3438
0139,2020,3475
0139,2021,3582
0139,2022,3721
0139,2023,3806
0140,2010,765
0140,2011,779
0140,2012,784
0140,2013,793
0140,2014,808
0140,2015,819
0140,2016,849
0140,2017,867
0140,2018,881
0140,2019,886
0140,2020,897
0140,2021,913
0140,2022,934
0140,2023,1029
0160,2010,5227
0160,2011,5343
0160,2012,5505
0160,2013,5517
0160,2014,5693
0160,2015,5814
0160,2016,5942
0160,2017,6112
0160,2018,6269
0160,2019,6438
0160,2020,6511
0160,2021,6522
0160,2022,6680
0160,2023,6841
0162,2010,2549
0162,2011,2583
0162,2012,2639
0162,2013,2718
0162,2014,2754
0162,2015,2817
0162,2016,2850
0162,2017,2856
0162,2018,2902
0162,2019,2925
0162,2020,2910
0162,2021,2939
0162,2022,3022
0162,2023,2930
0163,2010,5312
0163,2011,5565
0163,2012,5675
0163,2013,5801
0163,2014,6048
0163,2015,6215
0163,2016,6321
0163,2017,6470
0163,2018,6552
0163,2019,6759
0163,2020,6709
0163,2021,6810
0163,2022,6988
0163,2023,7113
0180,2010,82346
0180,2011,84732
0180,2012,86881
0180,2013,88774
0180,2014,91309
0180,2015,93583
0180,2016,95966
0180,2017,98478
0180,2018,100007
0180,2019,101004
0180,2020,100459
0180,2021,100957
0180,2022,103053
0180,2023,103715
0181,2010,12541
0181,2011,12752
0181,2012,13153
0181,2013,13415
0181,2014,13649
0181,2015,13866
0181,2016,14078
0181,2017,14442
0181,2018,14764
0181,2019,15127
0181,2020,15160
0181,2021,15149
0181,2022,15410
0181,2023,15359
0182,2010,8576
0182,2011,8815
0182,2012,9046
0182,2013,9065
0182,2014,9219
0182,2015,9493
0182,2016,9611
0182,2017,9772
0182,2018,10054
0182,2019,10223
0182,2020,10299
0182,2021,10587
0182,2022,10815
0182,2023,10966
0183,2010,3971
0183,2011,4133
0183,2012,4278
0183,2013,4506
0183,2014,4654
0183,2015,4894
0183,2016,5099
0183,2017,5348
0183,2018,5490
0183,2019,5772
0183,2020,5814
0183,2021,5865
0183,2022,6131
0183,2023,6440
0184,2010,7585
0184,2011,7911
0184,2012,8195
0184,2013,8641
0184,2014,9054
0184,2015,9505
0184,2016,9803
0184,2017,10220
0184,2018,10427
0184,2019,10548
0184,2020,10538
0184,2021,10937
0184,2022,11277
0184,2023,11339
0186,2010,3877
0186,2011,3871
0186,2012,3910
0186,2013,4026
0186,2014,4140
0186,2015,4288
0186,2016,4418
0186,2017,4425
0186,2018,4534
0186,2019,4635
0186,2020,4592
0186,2021,4629
0186,2022,4766
0186,2023,4743
0187,2010,640
0187,2011,675
0187,2012,699
0187,2013,706
0187,2014,737
0187,2015,718
0187,2016,697
0187,2017,737
0187,2018,772
0187,2019,777
0187,2020,758
0187,2021,769
0187,2022,775
0187,2023,760
0188,2010,3796
0188,2011,3817
0188,2012,3895
0188,2013,3922
0188,2014,3982
0188,2015,4162
0188,2016,4275
0188,2017,4487
0188,2018,4548
0188,2019,4647
0188,2020,4760
0188,2021,4821
0188,2022,4970
0188,2023,5011
0191,2010,4329
0191,2011,4636
0191,2012,4844
0191,2013,5071
0191,2014,5238
0191,2015,5450
0191,2016,5679
0191,2017,5837
0191,2018,6042
0191,2019,6141
0191,2020,6163
0191,2021,6229
0191,2022,6519
0191,2023,6658
0192,2010,2209
0192,2011,2313
0192,2012,2431
0192,2013,2524
0192,2014,2590
0192,2015,2763
0192,2016,2872
0192,2017,2907
0192,2018,2960
0192,2019,3070
0192,2020,3142
0192,2021,3255
0192,2022,3412
0192,2023,3477
0305,2010,1726
0305,2011,1733
0305,2012,1775
0305,2013,1820
0305,2014,1815
0305,2015,1813
0305,2016,1847
0305,2017,1893
0305,2018,1960
0305,2019,2014
0305,2020,2033
0305,2021,2069
0305,2022,2146
0305,2023,2148
0319,2010,513
0319,2011,508
0319,2012,507
0319,2013,507
0319,2014,516
0319,2015,525
0319,2016,525
0319,2017,505
0319,2018,499
0319,2019,502
0319,2020,502
0319,2021,523
0319,2022,526
0319,2023,526
0330,2010,784
0330,2011,811
0330,2012,847
0330,2013,899
0330,2014,926
0330,2015,1032
0330,2016,1086
0330,2017,1183
0330,2018,1265
0330,2019,1283
0330,2020,1351
0330,2021,1452
0330,2022,1503
0330,2023,1602
0331,2010,728
0331,2011,750
0331,2012,756
0331,2013,791
0331,2014,815
0331,2015,820
0331,2016,833
0331,2017,869
0331,2018,900
0331,2019,932
0331,2020,919
0331,2021,928
0331,2022,958
0331,2023,983
0360,2010,919
0360,2011,946
0360,2012,1004
0360,2013,1028
0360,2014,1041
0360,2015,1052
0360,2016,1044
0360,2017,1082
0360,2018,1077
0360,2019,1076
0360,2020,1045
0360,2021,1051
0360,2022,1063
0360,2023,1087
0380,2010,12870
0380,2011,13212
0380,2012,13537
0380,2013,14014
0380,2014,14542
0380,2015,15080
0380,2016,15841
0380,2017,16739
0380,2018,17392
0380,2019,17802
0380,2020,18005
0380,2021,18408
0380,2022,19027
0380,2023,19454
0381,2010,2585
0381,2011,2583
0381,2012,2600
0381,2013,2627
0381,2014,2630
0381,2015,2654
0381,2016,2752
0381,2017,2815
0381,2018,2854
0381,2019,2901
0381,2020,2947
0381,2021,3009
0381,2022,3053
0381,2023,3103
0382,2010,1203
0382,2011,1197
0382,2012,1166
0382,2013,1178
0382,2014,1163
0382,2015,1179
0382,2016,1185
0382,2017,1203
0382,2018,1216
0382,2019,1207
0382,2020,1189
0382,2021,1201
0382,2022,1229
0382,2023,1207
0428,2010,436
0428,2011,436
0428,2012,433
0428,2013,413
0428,2014,423
0428,2015,421
0428,2016,414
0428,2017,428
0428,2018,430
0428,2019,430
0428,2020,427
0428,2021,424
0428,2022,427
0428,2023,429
0461,2010,651
0461,2011,640
0461,2012,674
0461,2013,695
0461,2014,728
0461,2015,761
0461,2016,772
0461,2017,799
0461,2018,814
0461,2019,838
0461,2020,863
0461,2021,876
0461,2022,895
0461,2023,892
0480,2010,3013
0480,2011,3016
0480,2012,3068
0480,2013,3138
0480,2014,3169
0480,2015,3318
0480,2016,3402
0480,2017,3471
0480,2018,3499
0480,2019,3492
0480,2020,3520
0480,2021,3558
0480,2022,3630
0480,2023,3680
0481,2010,1190
0481,2011,1205
0481,2012,1198
0481,2013,1215
0481,2014,1181
0481,2015,1197
0481,2016,1188
0481,2017,1176
0481,2018,1168
0481,2019,1154
0481,2020,1105
0481,2021,1121
0481,2022,1118
0481,2023,1102
0482,2010,1336
0482,2011,1369
0482,2012,1402
0482,2013,1436
0482,2014,1440
0482,2015,1445
0482,2016,1461
0482,2017,1466
0482,2018,1461
0482,2019,1461
0482,2020,1442
0482,2021,1428
0482,2022,1402
0482,2023,1379
0483,2010,2178
0483,2011,2151
0483,2012,2133
0483,2013,2142
0483,2014,2147
0483,2015,2130
0483,2016,2106
0483,2017,2104
0483,2018,2132
0483,2019,2137
0483,2020,2091
0483,2021,2072
0483,2022,2100
0483,2023,2066
0484,2010,9121
0484,2011,9057
0484,2012,8975
0484,2013,8858
0484,2014,8717
0484,2015,8661
0484,2016,8620
0484,2017,8632
0484,2018,8618
0484,2019,8477
0484,2020,8348
0484,2021,8267
0484,2022,8256
0484,2023,8118
0486,2010,2423
0486,2011,2477
0486,2012,2517
0486,2013,2571
0486,2014,2599
0486,2015,2648
0486,2016,2742
0486,2017,2886
0486,2018,3042
0486,2019,3105
0486,2020,3184
0486,2021,3298
0486,2022,3388
0486,2023,3446
0488,2010,990
0488,2011,980
0488,2012,990
0488,2013,1031
0488,2014,1056
0488,2015,1059
0488,2016,1148
0488,2017,1208
0488,2018,1236
0488,2019,1261
0488,2020,1304
0488,2021,1368
0488,2022,1381
0488,2023,1397
0509,2010,250
0509,2011,257
0509,2012,260
0509,2013,275
0509,2014,276
0509,2015,278
0509,2016,281
0509,2017,299
0509,2018,311
0509,2019,313
0509,2020,323
0509,2021,320
0509,2022,335
0509,2023,344
0512,2010,185
0512,2011,196
0512,2012,195
0512,2013,207
0512,2014,214
0512,2015,202
0512,2016,203
0512,2017,208
0512,2018,207
0512,2019,202
0512,2020,210
0512,2021,217
0512,2022,218
0512,2023,231
0513,2010,331
0513,2011,342
0513,2012,346
0513,2013,367
0513,2014,374
0513,2015,367
0513,2016,364
0513,2017,363
0513,2018,373
0513,2019,374
0513,2020,377
0513,2021,374
0513,2022,377
0513,2023,383
0560,2010,152
0560,2011,164
0560,2012,164
0560,2013,172
0560,2014,173
0560,2015,163
0560,2016,157
0560,2017,174
0560,2018,191
0560,2019,193
0560,2020,208
0560,2021,237
0560,2022,253
0560,2023,267
0561,2010,324
0561,2011,350
0561,2012,351
0561,2013,372
0561,2014,389
0561,2015,389
0561,2016,387
0561,2017,398
0561,2018,393
0561,2019,401
0561,2020,394
0561,2021,390
0561,2022,395
0561,2023,405
0562,2010,1595
0562,2011,1577
0562,2012,1591
0562,2013,1614
0562,2014,1622
0562,2015,1606
0562,2016,1643
0562,2017,1655
0562,2018,1661
0562,2019,1649
0562,2020,1645
0562,2021,1647
0562,2022,1698
0562,2023,1667
0563,2010,286
0563,2011,275
0563,2012,297
0563,2013,272
0563,2014,283
0563,2015,289
0563,2016,304
0563,2017,317
0563,2018,329
0563,2019,331
0563,2020,331
0563,2021,333
0563,2022,348
0563,2023,345
0580,2010,7542
0580,2011,7700
0580,2012,7928
0580,2013,8098
0580,2014,8365
0580,2015,8567
0580,2016,8996
0580,2017,9416
0580,2018,9625
0580,2019,9747
0580,2020,9754
0580,2021,9924
0580,2022,10167
0580,2023,10249
0581,2010,10333
0581,2011,10357
0581,2012,10399
0581,2013,10486
0581,2014,10572
0581,2015,10715
0581,2016,10957
0581,2017,11113
0581,2018,11214
0581,2019,11396
0581,2020,11326
0581,2021,11275
0581,2022,11370
0581,2023,11410
0582,2010,446
0582,2011,455
0582,2012,464
0582,2013,467
0582,2014,467
0582,2015,470
0582,2016,502
0582,2017,505
0582,2018,529
0582,2019,513
0582,2020,480
0582,2021,493
0582,2022,494
0582,2023,521
0583,2010,2592
0583,2011,2582
0583,2012,2590
0583,2013,2586
0583,2014,2572
0583,2015,2604
0583,2016,2648
0583,2017,2641
0583,2018,2604
0583,2019,2570
0583,2020,2542
0583,2021,2527
0583,2022,2523
0583,2023,2519
0584,2010,352
0584,2011,363
0584,2012,371
0584,2013,392
0584,2014,380
0584,2015,367
0584,2016,381
0584,2017,375
0584,2018,364
0584,2019,355
0584,2020,347
0584,2021,352
0584,2022,359
0584,2023,366
0586,2010,959
0586,2011,1021
0586,2012,1021
0586,2013,1019
0586,2014,1026
0586,2015,1041
0586,2016,1062
0586,2017,1131
0586,2018,1164
0586,2019,1203
0586,2020,1229
0586,2021,1231
0586,2022,1252
0586,2023,1266
0604,2010,325
0604,2011,337
0604,2012,335
0604,2013,329
0604,2014,346
0604,2015,357
0604,2016,363
0604,2017,369
0604,2018,375
0604,2019,398
0604,2020,399
0604,2021,409
0604,2022,415
0604,2023,435
0617,2010,1106
0617,2011,1094
0617,2012,1118
0617,2013,1131
0617,2014,1124
0617,2015,1148
0617,2016,1167
0617,2017,1189
0617,2018,1216
0617,2019,1230
0617,2020,1230
0617,2021,1212
0617,2022,1215
0617,2023,1206
0642,2010,391
0642,2011,392
0642,2012,392
0642,2013,390
0642,2014,403
0642,2015,404
0642,2016,404
0642,2017,431
0642,2018,417
0642,2019,424
0642,2020,461
0642,2021,472
0642,2022,487
0642,2023,494
0643,2010,392
0643,2011,392
0643,2012,373
0643,2013,379
0643,2014,399
0643,2015,403
0643,2016,406
0643,2017,423
0643,2018,451
0643,2019,462
0643,2020,460
0643,2021,470
0643,2022,500
0643,2023,512
0662,2010,3609
0662,2011,3614
0662,2012,3634
0662,2013,3645
0662,2014,3677
0662,2015,3732
0662,2016,3756
0662,2017,3832
0662,2018,3931
0662,2019,3994
0662,2020,3946
0662,2021,3970
0662,2022,4050
0662,2023,4010
0665,2010,1150
0665,2011,1175
0665,2012,1180
0665,2013,1215
0665,2014,1223
0665,2015,1250
0665,2016,1269
0665,2017,1323
0665,2018,1371
0665,2019,1389
0665,2020,1442
0665,2021,1457
0665,2022,1493
0665,2023,1511
0680,2010,8320
0680,2011,8304
0680,2012,8378
0680,2013,8615
0680,2014,8763
0680,2015,8877
0680,2016,9110
0680,2017,9329
0680,2018,9488
0680,2019,9636
0680,2020,9701
0680,2021,9826
0680,2022,10046
0680,2023,10215
0682,2010,1666
0682,2011,1708
0682,2012,1727
0682,2013,1743
0682,2014,1791
0682,2015,1815
0682,2016,1837
0682,2017,1925
0682,2018,2040
0682,2019,2076
0682,2020,2080
0682,2021,2123
0682,2022,2195
0682,2023,2243
0683,2010,3785
0683,2011,3780
0683,2012,3801
0683,2013,3818
0683,2014,3844
0683,2015,3833
0683,2016,3889
0683,2017,3965
0683,2018,4000
0683,2019,4007
0683,2020,3986
0683,2021,3980
0683,2022,3993
0683,2023,4073
0684,2010,736
0684,2011,736
0684,2012,751
0684,2013,757
0684,2014,761
0684,2015,797
0684,2016,849
0684,2017,867
0684,2018,878
0684,2019,887
0684,2020,862
0684,2021,888
0684,2022,908
0684,2023,889
0685,2010,1824
0685,2011,1823
0685,2012,1819
0685,2013,1856
0685,2014,1936
0685,2015,1969
0685,2016,1994
0685,2017,2016
0685,2018,2026
0685,2019,2019
0685,2020,2016
0685,2021,2049
0685,2022,2149
0685,2023,2167
0686,2010,949
0686,2011,957
0686,2012,1011
0686,2013,1035
0686,2014,1068
0686,2015,1062
0686,2016,1078
0686,2017,1115
0686,2018,1174
0686,2019,1151
0686,2020,1165
0686,2021,1169
0686,2022,1202
0686,2023,1222
0687,2010,1037
0687,2011,1005
0687,2012,1000
0687,2013,1056
0687,2014,1100
0687,2015,1159
0687,2016,1206
0687,2017,1216
0687,2018,1301
0687,2019,1284
0687,2020,1263
0687,2021,1261
0687,2022,1254
0687,2023,1235
0760,2010,943
0760,2011,970
0760,2012,1005
0760,2013,1015
0760,2014,995
0760,2015,1013
0760,2016,1025
0760,2017,1071
0760,2018,1090
0760,2019,1082
0760,2020,1076
0760,2021,1096
0760,2022,1105
0760,2023,1117
0761,2010,732
0761,2011,742
0761,2012,734
0761,2013,759
0761,2014,770
0761,2015,768
0761,2016,758
0761,2017,761
0761,2018,759
0761,2019,758
0761,2020,751
0761,2021,756
0761,2022,785
0761,2023,796
0763,2010,933
0763,2011,932
0763,2012,930
0763,2013,977
0763,2014,971
0763,2015,994
0763,2016,1014
0763,2017,1017
0763,2018,1032
0763,2019,1056
0763,2020,1059
0763,2021,1114
0763,2022,1195
0763,2023,1204
0764,2010,1791
0764,2011,1850
0764,2012,1913
0764,2013,1911
0764,2014,1941
0764,2015,1961
0764,2016,1953
0764,2017,2052
0764,2018,2072
0764,2019,2089
0764,2020,2095
0764,2021,2087
0764,2022,2111
0764,2023,2116
0765,2010,1394
0765,2011,1434
0765,2012,1474
0765,2013,1497
0765,2014,1555
0765,2015,1665
0765,2016,1719
0765,2017,1809
0765,2018,1920
0765,2019,1893
0765,2020,1971
0765,2021,2035
0765,2022,2175
0765,2023,2161
0767,2010,1281
0767,2011,1275
0767,2012,1300
0767,2013,1329
0767,2014,1343
0767,2015,1377
0767,2016,1378
0767,2017,1366
0767,2018,1357
0767,2019,1363
0767,2020,1391
0767,2021,1398
0767,2022,1415
0767,2023,1405
0780,2010,6044
0780,2011,6114
0780,2012,6188
0780,2013,6301
0780,2014,6435
0780,2015,6561
0780,2016,6747
0780,2017,6817
0780,2018,7026
0780,2019,7214
0780,2020,7284
0780,2021,7400
0780,2022,7667
0780,2023,7797
0781,2010,2806
0781,2011,2895
0781,2012,3052
0781,2013,3043
0781,2014,3128
0781,2015,3166
0781,2016,3251
0781,2017,3384
0781,2018,3491
0781,2019,3530
0781,2020,3499
0781,2021,3509
0781,2022,3618
0781,2023,3614
0821,2010,558
0821,2011,582
0821,2012,558
0821,2013,554
0821,2014,551
0821,2015,550
0821,2016,577
0821,2017,584
0821,2018,599
0821,2019,579
0821,2020,598
0821,2021,650
0821,2022,733
0821,2023,768
0834,2010,354
0834,2011,350
0834,2012,363
0834,2013,372
0834,2014,389
0834,2015,396
0834,2016,435
0834,2017,425
0834,2018,436
0834,2019,440
0834,2020,440
0834,2021,445
0834,2022,486
0834,2023,468
0840,2010,460
0840,2011,470
0840,2012,474
0840,2013,498
0840,2014,546
0840,2015,553
0840,2016,588
0840,2017,591
0840,2018,618
0840,2019,627
0840,2020,645
0840,2021,671
0840,2022,675
0840,2023,702
0860,2010,1171
0860,2011,1227
0860,2012,1233
0860,2013,1241
0860,2014,1242
0860,2015,1260
0860,2016,1297
0860,2017,1335
0860,2018,1362
0860,2019,1405
0860,2020,1423
0860,2021,1463
0860,2022,1581
0860,2023,1591
0861,2010,708
0861,2011,700
0861,2012,706
0861,2013,729
0861,2014,764
0861,2015,796
0861,2016,822
0861,2017,827
0861,2018,864
0861,2019,869
0861,2020,858
0861,2021,860
0861,2022,891
0861,2023,880
0862,2010,829
0862,2011,817
0862,2012,831
0862,2013,851
0862,2014,880
0862,2015,873
0862,2016,917
0862,2017,937
0862,2018,963
0862,2019,965
0862,2020,957
0862,2021,969
0862,2022,1032
0862,2023,1000
0880,2010,3239
0880,2011,3315
0880,2012,3444
0880,2013,3497
0880,2014,3530
0880,2015,3683
0880,2016,3773
0880,2017,3870
0880,2018,3999
0880,2019,4104
0880,2020,4181
0880,2021,4250
0880,2022,4387
0880,2023,4461
0881,2010,1497
0881,2011,1534
0881,2012,1528
0881,2013,1533
0881,2014,1584
0881,2015,1569
0881,2016,1595
0881,2017,1641
0881,2018,1631
0881,2019,1625
0881,2020,1633
0881,2021,1684
0881,2022,1754
0881,2023,1762
0882,2010,1598
0882,2011,1615
0882,2012,1657
0882,2013,1735
0882,2014,1742
0882,2015,1710
0882,2016,1758
0882,2017,1759
0882,2018,1731
0882,2019,1760
0882,2020,1781
0882,2021,1816
0882,2022,1838
0882,2023,1829
0883,2010,1832
0883,2011,1826
0883,2012,1846
0883,2013,1869
0883,2014,1889
0883,2015,1897
0883,2016,1953
0883,2017,1963
0883,2018,2011
0883,2019,2002
0883,2020,2003
0883,2021,2051
0883,2022,2099
0883,2023,2147
0884,2010,667
0884,2011,673
0884,2012,692
0884,2013,685
0884,2014,687
0884,2015,689
0884,2016,689
0884,2017,716
0884,2018,714
0884,2019,723
0884,2020,730
0884,2021,751
0884,2022,780
0884,2023,825
0885,2010,473
0885,2011,466
0885,2012,481
0885,2013,467
0885,2014,479
0885,2015,498
0885,2016,531
0885,2017,548
0885,2018,562
0885,2019,578
0885,2020,568
0885,2021,590
0885,2022,580
0885,2023,574
0980,2010,1542
0980,2011,1556
0980,2012,1600
0980,2013,1656
0980,2014,1695
0980,2015,1773
0980,2016,1893
0980,2017,1974
0980,2018,2037
0980,2019,2111
0980,2020,2178
0980,2021,2287
0980,2022,2350
0980,2023,2398
1060,2010,2098
1060,2011,2083
1060,2012,2116
1060,2013,2134
1060,2014,2122
1060,2015,2109
1060,2016,2086
1060,2017,2072
1060,2018,2054
1060,2019,2050
1060,2020,2037
1060,2021,2043
1060,2022,2047
1060,2023,2097
1080,2010,3001
1080,2011,3063
1080,2012,3064
1080,2013,3175
1080,2014,3254
1080,2015,3336
1080,2016,3411
1080,2017,3543
1080,2018,3554
1080,2019,3572
1080,2020,3508
1080,2021,3572
1080,2022,3581
1080,2023,3576
1081,2010,1712
1081,2011,1727
1081,2012,1727
1081,2013,1731
1081,2014,1756
1081,2015,1761
1081,2016,1771
1081,2017,1763
1081,2018,1752
1081,2019,1737
1081,2020,1699
1081,2021,1671
1081,2022,1735
1081,2023,1759
1082,2010,1817
1082,2011,1855
1082,2012,1879
1082,2013,1939
1082,2014,1962
1082,2015,1959
1082,2016,1980
1082,2017,1998
1082,2018,1978
1082,2019,1965
1082,2020,1990
1082,2021,1981
1082,2022,2015
1082,2023,1998
1083,2010,1330
1083,2011,1337
1083,2012,1367
1083,2013,1358
1083,2014,1358
1083,2015,1372
1083,2016,1378
1083,2017,1360
1083,2018,1324
1083,2019,1314
1083,2020,1296
1083,2021,1285
1083,2022,1279
1083,2023,1270
1214,2010,1181
1214,2011,1214
1214,2012,1249
1214,2013,1298
1214,2014,1345
1214,2015,1424
1214,2016,1473
1214,2017,1508
1214,2018,1554
1214,2019,1615
1214,2020,1642
1214,2021,1659
1214,2022,1713
1214,2023,1737
1230,2010,1655
1230,2011,1660
1230,2012,1656
1230,2013,1677
1230,2014,1742
1230,2015,1775
1230,2016,1852
1230,2017,1898
1230,2018,1949
1230,2019,2096
1230,2020,2202
1230,2021,2235
1230,2022,2309
1230,2023,2403
1231,2010,2761
1231,2011,2745
1231,2012,2842
1231,2013,2863
1231,2014,2974
1231,2015,3044
1231,2016,3091
1231,2017,3158
1231,2018,3305
1231,2019,3400
1231,2020,3431
1231,2021,3640
1231,2022,3739
1231,2023,3781
1233,2010,1881
1233,2011,1919
1233,2012,1964
1233,2013,1988
1233,2014,2017
1233,2015,2096
1233,2016,2195
1233,2017,2234
1233,2018,2272
1233,2019,2309
1233,2020,2363
1233,2021,2440
1233,2022,2487
1233,2023,2501
1256,2010,831
1256,2011,837
1256,2012,864
1256,2013,866
1256,2014,889
1256,2015,906
1256,2016,867
1256,2017,893
1256,2018,915
1256,2019,920
1256,2020,942
1256,2021,953
1256,2022,976
1256,2023,962
1257,2010,1086
1257,2011,1094
1257,2012,1089
1257,2013,1066
1257,2014,1101
1257,2015,1080
1257,2016,1091
1257,2017,1115
1257,2018,1171
1257,2019,1225
1257,2020,1221
1257,2021,1257
1257,2022,1304
1257,2023,1312
1260,2010,2261
1260,2011,2280
1260,2012,2265
1260,2013,2216
1260,2014,2233
1260,2015,2316
1260,2016,2369
1260,2017,2422
1260,2018,2437
1260,2019,2512
1260,2020,2549
1260,2021,2566
1260,2022,2638
1260,2023,2637
1261,2010,1711
1261,2011,1741
1261,2012,1779
1261,2013,1766
1261,2014,1815
1261,2015,1850
1261,2016,1890
1261,2017,1931
1261,2018,1988
1261,2019,1984
1261,2020,1998
1261,2021,2013
1261,2022,2054
1261,2023,2131
1262,2010,1066
1262,2011,1083
1262,2012,1107
1262,2013,1093
1262,2014,1129
1262,2015,1174
1262,2016,1210
1262,2017,1272
1262,2018,1311
1262,2019,1366
1262,2020,1355
1262,2021,1328
1262,2022,1342
1262,2023,1377
1263,2010,1274
1263,2011,1265
1263,2012,1271
1263,2013,1241
1263,2014,1241
1263,2015,1287
1263,2016,1349
1263,2017,1384
1263,2018,1466
1263,2019,1564
1263,2020,1651
1263,2021,1704
1263,2022,1725
1263,2023,1779
1264,2010,1143
1264,2011,1135
1264,2012,1147
1264,2013,1164
1264,2014,1175
1264,2015,1174
1264,2016,1212
1264,2017,1216
1264,2018,1230
1264,2019,1254
1264,2020,1298
1264,2021,1378
1264,2022,1454
1264,2023,1508
1265,2010,1239
1265,2011,1256
1265,2012,1264
1265,2013,1317
1265,2014,1329
1265,2015,1360
1265,2016,1388
1265,2017,1405
1265,2018,1433
1265,2019,1444
1265,2020,1494
1265,2021,1542
1265,2022,1589
1265,2023,1599
1266,2010,1095
1266,2011,1094
1266,2012,1115
1266,2013,1119
1266,2014,1161
1266,2015,1169
1266,2016,1221
1266,2017,1247
1266,2018,1264
1266,2019,1229
1266,2020,1237
1266,2021,1259
1266,2022,1310
1266,2023,1307
1267,2010,1251
1267,2011,1249
1267,2012,1269
1267,2013,1265
1267,2014,1276
1267,2015,1284
1267,2016,1314
1267,2017,1317
1267,2018,1358
1267,2019,1355
1267,2020,1386
1267,2021,1383
1267,2022,1457
1267,2023,1422
1270,2010,905
1270,2011,924
1270,2012,935
1270,2013,932
1270,2014,943
1270,2015,953
1270,2016,971
1270,2017,974
1270,2018,990
1270,2019,1007
1270,2020,995
1270,2021,1003
1270,2022,1028
1270,2023,1068
1272,2010,981
1272,2011,1021
1272,2012,1015
1272,2013,1011
1272,2014,1011
1272,2015,1011
1272,2016,1026
1272,2017,1030
1272,2018,1070
1272,2019,1078
1272,2020,1100
1272,2021,1095
1272,2022,1112
1272,2023,1093
1273,2010,965
1273,2011,997
1273,2012,992
1273,2013,1016
1273,2014,1002
1273,2015,1016
1273,2016,1026
1273,2017,1055
1273,2018,1076
1273,2019,1098
1273,2020,1104
1273,2021,1158
1273,2022,1177
1273,2023,1186
1275,2010,828
1275,2011,810
1275,2012,821
1275,2013,840
1275,2014,824
1275,2015,841
1275,2016,840
1275,2017,847
1275,2018,891
1275,2019,874
1275,2020,875
1275,2021,888
1275,2022,859
1275,2023,888
1276,2010,1884
1276,2011,1894
1276,2012,1859
1276,2013,1899
1276,2014,1947
1276,2015,2006
1276,2016,2129
1276,2017,2160
1276,2018,2206
1276,2019,2284
1276,2020,2328
1276,2021,2341
1276,2022,2417
1276,2023,2370
1277,2010,2061
1277,2011,2067
