regso,year,ekstand_h_procent
1780R012,2019,3
1780R012,2020,3
1780R012,2021,3
1780R012,2022,2
1780R013,2011,6
1780R013,2012,6
1780R013,2013,7
1780R013,2014,8
1780R013,2015,9
1780R013,2016,7
1780R013,2017,8
1780R013,2018,8
1780R013,2019,7
1780R013,2020,9
1780R013,2021,8
1780R013,2022,8
1780R014,2011,8
1780R014,2012,8
1780R014,2013,9
1780R014,2014,9
1780R014,2015,9
1780R014,2016,9
1780R014,2017,9
1780R014,2018,9
1780R014,2019,8
1780R014,2020,6
1780R014,2021,8
1780R014,2022,8
1780R015,2011,3
1780R015,2012,2
1780R015,2013,2
1780R015,2014,3
1780R015,2015,3
1780R015,2016,3
1780R015,2017,2
1780R015,2018,3
1780R015,2019,3
1780R015,2020,4
1780R015,2021,4
1780R015,2022,2
1780R016,2011,3
1780R016,2012,4
1780R016,2013,5
1780R016,2014,5
1780R016,2015,5
1780R016,2016,6
1780R016,2017,6
1780R016,2018,5
1780R016,2019,4
1780R016,2020,5
1780R016,2021,5
1780R016,2022,5
1780R017,2011,2
1780R017,2012,3
1780R017,2013,2
1780R017,2014,3
1780R017,2015,3
1780R017,2016,3
1780R017,2017,3
1780R017,2018,4
1780R017,2019,2
1780R017,2020,3
1780R017,2021,2
1780R017,2022,2
1780R018,2011,11
1780R018,2012,11
1780R018,2013,10
1780R018,2014,12
1780R018,2015,13
1780R018,2016,11
1780R018,2017,13
1780R018,2018,11
1780R018,2019,13
1780R018,2020,13
1780R018,2021,13
1780R018,2022,14
1780R019,2011,0
1780R019,2012,1
1780R019,2013,1
1780R019,2014,1
1780R019,2015,1
1780R019,2016,1
1780R019,2017,1
1780R019,2018,1
1780R019,2019,1
1780R019,2020,1
1780R019,2021,1
1780R019,2022,1
1780R020,2011,9
1780R020,2012,9
1780R020,2013,8
1780R020,2014,9
1780R020,2015,11
1780R020,2016,10
1780R020,2017,11
1780R020,2018,11
1780R020,2019,9
1780R020,2020,10
1780R020,2021,9
1780R020,2022,9
1780R021,2011,4
1780R021,2012,5
1780R021,2013,5
1780R021,2014,5
1780R021,2015,8
1780R021,2016,8
1780R021,2017,9
1780R021,2018,8
1780R021,2019,7
1780R021,2020,8
1780R021,2021,8
1780R021,2022,9
1780R022,2011,4
1780R022,2012,5
1780R022,2013,5
1780R022,2014,6
1780R022,2015,6
1780R022,2016,4
1780R022,2017,5
1780R022,2018,5
1780R022,2019,5
1780R022,2020,6
1780R022,2021,5
1780R022,2022,6
1780R023,2011,8
1780R023,2012,10
1780R023,2013,9
1780R023,2014,10
1780R023,2015,10
1780R023,2016,11
1780R023,2017,9
1780R023,2018,9
1780R023,2019,9
1780R023,2020,8
1780R023,2021,8
1780R023,2022,10
1780R024,2011,5
1780R024,2012,6
1780R024,2013,4
1780R024,2014,5
1780R024,2015,8
1780R024,2016,6
1780R024,2017,5
1780R024,2018,6
1780R024,2019,6
1780R024,2020,6
1780R024,2021,5
1780R024,2022,6
1780R025,2011,8
1780R025,2012,7
1780R025,2013,7
1780R025,2014,9
1780R025,2015,8
1780R025,2016,10
1780R025,2017,8
1780R025,2018,8
1780R025,2019,9
1780R025,2020,8
1780R025,2021,8
1780R025,2022,8
1780R026,2011,8
1780R026,2012,7
1780R026,2013,9
1780R026,2014,9
1780R026,2015,10
1780R026,2016,9
1780R026,2017,8
1780R026,2018,8
1780R026,2019,8
1780R026,2020,7
1780R026,2021,8
1780R026,2022,7
1780R027,2011,10
1780R027,2012,9
1780R027,2013,12
1780R027,2014,11
1780R027,2015,11
1780R027,2016,10
1780R027,2017,13
1780R027,2018,10
1780R027,2019,10
1780R027,2020,9
1780R027,2021,10
1780R027,2022,9
1780R028,2011,1
1780R028,2012,2
1780R028,2013,1
1780R028,2014,2
1780R028,2015,1
1780R028,2016,2
1780R028,2017,2
1780R028,2018,2
1780R028,2019,2
1780R028,2020,2
1780R028,2021,2
1780R028,2022,3
1780R029,2011,1
1780R029,2012,1
1780R029,2013,1
1780R029,2014,1
1780R029,2015,1
1780R029,2016,1
1780R029,2017,1
1780R029,2018,1
1780R029,2019,1
1780R029,2020,1
1780R029,2021,0
1780R029,2022,1
1780R030,2011,5
1780R030,2012,4
1780R030,2013,4
1780R030,2014,5
1780R030,2015,5
1780R030,2016,5
1780R030,2017,7
1780R030,2018,6
1780R030,2019,5
1780R030,2020,5
1780R030,2021,6
1780R030,2022,7
1780R031,2011,9
1780R031,2012,8
1780R031,2013,9
1780R031,2014,10
1780R031,2015,10
1780R031,2016,12
1780R031,2017,11
1780R031,2018,13
1780R031,2019,11
1780R031,2020,10
1780R031,2021,12
1780R031,2022,11
