deso,year,uppform_hyresratt_antal
1780C1200,2023,1068
1780C1210,2012,801
1780C1210,2013,820
1780C1210,2014,828
1780C1210,2015,813
1780C1210,2016,797
1780C1210,2017,785
1780C1210,2018,755
1780C1210,2019,762
1780C1210,2020,784
1780C1210,2021,796
1780C1210,2022,790
1780C1210,2023,808
1780C1220,2012,359
1780C1220,2013,358
1780C1220,2014,353
1780C1220,2015,349
1780C1220,2016,346
1780C1220,2017,356
1780C1220,2018,421
1780C1220,2019,427
1780C1220,2020,392
1780C1220,2021,412
1780C1220,2022,382
1780C1220,2023,397
1780C1230,2012,544
1780C1230,2013,546
1780C1230,2014,576
1780C1230,2015,600
1780C1230,2016,616
1780C1230,2017,634
1780C1230,2018,598
1780C1230,2019,576
1780C1230,2020,572
1780C1230,2021,811
1780C1230,2022,788
1780C1230,2023,837
1780C1240,2012,32
1780C1240,2013,34
1780C1240,2014,36
1780C1240,2015,37
1780C1240,2016,38
1780C1240,2017,37
1780C1240,2018,40
1780C1240,2019,35
1780C1240,2020,36
1780C1240,2021,35
1780C1240,2022,38
1780C1240,2023,35
1780C1250,2012,1735
1780C1250,2013,1697
1780C1250,2014,1746
1780C1250,2015,1745
1780C1250,2016,1724
1780C1250,2017,1715
1780C1250,2018,1705
1780C1250,2019,1713
1780C1250,2020,1733
1780C1250,2021,1756
1780C1250,2022,1772
1780C1250,2023,1702
1780C1260,2012,112
1780C1260,2013,117
1780C1260,2014,123
1780C1260,2015,114
1780C1260,2016,115
1780C1260,2017,118
1780C1260,2018,104
1780C1260,2019,114
1780C1260,2020,126
1780C1260,2021,131
1780C1260,2022,124
1780C1260,2023,126
1780C1270,2012,865
1780C1270,2013,858
1780C1270,2014,848
1780C1270,2015,858
1780C1270,2016,861
1780C1270,2017,860
1780C1270,2018,838
1780C1270,2019,855
1780C1270,2020,843
1780C1270,2021,895
1780C1270,2022,895
1780C1270,2023,905
1780C1280,2012,10
1780C1280,2013,10
1780C1280,2014,10
1780C1280,2015,10
1780C1280,2016,9
1780C1280,2017,10
1780C1280,2018,10
1780C1280,2019,10
1780C1280,2020,8
1780C1280,2021,9
1780C1280,2022,9
1780C1280,2023,7
1780C1290,2012,119
1780C1290,2013,119
1780C1290,2014,115
1780C1290,2015,190
1780C1290,2016,193
1780C1290,2017,185
1780C1290,2018,519
1780C1290,2019,581
1780C1290,2020,602
1780C1290,2021,582
1780C1290,2022,592
1780C1290,2023,580
1780C1300,2012,1473
1780C1300,2013,1507
1780C1300,2014,1502
1780C1300,2015,1508
1780C1300,2016,1488
1780C1300,2017,1509
1780C1300,2018,1542
1780C1300,2019,1644
1780C1300,2020,1582
1780C1300,2021,1592
1780C1300,2022,1599
1780C1300,2023,1550
1780C1310,2012,3
1780C1310,2013,0
1780C1310,2014,0
1780C1310,2015,0
1780C1310,2016,0
1780C1310,2017,0
1780C1310,2018,0
1780C1310,2019,0
1780C1310,2020,0
1780C1310,2021,0
1780C1310,2022,0
1780C1310,2023,0
1780C1320,2012,184
1780C1320,2013,188
1780C1320,2014,191
1780C1320,2015,203
1780C1320,2016,396
1780C1320,2017,530
1780C1320,2018,545
1780C1320,2019,527
1780C1320,2020,492
1780C1320,2021,502
1780C1320,2022,694
1780C1320,2023,756
1780C1330,2012,1002
1780C1330,2013,1015
1780C1330,2014,1047
1780C1330,2015,1066
1780C1330,2016,1044
1780C1330,2017,1063
1780C1330,2018,1053
1780C1330,2019,1108
1780C1330,2020,1045
1780C1330,2021,1071
1780C1330,2022,1044
1780C1330,2023,1023
1780C1340,2012,2128
1780C1340,2013,2174
1780C1340,2014,2182
1780C1340,2015,2244
1780C1340,2016,2306
1780C1340,2017,2338
1780C1340,2018,2315
1780C1340,2019,2302
1780C1340,2020,2285
1780C1340,2021,2275
1780C1340,2022,2262
1780C1340,2023,2238
1780C1350,2012,36
1780C1350,2013,36
1780C1350,2014,44
1780C1350,2015,47
1780C1350,2016,47
1780C1350,2017,43
1780C1350,2018,42
1780C1350,2019,37
1780C1350,2020,40
1780C1350,2021,42
1780C1350,2022,43
1780C1350,2023,40
1780C1360,2012,184
1780C1360,2013,185
1780C1360,2014,197
1780C1360,2015,207
1780C1360,2016,214
1780C1360,2017,197
1780C1360,2018,194
1780C1360,2019,193
1780C1360,2020,186
1780C1360,2021,177
1780C1360,2022,185
1780C1360,2023,181
1780C1370,2012,1314
1780C1370,2013,1377
1780C1370,2014,1434
1780C1370,2015,1451
1780C1370,2016,1454
1780C1370,2017,1466
1780C1370,2018,1476
1780C1370,2019,1553
1780C1370,2020,1759
1780C1370,2021,1704
1780C1370,2022,2005
1780C1370,2023,1925
1780C1380,2012,750
1780C1380,2013,742
1780C1380,2014,777
1780C1380,2015,768
1780C1380,2016,789
1780C1380,2017,781
1780C1380,2018,762
1780C1380,2019,778
1780C1380,2020,783
1780C1380,2021,785
1780C1380,2022,769
1780C1380,2023,770
1780C1390,2012,19
1780C1390,2013,17
1780C1390,2014,17
1780C1390,2015,17
1780C1390,2016,20
1780C1390,2017,18
1780C1390,2018,18
1780C1390,2019,15
1780C1390,2020,16
1780C1390,2021,17
1780C1390,2022,15
1780C1390,2023,15
1780C1400,2012,0
1780C1400,2013,3
1780C1400,2014,4
1780C1400,2015,4
1780C1400,2016,9
1780C1400,2017,19
1780C1400,2018,50
1780C1400,2019,17
1780C1400,2020,19
1780C1400,2021,20
1780C1400,2022,18
1780C1400,2023,24
1780C1410,2012,414
1780C1410,2013,443
1780C1410,2014,431
1780C1410,2015,425
1780C1410,2016,428
1780C1410,2017,424
1780C1410,2018,413
1780C1410,2019,401
1780C1410,2020,406
1780C1410,2021,391
1780C1410,2022,386
1780C1410,2023,395
1780C1420,2012,42
1780C1420,2013,48
1780C1420,2014,47
1780C1420,2015,41
1780C1420,2016,42
1780C1420,2017,41
1780C1420,2018,44
1780C1420,2019,44
1780C1420,2020,45
1780C1420,2021,53
1780C1420,2022,59
1780C1420,2023,66
1780C1430,2012,32
1780C1430,2013,32
1780C1430,2014,32
1780C1430,2015,34
1780C1430,2016,31
1780C1430,2017,30
1780C1430,2018,36
1780C1430,2019,37
1780C1430,2020,34
1780C1430,2021,37
1780C1430,2022,35
1780C1430,2023,28
