regso,year,uppform_bostadsratt_antal
1780R031,2013,217
1780R031,2014,215
1780R031,2015,220
1780R031,2016,257
1780R031,2017,291
1780R031,2018,305
1780R031,2019,311
1780R031,2020,449
1780R031,2021,453
1780R031,2022,465
1780R031,2023,452
