kommun,gender,year,befolkning_20_65
0184,m,2022,29473
0184,k,2020,26908
0184,k,2021,27307
0184,k,2022,27872
0186,m,2020,12856
0186,m,2021,12856
0186,m,2022,12976
0186,k,2020,13164
0186,k,2021,13188
0186,k,2022,13270
0187,m,2020,3117
0187,m,2021,3134
0187,m,2022,3075
0187,k,2020,3200
0187,k,2021,3223
0187,k,2022,3197
0188,m,2020,17646
0188,m,2021,17916
0188,m,2022,18026
0188,k,2020,16739
0188,k,2021,16963
0188,k,2022,17103
0191,m,2020,15477
0191,m,2021,15679
0191,m,2022,16245
0191,k,2020,14104
0191,k,2021,14297
0191,k,2022,14766
0192,m,2020,8316
0192,m,2021,8562
0192,m,2022,8724
0192,k,2020,7796
0192,k,2021,7999
0192,k,2022,8155
0305,m,2020,6408
0305,m,2021,6537
0305,m,2022,6671
0305,k,2020,6004
0305,k,2021,6105
0305,k,2022,6245
0319,m,2020,2646
0319,m,2021,2668
0319,m,2022,2667
0319,k,2020,2462
0319,k,2021,2467
0319,k,2022,2475
0330,m,2020,5459
0330,m,2021,5719
0330,m,2022,5814
0330,k,2020,5277
0330,k,2021,5510
0330,k,2022,5609
0331,m,2020,3986
0331,m,2021,4028
0331,m,2022,4064
0331,k,2020,3717
0331,k,2021,3752
0331,k,2022,3768
0360,m,2020,6018
0360,m,2021,5997
0360,m,2022,5951
0360,k,2020,5636
0360,k,2021,5662
0360,k,2022,5608
0380,m,2020,71752
0380,m,2021,72859
0380,m,2022,74289
0380,k,2020,72115
0380,k,2021,73327
0380,k,2022,74972
0381,m,2020,13398
0381,m,2021,13754
0381,m,2022,13855
0381,k,2020,12487
0381,k,2021,12795
0381,k,2022,12867
0382,m,2020,6091
0382,m,2021,6090
0382,m,2022,6070
0382,k,2020,5626
0382,k,2021,5601
0382,k,2022,5539
0428,m,2020,2423
0428,m,2021,2423
0428,m,2022,2385
0428,k,2020,2312
0428,k,2021,2292
0428,k,2022,2252
0461,m,2020,3105
0461,m,2021,3114
0461,m,2022,3138
0461,k,2020,3006
0461,k,2021,3023
0461,k,2022,3059
0480,m,2020,15402
0480,m,2021,15536
0480,m,2022,15599
0480,k,2020,15275
0480,k,2021,15387
0480,k,2022,15405
0481,m,2020,3220
0481,m,2021,3238
0481,m,2022,3225
0481,k,2020,2948
0481,k,2021,2980
0481,k,2022,2944
0482,m,2020,4327
0482,m,2021,4292
0482,m,2022,4155
0482,k,2020,4025
0482,k,2021,3947
0482,k,2022,3891
0483,m,2020,9493
0483,m,2021,9487
0483,m,2022,9456
0483,k,2020,9226
0483,k,2021,9271
0483,k,2022,9217
0484,m,2020,30761
0484,m,2021,30992
0484,m,2022,31080
0484,k,2020,29622
0484,k,2021,29767
0484,k,2022,29845
0486,m,2020,10263
0486,m,2021,10426
0486,m,2022,10568
0486,k,2020,9930
0486,k,2021,10095
0486,k,2022,10169
0488,m,2020,3806
0488,m,2021,3914
0488,m,2022,3923
0488,k,2020,3746
0488,k,2021,3808
0488,k,2022,3836
0509,m,2020,1430
0509,m,2021,1408
0509,m,2022,1420
0509,k,2020,1328
0509,k,2021,1320
0509,k,2022,1315
0512,m,2020,982
0512,m,2021,972
0512,m,2022,941
0512,k,2020,890
0512,k,2021,883
0512,k,2022,872
0513,m,2020,2704
0513,m,2021,2680
0513,m,2022,2658
0513,k,2020,2494
0513,k,2021,2518
0513,k,2022,2503
0560,m,2020,1533
0560,m,2021,1573
0560,m,2022,1534
0560,k,2020,1378
0560,k,2021,1387
0560,k,2022,1395
0561,m,2020,3181
0561,m,2021,3175
0561,m,2022,3190
0561,k,2020,2850
0561,k,2021,2883
0561,k,2022,2878
0562,m,2020,6205
0562,m,2021,6252
0562,m,2022,6278
0562,k,2020,5575
0562,k,2021,5589
0562,k,2022,5610
0563,m,2020,2032
0563,m,2021,1986
0563,m,2022,1995
0563,k,2020,1850
0563,k,2021,1823
0563,k,2022,1809
0580,m,2020,52147
0580,m,2021,52244
0580,m,2022,52606
0580,k,2020,47637
0580,k,2021,47813
0580,k,2022,48176
0581,m,2020,42516
0581,m,2021,42700
0581,m,2022,42790
0581,k,2020,40727
0581,k,2021,40858
0581,k,2022,41134
0582,m,2020,3847
0582,m,2021,3839
0582,m,2022,3882
0582,k,2020,3789
0582,k,2021,3766
0582,k,2022,3779
0583,m,2020,12364
0583,m,2021,12296
0583,m,2022,12282
0583,k,2020,11536
0583,k,2021,11487
0583,k,2022,11477
0584,m,2020,1895
0584,m,2021,1906
0584,m,2022,1888
0584,k,2020,1850
0584,k,2021,1872
0584,k,2022,1839
0586,m,2020,8182
0586,m,2021,8226
0586,m,2022,8276
0586,k,2020,7475
0586,k,2021,7551
0586,k,2022,7552
0604,m,2020,1948
0604,m,2021,1943
0604,m,2022,1898
0604,k,2020,1797
0604,k,2021,1797
0604,k,2022,1774
0617,m,2020,2811
0617,m,2021,2805
0617,m,2022,2781
0617,k,2020,2487
0617,k,2021,2460
0617,k,2022,2419
0642,m,2020,1987
0642,m,2021,2014
0642,m,2022,2037
0642,k,2020,1867
0642,k,2021,1875
0642,k,2022,1910
0643,m,2020,3346
0643,m,2021,3378
0643,m,2022,3470
0643,k,2020,3258
0643,k,2021,3275
0643,k,2022,3378
0662,m,2020,8703
0662,m,2021,8681
0662,m,2022,8642
0662,k,2020,7817
0662,k,2021,7701
0662,k,2022,7680
0665,m,2020,4199
0665,m,2021,4254
0665,m,2022,4286
0665,k,2020,3855
0665,k,2021,3891
0665,k,2022,3898
0680,m,2020,42957
0680,m,2021,43255
0680,m,2022,43769
0680,k,2020,40544
0680,k,2021,40786
0680,k,2022,41189
0682,m,2020,8988
0682,m,2021,9049
0682,m,2022,9086
0682,k,2020,8242
0682,k,2021,8316
0682,k,2022,8328
0683,m,2020,10006
0683,m,2021,10015
0683,m,2022,10023
0683,k,2020,9330
0683,k,2021,9339
0683,k,2022,9309
0684,m,2020,3182
0684,m,2021,3196
0684,m,2022,3198
0684,k,2020,2917
0684,k,2021,2905
0684,k,2022,2925
0685,m,2020,7685
0685,m,2021,7687
0685,m,2022,7715
0685,k,2020,6968
0685,k,2021,6971
0685,k,2022,6934
0686,m,2020,4929
0686,m,2021,4908
0686,m,2022,4897
0686,k,2020,4589
0686,k,2021,4571
0686,k,2022,4551
0687,m,2020,5227
0687,m,2021,5213
0687,m,2022,5184
0687,k,2020,4814
0687,k,2021,4799
0687,k,2022,4800
0760,m,2020,2722
0760,m,2021,2746
0760,m,2022,2698
0760,k,2020,2348
0760,k,2021,2320
0760,k,2022,2339
0761,m,2020,2346
0761,m,2021,2314
0761,m,2022,2286
0761,k,2020,2107
0761,k,2021,2077
0761,k,2022,2062
0763,m,2020,3377
0763,m,2021,3347
0763,m,2022,3335
0763,k,2020,3080
0763,k,2021,3083
0763,k,2022,3053
0764,m,2020,5532
0764,m,2021,5526
0764,m,2022,5542
0764,k,2020,5135
0764,k,2021,5145
0764,k,2022,5100
0765,m,2020,5102
0765,m,2021,5097
0765,m,2022,5111
0765,k,2020,4753
0765,k,2021,4787
0765,k,2022,4805
0767,m,2020,2918
0767,m,2021,2944
0767,m,2022,2908
0767,k,2020,2571
0767,k,2021,2547
0767,k,2022,2522
0780,m,2020,28298
0780,m,2021,28612
0780,m,2022,29029
0780,k,2020,26723
0780,k,2021,26933
0780,k,2022,27185
0781,m,2020,8216
0781,m,2021,8200
0781,m,2022,8207
0781,k,2020,7441
0781,k,2021,7417
0781,k,2022,7417
0821,m,2020,1569
0821,m,2021,1521
0821,m,2022,1493
0821,k,2020,1435
0821,k,2021,1400
0821,k,2022,1360
0834,m,2020,1952
0834,m,2021,1941
0834,m,2022,1910
0834,k,2020,1749
0834,k,2021,1724
0834,k,2022,1706
0840,m,2020,3908
0840,m,2021,3911
0840,m,2022,3933
0840,k,2020,3936
0840,k,2021,3999
0840,k,2022,4021
0860,m,2020,3889
0860,m,2021,3831
0860,m,2022,3819
0860,k,2020,3503
0860,k,2021,3464
0860,k,2022,3442
0861,m,2020,3673
0861,m,2021,3645
0861,m,2022,3634
0861,k,2020,3394
0861,k,2021,3374
0861,k,2022,3327
0862,m,2020,2614
0862,m,2021,2608
0862,m,2022,2620
0862,k,2020,2309
0862,k,2021,2294
0862,k,2022,2299
0880,m,2020,20724
0880,m,2021,21000
0880,m,2022,21135
0880,k,2020,20175
0880,k,2021,20370
0880,k,2022,20512
0881,m,2020,5688
0881,m,2021,5664
0881,m,2022,5688
0881,k,2020,5168
0881,k,2021,5168
0881,k,2022,5206
0882,m,2020,7610
0882,m,2021,7653
0882,m,2022,7587
0882,k,2020,7000
0882,k,2021,7008
0882,k,2022,6977
0883,m,2020,9771
0883,m,2021,9690
0883,m,2022,9603
0883,k,2020,9278
0883,k,2021,9220
0883,k,2022,9138
0884,m,2020,4432
0884,m,2021,4397
0884,m,2022,4372
0884,k,2020,4012
0884,k,2021,3973
0884,k,2022,3929
0885,m,2020,2659
0885,m,2021,2636
0885,m,2022,2623
0885,k,2020,2596
0885,k,2021,2568
0885,k,2022,2529
0980,m,2020,16600
0980,m,2021,16735
0980,m,2022,16713
0980,k,2020,16359
0980,k,2021,16455
0980,k,2022,16387
1060,m,2020,3795
1060,m,2021,3795
1060,m,2022,3728
1060,k,2020,3406
1060,k,2021,3380
1060,k,2022,3365
1080,m,2020,19870
1080,m,2021,19897
1080,m,2022,19908
1080,k,2020,17387
1080,k,2021,17393
1080,k,2022,17434
1081,m,2020,8116
1081,m,2021,8022
1081,m,2022,8039
1081,k,2020,7327
1081,k,2021,7247
1081,k,2022,7246
1082,m,2020,9086
1082,m,2021,9016
1082,m,2022,9021
1082,k,2020,8568
1082,k,2021,8472
1082,k,2022,8441
1083,m,2020,4802
1083,m,2021,4824
1083,m,2022,4814
1083,k,2020,4635
1083,k,2021,4623
1083,k,2022,4604
1214,m,2020,4273
1214,m,2021,4301
1214,m,2022,4316
1214,k,2020,3911
1214,k,2021,3910
1214,k,2022,3924
1230,m,2020,7004
1230,m,2021,7116
1230,m,2022,7299
1230,k,2020,6896
1230,k,2021,7019
1230,k,2022,7204
1231,m,2020,5717
1231,m,2021,5889
1231,m,2022,5950
1231,k,2020,5378
1231,k,2021,5516
1231,k,2022,5547
1233,m,2020,9495
1233,m,2021,9587
1233,m,2022,9675
1233,k,2020,9664
1233,k,2021,9832
1233,k,2022,9926
1256,m,2020,4153
1256,m,2021,4113
1256,m,2022,4035
1256,k,2020,3855
1256,k,2021,3825
1256,k,2022,3738
1257,m,2020,3042
1257,m,2021,3063
1257,m,2022,3064
1257,k,2020,2675
1257,k,2021,2695
1257,k,2022,2705
1260,m,2020,4644
1260,m,2021,4703
1260,m,2022,4773
1260,k,2020,4222
1260,k,2021,4264
1260,k,2022,4326
1261,m,2020,8792
1261,m,2021,8856
1261,m,2022,8942
1261,k,2020,8538
1261,k,2021,8640
1261,k,2022,8726
1262,m,2020,6326
1262,m,2021,6230
1262,m,2022,6275
1262,k,2020,6365
1262,k,2021,6268
1262,k,2022,6274
1263,m,2020,6224
1263,m,2021,6339
1263,m,2022,6312
1263,k,2020,6115
1263,k,2021,6275
1263,k,2022,6283
1264,m,2020,4607
1264,m,2021,4724
1264,m,2022,4796
1264,k,2020,4404
1264,k,2021,4518
1264,k,2022,4623
1265,m,2020,5531
1265,m,2021,5546
1265,m,2022,5590
1265,k,2020,5251
1265,k,2021,5279
1265,k,2022,5283
1266,m,2020,4509
1266,m,2021,4499
1266,m,2022,4482
1266,k,2020,4254
1266,k,2021,4232
1266,k,2022,4214
1267,m,2020,4697
1267,m,2021,4677
1267,m,2022,4794
1267,k,2020,4607
1267,k,2021,4628
1267,k,2022,4704
1270,m,2020,3683
1270,m,2021,3683
1270,m,2022,3684
1270,k,2020,3649
1270,k,2021,3618
1270,k,2022,3634
1272,m,2020,3501
1272,m,2021,3463
1272,m,2022,3459
1272,k,2020,3262
1272,k,2021,3236
1272,k,2022,3262
1273,m,2020,3601
1273,m,2021,3599
1273,m,2022,3559
1273,k,2020,3379
1273,k,2021,3367
1273,k,2022,3373
1275,m,2020,2123
1275,m,2021,2131
1275,m,2022,2074
1275,k,2020,1967
1275,k,2021,1969
1275,k,2022,1927
1276,m,2020,5176
1276,m,2021,5229
1276,m,2022,5242
1276,k,2020,4748
1276,k,2021,4767
1276,k,2022,4769
1277,m,2020,4665
1277,m,2021,4740
1277,m,2022,4813
1277,k,2020,4264
1277,k,2021,4336
1277,k,2022,4322
1278,m,2020,3905
1278,m,2021,3919
1278,m,2022,3952
1278,k,2020,3930
1278,k,2021,3989
1278,k,2022,3970
1280,m,2020,109209
1280,m,2021,110528
1280,m,2022,112356
1280,k,2020,108224
1280,k,2021,109313
1280,k,2022,111303
1281,m,2020,38771
1281,m,2021,39134
1281,m,2022,39472
1281,k,2020,39035
1281,k,2021,39525
1281,k,2022,40049
1282,m,2020,13255
1282,m,2021,13247
1282,m,2022,13468
1282,k,2020,12819
1282,k,2021,12823
1282,k,2022,12961
1283,m,2020,44116
1283,m,2021,44258
1283,m,2022,44560
1283,k,2020,43559
1283,k,2021,43601
1283,k,2022,43714
1284,m,2020,6968
1284,m,2021,7033
1284,m,2022,7158
1284,k,2020,6912
1284,k,2021,7020
1284,k,2022,7126
1285,m,2020,9970
1285,m,2021,10119
1285,m,2022,10170
1285,k,2020,9440
1285,k,2021,9529
1285,k,2022,9571
1286,m,2020,8155
1286,m,2021,8253
1286,m,2022,8267
1286,k,2020,8274
1286,k,2021,8393
1286,k,2022,8390
1287,m,2020,13042
1287,m,2021,13076
1287,m,2022,13249
1287,k,2020,12738
1287,k,2021,12789
1287,k,2022,12854
1290,m,2020,24280
1290,m,2021,24335
1290,m,2022,24350
1290,k,2020,23778
1290,k,2021,23755
1290,k,2022,23761
1291,m,2020,4768
1291,m,2021,4744
1291,m,2022,4645
1291,k,2020,4721
1291,k,2021,4735
1291,k,2022,4662
1292,m,2020,11771
1292,m,2021,11932
1292,m,2022,12137
1292,k,2020,11596
1292,k,2021,11754
1292,k,2022,11883
1293,m,2020,14613
1293,m,2021,14695
1293,m,2022,14728
1293,k,2020,14042
1293,k,2021,14067
1293,k,2022,14068
1315,m,2020,2973
1315,m,2021,2973
1315,m,2022,2941
1315,k,2020,2694
1315,k,2021,2674
1315,k,2022,2613
1380,m,2020,30386
1380,m,2021,30565
1380,m,2022,30808
1380,k,2020,29128
1380,k,2021,29151
1380,k,2022,29270
1381,m,2020,7071
1381,m,2021,7152
1381,m,2022,7246
1381,k,2020,6708
1381,k,2021,6742
1381,k,2022,6783
1382,m,2020,12776
1382,m,2021,12876
1382,m,2022,12843
1382,k,2020,12180
1382,k,2021,12321
1382,k,2022,12313
1383,m,2020,18038
1383,m,2021,18333
1383,m,2022,18572
1383,k,2020,17586
1383,k,2021,17827
1383,k,2022,18005
1384,m,2020,23107
1384,m,2021,23116
1384,m,2022,23219
1384,k,2020,23076
1384,k,2021,23176
1384,k,2022,23255
1401,m,2020,10830
1401,m,2021,11076
1401,m,2022,11324
1401,k,2020,10541
1401,k,2021,10765
1401,k,2022,10986
1402,m,2020,11524
1402,m,2021,11490
1402,m,2022,11636
1402,k,2020,11171
1402,k,2021,11117
1402,k,2022,11126
1407,m,2020,3462
1407,m,2021,3438
1407,m,2022,3395
1407,k,2020,3361
1407,k,2021,3313
1407,k,2022,3289
1415,m,2020,7709
1415,m,2021,7823
1415,m,2022,7914
1415,k,2020,7405
1415,k,2021,7549
1415,k,2022,7545
1419,m,2020,4265
1419,m,2021,4270
1419,m,2022,4200
1419,k,2020,4111
1419,k,2021,4145
1419,k,2022,4102
1421,m,2020,4098
1421,m,2021,4044
1421,m,2022,4031
1421,k,2020,3872
1421,k,2021,3845
1421,k,2022,3848
1427,m,2020,2487
1427,m,2021,2483
1427,m,2022,2464
1427,k,2020,2223
1427,k,2021,2194
1427,k,2022,2185
1430,m,2020,2970
1430,m,2021,2986
1430,m,2022,2949
1430,k,2020,2709
1430,k,2021,2667
1430,k,2022,2674
1435,m,2020,3465
1435,m,2021,3441
1435,m,2022,3448
1435,k,2020,3284
1435,k,2021,3283
1435,k,2022,3254
1438,m,2020,1355
1438,m,2021,1335
1438,m,2022,1291
1438,k,2020,1135
1438,k,2021,1147
1438,k,2022,1128
1439,m,2020,1874
1439,m,2021,1846
1439,m,2022,1823
1439,k,2020,1686
1439,k,2021,1666
1439,k,2022,1644
1440,m,2020,9343
1440,m,2021,9369
1440,m,2022,9446
1440,k,2020,8792
1440,k,2021,8798
1440,k,2022,8894
1441,m,2020,11842
1441,m,2021,11890
1441,m,2022,11906
1441,k,2020,11556
1441,k,2021,11609
1441,k,2022,11707
1442,m,2020,3375
1442,m,2021,3419
1442,m,2022,3481
1442,k,2020,3230
1442,k,2021,3276
1442,k,2022,3261
1443,m,2020,2651
1443,m,2021,2659
1443,m,2022,2686
1443,k,2020,2511
1443,k,2021,2535
1443,k,2022,2552
1444,m,2020,1594
1444,m,2021,1591
1444,m,2022,1574
1444,k,2020,1487
1444,k,2021,1503
1444,k,2022,1456
1445,m,2020,1542
1445,m,2021,1515
1445,m,2022,1516
1445,k,2020,1453
1445,k,2021,1441
1445,k,2022,1457
1446,m,2020,1878
1446,m,2021,1886
1446,m,2022,1919
1446,k,2020,1701
1446,k,2021,1710
1446,k,2022,1716
1447,m,2020,1374
1447,m,2021,1378
1447,m,2022,1347
1447,k,2020,1261
1447,k,2021,1251
1447,k,2022,1248
1452,m,2020,3380
1452,m,2021,3357
1452,m,2022,3339
1452,k,2020,3016
1452,k,2021,3041
1452,k,2022,3011
1460,m,2020,2623
1460,m,2021,2553
1460,m,2022,2499
1460,k,2020,2340
1460,k,2021,2312
1460,k,2022,2267
1461,m,2020,2554
1461,m,2021,2530
1461,m,2022,2525
1461,k,2020,2299
1461,k,2021,2279
1461,k,2022,2289
1462,m,2020,4280
1462,m,2021,4368
1462,m,2022,4318
1462,k,2020,3901
1462,k,2021,3936
1462,k,2022,3862
1463,m,2020,9813
1463,m,2021,9891
1463,m,2022,9863
1463,k,2020,9254
1463,k,2021,9287
1463,k,2022,9305
1465,m,2020,2981
1465,m,2021,3017
1465,m,2022,2999
1465,k,2020,2742
1465,k,2021,2789
1465,k,2022,2749
1466,m,2020,2732
1466,m,2021,2715
1466,m,2022,2719
1466,k,2020,2452
1466,k,2021,2456
1466,k,2022,2437
1470,m,2020,4631
1470,m,2021,4642
1470,m,2022,4628
1470,k,2020,4223
1470,k,2021,4209
1470,k,2022,4184
1471,m,2020,3644
1471,m,2021,3639
1471,m,2022,3646
1471,k,2020,3391
1471,k,2021,3398
1471,k,2022,3385
1472,m,2020,3197
1472,m,2021,3154
1472,m,2022,3154
1472,k,2020,2920
1472,k,2021,2912
1472,k,2022,2928
1473,m,2020,2630
1473,m,2021,2578
1473,m,2022,2557
1473,k,2020,2427
1473,k,2021,2388
1473,k,2022,2355
1480,m,2020,189235
1480,m,2021,190869
1480,m,2022,194713
1480,k,2020,181630
1480,k,2021,182284
1480,k,2022,185187
1481,m,2020,21544
1481,m,2021,21473
1481,m,2022,21571
1481,k,2020,20865
1481,k,2021,20773
1481,k,2022,20821
1482,m,2020,13527
1482,m,2021,13893
1482,m,2022,14108
1482,k,2020,13018
1482,k,2021,13366
1482,k,2022,13537
1484,m,2020,3819
1484,m,2021,3744
1484,m,2022,3725
1484,k,2020,3572
1484,k,2021,3514
1484,k,2022,3479
1485,m,2020,16254
1485,m,2021,16232
1485,m,2022,16160
1485,k,2020,15546
1485,k,2021,15567
1485,k,2022,15579
1486,m,2020,3806
1486,m,2021,3763
1486,m,2022,3763
1486,k,2020,3556
1486,k,2021,3554
1486,k,2022,3557
1487,m,2020,11090
1487,m,2021,11123
1487,m,2022,11171
1487,k,2020,10527
1487,k,2021,10525
1487,k,2022,10606
1488,m,2020,17609
1488,m,2021,17553
1488,m,2022,17568
1488,k,2020,16600
1488,k,2021,16523
1488,k,2022,16637
1489,m,2020,11420
1489,m,2021,11408
1489,m,2022,11395
1489,k,2020,11235
1489,k,2021,11266
1489,k,2022,11289
1490,m,2020,33586
1490,m,2021,33700
1490,m,2022,33825
1490,k,2020,32319
1490,k,2021,32297
1490,k,2022,32435
1491,m,2020,6980
1491,m,2021,7048
1491,m,2022,7100
1491,k,2020,6506
1491,k,2021,6485
1491,k,2022,6494
1492,m,2020,3346
1492,m,2021,3302
1492,m,2022,3273
1492,k,2020,3194
1492,k,2021,3137
1492,k,2022,3087
1493,m,2020,6773
1493,m,2021,6833
1493,m,2022,6837
1493,k,2020,6325
1493,k,2021,6394
1493,k,2022,6414
1494,m,2020,11452
1494,m,2021,11430
1494,m,2022,11358
1494,k,2020,10951
1494,k,2021,10913
1494,k,2022,10899
1495,m,2020,5393
1495,m,2021,5374
1495,m,2022,5322
1495,k,2020,5070
1495,k,2021,5100
1495,k,2022,5092
1496,m,2020,17431
1496,m,2021,17374
1496,m,2022,17537
1496,k,2020,16053
1496,k,2021,16016
1496,k,2022,16073
1497,m,2020,2420
1497,m,2021,2420
1497,m,2022,2428
1497,k,2020,2380
1497,k,2021,2393
1497,k,2022,2382
1498,m,2020,3634
1498,m,2021,3621
1498,m,2022,3580
1498,k,2020,3407
1498,k,2021,3405
1498,k,2022,3399
1499,m,2020,9342
1499,m,2021,9339
1499,m,2022,9337
1499,k,2020,8721
1499,k,2021,8707
1499,k,2022,8713
1715,m,2020,3299
1715,m,2021,3303
1715,m,2022,3243
1715,k,2020,3118
1715,k,2021,3073
1715,k,2022,3076
1730,m,2020,2477
1730,m,2021,2478
1730,m,2022,2488
1730,k,2020,2232
1730,k,2021,2200
1730,k,2022,2207
1737,m,2020,3283
1737,m,2021,3206
1737,m,2022,3151
1737,k,2020,2932
1737,k,2021,2911
1737,k,2022,2867
1760,m,2020,1101
1760,m,2021,1081
1760,m,2022,1071
1760,k,2020,992
1760,k,2021,962
1760,k,2022,936
1761,m,2020,4451
1761,m,2021,4438
1761,m,2022,4425
1761,k,2020,4440
1761,k,2021,4457
1761,k,2022,4457
1762,m,2020,1054
1762,m,2021,1024
1762,m,2022,1026
1762,k,2020,935
1762,k,2021,917
1762,k,2022,921
1763,m,2020,3172
1763,m,2021,3193
1763,m,2022,3162
1763,k,2020,2972
1763,k,2021,2988
1763,k,2022,2979
1764,m,2020,2522
1764,m,2021,2513
1764,m,2022,2519
1764,k,2020,2352
1764,k,2021,2339
1764,k,2022,2333
1765,m,2020,2915
1765,m,2021,2882
1765,m,2022,2863
1765,k,2020,2587
1765,k,2021,2564
1765,k,2022,2546
1766,m,2020,3805
1766,m,2021,3799
1766,m,2022,3748
1766,k,2020,3558
1766,k,2021,3547
1766,k,2022,3541
1780,m,2020,28486
1780,m,2021,28591
1780,m,2022,28939
1780,k,2020,27690
1780,k,2021,27820
1780,k,2022,27998
1781,m,2020,6733
1781,m,2021,6666
1781,m,2022,6673
1781,k,2020,6292
1781,k,2021,6251
1781,k,2022,6183
1782,m,2020,2856
1782,m,2021,2811
1782,m,2022,2770
1782,k,2020,2577
1782,k,2021,2578
1782,k,2022,2556
1783,m,2020,3306
1783,m,2021,3327
1783,m,2022,3254
1783,k,2020,2868
1783,k,2021,2880
1783,k,2022,2872
1784,m,2020,7167
1784,m,2021,7090
1784,m,2022,7083
1784,k,2020,6774
1784,k,2021,6696
1784,k,2022,6666
1785,m,2020,4229
1785,m,2021,4228
1785,m,2022,4184
1785,k,2020,3864
1785,k,2021,3864
1785,k,2022,3823
1814,m,2020,2378
1814,m,2021,2399
1814,m,2022,2435
1814,k,2020,2171
1814,k,2021,2204
1814,k,2022,2235
1860,m,2020,1567
1860,m,2021,1535
1860,m,2022,1541
1860,k,2020,1391
1860,k,2021,1365
1860,k,2022,1361
1861,m,2020,4599
1861,m,2021,4657
1861,m,2022,4695
1861,k,2020,4110
1861,k,2021,4128
1861,k,2022,4163
1862,m,2020,2640
1862,m,2021,2618
1862,m,2022,2598
1862,k,2020,2450
1862,k,2021,2405
1862,k,2022,2375
1863,m,2020,1912
1863,m,2021,1900
1863,m,2022,1838
1863,k,2020,1653
1863,k,2021,1640
1863,k,2022,1578
1864,m,2020,1318
1864,m,2021,1251
1864,m,2022,1220
1864,k,2020,1152
1864,k,2021,1143
1864,k,2022,1114
1880,m,2020,46383
1880,m,2021,46406
1880,m,2022,46785
1880,k,2020,46136
1880,k,2021,46103
1880,k,2022,46397
1881,m,2020,6105
1881,m,2021,6202
1881,m,2022,6291
1881,k,2020,5898
1881,k,2021,5951
1881,k,2022,6001
1882,m,2020,3107
1882,m,2021,3135
1882,m,2022,3096
1882,k,2020,2860
1882,k,2021,2862
1882,k,2022,2841
1883,m,2020,8539
1883,m,2021,8538
1883,m,2022,8541
1883,k,2020,8007
1883,k,2021,8054
1883,k,2022,7970
1884,m,2020,2807
1884,m,2021,2807
1884,m,2022,2771
1884,k,2020,2712
1884,k,2021,2740
1884,k,2022,2706
1885,m,2020,6607
1885,m,2021,6563
1885,m,2022,6507
1885,k,2020,6096
1885,k,2021,6056
1885,k,2022,5998
1904,m,2020,1192
1904,m,2021,1183
1904,m,2022,1200
1904,k,2020,1086
