deso,year,uppform_uppgiftsaknas_procent
1780C1040,2016,3.31
1780C1040,2017,3.94
1780C1040,2018,2.30
1780C1040,2019,1.52
1780C1040,2020,1.35
1780C1040,2021,0.69
1780C1040,2022,1.03
1780C1040,2023,1.12
1780C1050,2012,8.19
1780C1050,2013,8.57
1780C1050,2014,4.38
1780C1050,2015,1.40
1780C1050,2016,0.74
1780C1050,2017,1.03
1780C1050,2018,1.49
1780C1050,2019,0.41
1780C1050,2020,0.29
1780C1050,2021,0.23
1780C1050,2022,0.77
1780C1050,2023,0.61
1780C1060,2012,4.22
1780C1060,2013,4.70
1780C1060,2014,3.70
1780C1060,2015,3.38
1780C1060,2016,3.60
1780C1060,2017,3.08
1780C1060,2018,2.88
1780C1060,2019,3.52
1780C1060,2020,3.34
1780C1060,2021,2.85
1780C1060,2022,2.60
1780C1060,2023,2.54
1780C1070,2012,2.61
1780C1070,2013,2.48
1780C1070,2014,2.80
1780C1070,2015,2.76
1780C1070,2016,3.13
1780C1070,2017,2.85
1780C1070,2018,3.22
1780C1070,2019,2.30
1780C1070,2020,2.39
1780C1070,2021,2.48
1780C1070,2022,2.25
1780C1070,2023,2.19
1780C1080,2012,4.01
1780C1080,2013,4.05
1780C1080,2014,3.91
1780C1080,2015,3.00
1780C1080,2016,2.75
1780C1080,2017,2.86
1780C1080,2018,3.10
1780C1080,2019,2.95
1780C1080,2020,2.87
1780C1080,2021,2.91
1780C1080,2022,2.67
1780C1080,2023,2.63
1780C1090,2012,3.19
1780C1090,2013,3.00
1780C1090,2014,2.67
1780C1090,2015,2.03
1780C1090,2016,2.45
1780C1090,2017,2.21
1780C1090,2018,2.18
1780C1090,2019,2.08
1780C1090,2020,2.21
1780C1090,2021,1.91
1780C1090,2022,1.90
1780C1090,2023,1.96
1780C1100,2012,2.32
1780C1100,2013,1.91
1780C1100,2014,1.70
1780C1100,2015,1.46
1780C1100,2016,0.98
1780C1100,2017,2.35
1780C1100,2018,0.51
1780C1100,2019,0.23
1780C1100,2020,0.39
1780C1100,2021,0.33
1780C1100,2022,0.45
1780C1100,2023,0.62
1780C1110,2012,0.56
1780C1110,2013,0.22
1780C1110,2014,0.27
1780C1110,2015,0.43
1780C1110,2016,0.51
1780C1110,2017,0.41
1780C1110,2018,0.26
1780C1110,2019,0.40
1780C1110,2020,0.56
1780C1110,2021,0.41
1780C1110,2022,0.51
1780C1110,2023,0.72
1780C1120,2012,6.92
1780C1120,2013,6.83
1780C1120,2014,5.45
1780C1120,2015,3.68
1780C1120,2016,3.57
1780C1120,2017,3.84
1780C1120,2018,3.52
1780C1120,2019,2.54
1780C1120,2020,2.88
1780C1120,2021,3.99
1780C1120,2022,3.37
1780C1120,2023,3.69
1780C1130,2012,0.88
1780C1130,2013,0.64
1780C1130,2014,0.77
1780C1130,2015,0.41
1780C1130,2016,0.97
1780C1130,2017,0.59
1780C1130,2018,0.71
1780C1130,2019,0.81
1780C1130,2020,0.66
1780C1130,2021,0.50
1780C1130,2022,0.62
1780C1130,2023,1.48
1780C1140,2012,5.17
1780C1140,2013,3.80
1780C1140,2014,3.05
1780C1140,2015,2.31
1780C1140,2016,2.47
1780C1140,2017,2.08
1780C1140,2018,2.25
1780C1140,2019,1.81
1780C1140,2020,2.11
1780C1140,2021,1.69
1780C1140,2022,1.54
1780C1140,2023,1.80
1780C1150,2012,0.97
1780C1150,2013,0.69
1780C1150,2014,0.88
1780C1150,2015,6.06
1780C1150,2016,6.23
1780C1150,2017,0.71
1780C1150,2018,0.55
1780C1150,2019,0.60
1780C1150,2020,0.54
1780C1150,2021,0.70
1780C1150,2022,0.29
1780C1150,2023,0.99
1780C1160,2012,0.27
1780C1160,2013,0.54
1780C1160,2014,0.54
1780C1160,2015,0.54
1780C1160,2016,0.38
1780C1160,2017,0.50
1780C1160,2018,0.31
1780C1160,2019,0.62
1780C1160,2020,0.44
1780C1160,2021,0.44
1780C1160,2022,0.49
1780C1160,2023,0.37
1780C1170,2012,1.52
1780C1170,2013,2.27
1780C1170,2014,2.48
1780C1170,2015,1.89
1780C1170,2016,2.36
1780C1170,2017,1.44
1780C1170,2018,1.76
1780C1170,2019,2.22
1780C1170,2020,1.95
1780C1170,2021,1.90
1780C1170,2022,2.10
1780C1170,2023,1.65
1780C1180,2012,1.06
1780C1180,2013,1.18
1780C1180,2014,0.62
1780C1180,2015,0.22
1780C1180,2016,0.16
1780C1180,2017,0.43
1780C1180,2018,0.89
1780C1180,2019,0.91
1780C1180,2020,0.75
1780C1180,2021,0.65
1780C1180,2022,0.45
1780C1180,2023,0.40
1780C1190,2012,0.14
1780C1190,2013,0.19
1780C1190,2014,0.15
1780C1190,2015,0.49
1780C1190,2016,0.54
1780C1190,2017,0.25
1780C1190,2018,0.30
1780C1190,2019,0.25
1780C1190,2020,0.50
1780C1190,2021,0.40
1780C1190,2022,0.76
1780C1190,2023,0.51
1780C1200,2012,4.64
1780C1200,2013,4.01
1780C1200,2014,4.05
1780C1200,2015,4.20
1780C1200,2016,4.28
1780C1200,2017,4.43
1780C1200,2018,3.71
1780C1200,2019,3.27
1780C1200,2020,3.11
1780C1200,2021,3.09
1780C1200,2022,2.52
1780C1200,2023,3.24
1780C1210,2012,1.45
1780C1210,2013,1.96
1780C1210,2014,1.25
1780C1210,2015,0.71
1780C1210,2016,1.27
1780C1210,2017,0.96
1780C1210,2018,0.94
1780C1210,2019,1.23
1780C1210,2020,0.94
1780C1210,2021,0.88
1780C1210,2022,0.94
1780C1210,2023,1.01
1780C1220,2012,0.88
1780C1220,2013,0.82
1780C1220,2014,0.81
1780C1220,2015,0.81
1780C1220,2016,1.11
1780C1220,2017,1.04
1780C1220,2018,0.95
1780C1220,2019,0.82
1780C1220,2020,0.96
1780C1220,2021,0.54
1780C1220,2022,0.55
1780C1220,2023,0.62
1780C1230,2012,8.34
1780C1230,2013,6.88
1780C1230,2014,1.83
1780C1230,2015,1.35
1780C1230,2016,1.67
1780C1230,2017,1.33
1780C1230,2018,1.96
1780C1230,2019,2.65
1780C1230,2020,9.14
1780C1230,2021,2.29
1780C1230,2022,1.18
1780C1230,2023,1.49
1780C1240,2012,0.69
1780C1240,2013,0.58
1780C1240,2014,0.69
1780C1240,2015,0.64
1780C1240,2016,0.54
1780C1240,2017,0.38
1780C1240,2018,0.39
1780C1240,2019,0.33
1780C1240,2020,0.60
1780C1240,2021,0.33
1780C1240,2022,0.39
1780C1240,2023,0.68
1780C1250,2012,1.43
1780C1250,2013,0.84
1780C1250,2014,0.56
1780C1250,2015,0.72
1780C1250,2016,0.36
1780C1250,2017,0.26
1780C1250,2018,0.31
1780C1250,2019,0.21
1780C1250,2020,0.51
1780C1250,2021,0.35
1780C1250,2022,0.25
1780C1250,2023,0.31
1780C1260,2012,0.88
1780C1260,2013,0.94
1780C1260,2014,0.64
1780C1260,2015,0.43
1780C1260,2016,0.28
1780C1260,2017,0.21
1780C1260,2018,0.36
1780C1260,2019,0.22
1780C1260,2020,0.00
1780C1260,2021,0.30
1780C1260,2022,0.38
1780C1260,2023,0.23
1780C1270,2012,1.11
1780C1270,2013,0.81
1780C1270,2014,0.76
1780C1270,2015,0.70
1780C1270,2016,0.75
1780C1270,2017,0.81
1780C1270,2018,0.87
1780C1270,2019,0.63
1780C1270,2020,0.46
1780C1270,2021,0.57
1780C1270,2022,0.64
1780C1270,2023,0.40
1780C1280,2012,0.51
1780C1280,2013,0.81
1780C1280,2014,0.90
1780C1280,2015,1.19
1780C1280,2016,0.79
1780C1280,2017,0.59
1780C1280,2018,1.27
1780C1280,2019,1.94
1780C1280,2020,1.04
1780C1280,2021,0.85
1780C1280,2022,0.93
1780C1280,2023,4.30
1780C1290,2012,1.39
1780C1290,2013,1.64
1780C1290,2014,1.63
1780C1290,2015,0.61
1780C1290,2016,0.61
1780C1290,2017,0.46
1780C1290,2018,0.53
1780C1290,2019,0.91
1780C1290,2020,0.91
1780C1290,2021,0.70
1780C1290,2022,0.40
1780C1290,2023,0.46
1780C1300,2012,1.54
1780C1300,2013,1.31
1780C1300,2014,0.73
1780C1300,2015,1.18
1780C1300,2016,0.93
1780C1300,2017,1.18
1780C1300,2018,1.22
1780C1300,2019,0.72
1780C1300,2020,0.44
1780C1300,2021,0.31
1780C1300,2022,0.31
1780C1300,2023,0.26
1780C1310,2012,0.00
1780C1310,2013,0.18
1780C1310,2014,0.31
1780C1310,2015,0.25
1780C1310,2016,0.19
1780C1310,2017,0.18
1780C1310,2018,0.18
1780C1310,2019,0.00
1780C1310,2020,0.00
1780C1310,2021,0.18
1780C1310,2022,0.24
1780C1310,2023,0.31
1780C1320,2012,0.23
1780C1320,2013,0.23
1780C1320,2014,0.22
1780C1320,2015,0.22
1780C1320,2016,0.19
1780C1320,2017,0.18
1780C1320,2018,0.00
1780C1320,2019,0.18
1780C1320,2020,0.37
1780C1320,2021,0.18
1780C1320,2022,0.39
1780C1320,2023,0.48
1780C1330,2012,0.80
1780C1330,2013,0.67
1780C1330,2014,0.20
1780C1330,2015,0.19
1780C1330,2016,0.00
1780C1330,2017,0.58
1780C1330,2018,0.39
1780C1330,2019,0.38
1780C1330,2020,0.19
1780C1330,2021,0.19
1780C1330,2022,0.00
1780C1330,2023,0.40
1780C1340,2012,0.56
1780C1340,2013,0.73
1780C1340,2014,0.68
1780C1340,2015,0.13
1780C1340,2016,0.35
1780C1340,2017,0.17
1780C1340,2018,0.34
1780C1340,2019,0.39
1780C1340,2020,0.26
1780C1340,2021,0.13
1780C1340,2022,0.13
1780C1340,2023,0.58
1780C1350,2012,1.22
1780C1350,2013,1.35
1780C1350,2014,0.86
1780C1350,2015,0.57
1780C1350,2016,0.50
1780C1350,2017,1.88
1780C1350,2018,2.64
1780C1350,2019,3.62
1780C1350,2020,0.49
1780C1350,2021,0.35
1780C1350,2022,0.49
1780C1350,2023,0.58
1780C1360,2012,0.99
1780C1360,2013,1.03
1780C1360,2014,1.03
1780C1360,2015,1.19
1780C1360,2016,1.14
1780C1360,2017,1.25
1780C1360,2018,1.25
1780C1360,2019,1.26
1780C1360,2020,0.98
1780C1360,2021,0.98
1780C1360,2022,1.09
1780C1360,2023,1.36
1780C1370,2012,1.72
1780C1370,2013,0.92
1780C1370,2014,0.61
1780C1370,2015,0.40
1780C1370,2016,0.50
1780C1370,2017,0.25
1780C1370,2018,0.15
1780C1370,2019,0.14
1780C1370,2020,0.26
1780C1370,2021,0.27
1780C1370,2022,0.86
1780C1370,2023,0.65
1780C1380,2012,1.40
1780C1380,2013,1.21
1780C1380,2014,1.61
1780C1380,2015,1.30
1780C1380,2016,1.65
1780C1380,2017,1.20
1780C1380,2018,1.06
1780C1380,2019,0.99
1780C1380,2020,0.96
1780C1380,2021,1.24
1780C1380,2022,1.09
1780C1380,2023,1.30
1780C1390,2012,1.83
1780C1390,2013,3.97
1780C1390,2014,4.21
1780C1390,2015,3.99
1780C1390,2016,3.60
1780C1390,2017,3.32
1780C1390,2018,3.65
1780C1390,2019,3.54
1780C1390,2020,3.36
1780C1390,2021,3.06
1780C1390,2022,3.34
1780C1390,2023,3.39
1780C1400,2012,0.62
1780C1400,2013,0.34
1780C1400,2014,3.56
1780C1400,2015,1.75
1780C1400,2016,2.36
1780C1400,2017,4.88
1780C1400,2018,4.39
1780C1400,2019,1.93
1780C1400,2020,0.96
1780C1400,2021,1.92
1780C1400,2022,6.34
1780C1400,2023,4.52
1780C1410,2012,0.54
1780C1410,2013,0.97
1780C1410,2014,0.52
1780C1410,2015,0.68
1780C1410,2016,0.53
1780C1410,2017,0.76
1780C1410,2018,1.08
1780C1410,2019,1.63
1780C1410,2020,1.25
1780C1410,2021,0.79
1780C1410,2022,1.02
1780C1410,2023,1.10
1780C1420,2012,0.34
1780C1420,2013,0.17
1780C1420,2014,0.21
1780C1420,2015,0.54
1780C1420,2016,0.34
1780C1420,2017,0.38
1780C1420,2018,0.25
1780C1420,2019,0.29
1780C1420,2020,0.45
1780C1420,2021,0.25
1780C1420,2022,0.37
1780C1420,2023,0.33
1780C1430,2012,1.76
1780C1430,2013,1.77
1780C1430,2014,2.20
1780C1430,2015,2.39
1780C1430,2016,1.76
1780C1430,2017,1.85
1780C1430,2018,2.22
1780C1430,2019,1.91
1780C1430,2020,1.68
1780C1430,2021,1.36
1780C1430,2022,1.04
1780C1430,2023,1.66
