kommun,year,befolkning_utaneuropafodda_procent
0380,2018,13.37
0380,2019,14.13
0380,2020,14.40
0380,2021,14.75
0380,2022,15.16
0380,2023,15.20
0381,2010,4.03
0381,2011,4.26
0381,2012,4.35
0381,2013,4.90
0381,2014,5.38
0381,2015,6.14
0381,2016,7.16
0381,2017,7.89
0381,2018,8.50
0381,2019,9.08
0381,2020,9.74
0381,2021,10.49
0381,2022,10.75
0381,2023,10.80
0382,2010,2.06
0382,2011,2.16
0382,2012,2.29
0382,2013,2.37
0382,2014,2.58
0382,2015,2.92
0382,2016,3.43
0382,2017,3.68
0382,2018,4.01
0382,2019,4.18
0382,2020,4.23
0382,2021,4.47
0382,2022,4.56
0382,2023,4.55
0428,2010,3.60
0428,2011,4.20
0428,2012,4.89
0428,2013,6.87
0428,2014,7.59
0428,2015,7.66
0428,2016,8.99
0428,2017,10.10
0428,2018,10.23
0428,2019,10.23
0428,2020,10.40
0428,2021,9.83
0428,2022,9.28
0428,2023,8.99
0461,2010,2.97
0461,2011,3.21
0461,2012,3.34
0461,2013,3.48
0461,2014,3.77
0461,2015,4.09
0461,2016,5.08
0461,2017,5.24
0461,2018,5.52
0461,2019,5.77
0461,2020,5.75
0461,2021,5.79
0461,2022,5.81
0461,2023,5.90
0480,2010,4.81
0480,2011,4.94
0480,2012,5.23
0480,2013,6.03
0480,2014,6.54
0480,2015,7.14
0480,2016,7.99
0480,2017,8.56
0480,2018,9.01
0480,2019,9.55
0480,2020,9.92
0480,2021,10.12
0480,2022,10.23
0480,2023,10.30
0481,2010,4.62
0481,2011,4.89
0481,2012,5.38
0481,2013,6.19
0481,2014,8.04
0481,2015,9.73
0481,2016,11.72
0481,2017,12.17
0481,2018,12.89
0481,2019,12.93
0481,2020,13.30
0481,2021,13.03
0481,2022,12.63
0481,2023,12.33
0482,2010,6.35
0482,2011,7.00
0482,2012,7.38
0482,2013,8.79
0482,2014,9.90
0482,2015,11.67
0482,2016,13.94
0482,2017,14.49
0482,2018,14.40
0482,2019,14.47
0482,2020,14.23
0482,2021,14.29
0482,2022,13.79
0482,2023,12.91
0483,2010,7.19
0483,2011,7.39
0483,2012,7.86
0483,2013,8.67
0483,2014,9.59
0483,2015,10.29
0483,2016,11.18
0483,2017,12.07
0483,2018,12.84
0483,2019,13.20
0483,2020,13.31
0483,2021,13.38
0483,2022,13.22
0483,2023,13.24
0484,2010,10.28
0484,2011,11.10
0484,2012,11.92
0484,2013,12.82
0484,2014,13.96
0484,2015,14.88
0484,2016,16.03
0484,2017,16.77
0484,2018,17.54
0484,2019,18.23
0484,2020,18.49
0484,2021,18.80
0484,2022,19.05
0484,2023,19.26
0486,2010,3.37
0486,2011,3.62
0486,2012,3.83
0486,2013,4.26
0486,2014,4.75
0486,2015,5.03
0486,2016,5.76
0486,2017,6.00
0486,2018,6.43
0486,2019,6.90
0486,2020,7.37
0486,2021,7.81
0486,2022,7.79
0486,2023,7.86
0488,2010,2.13
0488,2011,2.19
0488,2012,2.32
0488,2013,2.56
0488,2014,2.90
0488,2015,3.17
0488,2016,3.82
0488,2017,4.08
0488,2018,4.49
0488,2019,5.13
0488,2020,5.60
0488,2021,5.49
0488,2022,5.50
0488,2023,5.31
0509,2010,2.02
0509,2011,2.15
0509,2012,2.56
0509,2013,2.82
0509,2014,3.53
0509,2015,4.11
0509,2016,5.44
0509,2017,6.10
0509,2018,6.26
0509,2019,5.71
0509,2020,5.51
0509,2021,5.26
0509,2022,5.12
0509,2023,4.77
0512,2010,1.50
0512,2011,2.02
0512,2012,1.77
0512,2013,2.43
0512,2014,2.92
0512,2015,3.58
0512,2016,4.05
0512,2017,4.58
0512,2018,4.97
0512,2019,4.72
0512,2020,4.24
0512,2021,4.06
0512,2022,4.45
0512,2023,3.74
0513,2010,2.44
0513,2011,2.78
0513,2012,3.09
0513,2013,3.78
0513,2014,4.11
0513,2015,4.42
0513,2016,4.74
0513,2017,5.23
0513,2018,5.37
0513,2019,5.35
0513,2020,5.34
0513,2021,5.35
0513,2022,5.62
0513,2023,5.66
0560,2010,2.13
0560,2011,2.13
0560,2012,2.63
0560,2013,3.45
0560,2014,3.81
0560,2015,4.30
0560,2016,5.06
0560,2017,5.57
0560,2018,5.76
0560,2019,5.90
0560,2020,5.46
0560,2021,5.44
0560,2022,5.15
0560,2023,5.14
0561,2010,2.16
0561,2011,2.34
0561,2012,2.34
0561,2013,2.44
0561,2014,3.00
0561,2015,3.64
0561,2016,4.20
0561,2017,4.56
0561,2018,4.32
0561,2019,4.46
0561,2020,4.35
0561,2021,4.50
0561,2022,4.60
0561,2023,4.44
0562,2010,3.09
0562,2011,3.34
0562,2012,3.88
0562,2013,4.61
0562,2014,5.47
0562,2015,6.24
0562,2016,7.30
0562,2017,7.23
0562,2018,7.79
0562,2019,8.48
0562,2020,8.51
0562,2021,8.80
0562,2022,8.83
0562,2023,9.04
0563,2010,2.84
0563,2011,3.26
0563,2012,2.91
0563,2013,3.67
0563,2014,4.21
0563,2015,5.86
0563,2016,7.40
0563,2017,8.67
0563,2018,8.91
0563,2019,8.33
0563,2020,6.85
0563,2021,6.38
0563,2022,5.91
0563,2023,5.66
0580,2010,8.49
0580,2011,8.64
0580,2012,8.76
0580,2013,9.03
0580,2014,9.30
0580,2015,9.40
0580,2016,10.00
0580,2017,10.58
0580,2018,11.20
0580,2019,11.69
0580,2020,12.00
0580,2021,12.31
0580,2022,12.60
0580,2023,12.63
0581,2010,7.15
0581,2011,7.34
0581,2012,7.80
0581,2013,8.54
0581,2014,9.29
0581,2015,9.98
0581,2016,10.96
0581,2017,11.61
0581,2018,12.01
0581,2019,12.39
0581,2020,12.61
0581,2021,12.92
0581,2022,13.14
0581,2023,13.26
0582,2010,1.82
0582,2011,1.82
0582,2012,1.93
0582,2013,2.03
0582,2014,2.14
0582,2015,2.26
0582,2016,2.80
0582,2017,3.17
0582,2018,3.52
0582,2019,3.90
0582,2020,3.86
0582,2021,3.90
0582,2022,3.98
0582,2023,3.74
0583,2010,4.16
0583,2011,4.26
0583,2012,4.65
0583,2013,5.49
0583,2014,6.36
0583,2015,7.29
0583,2016,8.02
0583,2017,8.61
0583,2018,9.10
0583,2019,9.29
0583,2020,9.41
0583,2021,9.51
0583,2022,9.51
0583,2023,9.46
0584,2010,2.08
0584,2011,2.20
0584,2012,2.14
0584,2013,2.28
0584,2014,2.56
0584,2015,3.00
0584,2016,3.42
0584,2017,3.98
0584,2018,4.27
0584,2019,4.08
0584,2020,3.95
0584,2021,3.93
0584,2022,3.94
0584,2023,3.98
0586,2010,3.16
0586,2011,3.28
0586,2012,3.57
0586,2013,3.85
0586,2014,4.28
0586,2015,4.75
0586,2016,5.39
0586,2017,6.19
0586,2018,6.71
0586,2019,7.26
0586,2020,7.45
0586,2021,7.67
0586,2022,8.06
0586,2023,8.19
0604,2010,2.49
0604,2011,2.92
0604,2012,3.03
0604,2013,3.09
0604,2014,3.86
0604,2015,4.99
0604,2016,5.72
0604,2017,6.85
0604,2018,7.25
0604,2019,7.27
0604,2020,7.32
0604,2021,7.60
0604,2022,7.12
0604,2023,7.05
0617,2010,8.06
0617,2011,8.15
0617,2012,8.40
0617,2013,9.26
0617,2014,10.68
0617,2015,11.35
0617,2016,12.21
0617,2017,12.88
0617,2018,13.12
0617,2019,13.16
0617,2020,13.23
0617,2021,13.23
0617,2022,13.21
0617,2023,12.88
0642,2010,2.49
0642,2011,2.59
0642,2012,2.52
0642,2013,2.66
0642,2014,3.02
0642,2015,3.56
0642,2016,4.10
0642,2017,4.87
0642,2018,5.15
0642,2019,5.19
0642,2020,5.27
0642,2021,5.20
0642,2022,5.42
0642,2023,5.52
0643,2010,2.29
0643,2011,2.38
0643,2012,2.70
0643,2013,2.78
0643,2014,2.81
0643,2015,2.87
0643,2016,3.44
0643,2017,4.04
0643,2018,4.42
0643,2019,4.65
0643,2020,4.56
0643,2021,4.72
0643,2022,4.62
0643,2023,4.65
0662,2010,4.37
0662,2011,4.31
0662,2012,4.53
0662,2013,5.06
0662,2014,5.51
0662,2015,7.44
0662,2016,9.03
0662,2017,9.79
0662,2018,10.63
0662,2019,11.00
0662,2020,11.15
0662,2021,11.32
0662,2022,11.47
0662,2023,11.48
0665,2010,4.20
0665,2011,4.38
0665,2012,4.49
0665,2013,4.50
0665,2014,4.73
0665,2015,5.18
0665,2016,6.18
0665,2017,6.50
0665,2018,6.67
0665,2019,7.41
0665,2020,7.70
0665,2021,7.59
0665,2022,7.92
0665,2023,7.96
0680,2010,7.17
0680,2011,7.28
0680,2012,7.47
0680,2013,7.82
0680,2014,8.38
0680,2015,8.74
0680,2016,9.43
0680,2017,10.15
0680,2018,10.87
0680,2019,11.58
0680,2020,11.93
0680,2021,12.32
0680,2022,12.82
0680,2023,13.00
0682,2010,5.29
0682,2011,5.66
0682,2012,6.14
0682,2013,7.13
0682,2014,8.61
0682,2015,10.19
0682,2016,11.32
0682,2017,12.06
0682,2018,12.52
0682,2019,12.70
0682,2020,12.82
0682,2021,13.10
0682,2022,13.25
0682,2023,13.14
0683,2010,4.21
0683,2011,4.37
0683,2012,4.70
0683,2013,5.15
0683,2014,5.69
0683,2015,6.19
0683,2016,7.14
0683,2017,7.62
0683,2018,8.14
0683,2019,8.59
0683,2020,8.75
0683,2021,9.06
0683,2022,9.21
0683,2023,9.05
0684,2010,3.83
0684,2011,4.36
0684,2012,4.94
0684,2013,6.35
0684,2014,8.52
0684,2015,9.25
0684,2016,10.19
0684,2017,11.29
0684,2018,11.87
0684,2019,11.94
0684,2020,12.09
0684,2021,12.15
0684,2022,12.48
0684,2023,12.24
0685,2010,3.08
0685,2011,3.33
0685,2012,3.57
0685,2013,4.18
0685,2014,4.98
0685,2015,5.81
0685,2016,6.99
0685,2017,7.79
0685,2018,8.22
0685,2019,8.43
0685,2020,8.73
0685,2021,9.06
0685,2022,9.07
0685,2023,9.02
0686,2010,2.27
0686,2011,2.68
0686,2012,3.07
0686,2013,3.54
0686,2014,4.00
0686,2015,5.04
0686,2016,6.99
0686,2017,8.57
0686,2018,8.95
0686,2019,9.20
0686,2020,9.19
0686,2021,9.19
0686,2022,9.18
0686,2023,8.66
0687,2010,3.84
0687,2011,4.13
0687,2012,4.13
0687,2013,4.56
0687,2014,5.37
0687,2015,6.00
0687,2016,7.08
0687,2017,8.20
0687,2018,8.84
0687,2019,9.45
0687,2020,9.70
0687,2021,9.56
0687,2022,9.67
0687,2023,9.81
0760,2010,3.54
0760,2011,4.30
0760,2012,5.62
0760,2013,6.55
0760,2014,6.71
0760,2015,7.73
0760,2016,9.14
0760,2017,10.06
0760,2018,10.76
0760,2019,11.37
0760,2020,11.33
0760,2021,11.39
0760,2022,11.24
0760,2023,10.47
0761,2010,5.98
0761,2011,5.72
0761,2012,6.20
0761,2013,8.20
0761,2014,11.74
0761,2015,15.18
0761,2016,17.15
0761,2017,17.72
0761,2018,18.44
0761,2019,17.86
0761,2020,17.22
0761,2021,16.79
0761,2022,15.91
0761,2023,15.02
0763,2010,2.47
0763,2011,2.73
0763,2012,2.93
0763,2013,3.69
0763,2014,4.99
0763,2015,6.30
0763,2016,7.44
0763,2017,7.76
0763,2018,7.87
0763,2019,8.01
0763,2020,8.27
0763,2021,7.77
0763,2022,7.79
0763,2023,7.61
0764,2010,3.36
0764,2011,3.86
0764,2012,4.60
0764,2013,6.07
0764,2014,7.15
0764,2015,7.94
0764,2016,8.86
0764,2017,8.97
0764,2018,9.55
0764,2019,9.80
0764,2020,9.86
0764,2021,9.93
0764,2022,9.94
0764,2023,9.78
0765,2010,4.95
0765,2011,5.33
0765,2012,5.83
0765,2013,6.20
0765,2014,7.06
0765,2015,8.16
0765,2016,10.28
0765,2017,12.85
0765,2018,14.22
0765,2019,15.17
0765,2020,15.50
0765,2021,15.36
0765,2022,15.50
0765,2023,15.04
0767,2010,2.74
0767,2011,2.82
0767,2012,3.06
0767,2013,3.55
0767,2014,4.14
0767,2015,6.12
0767,2016,8.41
0767,2017,10.01
0767,2018,10.95
0767,2019,11.38
0767,2020,11.42
0767,2021,11.29
0767,2022,10.70
0767,2023,10.64
0780,2010,7.48
0780,2011,7.72
0780,2012,7.86
0780,2013,8.45
0780,2014,8.92
0780,2015,9.24
0780,2016,9.88
0780,2017,10.59
0780,2018,11.08
0780,2019,11.53
0780,2020,11.66
0780,2021,12.04
0780,2022,12.29
0780,2023,12.17
0781,2010,2.79
0781,2011,2.88
0781,2012,3.11
0781,2013,3.45
0781,2014,4.02
0781,2015,4.63
0781,2016,5.64
0781,2017,6.34
0781,2018,6.76
0781,2019,6.92
0781,2020,7.02
0781,2021,7.17
0781,2022,7.37
0781,2023,7.39
0821,2010,3.38
0821,2011,3.66
0821,2012,4.08
0821,2013,5.26
0821,2014,7.63
0821,2015,10.57
0821,2016,14.34
0821,2017,15.26
0821,2018,15.64
0821,2019,15.00
0821,2020,13.38
0821,2021,12.40
0821,2022,11.43
0821,2023,10.70
0834,2010,2.61
0834,2011,2.44
0834,2012,2.32
0834,2013,2.70
0834,2014,3.15
0834,2015,4.18
0834,2016,5.97
0834,2017,5.79
0834,2018,6.02
0834,2019,5.78
0834,2020,5.47
0834,2021,5.16
0834,2022,4.77
0834,2023,4.67
0840,2010,1.66
0840,2011,1.73
0840,2012,1.95
0840,2013,2.14
0840,2014,2.26
0840,2015,2.73
0840,2016,4.36
0840,2017,4.21
0840,2018,4.33
0840,2019,4.33
0840,2020,4.31
0840,2021,4.27
0840,2022,4.29
0840,2023,4.08
0860,2010,2.75
0860,2011,2.97
0860,2012,3.62
0860,2013,4.91
0860,2014,6.23
0860,2015,8.31
0860,2016,12.79
0860,2017,12.57
0860,2018,11.82
0860,2019,11.19
0860,2020,10.35
0860,2021,10.22
0860,2022,10.23
0860,2023,10.19
0861,2010,2.11
0861,2011,2.45
0861,2012,2.68
0861,2013,3.82
0861,2014,4.76
0861,2015,5.57
0861,2016,7.39
0861,2017,8.10
0861,2018,8.38
0861,2019,8.40
0861,2020,8.06
0861,2021,7.39
0861,2022,7.21
0861,2023,6.88
0862,2010,2.76
0862,2011,2.98
0862,2012,2.91
0862,2013,3.27
0862,2014,4.04
0862,2015,5.02
0862,2016,7.48
0862,2017,8.43
0862,2018,9.27
0862,2019,10.20
0862,2020,10.37
0862,2021,10.40
0862,2022,10.15
0862,2023,9.47
0880,2010,4.59
0880,2011,4.78
0880,2012,4.92
0880,2013,5.18
0880,2014,5.67
0880,2015,6.22
0880,2016,6.85
0880,2017,7.44
0880,2018,8.01
0880,2019,8.52
0880,2020,8.87
0880,2021,9.17
0880,2022,9.48
0880,2023,9.64
0881,2010,2.61
0881,2011,2.86
0881,2012,2.96
0881,2013,3.40
0881,2014,5.20
0881,2015,6.44
0881,2016,9.62
0881,2017,9.88
0881,2018,10.11
0881,2019,10.30
0881,2020,10.26
0881,2021,10.35
0881,2022,10.39
0881,2023,10.47
0882,2010,3.20
0882,2011,3.47
0882,2012,3.69
0882,2013,3.94
0882,2014,4.53
0882,2015,5.38
0882,2016,7.21
0882,2017,7.03
0882,2018,7.76
0882,2019,7.96
0882,2020,8.32
0882,2021,8.57
0882,2022,8.55
0882,2023,8.49
0883,2010,2.35
0883,2011,2.53
0883,2012,2.74
0883,2013,3.33
0883,2014,3.63
0883,2015,4.35
0883,2016,5.54
0883,2017,5.83
0883,2018,6.02
0883,2019,6.07
0883,2020,6.02
0883,2021,6.01
0883,2022,6.22
0883,2023,6.05
0884,2010,2.86
0884,2011,3.08
0884,2012,3.40
0884,2013,3.75
0884,2014,4.23
0884,2015,5.24
0884,2016,6.87
0884,2017,7.67
0884,2018,8.41
0884,2019,8.35
0884,2020,8.23
0884,2021,8.00
0884,2022,7.91
0884,2023,7.77
0885,2010,1.91
0885,2011,1.88
0885,2012,3.19
0885,2013,2.50
0885,2014,3.49
0885,2015,4.01
0885,2016,6.23
0885,2017,5.53
0885,2018,5.63
0885,2019,5.43
0885,2020,5.21
0885,2021,5.08
0885,2022,4.95
0885,2023,4.68
0980,2010,2.03
0980,2011,2.12
0980,2012,2.18
0980,2013,2.23
0980,2014,2.34
0980,2015,2.59
0980,2016,3.18
0980,2017,3.55
0980,2018,4.08
0980,2019,4.34
0980,2020,4.42
0980,2021,4.58
0980,2022,4.77
0980,2023,4.81
1060,2010,2.31
1060,2011,2.41
1060,2012,2.92
1060,2013,3.38
1060,2014,4.90
1060,2015,6.49
1060,2016,8.68
1060,2017,9.23
1060,2018,9.88
1060,2019,9.82
1060,2020,9.44
1060,2021,9.06
1060,2022,8.76
1060,2023,8.48
1080,2010,6.01
1080,2011,6.09
1080,2012,5.36
1080,2013,5.45
1080,2014,5.92
1080,2015,6.91
1080,2016,7.71
1080,2017,7.95
1080,2018,7.94
1080,2019,8.14
1080,2020,8.11
1080,2021,8.16
1080,2022,8.26
1080,2023,7.92
1081,2010,4.60
1081,2011,4.04
1081,2012,4.23
1081,2013,4.91
1081,2014,6.14
1081,2015,8.17
1081,2016,10.06
1081,2017,11.34
1081,2018,12.03
1081,2019,12.24
1081,2020,11.79
1081,2021,11.34
1081,2022,11.36
1081,2023,11.13
1082,2010,3.07
1082,2011,3.33
1082,2012,3.70
1082,2013,4.26
1082,2014,4.96
1082,2015,5.76
1082,2016,6.78
1082,2017,7.32
1082,2018,7.89
1082,2019,8.42
1082,2020,8.46
1082,2021,8.57
1082,2022,8.50
1082,2023,8.35
1083,2010,2.07
1083,2011,2.02
1083,2012,2.01
1083,2013,2.22
1083,2014,3.09
1083,2015,3.72
1083,2016,4.77
1083,2017,5.04
1083,2018,5.23
1083,2019,5.10
1083,2020,4.77
1083,2021,4.75
1083,2022,4.88
1083,2023,4.88
1214,2010,2.81
1214,2011,2.85
1214,2012,3.10
1214,2013,3.63
1214,2014,4.32
1214,2015,4.92
1214,2016,5.98
1214,2017,6.22
1214,2018,6.39
1214,2019,6.76
1214,2020,6.54
1214,2021,6.43
1214,2022,6.42
1214,2023,6.46
1230,2010,3.10
1230,2011,3.25
1230,2012,3.43
1230,2013,3.65
1230,2014,3.84
1230,2015,3.96
1230,2016,4.38
1230,2017,5.08
1230,2018,5.44
1230,2019,5.84
1230,2020,6.01
1230,2021,6.27
1230,2022,6.83
1230,2023,6.89
1231,2010,10.44
1231,2011,10.68
1231,2012,10.96
1231,2013,11.11
1231,2014,11.40
1231,2015,11.90
1231,2016,12.50
1231,2017,13.81
1231,2018,14.27
1231,2019,15.08
1231,2020,14.97
1231,2021,15.31
1231,2022,15.60
1231,2023,15.90
1233,2010,1.67
1233,2011,1.76
1233,2012,1.77
1233,2013,1.83
1233,2014,1.94
1233,2015,2.05
1233,2016,2.29
1233,2017,2.84
1233,2018,3.18
1233,2019,2.94
1233,2020,2.80
1233,2021,2.80
1233,2022,2.92
1233,2023,2.84
1256,2010,2.33
1256,2011,2.57
1256,2012,3.05
1256,2013,4.55
1256,2014,6.12
1256,2015,8.52
1256,2016,11.43
1256,2017,13.01
1256,2018,13.89
