deso,year,befolkning_20_64
1780C1040,2020,2738
1780C1040,2021,2799
1780C1040,2022,3073
1780C1050,2011,1150
1780C1050,2012,1165
1780C1050,2013,1166
1780C1050,2014,1177
1780C1050,2015,1180
1780C1050,2016,1152
1780C1050,2017,1129
1780C1050,2018,1115
1780C1050,2019,1082
1780C1050,2020,1084
1780C1050,2021,1078
1780C1050,2022,1032
1780C1060,2011,1102
1780C1060,2012,1117
1780C1060,2013,1105
1780C1060,2014,1064
1780C1060,2015,1061
1780C1060,2016,1060
1780C1060,2017,1076
1780C1060,2018,1041
1780C1060,2019,1043
1780C1060,2020,1027
1780C1060,2021,1001
1780C1060,2022,1015
1780C1070,2011,1201
1780C1070,2012,1220
1780C1070,2013,1210
1780C1070,2014,1220
1780C1070,2015,1173
1780C1070,2016,1177
1780C1070,2017,1176
1780C1070,2018,1153
1780C1070,2019,1114
1780C1070,2020,1129
1780C1070,2021,1128
1780C1070,2022,1088
1780C1080,2011,1364
1780C1080,2012,1374
1780C1080,2013,1365
1780C1080,2014,1343
1780C1080,2015,1312
1780C1080,2016,1287
1780C1080,2017,1319
1780C1080,2018,1274
1780C1080,2019,1286
1780C1080,2020,1294
1780C1080,2021,1259
1780C1080,2022,1289
1780C1090,2011,995
1780C1090,2012,1008
1780C1090,2013,1011
1780C1090,2014,1023
1780C1090,2015,1005
1780C1090,2016,959
1780C1090,2017,984
1780C1090,2018,1001
1780C1090,2019,996
1780C1090,2020,976
1780C1090,2021,981
1780C1090,2022,982
1780C1100,2011,1135
1780C1100,2012,1141
1780C1100,2013,1158
1780C1100,2014,1164
1780C1100,2015,1166
1780C1100,2016,1157
1780C1100,2017,1141
1780C1100,2018,1152
1780C1100,2019,1184
1780C1100,2020,1172
1780C1100,2021,1153
1780C1100,2022,1148
1780C1110,2011,1053
1780C1110,2012,1051
1780C1110,2013,1067
1780C1110,2014,1064
1780C1110,2015,1071
1780C1110,2016,1105
1780C1110,2017,1080
1780C1110,2018,1090
1780C1110,2019,1101
1780C1110,2020,1101
1780C1110,2021,1084
1780C1110,2022,1064
1780C1120,2011,867
1780C1120,2012,907
1780C1120,2013,998
1780C1120,2014,1020
1780C1120,2015,1066
1780C1120,2016,1042
1780C1120,2017,1062
1780C1120,2018,1066
1780C1120,2019,1056
1780C1120,2020,1060
1780C1120,2021,1084
1780C1120,2022,1058
1780C1130,2011,1084
1780C1130,2012,1075
1780C1130,2013,1076
1780C1130,2014,1061
1780C1130,2015,1071
1780C1130,2016,1098
1780C1130,2017,1156
1780C1130,2018,1161
1780C1130,2019,1164
1780C1130,2020,1138
1780C1130,2021,1117
1780C1130,2022,1111
1780C1140,2011,954
1780C1140,2012,996
1780C1140,2013,1016
1780C1140,2014,1002
1780C1140,2015,1009
1780C1140,2016,1066
1780C1140,2017,965
1780C1140,2018,1003
1780C1140,2019,1032
1780C1140,2020,1077
1780C1140,2021,1111
1780C1140,2022,1098
1780C1150,2011,721
1780C1150,2012,705
1780C1150,2013,747
1780C1150,2014,721
1780C1150,2015,768
1780C1150,2016,764
1780C1150,2017,779
1780C1150,2018,763
1780C1150,2019,785
1780C1150,2020,802
1780C1150,2021,815
1780C1150,2022,806
1780C1160,2011,743
1780C1160,2012,768
1780C1160,2013,807
1780C1160,2014,784
1780C1160,2015,767
1780C1160,2016,810
1780C1160,2017,818
1780C1160,2018,822
1780C1160,2019,825
1780C1160,2020,822
1780C1160,2021,832
1780C1160,2022,855
1780C1170,2011,1023
1780C1170,2012,1048
1780C1170,2013,1064
1780C1170,2014,1028
1780C1170,2015,1033
1780C1170,2016,1048
1780C1170,2017,1053
1780C1170,2018,1054
1780C1170,2019,1042
1780C1170,2020,1024
1780C1170,2021,1029
1780C1170,2022,1008
1780C1180,2011,1051
1780C1180,2012,1062
1780C1180,2013,1056
1780C1180,2014,1066
1780C1180,2015,1079
1780C1180,2016,1071
1780C1180,2017,1075
1780C1180,2018,1103
1780C1180,2019,1137
1780C1180,2020,1144
1780C1180,2021,1173
1780C1180,2022,1164
1780C1190,2011,1158
1780C1190,2012,1151
1780C1190,2013,1103
1780C1190,2014,1094
1780C1190,2015,1058
1780C1190,2016,1047
1780C1190,2017,1007
1780C1190,2018,967
1780C1190,2019,946
1780C1190,2020,940
1780C1190,2021,932
1780C1190,2022,934
1780C1200,2011,1182
1780C1200,2012,1195
1780C1200,2013,1208
1780C1200,2014,1239
1780C1200,2015,1239
1780C1200,2016,1228
1780C1200,2017,1235
1780C1200,2018,1261
1780C1200,2019,1226
1780C1200,2020,1235
1780C1200,2021,1220
1780C1200,2022,1248
1780C1210,2011,1101
1780C1210,2012,1109
1780C1210,2013,1140
1780C1210,2014,1149
1780C1210,2015,1130
1780C1210,2016,1090
1780C1210,2017,1062
1780C1210,2018,1017
1780C1210,2019,1084
1780C1210,2020,1096
1780C1210,2021,1105
1780C1210,2022,1092
1780C1220,2011,986
1780C1220,2012,977
1780C1220,2013,1002
1780C1220,2014,1020
1780C1220,2015,1020
1780C1220,2016,1032
1780C1220,2017,1031
1780C1220,2018,1080
1780C1220,2019,1124
1780C1220,2020,1074
1780C1220,2021,1077
1780C1220,2022,1052
1780C1230,2011,958
1780C1230,2012,953
1780C1230,2013,962
1780C1230,2014,952
1780C1230,2015,961
1780C1230,2016,942
1780C1230,2017,951
1780C1230,2018,940
1780C1230,2019,918
1780C1230,2020,980
1780C1230,2021,1065
1780C1230,2022,1087
1780C1240,2011,928
1780C1240,2012,938
1780C1240,2013,939
1780C1240,2014,948
1780C1240,2015,944
1780C1240,2016,923
1780C1240,2017,926
1780C1240,2018,925
1780C1240,2019,946
1780C1240,2020,940
1780C1240,2021,947
1780C1240,2022,939
1780C1250,2011,1269
1780C1250,2012,1241
1780C1250,2013,1248
1780C1250,2014,1280
1780C1250,2015,1275
1780C1250,2016,1261
1780C1250,2017,1225
1780C1250,2018,1209
1780C1250,2019,1214
1780C1250,2020,1258
1780C1250,2021,1257
1780C1250,2022,1261
1780C1260,2011,765
1780C1260,2012,781
1780C1260,2013,776
1780C1260,2014,773
1780C1260,2015,760
1780C1260,2016,765
1780C1260,2017,739
1780C1260,2018,717
1780C1260,2019,708
1780C1260,2020,703
1780C1260,2021,687
1780C1260,2022,683
1780C1270,2011,878
1780C1270,2012,872
1780C1270,2013,878
1780C1270,2014,879
1780C1270,2015,874
1780C1270,2016,884
1780C1270,2017,879
1780C1270,2018,874
1780C1270,2019,879
1780C1270,2020,874
1780C1270,2021,901
1780C1270,2022,873
1780C1280,2011,550
1780C1280,2012,546
1780C1280,2013,545
1780C1280,2014,543
1780C1280,2015,538
1780C1280,2016,522
1780C1280,2017,514
1780C1280,2018,523
1780C1280,2019,521
1780C1280,2020,526
1780C1280,2021,523
1780C1280,2022,539
1780C1290,2011,567
1780C1290,2012,575
1780C1290,2013,558
1780C1290,2014,555
1780C1290,2015,596
1780C1290,2016,601
1780C1290,2017,581
1780C1290,2018,892
1780C1290,2019,945
1780C1290,2020,935
1780C1290,2021,902
1780C1290,2022,905
1780C1300,2011,1052
1780C1300,2012,1065
1780C1300,2013,1112
1780C1300,2014,1097
1780C1300,2015,1125
1780C1300,2016,1077
1780C1300,2017,1059
1780C1300,2018,1114
1780C1300,2019,1164
1780C1300,2020,1113
1780C1300,2021,1124
1780C1300,2022,1118
1780C1310,2011,833
1780C1310,2012,841
1780C1310,2013,848
1780C1310,2014,839
1780C1310,2015,825
1780C1310,2016,834
1780C1310,2017,846
1780C1310,2018,848
1780C1310,2019,862
1780C1310,2020,847
1780C1310,2021,856
1780C1310,2022,856
1780C1320,2011,775
1780C1320,2012,773
1780C1320,2013,736
1780C1320,2014,720
1780C1320,2015,699
1780C1320,2016,842
1780C1320,2017,949
1780C1320,2018,956
1780C1320,2019,960
1780C1320,2020,931
1780C1320,2021,915
1780C1320,2022,1024
1780C1330,2011,1040
1780C1330,2012,1013
1780C1330,2013,969
1780C1330,2014,998
1780C1330,2015,998
1780C1330,2016,979
1780C1330,2017,949
1780C1330,2018,938
1780C1330,2019,953
1780C1330,2020,926
1780C1330,2021,929
1780C1330,2022,905
1780C1340,2011,1325
1780C1340,2012,1291
1780C1340,2013,1349
1780C1340,2014,1351
1780C1340,2015,1357
1780C1340,2016,1359
1780C1340,2017,1377
1780C1340,2018,1349
1780C1340,2019,1347
1780C1340,2020,1335
1780C1340,2021,1339
1780C1340,2022,1314
1780C1350,2011,734
1780C1350,2012,724
1780C1350,2013,736
1780C1350,2014,743
1780C1350,2015,753
1780C1350,2016,764
1780C1350,2017,775
1780C1350,2018,788
1780C1350,2019,774
1780C1350,2020,774
1780C1350,2021,804
1780C1350,2022,797
1780C1360,2011,984
1780C1360,2012,980
1780C1360,2013,988
1780C1360,2014,980
1780C1360,2015,997
1780C1360,2016,977
1780C1360,2017,958
1780C1360,2018,938
1780C1360,2019,916
1780C1360,2020,924
1780C1360,2021,934
1780C1360,2022,931
1780C1370,2011,1162
1780C1370,2012,1182
1780C1370,2013,1235
1780C1370,2014,1257
1780C1370,2015,1281
1780C1370,2016,1327
1780C1370,2017,1333
1780C1370,2018,1316
1780C1370,2019,1348
1780C1370,2020,1547
1780C1370,2021,1502
1780C1370,2022,1742
1780C1380,2011,1181
1780C1380,2012,1168
1780C1380,2013,1147
1780C1380,2014,1172
1780C1380,2015,1158
1780C1380,2016,1164
1780C1380,2017,1177
1780C1380,2018,1213
1780C1380,2019,1232
1780C1380,2020,1252
1780C1380,2021,1264
1780C1380,2022,1260
1780C1390,2011,1209
1780C1390,2012,1219
1780C1390,2013,1264
1780C1390,2014,1263
1780C1390,2015,1277
1780C1390,2016,1284
1780C1390,2017,1279
1780C1390,2018,1273
1780C1390,2019,1247
1780C1390,2020,1224
1780C1390,2021,1214
1780C1390,2022,1205
1780C1400,2011,779
1780C1400,2012,777
1780C1400,2013,781
1780C1400,2014,805
1780C1400,2015,851
1780C1400,2016,941
1780C1400,2017,1006
1780C1400,2018,1163
1780C1400,2019,1303
1780C1400,2020,1360
1780C1400,2021,1431
1780C1400,2022,1505
1780C1410,2011,662
1780C1410,2012,665
1780C1410,2013,688
1780C1410,2014,687
1780C1410,2015,685
1780C1410,2016,676
1780C1410,2017,677
1780C1410,2018,671
1780C1410,2019,677
1780C1410,2020,675
1780C1410,2021,663
1780C1410,2022,683
1780C1420,2011,1314
1780C1420,2012,1288
1780C1420,2013,1272
1780C1420,2014,1259
1780C1420,2015,1226
1780C1420,2016,1215
1780C1420,2017,1224
1780C1420,2018,1198
1780C1420,2019,1228
1780C1420,2020,1214
1780C1420,2021,1202
1780C1420,2022,1186
1780C1430,2011,483
1780C1430,2012,488
1780C1430,2013,487
1780C1430,2014,499
1780C1430,2015,510
1780C1430,2016,490
1780C1430,2017,493
1780C1430,2018,504
1780C1430,2019,517
1780C1430,2020,513
1780C1430,2021,511
1780C1430,2022,519
