regso,year,befolkning_20_64
1780R017,2020,944
1780R017,2021,960
1780R017,2022,925
1780R018,2011,1201
1780R018,2012,1220
1780R018,2013,1210
1780R018,2014,1220
1780R018,2015,1173
1780R018,2016,1177
1780R018,2017,1176
1780R018,2018,1153
1780R018,2019,1114
1780R018,2020,1129
1780R018,2021,1128
1780R018,2022,1088
1780R019,2011,2203
1780R019,2012,2163
1780R019,2013,2227
1780R019,2014,2230
1780R019,2015,2231
1780R019,2016,2243
1780R019,2017,2256
1780R019,2018,2223
1780R019,2019,2226
1780R019,2020,2209
1780R019,2021,2240
1780R019,2022,2187
1780R020,2011,1499
1780R020,2012,1505
1780R020,2013,1512
1780R020,2014,1516
1780R020,2015,1513
1780R020,2016,1529
1780R020,2017,1514
1780R020,2018,1505
1780R020,2019,1482
1780R020,2020,1477
1780R020,2021,1491
1780R020,2022,1480
1780R021,2011,792
1780R021,2012,786
1780R021,2013,784
1780R021,2014,778
1780R021,2015,794
1780R021,2016,783
1780R021,2017,773
1780R021,2018,778
1780R021,2019,766
1780R021,2020,775
1780R021,2021,781
1780R021,2022,792
1780R022,2011,1976
1780R022,2012,1953
1780R022,2013,1960
1780R022,2014,1946
1780R022,2015,1911
1780R022,2016,1891
1780R022,2017,1901
1780R022,2018,1869
1780R022,2019,1905
1780R022,2020,1889
1780R022,2021,1865
1780R022,2022,1869
1780R023,2011,1209
1780R023,2012,1219
1780R023,2013,1264
1780R023,2014,1263
1780R023,2015,1277
1780R023,2016,1284
1780R023,2017,1279
1780R023,2018,1273
1780R023,2019,1247
1780R023,2020,1224
1780R023,2021,1214
1780R023,2022,1205
1780R024,2011,779
1780R024,2012,777
1780R024,2013,781
1780R024,2014,805
1780R024,2015,851
1780R024,2016,941
1780R024,2017,1006
1780R024,2018,1163
1780R024,2019,1303
1780R024,2020,1360
1780R024,2021,1431
1780R024,2022,1505
1780R025,2011,1822
1780R025,2012,1814
1780R025,2013,1887
1780R025,2014,1870
1780R025,2015,1898
1780R025,2016,1854
1780R025,2017,1841
1780R025,2018,1780
1780R025,2019,1869
1780R025,2020,1898
1780R025,2021,1920
1780R025,2022,1898
1780R026,2011,2905
1780R026,2012,2978
1780R026,2013,3090
1780R026,2014,3083
1780R026,2015,3146
1780R026,2016,3206
1780R026,2017,3183
1780R026,2018,3230
1780R026,2019,3252
1780R026,2020,3275
1780R026,2021,3312
1780R026,2022,3267
1780R027,2011,1098
1780R027,2012,1174
1780R027,2013,1209
1780R027,2014,1196
1780R027,2015,1397
1780R027,2016,1432
1780R027,2017,1584
1780R027,2018,2202
1780R027,2019,2536
1780R027,2020,2738
1780R027,2021,2799
1780R027,2022,3073
1780R028,2011,1746
1780R028,2012,1711
1780R028,2013,1752
1780R028,2014,1754
1780R028,2015,1739
1780R028,2016,1724
1780R028,2017,1722
1780R028,2018,1721
1780R028,2019,1679
1780R028,2020,1749
1780R028,2021,1693
1780R028,2022,1694
1780R029,2011,1794
1780R029,2012,1830
1780R029,2013,1863
1780R029,2014,1850
1780R029,2015,1846
1780R029,2016,1881
1780R029,2017,1893
1780R029,2018,1925
1780R029,2019,1962
1780R029,2020,1966
1780R029,2021,2005
1780R029,2022,2019
1780R030,2011,2069
1780R030,2012,2070
1780R030,2013,2067
1780R030,2014,2055
1780R030,2015,2047
1780R030,2016,2038
1780R030,2017,2035
1780R030,2018,1983
1780R030,2019,1994
1780R030,2020,1986
1780R030,2021,1970
1780R030,2022,1931
1780R031,2011,1007
1780R031,2012,1034
1780R031,2013,1028
1780R031,2014,1085
1780R031,2015,1139
1780R031,2016,1198
1780R031,2017,1188
1780R031,2018,1168
1780R031,2019,1151
1780R031,2020,1207
1780R031,2021,1233
1780R031,2022,1237
