regso,year,befolkning_sverigefodda_antal
1780R009,2018,1343
1780R009,2019,1329
1780R009,2020,1423
1780R009,2021,1536
1780R009,2022,1534
1780R009,2023,1551
1780R010,2010,2557
1780R010,2011,2506
1780R010,2012,2503
1780R010,2013,2568
1780R010,2014,2591
1780R010,2015,2616
1780R010,2016,2614
1780R010,2017,2572
1780R010,2018,2496
1780R010,2019,2493
1780R010,2020,2608
1780R010,2021,2547
1780R010,2022,2759
1780R010,2023,2714
1780R011,2010,2136
1780R011,2011,2154
1780R011,2012,2195
1780R011,2013,2226
1780R011,2014,2263
1780R011,2015,2284
1780R011,2016,2177
1780R011,2017,2112
1780R011,2018,2083
1780R011,2019,2078
1780R011,2020,1987
1780R011,2021,1977
1780R011,2022,1896
1780R011,2023,1794
1780R012,2010,1144
1780R012,2011,1125
1780R012,2012,1117
1780R012,2013,1109
1780R012,2014,1107
1780R012,2015,1090
1780R012,2016,1250
1780R012,2017,1346
1780R012,2018,1347
1780R012,2019,1329
1780R012,2020,1288
1780R012,2021,1295
1780R012,2022,1411
1780R012,2023,1453
1780R013,2010,3335
1780R013,2011,3366
1780R013,2012,3358
1780R013,2013,3381
1780R013,2014,3358
1780R013,2015,3343
1780R013,2016,3306
1780R013,2017,3274
1780R013,2018,3247
1780R013,2019,3238
1780R013,2020,3250
1780R013,2021,3246
1780R013,2022,3222
1780R013,2023,3295
1780R014,2010,3373
1780R014,2011,3355
1780R014,2012,3409
1780R014,2013,3455
1780R014,2014,3498
1780R014,2015,3487
1780R014,2016,3507
1780R014,2017,3540
1780R014,2018,3588
1780R014,2019,3573
1780R014,2020,3521
1780R014,2021,3564
1780R014,2022,3620
1780R014,2023,3704
1780R015,2010,2013
1780R015,2011,2022
1780R015,2012,2011
1780R015,2013,1975
1780R015,2014,1994
1780R015,2015,1976
1780R015,2016,1952
1780R015,2017,1931
1780R015,2018,1911
1780R015,2019,1915
1780R015,2020,1927
1780R015,2021,1906
1780R015,2022,1890
1780R015,2023,1866
1780R016,2010,3278
1780R016,2011,3262
1780R016,2012,3231
1780R016,2013,3258
1780R016,2014,3274
1780R016,2015,3241
1780R016,2016,3207
1780R016,2017,3225
1780R016,2018,3295
1780R016,2019,3279
1780R016,2020,3200
1780R016,2021,3189
1780R016,2022,3169
1780R016,2023,3204
1780R017,2010,1484
1780R017,2011,1515
1780R017,2012,1477
1780R017,2013,1463
1780R017,2014,1419
1780R017,2015,1437
1780R017,2016,1470
1780R017,2017,1447
1780R017,2018,1386
1780R017,2019,1371
1780R017,2020,1447
1780R017,2021,1496
1780R017,2022,1462
1780R017,2023,1434
1780R018,2010,1844
1780R018,2011,1856
1780R018,2012,1867
1780R018,2013,1852
1780R018,2014,1867
1780R018,2015,1820
1780R018,2016,1834
1780R018,2017,1817
1780R018,2018,1805
1780R018,2019,1753
1780R018,2020,1760
1780R018,2021,1767
1780R018,2022,1766
1780R018,2023,1732
1780R019,2010,3151
1780R019,2011,3176
1780R019,2012,3120
1780R019,2013,3157
1780R019,2014,3126
1780R019,2015,3144
1780R019,2016,3135
1780R019,2017,3116
1780R019,2018,3044
1780R019,2019,3008
1780R019,2020,2922
1780R019,2021,2922
1780R019,2022,2871
1780R019,2023,2849
1780R020,2010,2409
1780R020,2011,2545
1780R020,2012,2564
1780R020,2013,2603
1780R020,2014,2618
1780R020,2015,2602
1780R020,2016,2621
1780R020,2017,2639
1780R020,2018,2614
1780R020,2019,2599
1780R020,2020,2595
1780R020,2021,2589
1780R020,2022,2553
1780R020,2023,2500
1780R021,2010,1356
1780R021,2011,1346
1780R021,2012,1340
1780R021,2013,1334
1780R021,2014,1326
1780R021,2015,1347
1780R021,2016,1374
1780R021,2017,1355
1780R021,2018,1351
1780R021,2019,1340
1780R021,2020,1372
1780R021,2021,1400
1780R021,2022,1394
1780R021,2023,1421
1780R022,2010,3489
1780R022,2011,3499
1780R022,2012,3499
1780R022,2013,3541
1780R022,2014,3548
1780R022,2015,3543
1780R022,2016,3510
1780R022,2017,3525
1780R022,2018,3480
1780R022,2019,3530
1780R022,2020,3508
1780R022,2021,3497
1780R022,2022,3488
1780R022,2023,3505
1780R023,2010,2151
1780R023,2011,2129
1780R023,2012,2173
1780R023,2013,2219
1780R023,2014,2221
1780R023,2015,2218
1780R023,2016,2225
1780R023,2017,2250
1780R023,2018,2260
1780R023,2019,2241
1780R023,2020,2220
1780R023,2021,2225
1780R023,2022,2209
1780R023,2023,2179
1780R024,2010,1370
1780R024,2011,1379
1780R024,2012,1383
1780R024,2013,1403
1780R024,2014,1458
1780R024,2015,1549
1780R024,2016,1667
1780R024,2017,1761
1780R024,2018,1982
1780R024,2019,2173
1780R024,2020,2277
1780R024,2021,2380
1780R024,2022,2531
1780R024,2023,2581
1780R025,2010,3074
1780R025,2011,3074
1780R025,2012,3101
1780R025,2013,3177
1780R025,2014,3162
1780R025,2015,3248
1780R025,2016,3209
1780R025,2017,3182
1780R025,2018,3088
1780R025,2019,3156
1780R025,2020,3173
1780R025,2021,3221
1780R025,2022,3208
1780R025,2023,3270
1780R026,2010,3955
1780R026,2011,3971
1780R026,2012,4067
1780R026,2013,4198
1780R026,2014,4249
1780R026,2015,4305
1780R026,2016,4378
1780R026,2017,4430
1780R026,2018,4424
1780R026,2019,4473
1780R026,2020,4487
1780R026,2021,4487
1780R026,2022,4436
1780R026,2023,4495
1780R027,2010,1609
1780R027,2011,1745
1780R027,2012,1901
1780R027,2013,1962
1780R027,2014,1998
1780R027,2015,2243
1780R027,2016,2262
1780R027,2017,2455
1780R027,2018,3139
1780R027,2019,3521
1780R027,2020,3746
1780R027,2021,3877
1780R027,2022,4197
1780R027,2023,4775
1780R028,2010,2877
1780R028,2011,2874
1780R028,2012,2798
1780R028,2013,2839
1780R028,2014,2871
1780R028,2015,2865
1780R028,2016,2826
1780R028,2017,2802
1780R028,2018,2746
1780R028,2019,2737
1780R028,2020,2782
1780R028,2021,2736
1780R028,2022,2696
1780R028,2023,2638
1780R029,2010,2555
1780R029,2011,2561
1780R029,2012,2563
1780R029,2013,2509
1780R029,2014,2514
1780R029,2015,2509
1780R029,2016,2514
1780R029,2017,2475
1780R029,2018,2494
1780R029,2019,2498
1780R029,2020,2460
1780R029,2021,2398
1780R029,2022,2358
1780R029,2023,2314
1780R030,2010,3440
1780R030,2011,3427
1780R030,2012,3384
1780R030,2013,3371
1780R030,2014,3376
1780R030,2015,3391
1780R030,2016,3377
1780R030,2017,3417
1780R030,2018,3418
1780R030,2019,3410
1780R030,2020,3437
1780R030,2021,3456
1780R030,2022,3453
1780R030,2023,3502
1780R031,2010,1342
1780R031,2011,1465
1780R031,2012,1514
1780R031,2013,1526
1780R031,2014,1609
1780R031,2015,1678
1780R031,2016,1762
1780R031,2017,1810
1780R031,2018,1778
1780R031,2019,1785
1780R031,2020,1908
1780R031,2021,1943
1780R031,2022,1980
1780R031,2023,2043
