kommun,year,uppform_hyresratt_procent
0184,2017,32.36
0184,2018,32.07
0184,2019,31.59
0184,2020,31.17
0184,2021,30.96
0184,2022,30.60
0184,2023,30.02
0186,2012,20.85
0186,2013,21.21
0186,2014,21.34
0186,2015,21.52
0186,2016,21.73
0186,2017,21.72
0186,2018,22.13
0186,2019,22.22
0186,2020,21.72
0186,2021,21.84
0186,2022,22.05
0186,2023,22.00
0187,2012,9.18
0187,2013,9.31
0187,2014,9.51
0187,2015,9.25
0187,2016,9.84
0187,2017,9.44
0187,2018,10.10
0187,2019,9.61
0187,2020,9.33
0187,2021,9.14
0187,2022,9.17
0187,2023,8.96
0188,2012,14.21
0188,2013,15.02
0188,2014,15.64
0188,2015,15.92
0188,2016,16.38
0188,2017,16.05
0188,2018,15.99
0188,2019,16.17
0188,2020,16.17
0188,2021,16.14
0188,2022,16.76
0188,2023,17.01
0191,2012,35.07
0191,2013,35.61
0191,2014,35.76
0191,2015,36.65
0191,2016,36.83
0191,2017,37.22
0191,2018,37.63
0191,2019,36.60
0191,2020,36.75
0191,2021,36.55
0191,2022,37.05
0191,2023,37.34
0192,2012,27.66
0192,2013,28.14
0192,2014,27.11
0192,2015,27.36
0192,2016,27.75
0192,2017,28.21
0192,2018,28.36
0192,2019,28.69
0192,2020,28.77
0192,2021,29.79
0192,2022,30.26
0192,2023,30.64
0305,2012,15.30
0305,2013,15.55
0305,2014,15.62
0305,2015,15.48
0305,2016,15.49
0305,2017,15.71
0305,2018,15.66
0305,2019,16.21
0305,2020,16.14
0305,2021,15.94
0305,2022,16.85
0305,2023,17.92
0319,2012,20.69
0319,2013,21.30
0319,2014,21.88
0319,2015,22.81
0319,2016,23.60
0319,2017,24.18
0319,2018,23.39
0319,2019,23.22
0319,2020,23.76
0319,2021,23.98
0319,2022,24.20
0319,2023,23.81
0330,2012,12.03
0330,2013,12.12
0330,2014,12.54
0330,2015,12.05
0330,2016,10.90
0330,2017,11.46
0330,2018,10.66
0330,2019,10.78
0330,2020,11.94
0330,2021,12.97
0330,2022,13.33
0330,2023,14.90
0331,2012,13.72
0331,2013,13.72
0331,2014,14.11
0331,2015,14.65
0331,2016,15.53
0331,2017,15.75
0331,2018,15.54
0331,2019,15.89
0331,2020,15.95
0331,2021,16.22
0331,2022,16.03
0331,2023,16.15
0360,2012,21.26
0360,2013,21.87
0360,2014,22.46
0360,2015,23.36
0360,2016,23.52
0360,2017,24.12
0360,2018,24.18
0360,2019,24.26
0360,2020,24.63
0360,2021,24.91
0360,2022,24.50
0360,2023,24.55
0380,2012,27.61
0380,2013,27.99
0380,2014,27.95
0380,2015,27.77
0380,2016,27.93
0380,2017,28.44
0380,2018,28.80
0380,2019,28.95
0380,2020,28.89
0380,2021,29.61
0380,2022,30.11
0380,2023,30.47
0381,2012,22.82
0381,2013,22.67
0381,2014,23.29
0381,2015,23.80
0381,2016,23.37
0381,2017,23.49
0381,2018,23.44
0381,2019,22.89
0381,2020,24.04
0381,2021,24.89
0381,2022,25.39
0381,2023,25.51
0382,2012,15.67
0382,2013,15.54
0382,2014,15.11
0382,2015,15.63
0382,2016,16.10
0382,2017,16.19
0382,2018,16.09
0382,2019,16.13
0382,2020,16.06
0382,2021,15.99
0382,2022,16.17
0382,2023,16.30
0428,2012,20.51
0428,2013,22.06
0428,2014,22.81
0428,2015,23.70
0428,2016,25.04
0428,2017,25.94
0428,2018,25.92
0428,2019,26.40
0428,2020,26.51
0428,2021,25.91
0428,2022,24.83
0428,2023,24.79
0461,2012,21.67
0461,2013,22.06
0461,2014,22.46
0461,2015,22.98
0461,2016,23.07
0461,2017,22.68
0461,2018,21.73
0461,2019,21.14
0461,2020,21.32
0461,2021,22.06
0461,2022,21.74
0461,2023,21.75
0480,2012,27.20
0480,2013,27.69
0480,2014,27.86
0480,2015,28.80
0480,2016,28.63
0480,2017,28.65
0480,2018,28.80
0480,2019,29.09
0480,2020,29.41
0480,2021,29.70
0480,2022,30.12
0480,2023,30.15
0481,2012,23.50
0481,2013,24.44
0481,2014,25.52
0481,2015,25.87
0481,2016,26.79
0481,2017,27.05
0481,2018,27.01
0481,2019,26.50
0481,2020,26.91
0481,2021,27.03
0481,2022,26.55
0481,2023,26.71
0482,2012,28.16
0482,2013,30.07
0482,2014,30.94
0482,2015,32.31
0482,2016,33.71
0482,2017,34.03
0482,2018,34.34
0482,2019,34.34
0482,2020,34.30
0482,2021,34.46
0482,2022,33.85
0482,2023,32.81
0483,2012,36.12
0483,2013,37.04
0483,2014,38.30
0483,2015,38.87
0483,2016,38.98
0483,2017,39.54
0483,2018,39.88
0483,2019,39.99
0483,2020,39.53
0483,2021,39.51
0483,2022,39.22
0483,2023,38.77
0484,2012,40.78
0484,2013,41.06
0484,2014,41.71
0484,2015,42.09
0484,2016,42.16
0484,2017,42.17
0484,2018,42.38
0484,2019,42.23
0484,2020,41.60
0484,2021,41.29
0484,2022,41.12
0484,2023,40.91
0486,2012,26.56
0486,2013,27.21
0486,2014,27.28
0486,2015,26.91
0486,2016,27.24
0486,2017,27.30
0486,2018,27.22
0486,2019,27.21
0486,2020,27.02
0486,2021,27.21
0486,2022,26.99
0486,2023,28.11
0488,2012,18.74
0488,2013,19.01
0488,2014,19.41
0488,2015,19.33
0488,2016,19.52
0488,2017,18.67
0488,2018,19.38
0488,2019,18.75
0488,2020,19.52
0488,2021,19.33
0488,2022,19.51
0488,2023,19.15
0509,2012,14.92
0509,2013,15.25
0509,2014,15.17
0509,2015,15.66
0509,2016,16.89
0509,2017,17.24
0509,2018,17.00
0509,2019,16.98
0509,2020,16.99
0509,2021,17.05
0509,2022,16.95
0509,2023,16.80
0512,2012,12.90
0512,2013,13.05
0512,2014,13.22
0512,2015,14.19
0512,2016,14.94
0512,2017,15.54
0512,2018,14.85
0512,2019,14.46
0512,2020,13.90
0512,2021,13.59
0512,2022,13.58
0512,2023,13.47
0513,2012,19.24
0513,2013,19.92
0513,2014,20.84
0513,2015,21.82
0513,2016,21.60
0513,2017,22.04
0513,2018,22.06
0513,2019,22.18
0513,2020,21.88
0513,2021,22.16
0513,2022,22.27
0513,2023,21.90
0560,2012,17.38
0560,2013,17.98
0560,2014,18.26
0560,2015,18.79
0560,2016,18.76
0560,2017,19.05
0560,2018,19.01
0560,2019,19.12
0560,2020,18.56
0560,2021,18.96
0560,2022,18.66
0560,2023,18.23
0561,2012,19.05
0561,2013,19.38
0561,2014,20.17
0561,2015,21.07
0561,2016,21.35
0561,2017,21.49
0561,2018,21.45
0561,2019,21.27
0561,2020,21.00
0561,2021,20.90
0561,2022,21.21
0561,2023,21.34
0562,2012,24.75
0562,2013,25.12
0562,2014,25.93
0562,2015,25.95
0562,2016,26.80
0562,2017,27.31
0562,2018,27.62
0562,2019,27.77
0562,2020,27.68
0562,2021,28.11
0562,2022,28.51
0562,2023,28.07
0563,2012,18.97
0563,2013,19.42
0563,2014,20.28
0563,2015,21.44
0563,2016,21.90
0563,2017,22.55
0563,2018,22.35
0563,2019,22.06
0563,2020,20.98
0563,2021,20.23
0563,2022,20.58
0563,2023,20.22
0580,2012,40.40
0580,2013,40.56
0580,2014,40.85
0580,2015,40.70
0580,2016,40.68
0580,2017,40.70
0580,2018,40.11
0580,2019,40.06
0580,2020,40.17
0580,2021,40.20
0580,2022,40.17
0580,2023,39.90
0581,2012,41.51
0581,2013,41.83
0581,2014,42.10
0581,2015,42.16
0581,2016,42.10
0581,2017,42.22
0581,2018,41.86
0581,2019,41.98
0581,2020,42.04
0581,2021,42.06
0581,2022,41.91
0581,2023,41.68
0582,2012,24.17
0582,2013,24.35
0582,2014,24.85
0582,2015,25.26
0582,2016,25.44
0582,2017,25.26
0582,2018,25.43
0582,2019,25.89
0582,2020,25.47
0582,2021,25.09
0582,2022,25.12
0582,2023,25.28
0583,2012,32.42
0583,2013,32.96
0583,2014,33.26
0583,2015,33.79
0583,2016,34.22
0583,2017,34.37
0583,2018,34.50
0583,2019,34.80
0583,2020,34.81
0583,2021,34.99
0583,2022,34.70
0583,2023,34.58
0584,2012,26.48
0584,2013,27.14
0584,2014,27.62
0584,2015,27.61
0584,2016,28.25
0584,2017,28.62
0584,2018,29.33
0584,2019,28.81
0584,2020,28.96
0584,2021,29.68
0584,2022,29.38
0584,2023,29.23
0586,2012,25.70
0586,2013,26.48
0586,2014,27.10
0586,2015,27.54
0586,2016,28.17
0586,2017,28.16
0586,2018,28.28
0586,2019,28.15
0586,2020,27.29
0586,2021,27.39
0586,2022,26.73
0586,2023,27.30
0604,2012,14.58
0604,2013,14.87
0604,2014,14.99
0604,2015,15.99
0604,2016,16.34
0604,2017,17.52
0604,2018,17.92
0604,2019,17.95
0604,2020,17.96
0604,2021,17.64
0604,2022,17.13
0604,2023,17.53
0617,2012,20.24
0617,2013,21.31
0617,2014,22.31
0617,2015,23.03
0617,2016,23.73
0617,2017,23.92
0617,2018,24.46
0617,2019,24.24
0617,2020,23.94
0617,2021,23.76
0617,2022,23.42
0617,2023,22.94
0642,2012,16.22
0642,2013,16.24
0642,2014,16.16
0642,2015,16.45
0642,2016,16.43
0642,2017,16.65
0642,2018,16.58
0642,2019,16.98
0642,2020,16.99
0642,2021,17.16
0642,2022,17.29
0642,2023,16.60
0643,2012,10.95
0643,2013,11.42
0643,2014,10.79
0643,2015,10.65
0643,2016,10.88
0643,2017,11.45
0643,2018,11.66
0643,2019,10.97
0643,2020,11.07
0643,2021,10.87
0643,2022,10.65
0643,2023,10.50
0662,2012,21.88
0662,2013,22.32
0662,2014,22.79
0662,2015,24.47
0662,2016,25.05
0662,2017,25.66
0662,2018,26.06
0662,2019,26.14
0662,2020,25.77
0662,2021,25.42
0662,2022,25.39
0662,2023,24.97
0665,2012,19.90
0665,2013,20.08
0665,2014,20.30
0665,2015,20.89
0665,2016,21.56
0665,2017,21.21
0665,2018,21.09
0665,2019,21.77
0665,2020,22.34
0665,2021,21.71
0665,2022,21.54
0665,2023,21.43
0680,2012,31.18
0680,2013,31.49
0680,2014,32.16
0680,2015,32.55
0680,2016,32.95
0680,2017,33.24
0680,2018,33.39
0680,2019,33.33
0680,2020,33.27
0680,2021,33.45
0680,2022,33.81
0680,2023,33.63
0682,2012,24.89
0682,2013,25.40
0682,2014,26.47
0682,2015,27.07
0682,2016,27.85
0682,2017,28.37
0682,2018,28.55
0682,2019,28.43
0682,2020,28.25
0682,2021,28.19
0682,2022,28.33
0682,2023,28.06
0683,2012,23.49
0683,2013,23.92
0683,2014,24.29
0683,2015,24.86
0683,2016,25.43
0683,2017,25.78
0683,2018,26.03
0683,2019,26.27
0683,2020,26.63
0683,2021,26.61
0683,2022,26.61
0683,2023,26.82
0684,2012,16.88
0684,2013,18.09
0684,2014,19.23
0684,2015,21.75
0684,2016,21.95
0684,2017,21.98
0684,2018,22.59
0684,2019,22.00
0684,2020,21.87
0684,2021,21.80
0684,2022,21.56
0684,2023,21.03
0685,2012,20.87
0685,2013,21.22
0685,2014,21.67
0685,2015,22.34
0685,2016,23.38
0685,2017,23.13
0685,2018,23.71
0685,2019,23.64
0685,2020,23.46
0685,2021,23.45
0685,2022,23.68
0685,2023,23.77
0686,2012,25.83
0686,2013,26.20
0686,2014,26.82
0686,2015,27.64
0686,2016,29.10
0686,2017,29.96
0686,2018,30.26
0686,2019,30.10
0686,2020,30.15
0686,2021,30.40
0686,2022,30.27
0686,2023,30.07
0687,2012,30.81
0687,2013,31.10
0687,2014,31.93
0687,2015,33.03
0687,2016,33.47
0687,2017,33.38
0687,2018,33.55
0687,2019,33.78
0687,2020,33.42
0687,2021,33.47
0687,2022,33.50
0687,2023,33.21
0760,2012,18.88
0760,2013,19.53
0760,2014,19.46
0760,2015,20.28
0760,2016,21.20
0760,2017,21.86
0760,2018,22.37
0760,2019,22.74
0760,2020,22.48
0760,2021,22.18
0760,2022,22.47
0760,2023,21.53
0761,2012,19.10
0761,2013,19.75
0761,2014,22.78
0761,2015,24.27
0761,2016,25.80
0761,2017,26.94
0761,2018,27.39
0761,2019,27.05
0761,2020,26.48
0761,2021,26.14
0761,2022,25.49
0761,2023,25.05
0763,2012,16.15
0763,2013,16.63
0763,2014,17.48
0763,2015,18.74
0763,2016,19.17
0763,2017,19.32
0763,2018,19.27
0763,2019,19.49
0763,2020,19.57
0763,2021,19.90
0763,2022,19.38
0763,2023,19.09
0764,2012,20.71
0764,2013,22.09
0764,2014,22.87
0764,2015,23.13
0764,2016,23.74
0764,2017,24.02
0764,2018,24.53
0764,2019,24.42
0764,2020,24.63
0764,2021,23.96
0764,2022,23.71
0764,2023,22.75
0765,2012,21.31
0765,2013,21.27
0765,2014,22.13
0765,2015,22.98
0765,2016,23.87
0765,2017,25.55
0765,2018,25.74
0765,2019,25.64
0765,2020,25.17
0765,2021,24.80
0765,2022,25.34
0765,2023,24.80
0767,2012,19.64
0767,2013,19.85
0767,2014,21.07
0767,2015,22.68
0767,2016,23.38
0767,2017,23.83
0767,2018,25.38
0767,2019,25.89
0767,2020,25.50
0767,2021,24.91
0767,2022,24.91
0767,2023,24.65
0780,2012,35.67
0780,2013,36.01
0780,2014,36.69
0780,2015,36.77
0780,2016,36.67
0780,2017,36.37
0780,2018,35.87
0780,2019,35.71
0780,2020,35.82
0780,2021,35.88
0780,2022,36.36
0780,2023,36.43
0781,2012,22.55
0781,2013,22.87
0781,2014,23.83
0781,2015,24.51
0781,2016,24.95
0781,2017,25.33
0781,2018,25.93
0781,2019,25.83
0781,2020,25.91
0781,2021,25.81
0781,2022,25.86
0781,2023,25.67
0821,2012,15.39
0821,2013,15.76
0821,2014,16.41
0821,2015,17.47
0821,2016,19.72
0821,2017,19.48
0821,2018,19.56
0821,2019,18.78
0821,2020,17.68
0821,2021,16.76
0821,2022,15.47
0821,2023,15.37
0834,2012,12.31
0834,2013,13.52
0834,2014,12.94
0834,2015,13.77
0834,2016,13.92
0834,2017,14.77
0834,2018,15.06
0834,2019,15.37
0834,2020,15.07
0834,2021,14.61
0834,2022,14.44
0834,2023,14.00
0840,2012,10.76
0840,2013,10.92
0840,2014,10.79
0840,2015,11.21
0840,2016,11.20
0840,2017,11.46
0840,2018,11.60
0840,2019,11.75
0840,2020,11.58
0840,2021,12.24
0840,2022,11.98
0840,2023,12.17
0860,2012,22.70
0860,2013,23.93
0860,2014,24.49
0860,2015,25.96
0860,2016,27.89
0860,2017,28.38
0860,2018,27.31
0860,2019,26.98
0860,2020,26.51
0860,2021,26.04
0860,2022,25.95
0860,2023,25.52
0861,2012,18.17
0861,2013,19.10
0861,2014,19.29
0861,2015,20.12
0861,2016,20.97
0861,2017,21.17
0861,2018,21.83
0861,2019,21.79
0861,2020,21.25
0861,2021,20.93
0861,2022,20.56
0861,2023,20.20
0862,2012,14.98
0862,2013,15.34
0862,2014,16.43
0862,2015,16.84
0862,2016,17.12
0862,2017,18.27
0862,2018,18.84
0862,2019,18.75
0862,2020,18.80
0862,2021,18.68
0862,2022,18.27
0862,2023,17.42
0880,2012,31.84
0880,2013,31.87
0880,2014,32.01
0880,2015,32.22
0880,2016,32.27
0880,2017,32.53
0880,2018,32.69
0880,2019,33.20
0880,2020,33.69
0880,2021,33.59
0880,2022,33.95
0880,2023,34.06
0881,2012,24.61
0881,2013,24.95
0881,2014,25.73
0881,2015,26.09
0881,2016,27.09
0881,2017,28.04
0881,2018,28.10
0881,2019,27.83
0881,2020,27.13
0881,2021,26.96
0881,2022,26.98
0881,2023,26.70
0882,2012,24.94
0882,2013,25.09
0882,2014,25.34
0882,2015,25.81
0882,2016,26.25
0882,2017,26.67
0882,2018,26.78
0882,2019,27.15
0882,2020,27.29
0882,2021,27.25
0882,2022,27.03
0882,2023,27.16
0883,2012,23.70
0883,2013,23.83
0883,2014,24.68
0883,2015,24.98
0883,2016,25.36
0883,2017,25.87
0883,2018,26.06
0883,2019,25.77
0883,2020,25.73
0883,2021,25.79
0883,2022,25.71
0883,2023,25.43
0884,2012,24.13
0884,2013,24.40
0884,2014,24.46
0884,2015,25.33
0884,2016,26.03
0884,2017,26.51
0884,2018,26.87
0884,2019,26.43
0884,2020,26.24
0884,2021,25.97
0884,2022,25.99
0884,2023,25.98
0885,2012,12.00
0885,2013,12.25
0885,2014,12.31
0885,2015,13.09
0885,2016,12.91
0885,2017,13.12
0885,2018,13.00
0885,2019,13.53
0885,2020,13.43
0885,2021,13.60
0885,2022,13.77
0885,2023,13.61
0980,2012,21.34
0980,2013,21.31
0980,2014,21.49
0980,2015,21.74
0980,2016,21.98
0980,2017,21.54
0980,2018,21.67
0980,2019,21.44
0980,2020,21.51
0980,2021,21.46
0980,2022,21.43
0980,2023,21.28
1060,2012,22.32
1060,2013,22.76
1060,2014,23.97
1060,2015,25.08
1060,2016,25.63
1060,2017,25.94
1060,2018,26.73
1060,2019,26.42
1060,2020,26.26
1060,2021,26.14
1060,2022,26.32
1060,2023,26.04
1080,2012,28.07
1080,2013,28.50
1080,2014,28.91
1080,2015,29.63
1080,2016,29.93
1080,2017,29.88
1080,2018,29.74
1080,2019,29.55
1080,2020,29.41
1080,2021,29.15
1080,2022,29.12
1080,2023,29.05
1081,2012,21.76
1081,2013,22.27
1081,2014,23.14
1081,2015,24.38
1081,2016,25.13
1081,2017,25.93
1081,2018,25.98
1081,2019,25.63
1081,2020,25.15
1081,2021,24.86
1081,2022,25.17
1081,2023,25.05
1082,2012,23.87
1082,2013,24.42
1082,2014,25.51
1082,2015,25.68
1082,2016,25.84
1082,2017,26.38
1082,2018,26.70
1082,2019,26.63
1082,2020,26.55
1082,2021,26.73
1082,2022,26.51
1082,2023,26.38
1083,2012,18.72
1083,2013,18.79
1083,2014,19.11
1083,2015,19.29
1083,2016,20.00
1083,2017,20.38
1083,2018,20.72
1083,2019,20.77
1083,2020,20.74
1083,2021,21.35
1083,2022,21.27
1083,2023,21.06
1214,2012,16.39
1214,2013,16.63
1214,2014,16.77
1214,2015,17.36
1214,2016,17.40
1214,2017,18.43
1214,2018,18.72
1214,2019,18.69
1214,2020,19.04
1214,2021,19.06
1214,2022,18.82
1214,2023,18.98
1230,2012,15.98
1230,2013,15.59
1230,2014,15.92
1230,2015,15.87
1230,2016,15.85
1230,2017,15.74
1230,2018,15.41
1230,2019,14.76
1230,2020,14.39
1230,2021,15.18
1230,2022,14.92
1230,2023,14.66
1231,2012,34.95
1231,2013,34.68
1231,2014,35.77
1231,2015,35.57
1231,2016,35.28
1231,2017,34.76
1231,2018,34.56
1231,2019,36.09
1231,2020,37.08
1231,2021,38.66
1231,2022,38.93
1231,2023,38.84
1233,2012,6.93
1233,2013,6.97
1233,2014,7.08
1233,2015,7.08
1233,2016,7.36
1233,2017,7.34
1233,2018,7.43
1233,2019,7.25
1233,2020,7.18
1233,2021,7.37
1233,2022,7.52
1233,2023,7.67
1256,2012,19.41
1256,2013,20.16
1256,2014,20.88
1256,2015,21.64
1256,2016,22.64
1256,2017,23.68
1256,2018,24.12
1256,2019,23.86
1256,2020,23.59
1256,2021,23.24
1256,2022,22.65
1256,2023,22.24
1257,2012,17.60
1257,2013,17.24
1257,2014,17.86
1257,2015,18.43
1257,2016,18.47
1257,2017,19.36
1257,2018,19.43
1257,2019,19.99
1257,2020,20.37
1257,2021,20.29
1257,2022,20.18
1257,2023,20.89
1260,2012,17.33
1260,2013,17.29
1260,2014,17.63
1260,2015,18.26
1260,2016,18.71
1260,2017,19.16
1260,2018,19.20
1260,2019,19.40
1260,2020,19.99
1260,2021,20.11
1260,2022,20.61
1260,2023,21.96
1261,2012,16.70
1261,2013,16.74
1261,2014,16.91
1261,2015,16.92
1261,2016,17.23
1261,2017,17.60
1261,2018,17.99
1261,2019,18.11
1261,2020,18.04
1261,2021,18.16
1261,2022,18.36
1261,2023,18.30
1262,2012,4.63
1262,2013,4.40
1262,2014,4.38
1262,2015,4.54
1262,2016,4.85
1262,2017,4.96
1262,2018,6.10
1262,2019,6.35
1262,2020,6.08
1262,2021,6.08
1262,2022,6.22
1262,2023,6.13
1263,2012,13.49
1263,2013,13.46
1263,2014,14.11
1263,2015,14.34
1263,2016,14.61
1263,2017,14.56
1263,2018,14.91
1263,2019,14.31
1263,2020,14.08
1263,2021,14.28
1263,2022,14.06
1263,2023,14.41
1264,2012,20.37
1264,2013,20.81
1264,2014,21.23
1264,2015,21.68
1264,2016,22.55
1264,2017,22.52
1264,2018,22.09
1264,2019,22.27
1264,2020,22.42
1264,2021,23.28
1264,2022,23.98
1264,2023,23.79
1265,2012,11.42
1265,2013,11.92
1265,2014,11.98
1265,2015,11.92
1265,2016,12.30
1265,2017,12.64
1265,2018,12.57
1265,2019,12.90
1265,2020,12.91
1265,2021,12.79
1265,2022,12.75
1265,2023,12.87
1266,2012,18.70
1266,2013,18.70
1266,2014,18.85
1266,2015,19.18
1266,2016,19.32
1266,2017,19.54
1266,2018,19.09
1266,2019,19.19
1266,2020,19.07
1266,2021,18.63
1266,2022,18.52
1266,2023,18.47
1267,2012,12.95
1267,2013,12.74
1267,2014,12.97
1267,2015,13.30
1267,2016,13.17
1267,2017,13.63
1267,2018,13.72
1267,2019,13.68
1267,2020,13.76
1267,2021,13.88
1267,2022,14.11
1267,2023,14.32
1270,2012,20.00
1270,2013,20.29
1270,2014,20.30
1270,2015,20.46
1270,2016,20.71
1270,2017,20.50
1270,2018,20.42
1270,2019,20.63
1270,2020,20.56
1270,2021,20.65
1270,2022,21.05
1270,2023,20.97
1272,2012,17.71
1272,2013,17.90
1272,2014,18.12
1272,2015,18.42
1272,2016,18.78
1272,2017,19.84
1272,2018,20.98
1272,2019,20.82
1272,2020,20.63
1272,2021,19.75
1272,2022,19.81
1272,2023,19.17
1273,2012,18.34
1273,2013,18.29
1273,2014,18.68
1273,2015,19.67
1273,2016,20.63
1273,2017,21.51
1273,2018,21.60
1273,2019,21.67
1273,2020,21.59
1273,2021,21.31
1273,2022,20.88
1273,2023,20.56
1275,2012,25.08
1275,2013,26.12
1275,2014,26.23
1275,2015,26.33
1275,2016,27.31
1275,2017,26.94
1275,2018,27.61
1275,2019,27.46
1275,2020,27.34
1275,2021,28.47
1275,2022,28.68
1275,2023,28.12
1276,2012,18.76
1276,2013,19.07
1276,2014,19.16
1276,2015,19.55
1276,2016,20.05
1276,2017,20.10
1276,2018,20.63
1276,2019,21.25
1276,2020,20.99
1276,2021,21.16
1276,2022,21.08
1276,2023,21.24
1277,2012,28.05
1277,2013,28.59
1277,2014,29.17
1277,2015,29.83
1277,2016,30.33
1277,2017,30.41
1277,2018,30.15
1277,2019,30.09
1277,2020,30.20
1277,2021,30.36
1277,2022,30.26
1277,2023,30.11
1278,2012,15.52
1278,2013,15.90
1278,2014,16.59
1278,2015,16.41
1278,2016,16.60
1278,2017,17.63
1278,2018,18.49
1278,2019,18.54
1278,2020,18.48
1278,2021,18.83
1278,2022,19.00
1278,2023,18.55
1280,2012,40.99
1280,2013,41.18
1280,2014,41.61
1280,2015,41.74
