deso,year,uppform_aganderatt_procent
1780C1320,2012,81.14
1780C1320,2013,80.99
1780C1320,2014,81.06
1780C1320,2015,80.06
1780C1320,2016,70.47
1780C1320,2017,65.12
1780C1320,2018,64.36
1780C1320,2019,64.99
1780C1320,2020,66.09
1780C1320,2021,66.36
1780C1320,2022,58.45
1780C1320,2023,56.71
1780C1330,2012,32.67
1780C1330,2013,31.62
1780C1330,2014,31.55
1780C1330,2015,30.63
1780C1330,2016,31.13
1780C1330,2017,30.39
1780C1330,2018,30.83
1780C1330,2019,29.98
1780C1330,2020,32.43
1780C1330,2021,31.29
1780C1330,2022,31.94
1780C1330,2023,31.99
1780C1340,2012,0.00
1780C1340,2013,0.00
1780C1340,2014,0.00
1780C1340,2015,0.00
1780C1340,2016,0.00
1780C1340,2017,0.00
1780C1340,2018,0.00
1780C1340,2019,0.00
1780C1340,2020,0.00
1780C1340,2021,0.00
1780C1340,2022,0.00
1780C1340,2023,0.00
1780C1350,2012,87.82
1780C1350,2013,87.75
1780C1350,2014,87.04
1780C1350,2015,87.26
1780C1350,2016,87.59
1780C1350,2017,86.79
1780C1350,2018,85.56
1780C1350,2019,84.95
1780C1350,2020,85.61
1780C1350,2021,85.48
1780C1350,2022,85.74
1780C1350,2023,85.62
1780C1360,2012,75.05
1780C1360,2013,74.82
1780C1360,2014,73.92
1780C1360,2015,73.75
1780C1360,2016,73.89
1780C1360,2017,74.18
1780C1360,2018,74.36
1780C1360,2019,74.04
1780C1360,2020,74.07
1780C1360,2021,74.69
1780C1360,2022,74.70
1780C1360,2023,74.56
1780C1370,2012,13.43
1780C1370,2013,14.54
1780C1370,2014,13.48
1780C1370,2015,12.47
1780C1370,2016,13.21
1780C1370,2017,12.96
1780C1370,2018,12.80
1780C1370,2019,12.36
1780C1370,2020,11.28
1780C1370,2021,11.55
1780C1370,2022,9.78
1780C1370,2023,10.31
1780C1380,2012,47.47
1780C1380,2013,46.70
1780C1380,2014,45.73
1780C1380,2015,45.50
1780C1380,2016,45.57
1780C1380,2017,46.36
1780C1380,2018,45.18
1780C1380,2019,44.36
1780C1380,2020,43.72
1780C1380,2021,43.84
1780C1380,2022,43.85
1780C1380,2023,42.99
1780C1390,2012,84.35
1780C1390,2013,82.52
1780C1390,2014,82.33
1780C1390,2015,82.56
1780C1390,2016,83.02
1780C1390,2017,83.39
1780C1390,2018,83.09
1780C1390,2019,83.57
1780C1390,2020,83.82
1780C1390,2021,83.67
1780C1390,2022,84.01
1780C1390,2023,83.80
1780C1400,2012,99.38
1780C1400,2013,99.46
1780C1400,2014,96.19
1780C1400,2015,93.05
1780C1400,2016,88.37
1780C1400,2017,85.09
1780C1400,2018,78.88
1780C1400,2019,75.50
1780C1400,2020,75.08
1780C1400,2021,72.18
1780C1400,2022,69.52
1780C1400,2023,70.37
1780C1410,2012,67.59
1780C1410,2013,66.00
1780C1410,2014,67.34
1780C1410,2015,67.32
1780C1410,2016,67.22
1780C1410,2017,67.12
1780C1410,2018,67.15
1780C1410,2019,67.26
1780C1410,2020,67.08
1780C1410,2021,68.23
1780C1410,2022,68.58
1780C1410,2023,67.95
1780C1420,2012,97.89
1780C1420,2013,97.82
1780C1420,2014,97.81
1780C1420,2015,97.74
1780C1420,2016,97.89
1780C1420,2017,97.90
1780C1420,2018,97.89
1780C1420,2019,95.36
1780C1420,2020,95.12
1780C1420,2021,94.88
1780C1420,2022,94.49
1780C1420,2023,94.46
1780C1430,2012,94.71
1780C1430,2013,94.69
1780C1430,2014,94.27
1780C1430,2015,93.93
1780C1430,2016,94.84
1780C1430,2017,94.89
1780C1430,2018,93.98
1780C1430,2019,94.17
1780C1430,2020,94.75
1780C1430,2021,94.76
1780C1430,2022,95.31
1780C1430,2023,95.43
