kommun,year,uppform_hyresratt_antal
0160,2018,3164
0160,2019,3542
0160,2020,3992
0160,2021,4385
0160,2022,4591
0160,2023,5174
0162,2012,3752
0162,2013,3765
0162,2014,3778
0162,2015,3666
0162,2016,2853
0162,2017,2936
0162,2018,3059
0162,2019,2968
0162,2020,2980
0162,2021,2953
0162,2022,2971
0162,2023,2901
0163,2012,13518
0163,2013,14267
0163,2014,14340
0163,2015,14660
0163,2016,14405
0163,2017,14560
0163,2018,14622
0163,2019,14263
0163,2020,13840
0163,2021,14329
0163,2022,14900
0163,2023,15469
0180,2012,352520
0180,2013,356774
0180,2014,362255
0180,2015,365116
0180,2016,367320
0180,2017,372316
0180,2018,375406
0180,2019,377513
0180,2020,375977
0180,2021,376190
0180,2022,377366
0180,2023,377837
0181,2012,44127
0181,2013,45009
0181,2014,45470
0181,2015,45831
0181,2016,45871
0181,2017,46444
0181,2018,45888
0181,2019,46572
0181,2020,46543
0181,2021,46824
0181,2022,47378
0181,2023,47064
0182,2012,15900
0182,2013,15107
0182,2014,14639
0182,2015,15458
0182,2016,14327
0182,2017,14383
0182,2018,14845
0182,2019,14802
0182,2020,14828
0182,2021,14774
0182,2022,15043
0182,2023,15445
0183,2012,21217
0183,2013,21848
0183,2014,22245
0183,2015,23071
0183,2016,23779
0183,2017,22431
0183,2018,21424
0183,2019,21805
0183,2020,21761
0183,2021,22189
0183,2022,22531
0183,2023,23835
0184,2012,24537
0184,2013,24539
0184,2014,24880
0184,2015,25941
0184,2016,26027
0184,2017,25795
0184,2018,25958
0184,2019,26041
0184,2020,25924
0184,2021,26062
0184,2022,26144
0184,2023,25645
0186,2012,9266
0186,2013,9580
0186,2014,9703
0186,2015,9966
0186,2016,10182
0186,2017,10249
0186,2018,10580
0186,2019,10692
0186,2020,10425
0186,2021,10518
0186,2022,10678
0186,2023,10630
0187,2012,1021
0187,2013,1042
0187,2014,1077
0187,2015,1053
0187,2016,1143
0187,2017,1117
0187,2018,1214
0187,2019,1153
0187,2020,1109
0187,2021,1097
0187,2022,1091
0187,2023,1059
0188,2012,8050
0188,2013,8540
0188,2014,9004
0188,2015,9343
0188,2016,9735
0188,2017,9762
0188,2018,9878
0188,2019,10125
0188,2020,10295
0188,2021,10454
0188,2022,10993
0188,2023,11186
0191,2012,14826
0191,2013,15445
0191,2014,15763
0191,2015,16413
0191,2016,17041
0191,2017,17547
0191,2018,18113
0191,2019,17923
0191,2020,18206
0191,2021,18376
0191,2022,19220
0191,2023,19612
0192,2012,7351
0192,2013,7541
0192,2014,7332
0192,2015,7525
0192,2016,7702
0192,2017,7930
0192,2018,8023
0192,2019,8198
0192,2020,8290
0192,2021,8787
0192,2022,9092
0192,2023,9286
0305,2012,3042
0305,2013,3106
0305,2014,3130
0305,2015,3140
0305,2016,3212
0305,2017,3312
0305,2018,3376
0305,2019,3555
0305,2020,3554
0305,2021,3561
0305,2022,3836
0305,2023,4117
0319,2012,1874
0319,2013,1945
0319,2014,2006
0319,2015,2120
0319,2016,2229
0319,2017,2273
0319,2018,2197
0319,2019,2196
0319,2020,2260
0319,2021,2309
0319,2022,2329
0319,2023,2279
0330,2012,1838
0330,2013,1888
0330,2014,2020
0330,2015,2032
0330,2016,1889
0330,2017,2071
0330,2018,1995
0330,2019,2031
0330,2020,2281
0330,2021,2571
0330,2022,2683
0330,2023,3087
0331,2012,1833
0331,2013,1846
0331,2014,1904
0331,2015,1991
0331,2016,2136
0331,2017,2182
0331,2018,2162
0331,2019,2232
0331,2020,2249
0331,2021,2320
0331,2022,2311
0331,2023,2316
0360,2012,4286
0360,2013,4406
0360,2014,4547
0360,2015,4799
0360,2016,4879
0360,2017,5049
0360,2018,5108
0360,2019,5128
0360,2020,5253
0360,2021,5352
0360,2022,5245
0360,2023,5202
0380,2012,55938
0380,2013,57427
0380,2014,57964
0380,2015,58358
0380,2016,59929
0380,2017,62533
0380,2018,64850
0380,2019,66816
0380,2020,67565
0380,2021,70355
0380,2022,72912
0380,2023,74744
0381,2012,9207
0381,2013,9216
0381,2014,9586
0381,2015,9969
0381,2016,10047
0381,2017,10290
0381,2018,10413
0381,2019,10365
0381,2020,11115
0381,2021,11822
0381,2022,12149
0381,2023,12318
0382,2012,3332
0382,2013,3319
0382,2014,3230
0382,2015,3370
0382,2016,3514
0382,2017,3551
0382,2018,3548
0382,2019,3590
0382,2020,3574
0382,2021,3577
0382,2022,3612
0382,2023,3614
0428,2012,1800
0428,2013,1949
0428,2014,2034
0428,2015,2122
0428,2016,2278
0428,2017,2381
0428,2018,2368
0428,2019,2405
0428,2020,2424
0428,2021,2348
0428,2022,2230
0428,2023,2195
0461,2012,2263
0461,2013,2296
0461,2014,2361
0461,2015,2447
0461,2016,2506
0461,2017,2499
0461,2018,2442
0461,2019,2403
0461,2020,2435
0461,2021,2540
0461,2022,2524
0461,2023,2506
0480,2012,14236
0480,2013,14685
0480,2014,14909
0480,2015,15629
0480,2016,15727
0480,2017,15892
0480,2018,16132
0480,2019,16465
0480,2020,16782
0480,2021,17119
0480,2022,17474
0480,2023,17547
0481,2012,2641
0481,2013,2787
0481,2014,2948
0481,2015,3027
0481,2016,3194
0481,2017,3248
0481,2018,3258
0481,2019,3176
0481,2020,3228
0481,2021,3279
0481,2022,3209
0481,2023,3234
0482,2012,4511
0482,2013,4858
0482,2014,5025
0482,2015,5311
0482,2016,5673
0482,2017,5739
0482,2018,5737
0482,2019,5696
0482,2020,5636
0482,2021,5622
0482,2022,5435
0482,2023,5141
0483,2012,11758
0483,2013,12197
0483,2014,12742
0483,2015,13006
0483,2016,13144
0483,2017,13495
0483,2018,13777
0483,2019,13897
0483,2020,13744
0483,2021,13735
0483,2022,13571
0483,2023,13309
0484,2012,40273
0484,2013,40947
0484,2014,42097
0484,2015,42963
0484,2016,43718
0484,2017,44158
0484,2018,44890
0484,2019,45124
0484,2020,44501
0484,2021,44423
0484,2022,44379
0484,2023,43961
0486,2012,8784
0486,2013,9085
0486,2014,9243
0486,2015,9176
0486,2016,9427
0486,2017,9567
0486,2018,9733
0486,2019,9943
0486,2020,10076
0486,2021,10374
0486,2022,10399
0486,2023,10940
0488,2012,2160
0488,2013,2220
0488,2014,2303
0488,2015,2335
0488,2016,2430
0488,2017,2411
0488,2018,2579
0488,2019,2577
0488,2020,2793
0488,2021,2833
0488,2022,2880
0488,2023,2851
0509,2012,776
0509,2013,789
0509,2014,795
0509,2015,820
0509,2016,901
0509,2017,921
0509,2018,905
0509,2019,906
0509,2020,907
0509,2021,905
0509,2022,901
0509,2023,887
0512,2012,466
0512,2013,472
0512,2014,484
0512,2015,519
0512,2016,549
0512,2017,580
0512,2018,556
0512,2019,542
0512,2020,518
0512,2021,502
0512,2022,500
0512,2023,490
0513,2012,1875
0513,2013,1953
0513,2014,2041
0513,2015,2137
0513,2016,2133
0513,2017,2178
0513,2018,2187
0513,2019,2205
0513,2020,2186
0513,2021,2227
0513,2022,2242
0513,2023,2188
0560,2012,905
0560,2013,949
0560,2014,972
0560,2015,1001
0560,2016,1008
0560,2017,1039
0560,2018,1036
0560,2019,1047
0560,2020,1010
0560,2021,1045
0560,2022,1026
0560,2023,1007
0561,2012,2180
0561,2013,2221
0561,2014,2314
0561,2015,2432
0561,2016,2480
0561,2017,2500
0561,2018,2475
0561,2019,2447
0561,2020,2400
0561,2021,2395
0561,2022,2440
0561,2023,2446
0562,2012,5146
0562,2013,5251
0562,2014,5485
0562,2015,5501
0562,2016,5769
0562,2017,5892
0562,2018,6009
0562,2019,6084
0562,2020,6025
0562,2021,6153
0562,2022,6244
0562,2023,6089
0563,2012,1441
0563,2013,1473
0563,2014,1553
0563,2015,1661
0563,2016,1710
0563,2017,1786
0563,2018,1778
0563,2019,1737
0563,2020,1623
0563,2021,1550
0563,2022,1570
0563,2023,1525
0580,2012,60007
0580,2013,60921
0580,2014,62043
0580,2015,62261
0580,2016,63385
0580,2017,64512
0580,2018,64595
0580,2019,65311
0580,2020,66133
0580,2021,66546
0580,2022,66951
0580,2023,66795
0581,2012,54846
0581,2013,55946
0581,2014,56958
0581,2015,57772
0581,2016,58670
0581,2017,59505
0581,2018,59301
0581,2019,60102
0581,2020,60316
0581,2021,60757
0581,2022,60818
0581,2023,60506
0582,2012,3419
0582,2013,3457
0582,2014,3545
0582,2015,3597
0582,2016,3664
0582,2017,3668
0582,2018,3718
0582,2019,3786
0582,2020,3722
0582,2021,3682
0582,2022,3727
0582,2023,3759
0583,2012,13572
0583,2013,13905
0583,2014,14156
0583,2015,14496
0583,2016,14805
0583,2017,14966
0583,2018,15070
0583,2019,15199
0583,2020,15190
0583,2021,15281
0583,2022,15175
0583,2023,15123
0584,2012,1943
0584,2013,2004
0584,2014,2042
0584,2015,2045
0584,2016,2076
0584,2017,2124
0584,2018,2204
0584,2019,2140
0584,2020,2150
0584,2021,2234
0584,2022,2198
0584,2023,2173
0586,2012,6732
0586,2013,6967
0586,2014,7163
0586,2015,7325
0586,2016,7524
0586,2017,7609
0586,2018,7741
0586,2019,7813
0586,2020,7631
0586,2021,7742
0586,2022,7610
0586,2023,7802
0604,2012,934
0604,2013,948
0604,2014,963
0604,2015,1045
0604,2016,1079
0604,2017,1187
0604,2018,1224
0604,2019,1229
0604,2020,1225
0604,2021,1216
0604,2022,1169
0604,2023,1201
0617,2012,1893
0617,2013,2004
0617,2014,2121
0617,2015,2191
0617,2016,2282
0617,2017,2328
0617,2018,2391
0617,2019,2354
0617,2020,2302
0617,2021,2274
0617,2022,2210
0617,2023,2121
0642,2012,1147
0642,2013,1143
0642,2014,1149
0642,2015,1177
0642,2016,1187
0642,2017,1220
0642,2018,1214
0642,2019,1238
0642,2020,1255
0642,2021,1275
0642,2022,1302
0642,2023,1258
0643,2012,1191
0643,2013,1253
0643,2014,1199
0643,2015,1205
0643,2016,1260
0643,2017,1356
0643,2018,1415
0643,2019,1364
0643,2020,1393
0643,2021,1393
0643,2022,1398
0643,2023,1394
0662,2012,6287
0662,2013,6408
0662,2014,6548
0662,2015,7163
0662,2016,7383
0662,2017,7603
0662,2018,7782
0662,2019,7832
0662,2020,7638
0662,2021,7512
0662,2022,7484
0662,2023,7245
0665,2012,2616
0665,2013,2653
0665,2014,2686
0665,2015,2793
0665,2016,2941
0665,2017,2935
0665,2018,2948
0665,2019,3107
0665,2020,3246
0665,2021,3202
0665,2022,3199
0665,2023,3174
0680,2012,40370
0680,2013,41186
0680,2014,42491
0680,2015,43391
0680,2016,44580
0680,2017,45696
0680,2018,46487
0680,2019,47023
0680,2020,47385
0680,2021,48025
0680,2022,49069
0680,2023,49148
0682,2012,7312
0682,2013,7498
0682,2014,7915
0682,2015,8244
0682,2016,8582
0682,2017,8844
0682,2018,8986
0682,2019,8965
0682,2020,8915
0682,2021,8960
0682,2022,9050
0682,2023,8881
0683,2012,7756
0683,2013,7930
0683,2014,8098
0683,2015,8323
0683,2016,8621
0683,2017,8819
0683,2018,8960
0683,2019,9078
0683,2020,9194
0683,2021,9223
0683,2022,9231
0683,2023,9281
0684,2012,1831
0684,2013,1984
0684,2014,2134
0684,2015,2442
0684,2016,2501
0684,2017,2527
0684,2018,2627
0684,2019,2569
0684,2020,2563
0684,2021,2552
0684,2022,2538
0684,2023,2454
0685,2012,5487
0685,2013,5606
0685,2014,5774
0685,2015,6003
0685,2016,6369
0685,2017,6342
0685,2018,6520
0685,2019,6493
0685,2020,6453
0685,2021,6476
0685,2022,6554
0685,2023,6536
0686,2012,4228
0686,2013,4314
0686,2014,4451
0686,2015,4641
0686,2016,4985
0686,2017,5218
0686,2018,5346
0686,2019,5344
0686,2020,5363
0686,2021,5422
0686,2022,5405
0686,2023,5337
0687,2012,5590
0687,2013,5660
0687,2014,5880
0687,2015,6125
0687,2016,6290
0687,2017,6307
0687,2018,6370
0687,2019,6419
0687,2020,6318
0687,2021,6317
0687,2022,6300
0687,2023,6229
0760,2012,1751
0760,2013,1814
0760,2014,1795
0760,2015,1890
0760,2016,2016
0760,2017,2090
0760,2018,2143
0760,2019,2180
0760,2020,2135
0760,2021,2096
0760,2022,2116
0760,2023,1994
0761,2012,1530
0761,2013,1592
0761,2014,1881
0761,2015,2067
0761,2016,2260
0761,2017,2372
0761,2018,2405
0761,2019,2362
0761,2020,2292
0761,2021,2241
0761,2022,2163
0761,2023,2090
0763,2012,1961
0763,2013,2021
0763,2014,2132
0763,2015,2298
0763,2016,2376
0763,2017,2405
0763,2018,2391
0763,2019,2416
0763,2020,2421
0763,2021,2451
0763,2022,2383
0763,2023,2320
0764,2012,3941
0764,2013,4258
0764,2014,4460
0764,2015,4530
0764,2016,4712
0764,2017,4810
0764,2018,4942
0764,2019,4917
0764,2020,4981
0764,2021,4860
0764,2022,4802
0764,2023,4560
0765,2012,3350
0765,2013,3352
0765,2014,3521
0765,2015,3715
0765,2016,3967
0765,2017,4381
0765,2018,4522
0765,2019,4526
0765,2020,4501
0765,2021,4455
0765,2022,4585
0765,2023,4448
0767,2012,1861
0767,2013,1889
0767,2014,2012
0767,2015,2218
0767,2016,2336
0767,2017,2424
0767,2018,2604
0767,2019,2672
0767,2020,2645
0767,2021,2571
0767,2022,2532
0767,2023,2484
0780,2012,30252
0780,2013,30906
0780,2014,31906
0780,2015,32398
0780,2016,32820
0780,2017,33119
0780,2018,33200
0780,2019,33618
0780,2020,33976
0780,2021,34442
0780,2022,35320
0780,2023,35544
0781,2012,6184
0781,2013,6237
0781,2014,6558
0781,2015,6775
0781,2016,6989
0781,2017,7169
0781,2018,7409
0781,2019,7366
0781,2020,7360
0781,2021,7339
0781,2022,7367
0781,2023,7266
0821,2012,882
0821,2013,901
0821,2014,949
0821,2015,1023
0821,2016,1199
0821,2017,1186
0821,2018,1192
0821,2019,1112
0821,2020,1013
0821,2021,946
0821,2022,864
0821,2023,836
0834,2012,844
0834,2013,930
0834,2014,896
0834,2015,956
0834,2016,983
0834,2017,1046
0834,2018,1069
0834,2019,1095
0834,2020,1077
0834,2021,1039
0834,2022,1017
0834,2023,980
0840,2012,1534
0840,2013,1569
0840,2014,1564
0840,2015,1645
0840,2016,1670
0840,2017,1719
0840,2018,1746
0840,2019,1791
0840,2020,1794
0840,2021,1925
0840,2022,1915
0840,2023,1965
0860,2012,3076
0860,2013,3263
0860,2014,3365
0860,2015,3613
0860,2016,4074
0860,2017,4137
0860,2018,3922
0860,2019,3838
0860,2020,3740
0860,2021,3660
0860,2022,3650
0860,2023,3543
0861,2012,2326
0861,2013,2473
0861,2014,2519
0861,2015,2645
0861,2016,2809
0861,2017,2857
0861,2018,2961
0861,2019,2926
0861,2020,2818
0861,2021,2775
0861,2022,2730
0861,2023,2653
0862,2012,1347
0862,2013,1375
0862,2014,1480
0862,2015,1531
0862,2016,1600
0862,2017,1712
0862,2018,1771
0862,2019,1771
0862,2020,1760
0862,2021,1743
0862,2022,1708
0862,2023,1578
0880,2012,20272
0880,2013,20362
0880,2014,20705
0880,2015,21171
0880,2016,21484
0880,2017,21943
0880,2018,22396
0880,2019,23063
0880,2020,23693
0880,2021,23962
0880,2022,24448
0880,2023,24630
0881,2012,4795
0881,2013,4862
0881,2014,5072
0881,2015,5153
0881,2016,5502
0881,2017,5721
0881,2018,5719
0881,2019,5654
0881,2020,5500
0881,2021,5469
0881,2022,5478
0881,2023,5378
0882,2012,6521
0882,2013,6577
0882,2014,6665
0882,2015,6827
0882,2016,7088
0882,2017,7182
0882,2018,7210
0882,2019,7357
0882,2020,7409
0882,2021,7417
0882,2022,7306
0882,2023,7312
0883,2012,8507
0883,2013,8548
0883,2014,8866
0883,2015,9005
0883,2016,9240
0883,2017,9456
0883,2018,9559
0883,2019,9454
0883,2020,9433
0883,2021,9476
0883,2022,9422
0883,2023,9264
0884,2012,3717
0884,2013,3730
0884,2014,3741
0884,2015,3905
0884,2016,4070
0884,2017,4169
0884,2018,4236
0884,2019,4135
0884,2020,4112
0884,2021,4045
0884,2022,4044
0884,2023,4017
0885,2012,1292
0885,2013,1301
0885,2014,1315
0885,2015,1398
0885,2016,1411
0885,2017,1424
0885,2018,1414
0885,2019,1467
0885,2020,1455
0885,2021,1482
0885,2022,1495
0885,2023,1463
0980,2012,12216
0980,2013,12179
0980,2014,12306
0980,2015,12479
0980,2016,12748
0980,2017,12623
0980,2018,12839
0980,2019,12798
0980,2020,12935
0980,2021,13089
0980,2022,13111
0980,2023,12985
1060,2012,2878
1060,2013,2936
1060,2014,3124
1060,2015,3303
1060,2016,3439
1060,2017,3497
1060,2018,3613
1060,2019,3547
1060,2020,3495
1060,2021,3467
1060,2022,3464
1060,2023,3401
1080,2012,17877
1080,2013,18213
1080,2014,18601
1080,2015,19370
1080,2016,19835
1080,2017,19920
1080,2018,19827
1080,2019,19688
1080,2020,19563
1080,2021,19443
1080,2022,19416
1080,2023,19295
1081,2012,6046
1081,2013,6206
1081,2014,6531
1081,2015,6996
1081,2016,7341
1081,2017,7668
1081,2018,7715
1081,2019,7595
1081,2020,7386
1081,2021,7260
1081,2022,7342
1081,2023,7271
1082,2012,7431
1082,2013,7636
1082,2014,8061
1082,2015,8179
1082,2016,8301
1082,2017,8494
1082,2018,8631
1082,2019,8648
1082,2020,8603
1082,2021,8614
1082,2022,8539
1082,2023,8439
1083,2012,3146
1083,2013,3157
1083,2014,3241
1083,2015,3310
1083,2016,3487
1083,2017,3558
1083,2018,3620
1083,2019,3624
1083,2020,3621
1083,2021,3744
1083,2022,3726
1083,2023,3680
1214,2012,2176
1214,2013,2217
1214,2014,2257
1214,2015,2371
1214,2016,2422
1214,2017,2585
1214,2018,2644
1214,2019,2667
1214,2020,2718
1214,2021,2747
1214,2022,2722
1214,2023,2761
1230,2012,3602
1230,2013,3534
1230,2014,3660
1230,2015,3670
1230,2016,3741
1230,2017,3803
1230,2018,3811
1230,2019,3748
1230,2020,3724
1230,2021,3983
1230,2022,3994
1230,2023,3980
1231,2012,5946
1231,2013,5935
1231,2014,6156
1231,2015,6200
1231,2016,6225
1231,2017,6282
1231,2018,6346
1231,2019,6898
1231,2020,7160
1231,2021,7636
1231,2022,7740
1231,2023,7707
1233,2012,2331
1233,2013,2358
1233,2014,2416
1233,2015,2455
1233,2016,2596
1233,2017,2626
1233,2018,2712
1233,2019,2657
1233,2020,2652
1233,2021,2761
1233,2022,2844
1233,2023,2893
1256,2012,2643
1256,2013,2759
1256,2014,2895
1256,2015,3051
1256,2016,3262
1256,2017,3485
1256,2018,3597
1256,2019,3580
1256,2020,3543
1256,2021,3472
1256,2022,3301
1256,2023,3187
1257,2012,1699
1257,2013,1664
1257,2014,1738
1257,2015,1812
1257,2016,1839
1257,2017,1945
1257,2018,1977
1257,2019,2055
1257,2020,2129
1257,2021,2130
1257,2022,2110
1257,2023,2179
1260,2012,2576
1260,2013,2559
1260,2014,2626
1260,2015,2732
1260,2016,2845
1260,2017,2956
1260,2018,2976
1260,2019,3048
1260,2020,3138
1260,2021,3186
1260,2022,3310
1260,2023,3506
1261,2012,4915
1261,2013,4954
1261,2014,5040
1261,2015,5095
1261,2016,5261
1261,2017,5448
1261,2018,5664
1261,2019,5741
1261,2020,5778
1261,2021,5873
1261,2022,5960
1261,2023,5934
1262,2012,1032
1262,2013,990
1262,2014,1004
1262,2015,1058
1262,2016,1158
1262,2017,1203
1262,2018,1511
1262,2019,1576
1262,2020,1513
1262,2021,1497
1262,2022,1538
1262,2023,1509
1263,2012,2695
1263,2013,2702
1263,2014,2857
1263,2015,2934
1263,2016,3034
1263,2017,3069
1263,2018,3217
1263,2019,3182
1263,2020,3191
1263,2021,3315
1263,2022,3275
1263,2023,3383
1264,2012,3046
1264,2013,3127
1264,2014,3220
1264,2015,3285
1264,2016,3474
1264,2017,3523
1264,2018,3481
1264,2019,3538
1264,2020,3597
1264,2021,3823
1264,2022,4012
1264,2023,4012
1265,2012,2089
1265,2013,2194
1265,2014,2206
1265,2015,2207
1265,2016,2306
1265,2017,2410
1265,2018,2408
1265,2019,2481
1265,2020,2507
1265,2021,2494
1265,2022,2493
1265,2023,2501
1266,2012,2797
1266,2013,2790
1266,2014,2814
1266,2015,2881
1266,2016,2952
1266,2017,3039
1266,2018,2984
1266,2019,3000
1266,2020,2985
1266,2021,2934
1266,2022,2911
1266,2023,2878
1267,2012,2011
1267,2013,1992
1267,2014,2046
1267,2015,2124
1267,2016,2133
1267,2017,2246
1267,2018,2282
1267,2019,2287
1267,2020,2315
1267,2021,2353
1267,2022,2441
1267,2023,2489
1270,2012,2584
1270,2013,2616
1270,2014,2640
1270,2015,2687
1270,2016,2760
1270,2017,2750
1270,2018,2768
1270,2019,2809
1270,2020,2809
1270,2021,2832
1270,2022,2908
1270,2023,2864
1272,2012,2170
1272,2013,2208
1272,2014,2247
1272,2015,2305
1272,2016,2371
1272,2017,2519
1272,2018,2702
1272,2019,2679
1272,2020,2632
1272,2021,2499
1272,2022,2502
1272,2023,2396
1273,2012,2318
1273,2013,2325
1273,2014,2396
1273,2015,2548
1273,2016,2713
1273,2017,2836
1273,2018,2866
1273,2019,2862
1273,2020,2850
1273,2021,2828
1273,2022,2764
1273,2023,2695
1275,2012,1780
1275,2013,1865
1275,2014,1882
1275,2015,1899
1275,2016,2004
1275,2017,1976
1275,2018,2065
1275,2019,2057
1275,2020,2044
1275,2021,2154
1275,2022,2134
1275,2023,2059
1276,2012,3126
1276,2013,3188
1276,2014,3206
1276,2015,3308
1276,2016,3453
1276,2017,3510
1276,2018,3630
1276,2019,3774
1276,2020,3724
1276,2021,3762
1276,2022,3766
1276,2023,3765
1277,2012,4153
1277,2013,4267
1277,2014,4393
1277,2015,4532
1277,2016,4709
1277,2017,4813
1277,2018,4820
1277,2019,4796
1277,2020,4851
1277,2021,4951
1277,2022,4945
1277,2023,4956
1278,2012,2213
1278,2013,2270
1278,2014,2392
1278,2015,2359
1278,2016,2426
1278,2017,2608
1278,2018,2764
1278,2019,2804
1278,2020,2849
1278,2021,2944
1278,2022,3007
1278,2023,2952
1280,2012,126165
1280,2013,128905
1280,2014,132368
1280,2015,134631
1280,2016,139131
1280,2017,142420
1280,2018,144626
1280,2019,146436
1280,2020,148024
1280,2021,150580
1280,2022,153549
1280,2023,155546
1281,2012,37062
1281,2013,37680
1281,2014,38362
1281,2015,38478
1281,2016,39228
1281,2017,40898
1281,2018,41706
1281,2019,42924
1281,2020,44209
1281,2021,44728
1281,2022,45569
1281,2023,46950
1282,2012,19143
1282,2013,19528
1282,2014,19773
1282,2015,19843
1282,2016,20121
1282,2017,20386
1282,2018,20325
1282,2019,19969
1282,2020,19769
1282,2021,19697
1282,2022,19755
1282,2023,19691
1283,2012,49398
1283,2013,49806
1283,2014,51238
1283,2015,52839
1283,2016,54355
1283,2017,55459
1283,2018,57074
1283,2019,58223
1283,2020,58851
1283,2021,59573
1283,2022,60267
1283,2023,60621
1284,2012,4161
1284,2013,4200
1284,2014,4385
1284,2015,4566
1284,2016,4678
1284,2017,4726
1284,2018,4861
1284,2019,4956
1284,2020,5027
1284,2021,5148
1284,2022,5249
1284,2023,5320
1285,2012,7400
1285,2013,7622
1285,2014,7869
1285,2015,8072
1285,2016,8452
1285,2017,8758
1285,2018,8933
1285,2019,9082
1285,2020,9204
1285,2021,9576
1285,2022,9732
1285,2023,9928
1286,2012,6627
1286,2013,6694
1286,2014,6976
1286,2015,7140
1286,2016,7375
1286,2017,7472
1286,2018,7512
1286,2019,7542
1286,2020,7772
1286,2021,8013
1286,2022,8204
1286,2023,8454
1287,2012,9645
1287,2013,9840
1287,2014,10115
1287,2015,10406
1287,2016,10706
1287,2017,11112
1287,2018,11199
1287,2019,11374
1287,2020,11415
1287,2021,11500
1287,2022,11764
1287,2023,11831
1290,2012,23324
1290,2013,23868
1290,2014,24384
1290,2015,24945
1290,2016,25508
1290,2017,26137
1290,2018,26451
1290,2019,27018
1290,2020,27242
1290,2021,27431
1290,2022,27468
1290,2023,27378
1291,2012,3743
1291,2013,3754
1291,2014,3837
1291,2015,4094
1291,2016,4331
1291,2017,4363
1291,2018,4419
1291,2019,4416
1291,2020,4381
1291,2021,4520
1291,2022,4501
1291,2023,4435
1292,2012,10172
1292,2013,10269
1292,2014,10662
1292,2015,11015
1292,2016,11226
1292,2017,11445
1292,2018,11484
1292,2019,11537
1292,2020,11510
1292,2021,11856
1292,2022,12195
1292,2023,12512
1293,2012,10837
1293,2013,11055
1293,2014,11204
1293,2015,11678
1293,2016,12035
1293,2017,12169
1293,2018,12106
1293,2019,12266
1293,2020,12160
1293,2021,12398
1293,2022,12546
1293,2023,12605
1315,2012,2043
1315,2013,2062
1315,2014,2288
1315,2015,2526
1315,2016,2832
1315,2017,2824
1315,2018,2753
1315,2019,2785
1315,2020,2601
1315,2021,2557
1315,2022,2512
1315,2023,2416
1380,2012,31115
1380,2013,31698
1380,2014,32606
1380,2015,33335
1380,2016,34748
1380,2017,35423
1380,2018,36429
1380,2019,37681
