regso,year,befolkning_europafodda_procent
1780R008,2022,5.41
1780R008,2023,5.55
1780R009,2010,4.72
1780R009,2011,4.95
1780R009,2012,4.91
1780R009,2013,4.51
1780R009,2014,4.89
1780R009,2015,5.12
1780R009,2016,5.06
1780R009,2017,4.84
1780R009,2018,5.15
1780R009,2019,5.44
1780R009,2020,5.52
1780R009,2021,5.16
1780R009,2022,5.52
1780R009,2023,5.83
1780R010,2010,7.68
1780R010,2011,8.50
1780R010,2012,8.17
1780R010,2013,7.69
1780R010,2014,8.04
1780R010,2015,7.57
1780R010,2016,8.33
1780R010,2017,8.71
1780R010,2018,8.89
1780R010,2019,8.22
1780R010,2020,8.08
1780R010,2021,8.05
1780R010,2022,8.00
1780R010,2023,7.80
1780R011,2010,11.02
1780R011,2011,10.48
1780R011,2012,10.98
1780R011,2013,10.35
1780R011,2014,10.01
1780R011,2015,10.13
1780R011,2016,9.69
1780R011,2017,10.14
1780R011,2018,10.71
1780R011,2019,10.66
1780R011,2020,10.49
1780R011,2021,10.31
1780R011,2022,10.04
1780R011,2023,10.09
1780R012,2010,6.64
1780R012,2011,6.33
1780R012,2012,6.24
1780R012,2013,5.86
1780R012,2014,6.19
1780R012,2015,6.35
1780R012,2016,6.06
1780R012,2017,5.71
1780R012,2018,5.62
1780R012,2019,6.10
1780R012,2020,6.28
1780R012,2021,6.44
1780R012,2022,6.76
1780R012,2023,6.87
1780R013,2010,2.77
1780R013,2011,2.97
1780R013,2012,3.00
1780R013,2013,2.93
1780R013,2014,2.75
1780R013,2015,2.68
1780R013,2016,2.48
1780R013,2017,2.62
1780R013,2018,2.82
1780R013,2019,2.73
1780R013,2020,2.81
1780R013,2021,3.04
1780R013,2022,3.00
1780R013,2023,2.93
1780R014,2010,4.14
1780R014,2011,4.18
1780R014,2012,4.16
1780R014,2013,4.16
1780R014,2014,3.91
1780R014,2015,4.07
1780R014,2016,3.90
1780R014,2017,4.11
1780R014,2018,4.27
1780R014,2019,3.99
1780R014,2020,4.51
1780R014,2021,4.22
1780R014,2022,4.39
1780R014,2023,4.54
1780R015,2010,5.13
1780R015,2011,5.14
1780R015,2012,4.99
1780R015,2013,5.68
1780R015,2014,5.56
1780R015,2015,5.59
1780R015,2016,5.93
1780R015,2017,6.20
1780R015,2018,6.59
1780R015,2019,6.25
1780R015,2020,7.04
1780R015,2021,7.15
1780R015,2022,8.06
1780R015,2023,7.92
1780R016,2010,2.90
1780R016,2011,3.14
1780R016,2012,3.11
1780R016,2013,3.36
1780R016,2014,3.38
1780R016,2015,3.50
1780R016,2016,3.81
1780R016,2017,3.95
1780R016,2018,3.75
1780R016,2019,3.96
1780R016,2020,4.14
1780R016,2021,3.96
1780R016,2022,4.38
1780R016,2023,4.43
1780R017,2010,6.38
1780R017,2011,5.99
1780R017,2012,6.31
1780R017,2013,6.66
1780R017,2014,6.72
1780R017,2015,6.67
1780R017,2016,6.00
1780R017,2017,6.45
1780R017,2018,6.15
1780R017,2019,5.52
1780R017,2020,5.54
1780R017,2021,5.26
1780R017,2022,5.67
1780R017,2023,5.66
1780R018,2010,4.35
1780R018,2011,3.97
1780R018,2012,3.67
1780R018,2013,3.74
1780R018,2014,4.00
1780R018,2015,4.04
1780R018,2016,4.14
1780R018,2017,4.28
1780R018,2018,4.35
1780R018,2019,4.76
1780R018,2020,4.53
1780R018,2021,4.60
1780R018,2022,4.07
1780R018,2023,4.11
1780R019,2010,8.42
1780R019,2011,8.41
1780R019,2012,8.63
1780R019,2013,8.55
1780R019,2014,8.46
1780R019,2015,8.14
1780R019,2016,8.04
1780R019,2017,7.88
1780R019,2018,6.99
1780R019,2019,7.38
1780R019,2020,7.69
1780R019,2021,7.49
1780R019,2022,7.13
1780R019,2023,7.09
1780R020,2010,4.80
1780R020,2011,4.73
1780R020,2012,4.63
1780R020,2013,4.66
1780R020,2014,4.46
1780R020,2015,4.76
1780R020,2016,4.54
1780R020,2017,4.78
1780R020,2018,4.55
1780R020,2019,4.42
1780R020,2020,4.22
1780R020,2021,4.51
1780R020,2022,4.53
1780R020,2023,3.99
1780R021,2010,2.78
1780R021,2011,2.51
1780R021,2012,2.60
1780R021,2013,2.75
1780R021,2014,2.84
1780R021,2015,3.29
1780R021,2016,3.22
1780R021,2017,3.20
1780R021,2018,2.86
1780R021,2019,2.95
1780R021,2020,2.61
1780R021,2021,2.76
1780R021,2022,3.17
1780R021,2023,2.71
1780R022,2010,2.62
1780R022,2011,2.46
1780R022,2012,2.50
1780R022,2013,2.63
1780R022,2014,2.56
1780R022,2015,2.58
1780R022,2016,2.79
1780R022,2017,2.73
1780R022,2018,2.86
1780R022,2019,2.77
1780R022,2020,2.59
1780R022,2021,2.58
1780R022,2022,2.36
1780R022,2023,2.53
1780R023,2010,3.77
1780R023,2011,3.81
1780R023,2012,3.65
1780R023,2013,3.33
1780R023,2014,3.70
1780R023,2015,3.65
1780R023,2016,3.64
1780R023,2017,3.45
1780R023,2018,3.40
1780R023,2019,3.58
1780R023,2020,3.88
1780R023,2021,3.61
1780R023,2022,3.43
1780R023,2023,3.56
1780R024,2010,2.56
1780R024,2011,2.75
1780R024,2012,2.95
1780R024,2013,2.90
1780R024,2014,3.04
1780R024,2015,3.14
1780R024,2016,3.37
1780R024,2017,3.34
1780R024,2018,3.18
1780R024,2019,3.61
1780R024,2020,3.79
1780R024,2021,4.37
1780R024,2022,4.51
1780R024,2023,4.27
1780R025,2010,4.13
1780R025,2011,4.28
1780R025,2012,4.34
1780R025,2013,4.26
1780R025,2014,4.46
1780R025,2015,4.80
1780R025,2016,4.94
1780R025,2017,4.94
1780R025,2018,4.97
1780R025,2019,5.01
1780R025,2020,4.87
1780R025,2021,5.04
1780R025,2022,4.97
1780R025,2023,4.89
1780R026,2010,4.40
1780R026,2011,4.59
1780R026,2012,4.71
1780R026,2013,4.84
1780R026,2014,4.97
1780R026,2015,5.01
1780R026,2016,5.04
1780R026,2017,5.05
1780R026,2018,5.25
1780R026,2019,5.29
1780R026,2020,5.36
1780R026,2021,4.80
1780R026,2022,4.55
1780R026,2023,4.80
1780R027,2010,4.85
1780R027,2011,4.77
1780R027,2012,4.74
1780R027,2013,5.42
1780R027,2014,5.00
1780R027,2015,4.89
1780R027,2016,5.49
1780R027,2017,5.71
1780R027,2018,5.55
1780R027,2019,5.61
1780R027,2020,5.72
1780R027,2021,5.57
1780R027,2022,5.97
1780R027,2023,5.91
1780R028,2010,7.69
1780R028,2011,7.83
1780R028,2012,8.18
1780R028,2013,8.62
1780R028,2014,8.09
1780R028,2015,8.31
1780R028,2016,8.04
1780R028,2017,8.35
1780R028,2018,8.28
1780R028,2019,8.37
1780R028,2020,8.45
1780R028,2021,8.40
1780R028,2022,8.52
1780R028,2023,8.74
1780R029,2010,10.85
1780R029,2011,10.89
1780R029,2012,11.07
1780R029,2013,11.31
1780R029,2014,10.94
1780R029,2015,10.80
1780R029,2016,10.69
1780R029,2017,9.98
1780R029,2018,9.47
1780R029,2019,9.38
1780R029,2020,9.03
1780R029,2021,9.33
1780R029,2022,9.16
1780R029,2023,8.82
1780R030,2010,2.79
1780R030,2011,3.05
1780R030,2012,3.00
1780R030,2013,3.14
1780R030,2014,3.19
1780R030,2015,3.36
1780R030,2016,3.10
1780R030,2017,3.25
1780R030,2018,3.55
1780R030,2019,3.60
1780R030,2020,3.82
1780R030,2021,3.77
1780R030,2022,4.24
1780R030,2023,4.38
1780R031,2010,4.16
1780R031,2011,4.28
1780R031,2012,3.80
1780R031,2013,4.06
1780R031,2014,3.77
1780R031,2015,3.82
1780R031,2016,3.79
1780R031,2017,3.67
1780R031,2018,3.69
1780R031,2019,4.21
1780R031,2020,4.24
1780R031,2021,4.13
1780R031,2022,4.10
1780R031,2023,4.27
