kommun,year,uppform_bostadsratt_antal
0563,2016,158
0563,2017,160
0563,2018,162
0563,2019,160
0563,2020,158
0563,2021,169
0563,2022,153
0563,2023,148
0580,2012,23427
0580,2013,23824
0580,2014,24404
0580,2015,25397
0580,2016,26594
0580,2017,27824
0580,2018,29803
0580,2019,30799
0580,2020,31547
0580,2021,31851
0580,2022,32513
0580,2023,33121
0581,2012,19384
0581,2013,19823
0581,2014,20061
0581,2015,20702
0581,2016,21652
0581,2017,22020
0581,2018,22475
0581,2019,22879
0581,2020,22904
0581,2021,22893
0581,2022,23158
0581,2023,23664
0582,2012,316
0582,2013,313
0582,2014,320
0582,2015,315
0582,2016,319
0582,2017,353
0582,2018,339
0582,2019,337
0582,2020,341
0582,2021,340
0582,2022,343
0582,2023,330
0583,2012,2647
0583,2013,2701
0583,2014,2794
0583,2015,2787
0583,2016,2791
0583,2017,2829
0583,2018,2854
0583,2019,2869
0583,2020,2849
0583,2021,2785
0583,2022,2861
0583,2023,2864
0584,2012,668
0584,2013,660
0584,2014,660
0584,2015,673
0584,2016,675
0584,2017,663
0584,2018,655
0584,2019,656
0584,2020,645
0584,2021,658
0584,2022,645
0584,2023,645
0586,2012,2438
0586,2013,2467
0586,2014,2471
0586,2015,2473
0586,2016,2498
0586,2017,2482
0586,2018,2582
0586,2019,2718
0586,2020,2766
0586,2021,2832
0586,2022,2892
0586,2023,3015
0604,2012,320
0604,2013,317
0604,2014,325
0604,2015,323
0604,2016,339
0604,2017,326
0604,2018,327
0604,2019,335
0604,2020,329
0604,2021,326
0604,2022,305
0604,2023,313
0617,2012,363
0617,2013,347
0617,2014,347
0617,2015,349
0617,2016,366
0617,2017,358
0617,2018,366
0617,2019,363
0617,2020,351
0617,2021,358
0617,2022,348
0617,2023,330
0642,2012,333
0642,2013,340
0642,2014,331
0642,2015,342
0642,2016,341
0642,2017,348
0642,2018,346
0642,2019,301
0642,2020,319
0642,2021,325
0642,2022,378
0642,2023,374
0643,2012,538
0643,2013,462
0643,2014,493
0643,2015,541
0643,2016,648
0643,2017,630
0643,2018,691
0643,2019,756
0643,2020,744
0643,2021,788
0643,2022,933
0643,2023,965
0662,2012,2162
0662,2013,2154
0662,2014,2087
0662,2015,2085
0662,2016,2062
0662,2017,2054
0662,2018,2060
0662,2019,2064
0662,2020,2023
0662,2021,2005
0662,2022,1987
0662,2023,1973
0665,2012,360
0665,2013,377
0665,2014,361
0665,2015,390
0665,2016,393
0665,2017,396
0665,2018,387
0665,2019,391
0665,2020,406
0665,2021,415
0665,2022,399
0665,2023,397
0680,2012,18683
0680,2013,19072
0680,2014,19628
0680,2015,19902
0680,2016,20420
0680,2017,20873
0680,2018,21374
0680,2019,22323
0680,2020,22970
0680,2021,23306
0680,2022,23676
0680,2023,24284
0682,2012,1983
0682,2013,2004
0682,2014,1963
0682,2015,2141
0682,2016,2135
0682,2017,2208
0682,2018,2220
0682,2019,2323
0682,2020,2327
0682,2021,2393
0682,2022,2371
0682,2023,2401
0683,2012,3306
0683,2013,3320
0683,2014,3357
0683,2015,3334
0683,2016,3313
0683,2017,3329
0683,2018,3322
0683,2019,3312
0683,2020,3270
0683,2021,3322
0683,2022,3364
0683,2023,3394
0684,2012,314
0684,2013,306
0684,2014,297
0684,2015,306
0684,2016,279
0684,2017,289
0684,2018,272
0684,2019,294
0684,2020,285
0684,2021,292
0684,2022,304
0684,2023,317
0685,2012,979
0685,2013,977
0685,2014,1009
0685,2015,983
0685,2016,992
0685,2017,1041
0685,2018,1100
0685,2019,1153
0685,2020,1161
0685,2021,1174
0685,2022,1165
0685,2023,1161
0686,2012,810
0686,2013,821
0686,2014,812
0686,2015,823
0686,2016,886
0686,2017,894
0686,2018,926
0686,2019,978
0686,2020,989
0686,2021,965
0686,2022,955
0686,2023,952
0687,2012,1477
0687,2013,1490
0687,2014,1505
0687,2015,1543
0687,2016,1601
0687,2017,1641
0687,2018,1645
0687,2019,1629
0687,2020,1765
0687,2021,1726
0687,2022,1735
0687,2023,1756
0760,2012,150
0760,2013,176
0760,2014,132
0760,2015,124
0760,2016,134
0760,2017,108
0760,2018,113
0760,2019,98
0760,2020,95
0760,2021,93
0760,2022,84
0760,2023,85
0761,2012,176
0761,2013,164
0761,2014,162
0761,2015,167
0761,2016,162
0761,2017,166
0761,2018,151
0761,2019,149
0761,2020,132
0761,2021,138
0761,2022,176
0761,2023,179
0763,2012,289
0763,2013,266
0763,2014,255
0763,2015,264
0763,2016,281
0763,2017,286
0763,2018,288
0763,2019,287
0763,2020,265
0763,2021,256
0763,2022,251
0763,2023,251
0764,2012,685
0764,2013,698
0764,2014,691
0764,2015,695
0764,2016,691
0764,2017,688
0764,2018,682
0764,2019,664
0764,2020,666
0764,2021,720
0764,2022,744
0764,2023,812
0765,2012,889
0765,2013,897
0765,2014,898
0765,2015,884
0765,2016,909
0765,2017,941
0765,2018,1053
0765,2019,1141
0765,2020,1216
0765,2021,1241
0765,2022,1261
0765,2023,1239
0767,2012,274
0767,2013,282
0767,2014,267
0767,2015,262
0767,2016,259
0767,2017,271
0767,2018,275
0767,2019,279
0767,2020,284
0767,2021,301
0767,2022,307
0767,2023,304
0780,2012,8379
0780,2013,8835
0780,2014,9399
0780,2015,10068
0780,2016,10536
0780,2017,11433
0780,2018,12978
0780,2019,13770
0780,2020,14236
0780,2021,14617
0780,2022,14941
0780,2023,15065
0781,2012,1827
0781,2013,1804
0781,2014,1832
0781,2015,1877
0781,2016,1876
0781,2017,1905
0781,2018,1954
0781,2019,1970
0781,2020,1969
0781,2021,1978
0781,2022,2013
0781,2023,2054
0821,2012,20
0821,2013,19
0821,2014,18
0821,2015,20
0821,2016,20
0821,2017,19
0821,2018,17
0821,2019,18
0821,2020,19
0821,2021,19
0821,2022,17
0821,2023,17
0834,2012,139
0834,2013,143
0834,2014,135
0834,2015,131
0834,2016,137
0834,2017,132
0834,2018,137
0834,2019,127
0834,2020,130
0834,2021,128
0834,2022,132
0834,2023,128
0840,2012,398
0840,2013,410
0840,2014,408
0840,2015,449
0840,2016,481
0840,2017,485
0840,2018,477
0840,2019,494
0840,2020,503
0840,2021,516
0840,2022,513
0840,2023,683
0860,2012,114
0860,2013,109
0860,2014,108
0860,2015,110
0860,2016,105
0860,2017,103
0860,2018,101
0860,2019,100
0860,2020,100
0860,2021,100
0860,2022,94
0860,2023,91
0861,2012,414
0861,2013,405
0861,2014,415
0861,2015,411
0861,2016,404
0861,2017,393
0861,2018,381
0861,2019,374
0861,2020,375
0861,2021,372
0861,2022,388
0861,2023,401
0862,2012,247
0862,2013,239
0862,2014,252
0862,2015,266
0862,2016,264
0862,2017,270
0862,2018,274
0862,2019,259
0862,2020,265
0862,2021,258
0862,2022,259
0862,2023,272
0880,2012,9401
0880,2013,9502
0880,2014,9894
0880,2015,10275
0880,2016,10644
0880,2017,10913
0880,2018,11481
0880,2019,11516
0880,2020,11511
0880,2021,11760
0880,2022,11919
0880,2023,12189
0881,2012,1223
0881,2013,1220
0881,2014,1234
0881,2015,1240
0881,2016,1249
0881,2017,1252
0881,2018,1229
0881,2019,1206
0881,2020,1233
0881,2021,1241
0881,2022,1227
0881,2023,1223
0882,2012,2906
0882,2013,2913
0882,2014,2978
0882,2015,2975
0882,2016,2993
0882,2017,2996
0882,2018,2967
0882,2019,3050
0882,2020,3097
0882,2021,3100
0882,2022,3163
0882,2023,3164
0883,2012,3902
0883,2013,3923
0883,2014,3970
0883,2015,3994
0883,2016,4092
0883,2017,4083
0883,2018,4155
0883,2019,4204
0883,2020,4205
0883,2021,4189
0883,2022,4180
0883,2023,4159
0884,2012,533
0884,2013,523
0884,2014,533
0884,2015,529
0884,2016,529
0884,2017,517
0884,2018,501
0884,2019,528
0884,2020,526
0884,2021,515
0884,2022,547
0884,2023,549
0885,2012,498
0885,2013,490
0885,2014,499
0885,2015,505
0885,2016,560
0885,2017,536
0885,2018,562
0885,2019,608
0885,2020,607
0885,2021,607
0885,2022,613
0885,2023,619
0980,2012,6257
0980,2013,6281
0980,2014,6499
0980,2015,6660
0980,2016,6863
0980,2017,7214
0980,2018,7318
0980,2019,7513
0980,2020,7665
0980,2021,7757
0980,2022,7910
0980,2023,7896
1060,2012,696
1060,2013,707
1060,2014,752
1060,2015,743
1060,2016,760
1060,2017,782
1060,2018,769
1060,2019,761
1060,2020,746
1060,2021,743
1060,2022,748
1060,2023,698
1080,2012,5233
1080,2013,5230
1080,2014,5267
1080,2015,5263
1080,2016,5334
1080,2017,5442
1080,2018,5506
1080,2019,5699
1080,2020,5764
1080,2021,5943
1080,2022,6038
1080,2023,6153
1081,2012,979
1081,2013,989
1081,2014,990
1081,2015,1061
1081,2016,1064
1081,2017,1067
1081,2018,1055
1081,2019,1034
1081,2020,1040
1081,2021,1015
1081,2022,1036
1081,2023,1018
1082,2012,2808
1082,2013,2842
1082,2014,2839
1082,2015,2863
1082,2016,2894
1082,2017,3055
1082,2018,3058
1082,2019,3062
1082,2020,3059
1082,2021,3003
1082,2022,3001
1082,2023,2999
1083,2012,953
1083,2013,934
1083,2014,968
1083,2015,982
1083,2016,993
1083,2017,985
1083,2018,1023
1083,2019,1016
1083,2020,1015
1083,2021,1012
1083,2022,1025
1083,2023,1030
1214,2012,442
1214,2013,426
1214,2014,427
1214,2015,440
1214,2016,445
1214,2017,436
1214,2018,428
1214,2019,440
1214,2020,449
1214,2021,439
1214,2022,442
1214,2023,483
1230,2012,2188
1230,2013,2258
1230,2014,2326
1230,2015,2349
1230,2016,2435
1230,2017,2506
1230,2018,2635
1230,2019,2843
1230,2020,3093
1230,2021,3222
1230,2022,3314
1230,2023,3938
1231,2012,2672
1231,2013,2744
1231,2014,2849
1231,2015,2899
1231,2016,3029
1231,2017,3178
1231,2018,3218
1231,2019,3454
1231,2020,3479
1231,2021,3581
1231,2022,3602
1231,2023,3658
1233,2012,2111
1233,2013,2139
1233,2014,2231
1233,2015,2233
1233,2016,2281
1233,2017,2394
1233,2018,2433
1233,2019,2430
1233,2020,2512
1233,2021,2789
1233,2022,2928
1233,2023,3068
1256,2012,184
1256,2013,190
1256,2014,183
1256,2015,174
1256,2016,182
1256,2017,175
1256,2018,175
1256,2019,165
1256,2020,174
1256,2021,177
1256,2022,183
1256,2023,182
1257,2012,456
1257,2013,443
1257,2014,449
1257,2015,452
1257,2016,468
1257,2017,467
1257,2018,459
1257,2019,458
1257,2020,466
1257,2021,458
1257,2022,432
1257,2023,432
1260,2012,1262
1260,2013,1277
1260,2014,1321
1260,2015,1310
1260,2016,1333
1260,2017,1350
1260,2018,1353
1260,2019,1363
1260,2020,1337
1260,2021,1344
1260,2022,1324
1260,2023,1352
1261,2012,3128
1261,2013,3158
1261,2014,3170
1261,2015,3142
1261,2016,3189
1261,2017,3132
1261,2018,3195
1261,2019,3346
1261,2020,3536
1261,2021,3819
1261,2022,3920
1261,2023,3983
1262,2012,3417
1262,2013,3470
1262,2014,3933
1262,2015,4254
1262,2016,4584
1262,2017,4780
1262,2018,4902
1262,2019,4968
1262,2020,5050
1262,2021,4874
1262,2022,4966
1262,2023,5052
1263,2012,1902
1263,2013,1897
1263,2014,1952
1263,2015,1988
1263,2016,2020
1263,2017,2054
1263,2018,2287
1263,2019,2643
1263,2020,2679
1263,2021,2714
1263,2022,2740
1263,2023,2768
1264,2012,539
1264,2013,549
1264,2014,530
1264,2015,542
1264,2016,580
1264,2017,613
1264,2018,642
1264,2019,634
1264,2020,707
1264,2021,704
1264,2022,856
1264,2023,947
1265,2012,773
1265,2013,774
1265,2014,761
1265,2015,797
1265,2016,806
1265,2017,788
1265,2018,778
1265,2019,764
1265,2020,787
1265,2021,728
1265,2022,724
1265,2023,709
1266,2012,347
1266,2013,357
1266,2014,359
1266,2015,362
1266,2016,365
1266,2017,379
1266,2018,387
1266,2019,378
1266,2020,365
1266,2021,369
1266,2022,405
1266,2023,409
1267,2012,504
1267,2013,511
1267,2014,523
1267,2015,527
1267,2016,545
1267,2017,592
1267,2018,592
1267,2019,597
1267,2020,590
1267,2021,583
1267,2022,729
1267,2023,789
1270,2012,737
1270,2013,743
1270,2014,757
1270,2015,770
1270,2016,776
1270,2017,792
1270,2018,791
1270,2019,792
1270,2020,861
1270,2021,891
1270,2022,874
1270,2023,879
1272,2012,663
1272,2013,657
1272,2014,661
1272,2015,653
1272,2016,656
1272,2017,637
1272,2018,648
1272,2019,642
1272,2020,667
1272,2021,662
1272,2022,693
1272,2023,678
1273,2012,1009
1273,2013,999
1273,2014,1036
1273,2015,986
1273,2016,972
1273,2017,965
1273,2018,957
1273,2019,944
1273,2020,959
1273,2021,989
1273,2022,971
1273,2023,988
1275,2012,1007
1275,2013,1017
1275,2014,1052
1275,2015,1086
1275,2016,1077
1275,2017,1057
1275,2018,1082
1275,2019,1070
1275,2020,1081
1275,2021,1087
1275,2022,1036
1275,2023,1021
1276,2012,1833
1276,2013,1838
1276,2014,1856
1276,2015,1851
1276,2016,1827
1276,2017,1860
1276,2018,1872
1276,2019,1855
1276,2020,1872
1276,2021,1917
1276,2022,1894
1276,2023,1848
1277,2012,857
1277,2013,860
1277,2014,880
1277,2015,878
1277,2016,887
1277,2017,966
1277,2018,950
1277,2019,967
1277,2020,958
1277,2021,963
1277,2022,985
1277,2023,995
1278,2012,458
1278,2013,477
1278,2014,491
1278,2015,512
1278,2016,519
1278,2017,537
1278,2018,613
1278,2019,776
1278,2020,838
1278,2021,858
1278,2022,899
1278,2023,1107
1280,2012,102352
1280,2013,104779
1280,2014,107049
1280,2015,109376
1280,2016,110617
1280,2017,111964
1280,2018,114724
1280,2019,117504
1280,2020,118982
1280,2021,120740
1280,2022,123813
1280,2023,126522
1281,2012,28236
1281,2013,28656
1281,2014,29275
1281,2015,29622
1281,2016,30566
1281,2017,31300
1281,2018,31721
1281,2019,33077
1281,2020,34191
1281,2021,35190
1281,2022,35482
1281,2023,36362
1282,2012,6049
1282,2013,6138
1282,2014,6220
1282,2015,6307
1282,2016,6429
1282,2017,6460
1282,2018,6652
1282,2019,6850
1282,2020,7057
1282,2021,7157
1282,2022,8195
1282,2023,8426
1283,2012,29302
1283,2013,29619
1283,2014,30304
1283,2015,30607
1283,2016,31324
1283,2017,31469
1283,2018,31617
1283,2019,32151
1283,2020,32872
1283,2021,33004
1283,2022,33155
1283,2023,33261
1284,2012,1025
1284,2013,1064
1284,2014,1103
1284,2015,1211
1284,2016,1271
1284,2017,1287
1284,2018,1368
1284,2019,1422
1284,2020,1482
1284,2021,1516
1284,2022,1574
1284,2023,1676
1285,2012,3866
1285,2013,3876
1285,2014,3915
1285,2015,3981
1285,2016,4135
1285,2017,4164
1285,2018,4285
1285,2019,4247
1285,2020,4253
1285,2021,4259
1285,2022,4308
1285,2023,4292
1286,2012,4612
1286,2013,4588
1286,2014,4603
1286,2015,4637
1286,2016,4724
1286,2017,4904
1286,2018,5214
1286,2019,5391
1286,2020,5436
1286,2021,5679
1286,2022,5730
1286,2023,5730
1287,2012,5880
1287,2013,5924
1287,2014,5937
1287,2015,5996
1287,2016,6035
1287,2017,6041
1287,2018,6048
1287,2019,6237
1287,2020,6317
1287,2021,6333
1287,2022,6399
1287,2023,6490
1290,2012,6391
1290,2013,6534
1290,2014,6582
1290,2015,6860
1290,2016,6874
1290,2017,7025
1290,2018,7178
1290,2019,7583
1290,2020,7799
1290,2021,7990
1290,2022,8144
1290,2023,8270
1291,2012,1240
1291,2013,1215
1291,2014,1217
1291,2015,1224
1291,2016,1213
1291,2017,1222
1291,2018,1213
1291,2019,1239
1291,2020,1224
1291,2021,1271
1291,2022,1249
1291,2023,1296
1292,2012,3843
1292,2013,3869
1292,2014,3830
1292,2015,3912
1292,2016,4034
1292,2017,4022
1292,2018,4160
1292,2019,4280
1292,2020,4538
1292,2021,4674
1292,2022,4809
1292,2023,5015
1293,2012,3804
1293,2013,3855
1293,2014,3896
1293,2015,3921
1293,2016,3957
1293,2017,3959
1293,2018,3924
1293,2019,3953
1293,2020,3973
1293,2021,3989
1293,2022,4176
1293,2023,4194
1315,2012,81
1315,2013,80
1315,2014,80
1315,2015,83
1315,2016,78
1315,2017,84
1315,2018,82
1315,2019,80
1315,2020,89
1315,2021,96
1315,2022,94
1315,2023,86
1380,2012,7964
1380,2013,8118
1380,2014,8308
1380,2015,8788
1380,2016,9072
1380,2017,9203
1380,2018,9615
1380,2019,9641
1380,2020,9840
1380,2021,9914
1380,2022,10217
1380,2023,10685
1381,2012,405
1381,2013,403
1381,2014,407
1381,2015,480
1381,2016,469
1381,2017,524
1381,2018,548
1381,2019,525
1381,2020,530
1381,2021,559
1381,2022,644
1381,2023,860
1382,2012,3818
1382,2013,3843
1382,2014,4131
1382,2015,4263
1382,2016,4521
1382,2017,4528
1382,2018,4617
1382,2019,4838
1382,2020,5002
1382,2021,5071
1382,2022,5265
1382,2023,5309
1383,2012,4227
1383,2013,4534
1383,2014,4666
1383,2015,4832
1383,2016,5160
1383,2017,5346
1383,2018,5537
1383,2019,5919
1383,2020,6223
1383,2021,6626
1383,2022,7070
1383,2023,7234
1384,2012,5077
1384,2013,4988
1384,2014,5257
1384,2015,5531
1384,2016,5985
1384,2017,6496
1384,2018,6765
1384,2019,7102
1384,2020,7327
1384,2021,7322
1384,2022,7310
1384,2023,7328
1401,2012,2492
1401,2013,2661
1401,2014,2825
1401,2015,2876
1401,2016,2858
1401,2017,2738
1401,2018,2769
1401,2019,2913
1401,2020,2969
1401,2021,2957
1401,2022,3291
