kommun,year,befolkning_utaneuropafodda_antal
0561,2017,530
0561,2018,498
0561,2019,513
0561,2020,497
0561,2021,516
0561,2022,529
0561,2023,509
0562,2010,642
0562,2011,693
0562,2012,807
0562,2013,963
0562,2014,1156
0562,2015,1323
0562,2016,1572
0562,2017,1560
0562,2018,1694
0562,2019,1859
0562,2020,1852
0562,2021,1926
0562,2022,1934
0562,2023,1961
0563,2010,220
0563,2011,250
0563,2012,221
0563,2013,278
0563,2014,322
0563,2015,454
0563,2016,578
0563,2017,687
0563,2018,709
0563,2019,656
0563,2020,530
0563,2021,489
0563,2022,451
0563,2023,427
0580,2010,12436
0580,2011,12732
0580,2012,13011
0580,2013,13559
0580,2014,14118
0580,2015,14378
0580,2016,15574
0580,2017,16765
0580,2018,18030
0580,2019,19068
0580,2020,19750
0580,2021,20378
0580,2022,20993
0580,2023,21147
0581,2010,9294
0581,2011,9591
0581,2012,10304
0581,2013,11419
0581,2014,12563
0581,2015,13680
0581,2016,15281
0581,2017,16360
0581,2018,17017
0581,2019,17739
0581,2020,18099
0581,2021,18671
0581,2022,19066
0581,2023,19249
0582,2010,255
0582,2011,255
0582,2012,273
0582,2013,288
0582,2014,306
0582,2015,322
0582,2016,403
0582,2017,460
0582,2018,514
0582,2019,571
0582,2020,564
0582,2021,572
0582,2022,591
0582,2023,556
0583,2010,1746
0583,2011,1783
0583,2012,1947
0583,2013,2314
0583,2014,2705
0583,2015,3126
0583,2016,3471
0583,2017,3750
0583,2018,3976
0583,2019,4059
0583,2020,4105
0583,2021,4155
0583,2022,4159
0583,2023,4136
0584,2010,154
0584,2011,161
0584,2012,157
0584,2013,168
0584,2014,189
0584,2015,222
0584,2016,251
0584,2017,295
0584,2018,321
0584,2019,303
0584,2020,293
0584,2021,296
0584,2022,295
0584,2023,296
0586,2010,816
0586,2011,855
0586,2012,934
0586,2013,1014
0586,2014,1131
0586,2015,1264
0586,2016,1440
0586,2017,1672
0586,2018,1837
0586,2019,2014
0586,2020,2082
0586,2021,2168
0586,2022,2296
0586,2023,2340
0604,2010,159
0604,2011,187
0604,2012,194
0604,2013,197
0604,2014,248
0604,2015,326
0604,2016,378
0604,2017,464
0604,2018,495
0604,2019,498
0604,2020,499
0604,2021,524
0604,2022,486
0604,2023,483
0617,2010,769
0617,2011,766
0617,2012,786
0617,2013,871
0617,2014,1016
0617,2015,1080
0617,2016,1174
0617,2017,1254
0617,2018,1283
0617,2019,1278
0617,2020,1272
0617,2021,1266
0617,2022,1247
0617,2023,1191
0642,2010,175
0642,2011,182
0642,2012,178
0642,2013,187
0642,2014,215
0642,2015,255
0642,2016,296
0642,2017,357
0642,2018,377
0642,2019,378
0642,2020,389
0642,2021,386
0642,2022,408
0642,2023,418
0643,2010,246
0643,2011,258
0643,2012,294
0643,2013,305
0643,2014,312
0643,2015,325
0643,2016,398
0643,2017,478
0643,2018,536
0643,2019,578
0643,2020,574
0643,2021,604
0643,2022,606
0643,2023,617
0662,2010,1272
0662,2011,1244
0662,2012,1302
0662,2013,1452
0662,2014,1584
0662,2015,2179
0662,2016,2662
0662,2017,2900
0662,2018,3174
0662,2019,3297
0662,2020,3305
0662,2021,3347
0662,2022,3382
0662,2023,3331
0665,2010,546
0665,2011,576
0665,2012,591
0665,2013,595
0665,2014,626
0665,2015,693
0665,2016,843
0665,2017,900
0665,2018,933
0665,2019,1058
0665,2020,1119
0665,2021,1119
0665,2022,1177
0665,2023,1179
0680,2010,9133
0680,2011,9341
0680,2012,9675
0680,2013,10230
0680,2014,11073
0680,2015,11657
0680,2016,12760
0680,2017,13955
0680,2018,15135
0680,2019,16341
0680,2020,16985
0680,2021,17693
0680,2022,18605
0680,2023,19002
0682,2010,1553
0682,2011,1661
0682,2012,1804
0682,2013,2104
0682,2014,2575
0682,2015,3103
0682,2016,3488
0682,2017,3761
0682,2018,3942
0682,2019,4006
0682,2020,4045
0682,2021,4162
0682,2022,4232
0682,2023,4160
0683,2010,1381
0683,2011,1440
0683,2012,1552
0683,2013,1709
0683,2014,1898
0683,2015,2071
0683,2016,2420
0683,2017,2606
0683,2018,2803
0683,2019,2968
0683,2020,3021
0683,2021,3141
0683,2022,3194
0683,2023,3132
0684,2010,415
0684,2011,474
0684,2012,536
0684,2013,696
0684,2014,946
0684,2015,1039
0684,2016,1161
0684,2017,1298
0684,2018,1381
0684,2019,1394
0684,2020,1417
0684,2021,1423
0684,2022,1469
0684,2023,1428
0685,2010,809
0685,2011,876
0685,2012,940
0685,2013,1104
0685,2014,1328
0685,2015,1562
0685,2016,1905
0685,2017,2136
0685,2018,2261
0685,2019,2315
0685,2020,2400
0685,2021,2502
0685,2022,2509
0685,2023,2481
0686,2010,369
0686,2011,437
0686,2012,502
0686,2013,583
0686,2014,664
0686,2015,847
0686,2016,1197
0686,2017,1493
0686,2018,1581
0686,2019,1634
0686,2020,1634
0686,2021,1639
0686,2022,1639
0686,2023,1538
0687,2010,695
0687,2011,748
0687,2012,749
0687,2013,830
0687,2014,989
0687,2015,1112
0687,2016,1331
0687,2017,1550
0687,2018,1679
0687,2019,1795
0687,2020,1833
0687,2021,1804
0687,2022,1818
0687,2023,1839
0760,2010,327
0760,2011,396
0760,2012,521
0760,2013,608
0760,2014,619
0760,2015,720
0760,2016,869
0760,2017,962
0760,2018,1031
0760,2019,1090
0760,2020,1076
0760,2021,1076
0760,2022,1059
0760,2023,970
0761,2010,487
0761,2011,462
0761,2012,497
0761,2013,661
0761,2014,969
0761,2015,1293
0761,2016,1502
0761,2017,1560
0761,2018,1619
0761,2019,1560
0761,2020,1490
0761,2021,1440
0761,2022,1350
0761,2023,1253
0763,2010,302
0763,2011,334
0763,2012,356
0763,2013,448
0763,2014,609
0763,2015,772
0763,2016,922
0763,2017,966
0763,2018,977
0763,2019,993
0763,2020,1023
0763,2021,957
0763,2022,958
0763,2023,925
0764,2010,631
0764,2011,731
0764,2012,876
0764,2013,1171
0764,2014,1394
0764,2015,1554
0764,2016,1758
0764,2017,1796
0764,2018,1924
0764,2019,1973
0764,2020,1994
0764,2021,2015
0764,2022,2014
0764,2023,1959
0765,2010,772
0765,2011,833
0765,2012,916
0765,2013,977
0765,2014,1123
0765,2015,1320
0765,2016,1708
0765,2017,2204
0765,2018,2498
0765,2019,2677
0765,2020,2772
0765,2021,2760
0765,2022,2804
0765,2023,2697
0767,2010,264
0767,2011,268
0767,2012,290
0767,2013,338
0767,2014,395
0767,2015,598
0767,2016,840
0767,2017,1018
0767,2018,1123
0767,2019,1174
0767,2020,1185
0767,2021,1165
0767,2022,1088
0767,2023,1072
0780,2010,6208
0780,2011,6461
0780,2012,6664
0780,2013,7250
0780,2014,7755
0780,2015,8144
0780,2016,8845
0780,2017,9642
0780,2018,10255
0780,2019,10853
0780,2020,11059
0780,2021,11555
0780,2022,11935
0780,2023,11876
0781,2010,761
0781,2011,788
0781,2012,852
0781,2013,941
0781,2014,1107
0781,2015,1279
0781,2016,1581
0781,2017,1795
0781,2018,1932
0781,2019,1973
0781,2020,1995
0781,2021,2039
0781,2022,2100
0781,2023,2091
0821,2010,195
0821,2011,211
0821,2012,234
0821,2013,301
0821,2014,441
0821,2015,619
0821,2016,872
0821,2017,929
0821,2018,953
0821,2019,888
0821,2020,767
0821,2021,700
0821,2022,638
0821,2023,582
0834,2010,182
0834,2011,168
0834,2012,159
0834,2013,186
0834,2014,218
0834,2015,290
0834,2016,422
0834,2017,410
0834,2018,427
0834,2019,412
0834,2020,391
0834,2021,367
0834,2022,336
0834,2023,327
0840,2010,233
0840,2011,244
0840,2012,278
0840,2013,308
0840,2014,328
0840,2015,400
0840,2016,651
0840,2017,632
0840,2018,652
0840,2019,660
0840,2020,668
0840,2021,672
0840,2022,685
0840,2023,659
0860,2010,376
0860,2011,402
0860,2012,490
0860,2013,669
0860,2014,856
0860,2015,1157
0860,2016,1868
0860,2017,1833
0860,2018,1698
0860,2019,1592
0860,2020,1460
0860,2021,1437
0860,2022,1439
0860,2023,1415
0861,2010,273
0861,2011,315
0861,2012,343
0861,2013,495
0861,2014,622
0861,2015,732
0861,2016,990
0861,2017,1093
0861,2018,1137
0861,2019,1128
0861,2020,1069
0861,2021,980
0861,2022,957
0861,2023,904
0862,2010,254
0862,2011,269
0862,2012,262
0862,2013,293
0862,2014,364
0862,2015,456
0862,2016,699
0862,2017,790
0862,2018,871
0862,2019,963
0862,2020,971
0862,2021,970
0862,2022,949
0862,2023,858
0880,2010,2885
0880,2011,3014
0880,2012,3132
0880,2013,3307
0880,2014,3668
0880,2015,4087
0880,2016,4557
0880,2017,5015
0880,2018,5491
0880,2019,5920
0880,2020,6238
0880,2021,6543
0880,2022,6827
0880,2023,6969
0881,2010,512
0881,2011,562
0881,2012,577
0881,2013,662
0881,2014,1026
0881,2015,1272
0881,2016,1954
0881,2017,2016
0881,2018,2058
0881,2019,2093
0881,2020,2080
0881,2021,2099
0881,2022,2109
0881,2023,2110
0882,2010,837
0882,2011,908
0882,2012,965
0882,2013,1032
0882,2014,1192
0882,2015,1423
0882,2016,1948
0882,2017,1894
0882,2018,2090
0882,2019,2157
0882,2020,2258
0882,2021,2332
0882,2022,2311
0882,2023,2284
0883,2010,851
0883,2011,911
0883,2012,984
0883,2013,1193
0883,2014,1303
0883,2015,1567
0883,2016,2019
0883,2017,2132
0883,2018,2207
0883,2019,2227
0883,2020,2208
0883,2021,2207
0883,2022,2278
0883,2023,2203
0884,2010,442
0884,2011,474
0884,2012,523
0884,2013,574
0884,2014,647
0884,2015,808
0884,2016,1074
0884,2017,1206
0884,2018,1326
0884,2019,1307
0884,2020,1290
0884,2021,1246
0884,2022,1231
0884,2023,1201
0885,2010,204
0885,2011,200
0885,2012,344
0885,2013,265
0885,2014,373
0885,2015,428
0885,2016,681
0885,2017,600
0885,2018,612
0885,2019,589
0885,2020,565
0885,2021,553
0885,2022,537
0885,2023,503
0980,2010,1162
0980,2011,1213
0980,2012,1245
0980,2013,1274
0980,2014,1342
0980,2015,1487
0980,2016,1847
0980,2017,2080
0980,2018,2418
0980,2019,2593
0980,2020,2659
0980,2021,2794
0980,2022,2918
0980,2023,2935
1060,2010,300
1060,2011,310
1060,2012,377
1060,2013,436
1060,2014,639
1060,2015,855
1060,2016,1165
1060,2017,1244
1060,2018,1335
1060,2019,1318
1060,2020,1257
1060,2021,1202
1060,2022,1153
1060,2023,1107
1080,2010,3850
1080,2011,3908
1080,2012,3412
1080,2013,3484
1080,2014,3807
1080,2015,4519
1080,2016,5108
1080,2017,5300
1080,2018,5292
1080,2019,5426
1080,2020,5395
1080,2021,5446
1080,2022,5505
1080,2023,5261
1081,2010,1301
1081,2011,1128
1081,2012,1176
1081,2013,1368
1081,2014,1732
1081,2015,2345
1081,2016,2939
1081,2017,3353
1081,2018,3573
1081,2019,3626
1081,2020,3463
1081,2021,3311
1081,2022,3315
1081,2023,3231
1082,2010,957
1082,2011,1037
1082,2012,1153
1082,2013,1333
1082,2014,1566
1082,2015,1833
1082,2016,2180
1082,2017,2356
1082,2018,2550
1082,2019,2733
1082,2020,2741
1082,2021,2762
1082,2022,2739
1082,2023,2673
1083,2010,348
1083,2011,339
1083,2012,338
1083,2013,373
1083,2014,524
1083,2015,638
1083,2016,831
1083,2017,879
1083,2018,913
1083,2019,890
1083,2020,833
1083,2021,833
1083,2022,854
1083,2023,853
1214,2010,372
1214,2011,378
1214,2012,411
1214,2013,484
1214,2014,581
1214,2015,672
1214,2016,832
1214,2017,872
1214,2018,903
1214,2019,964
1214,2020,933
1214,2021,926
1214,2022,928
1214,2023,939
1230,2010,691
1230,2011,725
1230,2012,774
1230,2013,827
1230,2014,884
1230,2015,915
1230,2016,1033
1230,2017,1228
1230,2018,1345
1230,2019,1484
1230,2020,1555
1230,2021,1645
1230,2022,1829
1230,2023,1870
1231,2010,1743
1231,2011,1799
1231,2012,1864
1231,2013,1902
1231,2014,1962
1231,2015,2075
1231,2016,2206
1231,2017,2496
1231,2018,2620
1231,2019,2882
1231,2020,2891
1231,2021,3025
1231,2022,3102
1231,2023,3156
1233,2010,556
1233,2011,589
1233,2012,596
1233,2013,620
1233,2014,662
1233,2015,711
1233,2016,809
1233,2017,1016
1233,2018,1162
1233,2019,1077
1233,2020,1035
1233,2021,1050
1233,2022,1103
1233,2023,1072
1256,2010,317
1256,2011,349
1256,2012,416
1256,2013,623
1256,2014,849
1256,2015,1202
1256,2016,1647
1256,2017,1915
1256,2018,2071
1256,2019,2095
1256,2020,2034
1256,2021,1966
1256,2022,1739
1256,2023,1641
1257,2010,194
1257,2011,213
1257,2012,241
1257,2013,293
1257,2014,323
1257,2015,428
1257,2016,562
1257,2017,589
1257,2018,668
1257,2019,700
1257,2020,759
1257,2021,716
1257,2022,678
1257,2023,666
1260,2010,606
1260,2011,615
1260,2012,639
1260,2013,656
1260,2014,773
1260,2015,838
1260,2016,1042
1260,2017,1270
1260,2018,1397
1260,2019,1473
1260,2020,1471
1260,2021,1588
1260,2022,1610
1260,2023,1653
1261,2010,608
1261,2011,634
1261,2012,662
1261,2013,695
1261,2014,776
1261,2015,857
1261,2016,1001
1261,2017,1159
1261,2018,1317
1261,2019,1421
1261,2020,1493
1261,2021,1565
1261,2022,1627
1261,2023,1661
1262,2010,549
1262,2011,576
1262,2012,614
1262,2013,665
1262,2014,692
1262,2015,704
1262,2016,834
1262,2017,951
1262,2018,1121
1262,2019,1168
1262,2020,1167
1262,2021,1168
1262,2022,1226
1262,2023,1178
1263,2010,420
1263,2011,437
1263,2012,471
1263,2013,525
1263,2014,550
1263,2015,581
1263,2016,720
1263,2017,859
1263,2018,948
1263,2019,1007
1263,2020,1046
1263,2021,1121
1263,2022,1149
1263,2023,1167
1264,2010,349
1264,2011,353
1264,2012,362
1264,2013,391
1264,2014,446
1264,2015,499
1264,2016,647
1264,2017,798
1264,2018,855
1264,2019,884
1264,2020,872
1264,2021,887
1264,2022,905
1264,2023,921
1265,2010,274
1265,2011,297
1265,2012,322
1265,2013,339
1265,2014,406
1265,2015,415
1265,2016,481
1265,2017,583
1265,2018,608
1265,2019,622
1265,2020,628
1265,2021,613
1265,2022,627
1265,2023,641
1266,2010,405
1266,2011,431
1266,2012,475
1266,2013,484
1266,2014,508
1266,2015,554
1266,2016,627
1266,2017,749
1266,2018,747
1266,2019,757
1266,2020,695
1266,2021,670
1266,2022,641
1266,2023,647
1267,2010,345
1267,2011,373
1267,2012,382
1267,2013,380
1267,2014,397
1267,2015,425
1267,2016,503
1267,2017,617
1267,2018,659
1267,2019,674
1267,2020,657
1267,2021,640
1267,2022,647
1267,2023,658
1270,2010,206
1270,2011,212
1270,2012,261
1270,2013,285
1270,2014,332
1270,2015,442
1270,2016,572
1270,2017,651
1270,2018,736
1270,2019,784
1270,2020,759
1270,2021,797
1270,2022,804
1270,2023,798
1272,2010,299
1272,2011,361
1272,2012,396
1272,2013,467
1272,2014,566
1272,2015,684
1272,2016,791
1272,2017,903
1272,2018,1049
1272,2019,1070
1272,2020,1065
1272,2021,1082
1272,2022,1050
1272,2023,1003
1273,2010,464
1273,2011,520
1273,2012,546
1273,2013,556
1273,2014,683
1273,2015,803
1273,2016,1019
1273,2017,1128
1273,2018,1209
1273,2019,1178
1273,2020,1166
1273,2021,1173
1273,2022,1181
1273,2023,1166
1275,2010,498
1275,2011,542
1275,2012,490
1275,2013,535
1275,2014,607
1275,2015,647
1275,2016,851
1275,2017,861
1275,2018,995
1275,2019,1054
1275,2020,1071
1275,2021,1139
1275,2022,1095
1275,2023,1021
1276,2010,331
1276,2011,349
1276,2012,371
1276,2013,376
1276,2014,431
1276,2015,519
1276,2016,704
1276,2017,875
1276,2018,1016
1276,2019,1044
1276,2020,998
1276,2021,1002
1276,2022,1057
1276,2023,1019
1277,2010,772
1277,2011,781
1277,2012,813
1277,2013,869
1277,2014,1000
1277,2015,1216
1277,2016,1491
1277,2017,1742
1277,2018,1739
1277,2019,1724
1277,2020,1806
1277,2021,1852
1277,2022,1896
1277,2023,1915
1278,2010,364
1278,2011,379
1278,2012,404
1278,2013,429
1278,2014,481
1278,2015,572
1278,2016,730
1278,2017,833
1278,2018,854
1278,2019,882
1278,2020,877
1278,2021,843
1278,2022,866
1278,2023,804
1280,2010,39164
1280,2011,40845
1280,2012,42747
