deso,year,befolkning_utaneuropafodda_antal
1780C1030,2022,143
1780C1030,2023,156
1780C1040,2010,40
1780C1040,2011,51
1780C1040,2012,49
1780C1040,2013,63
1780C1040,2014,72
1780C1040,2015,90
1780C1040,2016,80
1780C1040,2017,103
1780C1040,2018,194
1780C1040,2019,216
1780C1040,2020,243
1780C1040,2021,243
1780C1040,2022,280
1780C1040,2023,331
1780C1050,2010,48
1780C1050,2011,54
1780C1050,2012,70
1780C1050,2013,71
1780C1050,2014,77
1780C1050,2015,88
1780C1050,2016,98
1780C1050,2017,92
1780C1050,2018,95
1780C1050,2019,81
1780C1050,2020,84
1780C1050,2021,94
1780C1050,2022,90
1780C1050,2023,98
1780C1060,2010,40
1780C1060,2011,45
1780C1060,2012,41
1780C1060,2013,42
1780C1060,2014,41
1780C1060,2015,54
1780C1060,2016,79
1780C1060,2017,72
1780C1060,2018,55
1780C1060,2019,76
1780C1060,2020,83
1780C1060,2021,81
1780C1060,2022,80
1780C1060,2023,89
1780C1070,2010,49
1780C1070,2011,54
1780C1070,2012,51
1780C1070,2013,52
1780C1070,2014,55
1780C1070,2015,57
1780C1070,2016,63
1780C1070,2017,61
1780C1070,2018,65
1780C1070,2019,68
1780C1070,2020,74
1780C1070,2021,79
1780C1070,2022,71
1780C1070,2023,64
1780C1080,2010,54
1780C1080,2011,56
1780C1080,2012,61
1780C1080,2013,61
1780C1080,2014,67
1780C1080,2015,70
1780C1080,2016,72
1780C1080,2017,81
1780C1080,2018,94
1780C1080,2019,109
1780C1080,2020,109
1780C1080,2021,90
1780C1080,2022,88
1780C1080,2023,90
1780C1090,2010,77
1780C1090,2011,75
1780C1090,2012,84
1780C1090,2013,88
1780C1090,2014,86
1780C1090,2015,96
1780C1090,2016,108
1780C1090,2017,118
1780C1090,2018,121
1780C1090,2019,128
1780C1090,2020,153
1780C1090,2021,175
1780C1090,2022,180
1780C1090,2023,200
1780C1100,2010,77
1780C1100,2011,70
1780C1100,2012,70
1780C1100,2013,72
1780C1100,2014,67
1780C1100,2015,77
1780C1100,2016,83
1780C1100,2017,93
1780C1100,2018,99
1780C1100,2019,110
1780C1100,2020,121
1780C1100,2021,141
1780C1100,2022,138
1780C1100,2023,133
1780C1110,2010,218
1780C1110,2011,210
1780C1110,2012,224
1780C1110,2013,276
1780C1110,2014,307
1780C1110,2015,354
1780C1110,2016,387
1780C1110,2017,426
1780C1110,2018,457
1780C1110,2019,483
1780C1110,2020,518
1780C1110,2021,549
1780C1110,2022,532
1780C1110,2023,538
1780C1120,2010,52
1780C1120,2011,54
1780C1120,2012,63
1780C1120,2013,58
1780C1120,2014,61
1780C1120,2015,60
1780C1120,2016,62
1780C1120,2017,81
1780C1120,2018,75
1780C1120,2019,102
1780C1120,2020,83
1780C1120,2021,82
1780C1120,2022,88
1780C1120,2023,80
1780C1130,2010,71
1780C1130,2011,78
1780C1130,2012,69
1780C1130,2013,72
1780C1130,2014,65
1780C1130,2015,68
1780C1130,2016,75
1780C1130,2017,78
1780C1130,2018,92
1780C1130,2019,89
1780C1130,2020,82
1780C1130,2021,79
1780C1130,2022,86
1780C1130,2023,94
1780C1140,2010,97
1780C1140,2011,79
1780C1140,2012,74
1780C1140,2013,80
1780C1140,2014,81
1780C1140,2015,95
1780C1140,2016,103
1780C1140,2017,95
1780C1140,2018,121
1780C1140,2019,152
1780C1140,2020,167
1780C1140,2021,167
1780C1140,2022,178
1780C1140,2023,194
1780C1150,2010,54
1780C1150,2011,50
1780C1150,2012,54
1780C1150,2013,59
1780C1150,2014,70
1780C1150,2015,64
1780C1150,2016,67
1780C1150,2017,69
1780C1150,2018,63
1780C1150,2019,77
1780C1150,2020,76
1780C1150,2021,73
1780C1150,2022,78
1780C1150,2023,81
1780C1160,2010,92
1780C1160,2011,98
1780C1160,2012,116
1780C1160,2013,135
1780C1160,2014,143
1780C1160,2015,149
1780C1160,2016,197
1780C1160,2017,246
1780C1160,2018,285
1780C1160,2019,292
1780C1160,2020,308
1780C1160,2021,340
1780C1160,2022,382
1780C1160,2023,389
1780C1170,2010,80
1780C1170,2011,90
1780C1170,2012,109
1780C1170,2013,107
1780C1170,2014,106
1780C1170,2015,110
1780C1170,2016,128
1780C1170,2017,132
1780C1170,2018,147
1780C1170,2019,150
1780C1170,2020,147
1780C1170,2021,155
1780C1170,2022,147
1780C1170,2023,150
1780C1180,2010,196
1780C1180,2011,214
1780C1180,2012,221
1780C1180,2013,242
1780C1180,2014,248
1780C1180,2015,282
1780C1180,2016,339
1780C1180,2017,391
1780C1180,2018,414
1780C1180,2019,455
1780C1180,2020,495
1780C1180,2021,528
1780C1180,2022,552
1780C1180,2023,593
1780C1190,2010,69
1780C1190,2011,70
1780C1190,2012,58
1780C1190,2013,63
1780C1190,2014,61
1780C1190,2015,63
1780C1190,2016,67
1780C1190,2017,70
1780C1190,2018,63
1780C1190,2019,67
1780C1190,2020,75
1780C1190,2021,80
1780C1190,2022,78
1780C1190,2023,80
1780C1200,2010,43
1780C1200,2011,55
1780C1200,2012,61
1780C1200,2013,58
1780C1200,2014,66
1780C1200,2015,84
1780C1200,2016,111
1780C1200,2017,127
1780C1200,2018,143
1780C1200,2019,146
1780C1200,2020,130
1780C1200,2021,120
1780C1200,2022,126
1780C1200,2023,136
1780C1210,2010,27
1780C1210,2011,32
1780C1210,2012,41
1780C1210,2013,46
1780C1210,2014,43
1780C1210,2015,42
1780C1210,2016,36
1780C1210,2017,41
1780C1210,2018,39
1780C1210,2019,46
1780C1210,2020,53
1780C1210,2021,61
1780C1210,2022,59
1780C1210,2023,75
1780C1220,2010,65
1780C1220,2011,50
1780C1220,2012,46
1780C1220,2013,51
1780C1220,2014,62
1780C1220,2015,64
1780C1220,2016,66
1780C1220,2017,77
1780C1220,2018,82
1780C1220,2019,70
1780C1220,2020,78
1780C1220,2021,86
1780C1220,2022,88
1780C1220,2023,71
1780C1230,2010,43
1780C1230,2011,45
1780C1230,2012,44
1780C1230,2013,54
1780C1230,2014,57
1780C1230,2015,55
1780C1230,2016,91
1780C1230,2017,106
1780C1230,2018,58
1780C1230,2019,62
1780C1230,2020,65
1780C1230,2021,80
1780C1230,2022,74
1780C1230,2023,96
1780C1240,2010,34
1780C1240,2011,34
1780C1240,2012,33
1780C1240,2013,36
1780C1240,2014,40
1780C1240,2015,38
1780C1240,2016,38
1780C1240,2017,53
1780C1240,2018,45
1780C1240,2019,54
1780C1240,2020,52
1780C1240,2021,49
1780C1240,2022,51
1780C1240,2023,66
1780C1250,2010,590
1780C1250,2011,566
1780C1250,2012,531
1780C1250,2013,497
1780C1250,2014,509
1780C1250,2015,475
1780C1250,2016,520
1780C1250,2017,530
1780C1250,2018,539
1780C1250,2019,591
1780C1250,2020,616
1780C1250,2021,642
1780C1250,2022,712
1780C1250,2023,712
1780C1260,2010,26
1780C1260,2011,28
1780C1260,2012,30
1780C1260,2013,31
1780C1260,2014,33
1780C1260,2015,36
1780C1260,2016,45
1780C1260,2017,44
1780C1260,2018,45
1780C1260,2019,52
1780C1260,2020,51
1780C1260,2021,50
1780C1260,2022,46
1780C1260,2023,47
1780C1270,2010,143
1780C1270,2011,153
1780C1270,2012,163
1780C1270,2013,170
1780C1270,2014,163
1780C1270,2015,166
1780C1270,2016,180
1780C1270,2017,198
1780C1270,2018,234
1780C1270,2019,242
1780C1270,2020,258
1780C1270,2021,265
1780C1270,2022,269
1780C1270,2023,289
1780C1280,2010,15
1780C1280,2011,13
1780C1280,2012,12
1780C1280,2013,13
1780C1280,2014,12
1780C1280,2015,15
1780C1280,2016,19
1780C1280,2017,29
1780C1280,2018,30
1780C1280,2019,30
1780C1280,2020,33
1780C1280,2021,35
1780C1280,2022,36
1780C1280,2023,36
1780C1290,2010,21
1780C1290,2011,26
1780C1290,2012,23
1780C1290,2013,22
1780C1290,2014,32
1780C1290,2015,35
1780C1290,2016,35
1780C1290,2017,46
1780C1290,2018,94
1780C1290,2019,101
1780C1290,2020,109
1780C1290,2021,105
1780C1290,2022,113
1780C1290,2023,106
1780C1300,2010,286
1780C1300,2011,311
1780C1300,2012,354
1780C1300,2013,352
1780C1300,2014,356
1780C1300,2015,372
1780C1300,2016,405
1780C1300,2017,452
1780C1300,2018,481
1780C1300,2019,525
1780C1300,2020,562
1780C1300,2021,584
1780C1300,2022,626
1780C1300,2023,623
1780C1310,2010,30
1780C1310,2011,30
1780C1310,2012,31
1780C1310,2013,31
1780C1310,2014,36
1780C1310,2015,38
1780C1310,2016,42
1780C1310,2017,54
1780C1310,2018,55
1780C1310,2019,52
1780C1310,2020,57
1780C1310,2021,53
1780C1310,2022,58
1780C1310,2023,57
1780C1320,2010,122
1780C1320,2011,118
1780C1320,2012,131
1780C1320,2013,144
1780C1320,2014,151
1780C1320,2015,178
1780C1320,2016,207
1780C1320,2017,238
1780C1320,2018,247
1780C1320,2019,240
1780C1320,2020,235
1780C1320,2021,246
1780C1320,2022,272
1780C1320,2023,296
1780C1330,2010,233
1780C1330,2011,238
1780C1330,2012,254
1780C1330,2013,291
1780C1330,2014,301
1780C1330,2015,323
1780C1330,2016,321
1780C1330,2017,357
1780C1330,2018,385
1780C1330,2019,447
1780C1330,2020,430
1780C1330,2021,435
1780C1330,2022,413
1780C1330,2023,409
1780C1340,2010,229
1780C1340,2011,230
1780C1340,2012,234
1780C1340,2013,247
1780C1340,2014,292
1780C1340,2015,336
1780C1340,2016,400
1780C1340,2017,440
1780C1340,2018,490
1780C1340,2019,517
1780C1340,2020,540
1780C1340,2021,553
1780C1340,2022,572
1780C1340,2023,586
1780C1350,2010,26
1780C1350,2011,27
1780C1350,2012,23
1780C1350,2013,26
1780C1350,2014,25
1780C1350,2015,24
1780C1350,2016,23
1780C1350,2017,27
1780C1350,2018,27
1780C1350,2019,30
1780C1350,2020,31
1780C1350,2021,31
1780C1350,2022,33
1780C1350,2023,30
1780C1360,2010,35
1780C1360,2011,33
1780C1360,2012,34
1780C1360,2013,38
1780C1360,2014,48
1780C1360,2015,45
1780C1360,2016,55
1780C1360,2017,59
1780C1360,2018,56
1780C1360,2019,56
1780C1360,2020,49
1780C1360,2021,46
1780C1360,2022,53
1780C1360,2023,52
1780C1370,2010,383
1780C1370,2011,368
1780C1370,2012,336
1780C1370,2013,321
1780C1370,2014,333
1780C1370,2015,323
1780C1370,2016,300
1780C1370,2017,322
1780C1370,2018,358
1780C1370,2019,444
1780C1370,2020,498
1780C1370,2021,526
1780C1370,2022,590
1780C1370,2023,543
1780C1380,2010,54
1780C1380,2011,51
1780C1380,2012,63
1780C1380,2013,67
1780C1380,2014,67
1780C1380,2015,78
1780C1380,2016,83
1780C1380,2017,103
1780C1380,2018,118
1780C1380,2019,123
1780C1380,2020,130
1780C1380,2021,123
1780C1380,2022,121
1780C1380,2023,127
1780C1390,2010,45
1780C1390,2011,42
1780C1390,2012,44
1780C1390,2013,48
1780C1390,2014,46
1780C1390,2015,53
1780C1390,2016,51
1780C1390,2017,46
1780C1390,2018,42
1780C1390,2019,48
1780C1390,2020,37
1780C1390,2021,42
1780C1390,2022,44
1780C1390,2023,41
1780C1400,2010,37
1780C1400,2011,35
1780C1400,2012,34
1780C1400,2013,39
1780C1400,2014,42
1780C1400,2015,53
1780C1400,2016,53
1780C1400,2017,61
1780C1400,2018,90
1780C1400,2019,121
1780C1400,2020,136
1780C1400,2021,160
1780C1400,2022,179
1780C1400,2023,175
1780C1410,2010,40
1780C1410,2011,30
1780C1410,2012,35
1780C1410,2013,38
1780C1410,2014,28
1780C1410,2015,30
1780C1410,2016,30
1780C1410,2017,25
1780C1410,2018,29
1780C1410,2019,33
1780C1410,2020,35
1780C1410,2021,40
1780C1410,2022,43
1780C1410,2023,44
1780C1420,2010,44
1780C1420,2011,46
1780C1420,2012,48
1780C1420,2013,46
1780C1420,2014,44
1780C1420,2015,46
1780C1420,2016,55
1780C1420,2017,52
1780C1420,2018,56
1780C1420,2019,57
1780C1420,2020,63
1780C1420,2021,54
1780C1420,2022,65
1780C1420,2023,69
1780C1430,2010,13
1780C1430,2011,14
1780C1430,2012,15
1780C1430,2013,14
1780C1430,2014,14
1780C1430,2015,16
1780C1430,2016,19
1780C1430,2017,17
1780C1430,2018,23
1780C1430,2019,15
1780C1430,2020,16
1780C1430,2021,13
1780C1430,2022,15
1780C1430,2023,17

