kommun,year,uppform_aganderatt_procent
0305,2020,70.60
0305,2021,69.88
0305,2022,68.47
0305,2023,67.38
0319,2012,72.78
0319,2013,72.07
0319,2014,71.96
0319,2015,70.74
0319,2016,70.27
0319,2017,70.24
0319,2018,70.61
0319,2019,70.35
0319,2020,70.10
0319,2021,69.74
0319,2022,69.49
0319,2023,69.81
0330,2012,70.19
0330,2013,69.92
0330,2014,68.50
0330,2015,66.77
0330,2016,67.30
0330,2017,65.53
0330,2018,63.73
0330,2019,62.86
0330,2020,62.12
0330,2021,60.38
0330,2022,60.16
0330,2023,58.71
0331,2012,77.76
0331,2013,77.37
0331,2014,77.07
0331,2015,76.50
0331,2016,77.43
0331,2017,76.80
0331,2018,76.68
0331,2019,75.80
0331,2020,75.94
0331,2021,75.54
0331,2022,75.10
0331,2023,74.75
0360,2012,67.76
0360,2013,67.47
0360,2014,66.93
0360,2015,66.31
0360,2016,66.29
0360,2017,65.44
0360,2018,65.31
0360,2019,65.00
0360,2020,64.13
0360,2021,64.00
0360,2022,64.08
0360,2023,64.04
0380,2012,36.94
0380,2013,36.79
0380,2014,36.62
0380,2015,36.54
0380,2016,36.53
0380,2017,35.68
0380,2018,34.70
0380,2019,33.79
0380,2020,33.31
0380,2021,33.40
0380,2022,33.04
0380,2023,32.54
0381,2012,60.56
0381,2013,60.18
0381,2014,59.85
0381,2015,59.06
0381,2016,58.50
0381,2017,57.61
0381,2018,57.20
0381,2019,56.56
0381,2020,56.02
0381,2021,55.21
0381,2022,54.77
0381,2023,54.39
0382,2012,70.41
0382,2013,70.39
0382,2014,70.95
0382,2015,70.33
0382,2016,70.12
0382,2017,69.69
0382,2018,69.40
0382,2019,68.91
0382,2020,68.67
0382,2021,68.78
0382,2022,68.32
0382,2023,68.03
0428,2012,72.14
0428,2013,70.38
0428,2014,70.79
0428,2015,70.19
0428,2016,69.89
0428,2017,68.97
0428,2018,68.86
0428,2019,68.96
0428,2020,68.55
0428,2021,69.07
0428,2022,69.69
0428,2023,69.63
0461,2012,68.03
0461,2013,68.83
0461,2014,68.98
0461,2015,68.83
0461,2016,69.25
0461,2017,68.71
0461,2018,67.64
0461,2019,66.80
0461,2020,66.47
0461,2021,65.07
0461,2022,65.23
0461,2023,65.36
0480,2012,48.75
0480,2013,48.22
0480,2014,47.97
0480,2015,47.38
0480,2016,47.82
0480,2017,47.22
0480,2018,46.67
0480,2019,46.12
0480,2020,45.81
0480,2021,45.60
0480,2022,45.11
0480,2023,44.77
0481,2012,48.82
0481,2013,48.07
0481,2014,47.10
0481,2015,46.68
0481,2016,46.00
0481,2017,46.14
0481,2018,45.71
0481,2019,46.37
0481,2020,46.34
0481,2021,46.06
0481,2022,45.87
0481,2023,45.23
0482,2012,62.33
0482,2013,60.84
0482,2014,60.50
0482,2015,59.25
0482,2016,58.67
0482,2017,58.06
0482,2018,58.14
0482,2019,57.90
0482,2020,58.02
0482,2021,57.69
0482,2022,58.11
0482,2023,58.81
0483,2012,52.00
0483,2013,51.21
0483,2014,50.15
0483,2015,49.68
0483,2016,50.49
0483,2017,49.68
0483,2018,49.18
0483,2019,48.92
0483,2020,48.97
0483,2021,48.66
0483,2022,48.58
0483,2023,48.90
0484,2012,42.92
0484,2013,42.45
0484,2014,42.14
0484,2015,41.59
0484,2016,41.64
0484,2017,41.27
0484,2018,40.78
0484,2019,40.46
0484,2020,40.43
0484,2021,40.36
0484,2022,40.10
0484,2023,39.98
0486,2012,58.55
0486,2013,57.46
0486,2014,58.96
0486,2015,59.18
0486,2016,59.22
0486,2017,59.37
0486,2018,58.53
0486,2019,57.97
0486,2020,56.98
0486,2021,56.38
0486,2022,55.79
0486,2023,54.69
0488,2012,71.51
0488,2013,70.23
0488,2014,69.02
0488,2015,67.19
0488,2016,68.88
0488,2017,66.55
0488,2018,64.35
0488,2019,62.26
0488,2020,59.90
0488,2021,58.53
0488,2022,57.40
0488,2023,56.47
0509,2012,82.06
0509,2013,81.12
0509,2014,80.42
0509,2015,80.00
0509,2016,80.09
0509,2017,79.60
0509,2018,78.98
0509,2019,78.98
0509,2020,79.36
0509,2021,79.30
0509,2022,78.95
0509,2023,78.84
0512,2012,84.33
0512,2013,84.05
0512,2014,84.23
0512,2015,83.46
0512,2016,83.56
0512,2017,82.53
0512,2018,82.31
0512,2019,82.68
0512,2020,82.80
0512,2021,82.95
0512,2022,82.68
0512,2023,82.87
0513,2012,75.03
0513,2013,74.04
0513,2014,73.97
0513,2015,73.59
0513,2016,74.77
0513,2017,74.11
0513,2018,73.74
0513,2019,73.99
0513,2020,74.35
0513,2021,73.83
0513,2022,73.43
0513,2023,73.33
0560,2012,74.89
0560,2013,73.74
0560,2014,73.77
0560,2015,73.25
0560,2016,73.31
0560,2017,72.88
0560,2018,72.71
0560,2019,72.22
0560,2020,72.82
0560,2021,71.92
0560,2022,71.66
0560,2023,71.90
0561,2012,73.39
0561,2013,72.86
0561,2014,72.13
0561,2015,71.82
0561,2016,72.43
0561,2017,72.27
0561,2018,72.27
0561,2019,72.31
0561,2020,72.56
0561,2021,72.28
0561,2022,71.57
0561,2023,71.14
0562,2012,60.14
0562,2013,59.86
0562,2014,59.33
0562,2015,59.23
0562,2016,59.14
0562,2017,58.63
0562,2018,58.47
0562,2019,58.33
0562,2020,58.47
0562,2021,58.20
0562,2022,57.84
0562,2023,57.85
0563,2012,76.17
0563,2013,75.61
0563,2014,74.90
0563,2015,73.98
0563,2016,74.48
0563,2017,73.84
0563,2018,73.89
0563,2019,73.87
0563,2020,74.78
0563,2021,75.44
0563,2022,75.09
0563,2023,74.82
0580,2012,40.57
0580,2013,40.12
0580,2014,40.42
0580,2015,40.41
0580,2016,40.37
0580,2017,39.83
0580,2018,39.47
0580,2019,39.18
0580,2020,38.87
0580,2021,38.68
0580,2022,38.34
0580,2023,38.02
0581,2012,41.43
0581,2013,41.10
0581,2014,40.99
0581,2015,40.72
0581,2016,40.79
0581,2017,40.58
0581,2018,40.66
0581,2019,40.51
0581,2020,40.56
0581,2021,40.54
0581,2022,40.63
0581,2023,40.72
0582,2012,70.65
0582,2013,70.37
0582,2014,70.75
0582,2015,70.64
0582,2016,71.71
0582,2017,71.56
0582,2018,71.43
0582,2019,71.05
0582,2020,71.37
0582,2021,71.45
0582,2022,70.22
0582,2023,69.52
0583,2012,59.59
0583,2013,58.99
0583,2014,58.71
0583,2015,58.46
0583,2016,58.44
0583,2017,58.16
0583,2018,58.01
0583,2019,57.70
0583,2020,57.72
0583,2021,57.68
0583,2022,57.69
0583,2023,57.36
0584,2012,61.07
0584,2013,60.53
0584,2014,60.71
0584,2015,60.59
0584,2016,60.71
0584,2017,60.68
0584,2018,59.66
0584,2019,59.61
0584,2020,59.88
0584,2021,58.71
0584,2022,59.02
0584,2023,59.25
0586,2012,63.14
0586,2013,62.52
0586,2014,62.15
0586,2015,61.97
0586,2016,61.66
0586,2017,61.71
0586,2018,61.48
0586,2019,61.19
0586,2020,61.18
0586,2021,60.94
0586,2022,60.95
0586,2023,60.90
0604,2012,76.51
0604,2013,76.39
0604,2014,76.19
0604,2015,74.85
0604,2016,76.43
0604,2017,75.72
0604,2018,75.37
0604,2019,75.31
0604,2020,74.87
0604,2021,75.03
0604,2022,75.32
0604,2023,74.59
0617,2012,71.89
0617,2013,71.05
0617,2014,70.14
0617,2015,69.58
0617,2016,69.20
0617,2017,69.29
0617,2018,68.72
0617,2019,68.85
0617,2020,69.09
0617,2021,69.25
0617,2022,69.76
0617,2023,70.12
0642,2012,76.76
0642,2013,76.42
0642,2014,76.30
0642,2015,76.05
0642,2016,76.88
0642,2017,76.08
0642,2018,75.98
0642,2019,76.13
0642,2020,75.95
0642,2021,75.48
0642,2022,74.31
0642,2023,73.99
0643,2012,80.55
0643,2013,80.80
0643,2014,81.59
0643,2015,82.08
0643,2016,82.31
0643,2017,81.21
0643,2018,79.88
0643,2019,78.12
0643,2020,78.93
0643,2021,77.77
0643,2022,75.78
0643,2023,74.55
0662,2012,68.91
0662,2013,68.47
0662,2014,68.29
0662,2015,66.98
0662,2016,66.69
0662,2017,66.06
0662,2018,65.72
0662,2019,65.64
0662,2020,66.12
0662,2021,66.45
0662,2022,66.51
0662,2023,66.89
0665,2012,75.46
0665,2013,75.08
0665,2014,75.25
0665,2015,74.52
0665,2016,74.03
0665,2017,74.08
0665,2018,74.24
0665,2019,73.54
0665,2020,72.74
0665,2021,72.97
0665,2022,73.31
0665,2023,72.93
0680,2012,51.76
0680,2013,51.10
0680,2014,50.91
0680,2015,50.57
0680,2016,50.63
0680,2017,50.03
0680,2018,49.62
0680,2019,49.17
0680,2020,48.93
0680,2021,48.57
0680,2022,48.04
0680,2023,47.64
0682,2012,65.61
0682,2013,64.92
0682,2014,64.32
0682,2015,63.31
0682,2016,63.43
0682,2017,62.91
0682,2018,62.77
0682,2019,62.66
0682,2020,62.94
0682,2021,62.77
0682,2022,62.71
0682,2023,62.64
0683,2012,64.27
0683,2013,63.77
0683,2014,63.76
0683,2015,63.71
0683,2016,63.46
0683,2017,62.89
0683,2018,62.48
0683,2019,62.03
0683,2020,61.79
0683,2021,61.56
0683,2022,61.24
0683,2023,60.82
0684,2012,75.07
0684,2013,73.86
0684,2014,72.96
0684,2015,72.45
0684,2016,73.37
0684,2017,72.93
0684,2018,72.11
0684,2019,72.18
0684,2020,72.34
0684,2021,72.36
0684,2022,72.68
0684,2023,72.76
0685,2012,72.65
0685,2013,72.10
0685,2014,71.42
0685,2015,70.83
0685,2016,71.02
0685,2017,71.02
0685,2018,71.04
0685,2019,70.85
0685,2020,71.04
0685,2021,70.71
0685,2022,70.44
0685,2023,69.95
0686,2012,65.06
0686,2013,64.39
0686,2014,64.57
0686,2015,64.22
0686,2016,63.73
0686,2017,62.99
0686,2018,62.34
0686,2019,62.29
0686,2020,62.35
0686,2021,62.06
0686,2022,62.31
0686,2023,62.65
0687,2012,57.27
0687,2013,56.92
0687,2014,56.41
0687,2015,55.68
0687,2016,55.71
0687,2017,55.14
0687,2018,54.51
0687,2019,54.34
0687,2020,54.17
0687,2021,54.18
0687,2022,53.92
0687,2023,54.13
0760,2012,76.26
0760,2013,75.99
0760,2014,76.14
0760,2015,75.31
0760,2016,75.06
0760,2017,74.44
0760,2018,73.81
0760,2019,73.56
0760,2020,73.76
0760,2021,73.83
0760,2022,73.65
0760,2023,74.24
0761,2012,76.40
0761,2013,75.72
0761,2014,73.04
0761,2015,71.58
0761,2016,70.49
0761,2017,69.73
0761,2018,69.12
0761,2019,69.46
0761,2020,69.90
0761,2021,70.10
0761,2022,70.29
0761,2023,70.51
0763,2012,77.81
0763,2013,77.23
0763,2014,76.83
0763,2015,75.82
0763,2016,76.52
0763,2017,76.08
0763,2018,76.09
0763,2019,75.65
0763,2020,75.56
0763,2021,75.32
0763,2022,75.63
0763,2023,75.84
0764,2012,73.32
0764,2013,72.21
0764,2014,71.65
0764,2015,71.37
0764,2016,71.09
0764,2017,70.67
0764,2018,70.16
0764,2019,70.31
0764,2020,70.13
0764,2021,70.58
0764,2022,70.67
0764,2023,71.37
0765,2012,70.71
0765,2013,70.55
0765,2014,70.16
0765,2015,69.45
0765,2016,68.46
0765,2017,66.85
0765,2018,66.13
0765,2019,66.06
0765,2020,65.56
0765,2021,65.45
0765,2022,64.86
0765,2023,64.95
0767,2012,75.32
0767,2013,75.21
0767,2014,74.22
0767,2015,72.54
0767,2016,71.72
0767,2017,70.98
0767,2018,69.81
0767,2019,68.88
0767,2020,69.83
0767,2021,70.35
0767,2022,70.87
0767,2023,71.24
0780,2012,52.19
0780,2013,51.60
0780,2014,51.16
0780,2015,50.64
0780,2016,50.44
0780,2017,49.87
0780,2018,48.98
0780,2019,48.57
0780,2020,48.22
0780,2021,47.85
0780,2022,47.32
0780,2023,47.09
0781,2012,68.10
0781,2013,67.75
0781,2014,67.26
0781,2015,66.82
0781,2016,67.07
0781,2017,66.79
0781,2018,66.07
0781,2019,65.95
0781,2020,65.87
0781,2021,65.75
0781,2022,65.58
0781,2023,65.31
0821,2012,81.68
0821,2013,80.85
0821,2014,80.06
0821,2015,78.85
0821,2016,77.47
0821,2017,77.59
0821,2018,77.31
0821,2019,77.61
0821,2020,78.83
0821,2021,80.07
0821,2022,80.98
0821,2023,81.32
0834,2012,82.11
0834,2013,80.53
0834,2014,81.20
0834,2015,80.11
0834,2016,80.46
0834,2017,80.62
0834,2018,80.23
0834,2019,79.92
0834,2020,80.36
0834,2021,80.54
0834,2022,80.23
0834,2023,80.35
0840,2012,82.52
0840,2013,81.82
0840,2014,83.51
0840,2015,82.82
0840,2016,82.74
0840,2017,82.62
0840,2018,81.85
0840,2019,81.11
0840,2020,80.96
0840,2021,80.03
0840,2022,79.21
0840,2023,78.63
0860,2012,73.89
0860,2013,72.71
0860,2014,72.11
0860,2015,70.70
0860,2016,68.17
0860,2017,68.43
0860,2018,69.43
0860,2019,69.94
0860,2020,70.53
0860,2021,70.79
0860,2022,70.60
0860,2023,70.83
0861,2012,76.35
0861,2013,75.43
0861,2014,75.15
0861,2015,74.51
0861,2016,74.30
0861,2017,74.01
0861,2018,73.33
0861,2019,72.98
0861,2020,73.42
0861,2021,73.58
0861,2022,73.82
0861,2023,73.77
0862,2012,78.28
0862,2013,77.77
0862,2014,76.70
0862,2015,76.27
0862,2016,75.26
0862,2017,74.78
0862,2018,73.81
0862,2019,74.10
0862,2020,74.15
0862,2021,73.72
0862,2022,73.46
0862,2023,73.93
0880,2012,51.02
0880,2013,51.03
0880,2014,50.79
0880,2015,50.35
0880,2016,50.43
0880,2017,49.98
0880,2018,49.46
0880,2019,48.94
0880,2020,48.65
0880,2021,48.23
0880,2022,48.13
0880,2023,47.70
0881,2012,67.20
0881,2013,66.78
0881,2014,66.20
0881,2015,65.81
0881,2016,64.11
0881,2017,64.07
0881,2018,64.07
0881,2019,64.21
0881,2020,64.54
0881,2021,64.46
0881,2022,64.34
0881,2023,64.29
0882,2012,62.38
0882,2013,62.20
0882,2014,61.91
0882,2015,61.43
0882,2016,60.58
0882,2017,61.13
0882,2018,61.32
0882,2019,60.74
0882,2020,60.42
0882,2021,60.54
0882,2022,60.51
0882,2023,60.33
0883,2012,62.30
0883,2013,61.86
0883,2014,61.73
0883,2015,61.39
0883,2016,61.33
0883,2017,61.19
0883,2018,60.88
0883,2019,60.80
0883,2020,60.58
0883,2021,60.55
0883,2022,60.58
0883,2023,60.51
0884,2012,69.67
0884,2013,69.19
0884,2014,69.09
0884,2015,68.24
0884,2016,67.95
0884,2017,66.93
0884,2018,66.61
0884,2019,66.58
0884,2020,66.75
0884,2021,66.79
0884,2022,66.42
0884,2023,66.19
0885,2012,78.95
0885,2013,79.28
0885,2014,79.40
0885,2015,78.24
0885,2016,78.44
0885,2017,79.13
0885,2018,78.98
0885,2019,78.09
0885,2020,78.10
0885,2021,77.68
0885,2022,77.33
0885,2023,76.94
0980,2012,63.71
0980,2013,63.25
0980,2014,62.93
0980,2015,62.34
0980,2016,62.92
0980,2017,62.50
0980,2018,61.85
0980,2019,61.21
0980,2020,61.13
0980,2021,60.91
0980,2022,60.79
0980,2023,60.48
1060,2012,70.70
1060,2013,70.09
1060,2014,69.03
1060,2015,68.16
1060,2016,67.39
1060,2017,67.17
1060,2018,66.60
1060,2019,66.79
1060,2020,67.01
1060,2021,67.36
1060,2022,67.10
1060,2023,67.58
1080,2012,60.00
1080,2013,59.59
1080,2014,59.53
1080,2015,58.92
1080,2016,60.09
1080,2017,60.19
1080,2018,60.26
1080,2019,60.23
1080,2020,60.42
1080,2021,60.42
1080,2022,60.40
1080,2023,60.22
1081,2012,72.38
1081,2013,71.74
1081,2014,70.96
1081,2015,69.56
1081,2016,69.85
1081,2017,69.02
1081,2018,68.82
1081,2019,68.98
1081,2020,69.29
1081,2021,69.47
1081,2022,68.93
1081,2023,68.73
1082,2012,64.21
1082,2013,63.64
1082,2014,62.88
1082,2015,62.76
1082,2016,62.87
1082,2017,62.37
1082,2018,62.25
1082,2019,62.25
1082,2020,62.29
1082,2021,62.24
1082,2022,62.54
1082,2023,62.53
1083,2012,73.17
1083,2013,73.18
1083,2014,72.59
1083,2015,72.37
1083,2016,71.94
1083,2017,71.99
1083,2018,71.36
1083,2019,71.44
1083,2020,71.43
1083,2021,70.92
1083,2022,70.87
1083,2023,70.63
1214,2012,76.72
1214,2013,76.25
1214,2014,75.74
1214,2015,75.22
1214,2016,76.26
1214,2017,75.96
1214,2018,75.84
1214,2019,75.86
1214,2020,75.50
1214,2021,75.45
1214,2022,75.61
1214,2023,75.01
1230,2012,72.40
1230,2013,72.79
1230,2014,72.52
1230,2015,72.33
1230,2016,72.99
1230,2017,73.08
1230,2018,72.81
1230,2019,72.26
1230,2020,71.49
1230,2021,70.28
1230,2022,69.93
1230,2023,69.11
1231,2012,45.39
1231,2013,45.70
1231,2014,45.59
1231,2015,45.48
1231,2016,45.25
1231,2017,44.50
1231,2018,44.08
1231,2019,42.71
1231,2020,41.81
1231,2021,41.17
1231,2022,41.01
1231,2023,40.78
1233,2012,84.94
1233,2013,84.35
1233,2014,83.89
1233,2015,83.39
1233,2016,84.01
1233,2017,83.37
1233,2018,82.17
1233,2019,82.04
1233,2020,81.54
1233,2021,79.99
1233,2022,80.25
1233,2023,79.61
1256,2012,76.95
1256,2013,76.04
1256,2014,75.75
1256,2015,74.72
1256,2016,73.64
1256,2017,72.31
1256,2018,71.35
1256,2019,71.33
1256,2020,71.35
1256,2021,71.83
1256,2022,73.24
1256,2023,73.27
1257,2012,74.50
1257,2013,74.70
1257,2014,74.62
1257,2015,74.12
1257,2016,74.29
1257,2017,73.81
1257,2018,73.59
1257,2019,73.10
1257,2020,72.82
1257,2021,73.18
1257,2022,73.43
1257,2023,72.65
1260,2012,71.80
1260,2013,71.66
1260,2014,71.47
1260,2015,70.94
1260,2016,70.83
1260,2017,70.28
1260,2018,70.00
1260,2019,69.13
1260,2020,68.36
1260,2021,67.62
1260,2022,66.92
1260,2023,66.04
1261,2012,70.91
1261,2013,70.74
1261,2014,70.84
1261,2015,70.98
1261,2016,70.84
1261,2017,71.13
1261,2018,70.47
1261,2019,70.09
1261,2020,69.48
1261,2021,68.74
1261,2022,68.21
1261,2023,67.87
1262,2012,75.33
1262,2013,75.52
1262,2014,75.18
1262,2015,74.46
1262,2016,74.79
1262,2017,73.94
1262,2018,72.68
1262,2019,72.19
1262,2020,72.08
1262,2021,72.62
1262,2022,72.05
1262,2023,71.54
1263,2012,72.73
1263,2013,72.70
1263,2014,71.84
1263,2015,71.61
1263,2016,72.73
1263,2017,71.81
1263,2018,70.46
1263,2019,68.23
1263,2020,67.68
1263,2021,66.42
1263,2022,66.63
1263,2023,66.09
1264,2012,72.38
1264,2013,71.73
1264,2014,71.50
1264,2015,72.18
1264,2016,72.01
1264,2017,71.79
1264,2018,71.76
1264,2019,70.99
1264,2020,70.89
1264,2021,70.42
1264,2022,69.09
1264,2023,68.76
1265,2012,81.60
1265,2013,81.28
1265,2014,81.64
1265,2015,81.44
1265,2016,81.86
1265,2017,81.28
1265,2018,80.85
1265,2019,80.33
1265,2020,80.20
1265,2021,80.11
1265,2022,80.02
1265,2023,79.71
1266,2012,76.56
1266,2013,76.54
1266,2014,76.66
1266,2015,76.26
1266,2016,76.51
1266,2017,76.40
1266,2018,76.66
1266,2019,76.54
1266,2020,76.82
1266,2021,77.22
1266,2022,77.17
1266,2023,77.01
1267,2012,80.92
1267,2013,81.07
1267,2014,81.22
1267,2015,80.76
1267,2016,81.55
1267,2017,80.98
1267,2018,80.84
1267,2019,80.85
1267,2020,81.08
1267,2021,80.94
1267,2022,80.15
1267,2023,79.22
1270,2012,71.31
1270,2013,70.72
1270,2014,70.98
1270,2015,71.00
1270,2016,71.52
1270,2017,71.28
1270,2018,71.09
1270,2019,71.09
1270,2020,70.93
1270,2021,70.57
1270,2022,70.36
1270,2023,70.34
1272,2012,75.49
1272,2013,75.06
1272,2014,75.23
1272,2015,74.95
1272,2016,74.84
1272,2017,73.87
1272,2018,72.48
1272,2019,72.49
1272,2020,72.51
1272,2021,73.25
1272,2022,73.00
1272,2023,73.49
1273,2012,71.28
1273,2013,71.38
1273,2014,71.06
1273,2015,70.48
1273,2016,69.78
1273,2017,69.47
1273,2018,69.74
1273,2019,69.90
1273,2020,69.79
1273,2021,69.81
1273,2022,70.12
1273,2023,70.18
1275,2012,58.68
1275,2013,58.06
1275,2014,57.65
1275,2015,57.23
1275,2016,56.01
1275,2017,56.67
1275,2018,55.76
1275,2019,56.31
1275,2020,56.15
1275,2021,54.96
1275,2022,55.19
1275,2023,55.76
1276,2012,67.15
1276,2013,66.75
1276,2014,67.12
1276,2015,66.79
1276,2016,67.36
1276,2017,67.08
1276,2018,66.43
1276,2019,65.94
1276,2020,65.82
1276,2021,65.46
1276,2022,65.73
1276,2023,65.65
1277,2012,63.82
1277,2013,63.31
1277,2014,63.01
1277,2015,62.73
1277,2016,62.81
1277,2017,62.05
1277,2018,61.70
1277,2019,61.44
1277,2020,61.13
1277,2021,60.12
1277,2022,60.00
1277,2023,59.50
1278,2012,78.19
1278,2013,78.42
1278,2014,77.98
1278,2015,77.86
1278,2016,77.97
1278,2017,77.12
1278,2018,75.96
1278,2019,74.77
1278,2020,74.22
1278,2021,74.12
1278,2022,72.78
1278,2023,71.29
1280,2012,21.99
1280,2013,21.81
1280,2014,21.65
1280,2015,21.56
