regso,year,uppform_uppgiftsaknas_procent
1780R011,2017,0.67
1780R011,2018,0.72
1780R011,2019,0.45
1780R011,2020,0.48
1780R011,2021,0.34
1780R011,2022,0.28
1780R011,2023,0.29
1780R012,2012,0.23
1780R012,2013,0.23
1780R012,2014,0.22
1780R012,2015,0.22
1780R012,2016,0.19
1780R012,2017,0.18
1780R012,2018,0.00
1780R012,2019,0.18
1780R012,2020,0.37
1780R012,2021,0.18
1780R012,2022,0.39
1780R012,2023,0.48
1780R013,2012,0.37
1780R013,2013,0.39
1780R013,2014,0.51
1780R013,2015,0.46
1780R013,2016,0.37
1780R013,2017,0.29
1780R013,2018,0.29
1780R013,2019,0.17
1780R013,2020,0.32
1780R013,2021,0.26
1780R013,2022,0.32
1780R013,2023,0.51
1780R014,2012,3.01
1780R014,2013,2.89
1780R014,2014,2.44
1780R014,2015,1.89
1780R014,2016,2.26
1780R014,2017,2.15
1780R014,2018,3.29
1780R014,2019,1.98
1780R014,2020,1.80
1780R014,2021,1.48
1780R014,2022,2.96
1780R014,2023,1.34
1780R015,2012,2.08
1780R015,2013,1.94
1780R015,2014,2.28
1780R015,2015,2.20
1780R015,2016,2.02
1780R015,2017,2.90
1780R015,2018,3.57
1780R015,2019,3.78
1780R015,2020,3.87
1780R015,2021,4.09
1780R015,2022,4.83
1780R015,2023,4.17
1780R016,2012,2.90
1780R016,2013,2.55
1780R016,2014,2.58
1780R016,2015,2.65
1780R016,2016,2.81
1780R016,2017,2.89
1780R016,2018,2.43
1780R016,2019,2.12
1780R016,2020,2.11
1780R016,2021,1.90
1780R016,2022,1.61
1780R016,2023,2.05
1780R017,2012,1.76
1780R017,2013,1.99
1780R017,2014,1.69
1780R017,2015,1.03
1780R017,2016,0.23
1780R017,2017,0.22
1780R017,2018,0.17
1780R017,2019,0.23
1780R017,2020,0.16
1780R017,2021,0.31
1780R017,2022,0.36
1780R017,2023,0.42
1780R018,2012,2.61
1780R018,2013,2.48
1780R018,2014,2.80
1780R018,2015,2.76
1780R018,2016,3.13
1780R018,2017,2.85
1780R018,2018,3.22
1780R018,2019,2.30
1780R018,2020,2.39
1780R018,2021,2.48
1780R018,2022,2.25
1780R018,2023,2.19
1780R019,2012,0.81
1780R019,2013,0.77
1780R019,2014,0.72
1780R019,2015,0.38
1780R019,2016,0.52
1780R019,2017,0.44
1780R019,2018,0.57
1780R019,2019,0.49
1780R019,2020,0.35
1780R019,2021,0.32
1780R019,2022,0.35
1780R019,2023,0.50
1780R020,2012,1.06
1780R020,2013,1.15
1780R020,2014,0.75
1780R020,2015,0.50
1780R020,2016,0.39
1780R020,2017,1.05
1780R020,2018,1.53
1780R020,2019,1.96
1780R020,2020,0.25
1780R020,2021,0.32
1780R020,2022,0.44
1780R020,2023,0.41
1780R021,2012,1.88
1780R021,2013,1.67
1780R021,2014,1.38
1780R021,2015,1.79
1780R021,2016,1.75
1780R021,2017,2.06
1780R021,2018,2.57
1780R021,2019,1.87
1780R021,2020,2.33
1780R021,2021,2.35
1780R021,2022,2.21
1780R021,2023,2.44
1780R022,2012,0.41
1780R022,2013,0.46
1780R022,2014,0.32
1780R022,2015,0.59
1780R022,2016,0.41
1780R022,2017,0.51
1780R022,2018,0.54
1780R022,2019,0.75
1780R022,2020,0.73
1780R022,2021,0.43
1780R022,2022,0.60
1780R022,2023,0.59
1780R023,2012,1.83
1780R023,2013,3.97
1780R023,2014,4.21
1780R023,2015,3.99
1780R023,2016,3.60
1780R023,2017,3.32
1780R023,2018,3.65
1780R023,2019,3.54
1780R023,2020,3.36
1780R023,2021,3.06
1780R023,2022,3.34
1780R023,2023,3.39
1780R024,2012,0.62
1780R024,2013,0.34
1780R024,2014,3.56
1780R024,2015,1.75
1780R024,2016,2.36
1780R024,2017,4.88
1780R024,2018,4.39
1780R024,2019,1.93
1780R024,2020,0.96
1780R024,2021,1.92
1780R024,2022,6.34
1780R024,2023,4.52
1780R025,2012,1.23
1780R025,2013,1.37
1780R025,2014,1.08
1780R025,2015,3.26
1780R025,2016,3.65
1780R025,2017,0.84
1780R025,2018,0.74
1780R025,2019,0.93
1780R025,2020,0.75
1780R025,2021,0.79
1780R025,2022,0.63
1780R025,2023,1.00
1780R026,2012,4.04
1780R026,2013,3.54
1780R026,2014,2.96
1780R026,2015,2.06
1780R026,2016,2.26
1780R026,2017,2.07
1780R026,2018,2.07
1780R026,2019,1.67
1780R026,2020,1.83
1780R026,2021,1.98
1780R026,2022,1.77
1780R026,2023,2.27
1780R027,2012,4.45
1780R027,2013,4.90
1780R027,2014,4.41
1780R027,2015,2.53
1780R027,2016,3.31
1780R027,2017,3.94
1780R027,2018,2.30
1780R027,2019,1.52
1780R027,2020,1.35
1780R027,2021,0.69
1780R027,2022,1.03
1780R027,2023,1.12
1780R028,2012,1.85
1780R028,2013,2.16
1780R028,2014,1.58
1780R028,2015,1.70
1780R028,2016,1.37
1780R028,2017,1.73
1780R028,2018,1.93
1780R028,2019,1.65
1780R028,2020,1.74
1780R028,2021,1.61
1780R028,2022,1.75
1780R028,2023,1.73
1780R029,2012,0.71
1780R029,2013,0.89
1780R029,2014,0.58
1780R029,2015,0.36
1780R029,2016,0.26
1780R029,2017,0.46
1780R029,2018,0.62
1780R029,2019,0.78
1780R029,2020,0.61
1780R029,2021,0.56
1780R029,2022,0.47
1780R029,2023,0.39
1780R030,2012,3.42
1780R030,2013,3.65
1780R030,2014,3.64
1780R030,2015,3.53
1780R030,2016,3.18
1780R030,2017,3.47
1780R030,2018,3.96
1780R030,2019,4.02
1780R030,2020,3.87
1780R030,2021,4.12
1780R030,2022,4.11
1780R030,2023,4.30
1780R031,2012,2.74
1780R031,2013,2.83
1780R031,2014,6.91
1780R031,2015,1.27
1780R031,2016,0.95
1780R031,2017,1.12
1780R031,2018,1.35
1780R031,2019,1.90
1780R031,2020,0.95
1780R031,2021,1.08
1780R031,2022,1.71
1780R031,2023,2.63
