kommun,year,befolkning_20_65
0684,2020,6100
0684,2021,6101
0684,2022,6125
0685,2020,14657
0685,2021,14659
0685,2022,14647
0686,2020,9525
0686,2021,9481
0686,2022,9451
0687,2020,10044
0687,2021,10017
0687,2022,9982
0760,2020,5069
0760,2021,5065
0760,2022,5042
0761,2020,4453
0761,2021,4389
0761,2022,4348
0763,2020,6457
0763,2021,6429
0763,2022,6390
0764,2020,10669
0764,2021,10672
0764,2022,10643
0765,2020,9858
0765,2021,9882
0765,2022,9913
0767,2020,5491
0767,2021,5489
0767,2022,5434
0780,2020,55016
0780,2021,55547
0780,2022,56214
0781,2020,15657
0781,2021,15614
0781,2022,15622
0821,2020,3000
0821,2021,2920
0821,2022,2854
0834,2020,3703
0834,2021,3667
0834,2022,3620
0840,2020,7845
0840,2021,7910
0840,2022,7953
0860,2020,7394
0860,2021,7293
0860,2022,7262
0861,2020,7069
0861,2021,7017
0861,2022,6959
0862,2020,4925
0862,2021,4907
0862,2022,4919
0880,2020,40896
0880,2021,41368
0880,2022,41646
0881,2020,10856
0881,2021,10838
0881,2022,10894
0882,2020,14607
0882,2021,14662
0882,2022,14568
0883,2020,19050
0883,2021,18909
0883,2022,18741
0884,2020,8444
0884,2021,8370
0884,2022,8305
0885,2020,5257
0885,2021,5205
0885,2022,5153
0980,2020,32956
0980,2021,33191
0980,2022,33098
1060,2020,7201
1060,2021,7176
1060,2022,7090
1080,2020,37257
1080,2021,37290
1080,2022,37343
1081,2020,15446
1081,2021,15269
1081,2022,15286
1082,2020,17652
1082,2021,17486
1082,2022,17463
1083,2020,9436
1083,2021,9448
1083,2022,9415
1214,2020,8185
1214,2021,8212
1214,2022,8238
1230,2020,13902
1230,2021,14133
1230,2022,14507
1231,2020,11098
1231,2021,11400
1231,2022,11492
1233,2020,19159
1233,2021,19417
1233,2022,19598
1256,2020,8007
1256,2021,7936
1256,2022,7769
1257,2020,5716
1257,2021,5755
1257,2022,5767
1260,2020,8866
1260,2021,8968
1260,2022,9102
1261,2020,17330
1261,2021,17495
1261,2022,17669
1262,2020,12692
1262,2021,12500
1262,2022,12545
1263,2020,12337
1263,2021,12614
1263,2022,12599
1264,2020,9009
1264,2021,9246
1264,2022,9419
1265,2020,10781
1265,2021,10824
1265,2022,10872
1266,2020,8758
1266,2021,8733
1266,2022,8701
1267,2020,9300
1267,2021,9304
1267,2022,9498
1270,2020,7332
1270,2021,7299
1270,2022,7317
1272,2020,6768
1272,2021,6697
1272,2022,6725
1273,2020,6979
1273,2021,6963
1273,2022,6933
1275,2020,4090
1275,2021,4098
1275,2022,3999
1276,2020,9924
1276,2021,9997
1276,2022,10008
1277,2020,8933
1277,2021,9076
1277,2022,9134
1278,2020,7838
1278,2021,7907
1278,2022,7923
1280,2020,217429
1280,2021,219840
1280,2022,223658
1281,2020,77806
1281,2021,78663
1281,2022,79517
1282,2020,26074
1282,2021,26073
1282,2022,26432
1283,2020,87679
1283,2021,87861
1283,2022,88270
1284,2020,13878
1284,2021,14054
1284,2022,14286
1285,2020,19413
1285,2021,19646
1285,2022,19743
1286,2020,16429
1286,2021,16646
1286,2022,16656
1287,2020,25778
1287,2021,25867
1287,2022,26106
1290,2020,48057
1290,2021,48089
1290,2022,48112
1291,2020,9490
1291,2021,9481
1291,2022,9305
1292,2020,23369
1292,2021,23685
1292,2022,24023
1293,2020,28658
1293,2021,28762
1293,2022,28799
1315,2020,5663
1315,2021,5651
1315,2022,5555
1380,2020,59519
1380,2021,59713
1380,2022,60077
1381,2020,13775
1381,2021,13891
1381,2022,14030
1382,2020,24959
1382,2021,25201
1382,2022,25154
1383,2020,35624
1383,2021,36161
1383,2022,36579
1384,2020,46184
1384,2021,46290
1384,2022,46471
1401,2020,21373
1401,2021,21846
1401,2022,22307
1402,2020,22695
1402,2021,22604
1402,2022,22762
1407,2020,6825
1407,2021,6747
1407,2022,6683
1415,2020,15112
1415,2021,15368
1415,2022,15462
1419,2020,8377
1419,2021,8418
1419,2022,8300
1421,2020,7972
1421,2021,7890
1421,2022,7882
1427,2020,4707
1427,2021,4671
1427,2022,4649
1430,2020,5680
1430,2021,5656
1430,2022,5628
1435,2020,6749
1435,2021,6725
1435,2022,6702
1438,2020,2491
1438,2021,2480
1438,2022,2414
1439,2020,3562
1439,2021,3509
1439,2022,3472
1440,2020,18130
1440,2021,18165
1440,2022,18341
1441,2020,23402
1441,2021,23498
1441,2022,23616
1442,2020,6606
1442,2021,6700
1442,2022,6740
1443,2020,5164
1443,2021,5193
1443,2022,5235
1444,2020,3082
1444,2021,3089
1444,2022,3029
1445,2020,2993
1445,2021,2951
1445,2022,2969
1446,2020,3579
1446,2021,3597
1446,2022,3637
1447,2020,2635
1447,2021,2626
1447,2022,2596
1452,2020,6400
1452,2021,6398
1452,2022,6350
1460,2020,4966
1460,2021,4865
1460,2022,4767
1461,2020,4851
1461,2021,4810
1461,2022,4816
1462,2020,8181
1462,2021,8308
1462,2022,8177
1463,2020,19065
1463,2021,19180
1463,2022,19170
1465,2020,5722
1465,2021,5804
1465,2022,5754
1466,2020,5184
1466,2021,5170
1466,2022,5155
1470,2020,8854
1470,2021,8850
1470,2022,8811
1471,2020,7036
1471,2021,7036
1471,2022,7035
1472,2020,6116
1472,2021,6066
1472,2022,6085
1473,2020,5054
1473,2021,4965
1473,2022,4914
1480,2020,370859
1480,2021,373150
1480,2022,379896
1481,2020,42404
1481,2021,42244
1481,2022,42395
1482,2020,26549
1482,2021,27262
1482,2022,27644
1484,2020,7396
1484,2021,7260
1484,2022,7204
1485,2020,31799
1485,2021,31800
1485,2022,31737
1486,2020,7362
1486,2021,7316
1486,2022,7320
1487,2020,21618
1487,2021,21646
1487,2022,21775
1488,2020,34214
1488,2021,34077
1488,2022,34205
1489,2020,22655
1489,2021,22673
1489,2022,22681
1490,2020,65907
1490,2021,65995
1490,2022,66266
1491,2020,13492
1491,2021,13534
1491,2022,13594
1492,2020,6536
1492,2021,6435
1492,2022,6364
1493,2020,13098
1493,2021,13221
1493,2022,13253
1494,2020,22402
1494,2021,22343
1494,2022,22262
1495,2020,10463
1495,2021,10474
1495,2022,10414
1496,2020,33485
1496,2021,33389
1496,2022,33612
1497,2020,4801
1497,2021,4816
1497,2022,4814
1498,2020,7040
1498,2021,7026
1498,2022,6979
1499,2020,18060
1499,2021,18040
1499,2022,18049
1715,2020,6418
1715,2021,6376
1715,2022,6318
1730,2020,4707
1730,2021,4681
1730,2022,4695
1737,2020,6216
1737,2021,6118
1737,2022,6017
1760,2020,2092
1760,2021,2044
1760,2022,2008
1761,2020,8889
1761,2021,8896
1761,2022,8885
1762,2020,1991
1762,2021,1940
1762,2022,1944
1763,2020,6142
1763,2021,6182
1763,2022,6143
1764,2020,4876
1764,2021,4850
1764,2022,4853
1765,2020,5498
1765,2021,5443
1765,2022,5409
1766,2020,7361
1766,2021,7346
1766,2022,7289
1780,2020,56180
1780,2021,56409
1780,2022,56937
1781,2020,13027
1781,2021,12915
1781,2022,12856
1782,2020,5433
1782,2021,5393
1782,2022,5329
1783,2020,6174
1783,2021,6207
1783,2022,6124
1784,2020,13941
1784,2021,13783
1784,2022,13752
1785,2020,8091
1785,2021,8094
1785,2022,8009
1814,2020,4546
1814,2021,4601
1814,2022,4670
1860,2020,2959
1860,2021,2903
1860,2022,2901
1861,2020,8708
1861,2021,8788
1861,2022,8860
1862,2020,5092
1862,2021,5019
1862,2022,4970
1863,2020,3567
1863,2021,3538
1863,2022,3410
1864,2020,2466
1864,2021,2391
1864,2022,2335
1880,2020,92518
1880,2021,92510
1880,2022,93179
1881,2020,12000
1881,2021,12156
1881,2022,12293
1882,2020,5973
1882,2021,5998
1882,2022,5939
1883,2020,16544
1883,2021,16588
1883,2022,16513
1884,2020,5517
1884,2021,5543
1884,2022,5480
1885,2020,12705
1885,2021,12617
1885,2022,12509
1904,2020,2273
1904,2021,2258
1904,2022,2279
1907,2020,5357
1907,2021,5332
1907,2022,5319
1960,2020,4635
1960,2021,4683
1960,2022,4661
1961,2020,8838
1961,2021,8966
1961,2022,8988
1962,2020,2982
1962,2021,2966
1962,2022,2891
1980,2020,90083
1980,2021,90750
1980,2022,91868
1981,2020,12366
1981,2021,12361
1981,2022,12289
1982,2020,7120
1982,2021,7096
1982,2022,7102
1983,2020,14116
1983,2021,14106
1983,2022,14064
1984,2020,7522
1984,2021,7511
1984,2022,7510
2021,2020,3646
2021,2021,3617
2021,2022,3635
2023,2020,5595
2023,2021,5608
2023,2022,5635
2026,2020,5379
2026,2021,5417
2026,2022,5376
2029,2020,8150
2029,2021,8226
2029,2022,8219
2031,2020,5498
2031,2021,5511
2031,2022,5527
2034,2020,3744
2034,2021,3716
2034,2022,3716
2039,2020,3715
2039,2021,3672
2039,2022,3673
2061,2020,5682
2061,2021,5677
2061,2022,5610
2062,2020,10864
2062,2021,10858
2062,2022,10818
2080,2020,32867
2080,2021,32749
2080,2022,32478
2081,2020,29430
2081,2021,29274
2081,2022,29191
2082,2020,5922
2082,2021,5911
2082,2022,5855
2083,2020,8312
2083,2021,8258
2083,2022,8224
2084,2020,12412
2084,2021,12275
2084,2022,12167
2085,2020,14223
2085,2021,14153
2085,2022,14087
2101,2020,3115
2101,2021,3049
2101,2022,2991
2104,2020,5199
2104,2021,5206
2104,2022,5102
2121,2020,6083
2121,2021,6057
2121,2022,5962
2132,2020,4951
2132,2021,4947
2132,2022,4922
2161,2020,9890
2161,2021,9804
2161,2022,9756
2180,2020,59140
2180,2021,59205
2180,2022,59479
2181,2020,21377
2181,2021,21338
2181,2022,21244
2182,2020,13394
2182,2021,13290
2182,2022,13068
2183,2020,14212
2183,2021,14112
2183,2022,14045
2184,2020,20114
2184,2021,20070
2184,2022,19991
2260,2020,5017
2260,2021,4981
2260,2022,4889
2262,2020,9935
2262,2021,9954
2262,2022,9828
2280,2020,13255
2280,2021,13092
2280,2022,12985
2281,2020,56053
2281,2021,55885
2281,2022,55946
2282,2020,9507
2282,2021,9456
2282,2022,9349
2283,2020,9768
2283,2021,9684
2283,2022,9570
2284,2020,29922
2284,2021,29835
2284,2022,29619
2303,2020,2687
2303,2021,2700
2303,2022,2679
2305,2020,3261
2305,2021,3225
2305,2022,3203
2309,2020,7912
2309,2021,8058
2309,2022,8138
2313,2020,5916
2313,2021,5885
2313,2022,5794
2321,2020,7252
2321,2021,7371
2321,2022,7414
2326,2020,3630
2326,2021,3605
2326,2022,3603
2361,2020,5415
2361,2021,5445
2361,2022,5498
2380,2020,36391
2380,2021,36404
2380,2022,36587
2401,2020,3669
2401,2021,3665
2401,2022,3602
2403,2020,1201
2403,2021,1211
2403,2022,1200
2404,2020,2794
2404,2021,2828
2404,2022,2790
2409,2020,3569
2409,2021,3550
2409,2022,3501
2417,2020,2019
2417,2021,2012
2417,2022,2008
2418,2020,1537
2418,2021,1536
2418,2022,1541
2421,2020,3074
2421,2021,3047
2421,2022,3003
2422,2020,1294
2422,2021,1307
2422,2022,1261
2425,2020,1273
2425,2021,1224
2425,2022,1192
2460,2020,4866
2460,2021,4870
2460,2022,4859
2462,2020,3478
2462,2021,3436
2462,2022,3362
2463,2020,1425
2463,2021,1418
2463,2022,1402
2480,2020,80132
2480,2021,80403
2480,2022,81227
2481,2020,6641
2481,2021,6586
2481,2022,6566
2482,2020,40152
2482,2021,40453
2482,2022,41145
2505,2020,3324
2505,2021,3294
2505,2022,3276
2506,2020,1475
2506,2021,1446
2506,2022,1408
2510,2020,2683
2510,2021,2624
2510,2022,2550
2513,2020,1650
2513,2021,1630
2513,2022,1599
2514,2020,8386
2514,2021,8335
2514,2022,8285
2518,2020,2070
2518,2021,2027
2518,2022,1937
2521,2020,2846
2521,2021,2808
2521,2022,2773
2523,2020,9846
2523,2021,9760
2523,2022,9701
2560,2020,4335
2560,2021,4328
2560,2022,4262
2580,2020,46436
2580,2021,46577
2580,2022,46741
2581,2020,23486
2581,2021,23444
2581,2022,23377
2582,2020,15600
2582,2021,15637
2582,2022,15482
2583,2020,4853
2583,2021,4761
2583,2022,4615
2584,2020,13156
2584,2021,13081
2584,2022,13037
