kommun,year,befolkning_europafodda_procent
0183,2018,10.86
0183,2019,11.01
0183,2020,11.01
0183,2021,10.95
0183,2022,11.34
0183,2023,11.52
0184,2010,11.13
0184,2011,11.31
0184,2012,11.49
0184,2013,11.88
0184,2014,12.23
0184,2015,12.48
0184,2016,12.55
0184,2017,12.82
0184,2018,12.88
0184,2019,12.80
0184,2020,12.67
0184,2021,12.99
0184,2022,13.20
0184,2023,13.27
0186,2010,8.81
0186,2011,8.78
0186,2012,8.80
0186,2013,8.91
0186,2014,9.11
0186,2015,9.26
0186,2016,9.43
0186,2017,9.38
0186,2018,9.48
0186,2019,9.63
0186,2020,9.57
0186,2021,9.61
0186,2022,9.84
0186,2023,9.81
0187,2010,5.84
0187,2011,6.06
0187,2012,6.28
0187,2013,6.31
0187,2014,6.51
0187,2015,6.31
0187,2016,6.00
0187,2017,6.23
0187,2018,6.42
0187,2019,6.47
0187,2020,6.38
0187,2021,6.41
0187,2022,6.51
0187,2023,6.43
0188,2010,6.77
0188,2011,6.79
0188,2012,6.88
0188,2013,6.90
0188,2014,6.92
0188,2015,7.09
0188,2016,7.19
0188,2017,7.38
0188,2018,7.36
0188,2019,7.42
0188,2020,7.48
0188,2021,7.44
0188,2022,7.58
0188,2023,7.62
0191,2010,10.83
0191,2011,11.22
0191,2012,11.46
0191,2013,11.69
0191,2014,11.88
0191,2015,12.17
0191,2016,12.27
0191,2017,12.38
0191,2018,12.55
0191,2019,12.54
0191,2020,12.44
0191,2021,12.39
0191,2022,12.57
0191,2023,12.67
0192,2010,8.49
0192,2011,8.81
0192,2012,9.15
0192,2013,9.42
0192,2014,9.58
0192,2015,10.05
0192,2016,10.35
0192,2017,10.34
0192,2018,10.46
0192,2019,10.74
0192,2020,10.91
0192,2021,11.04
0192,2022,11.36
0192,2023,11.47
0305,2010,8.79
0305,2011,8.79
0305,2012,8.93
0305,2013,9.11
0305,2014,9.06
0305,2015,8.94
0305,2016,8.91
0305,2017,8.98
0305,2018,9.09
0305,2019,9.18
0305,2020,9.23
0305,2021,9.26
0305,2022,9.43
0305,2023,9.35
0319,2010,5.64
0319,2011,5.59
0319,2012,5.60
0319,2013,5.55
0319,2014,5.63
0319,2015,5.65
0319,2016,5.56
0319,2017,5.37
0319,2018,5.31
0319,2019,5.31
0319,2020,5.28
0319,2021,5.43
0319,2022,5.46
0319,2023,5.50
0330,2010,5.32
0330,2011,5.42
0330,2012,5.54
0330,2013,5.77
0330,2014,5.75
0330,2015,6.12
0330,2016,6.27
0330,2017,6.55
0330,2018,6.76
0330,2019,6.81
0330,2020,7.07
0330,2021,7.33
0330,2022,7.47
0330,2023,7.73
0331,2010,5.44
0331,2011,5.60
0331,2012,5.66
0331,2013,5.88
0331,2014,6.04
0331,2015,6.03
0331,2016,6.06
0331,2017,6.27
0331,2018,6.47
0331,2019,6.63
0331,2020,6.52
0331,2021,6.49
0331,2022,6.64
0331,2023,6.85
0360,2010,4.57
0360,2011,4.71
0360,2012,4.98
0360,2013,5.10
0360,2014,5.14
0360,2015,5.12
0360,2016,5.03
0360,2017,5.17
0360,2018,5.10
0360,2019,5.09
0360,2020,4.90
0360,2021,4.89
0360,2022,4.97
0360,2023,5.13
0380,2010,6.51
0380,2011,6.61
0380,2012,6.68
0380,2013,6.83
0380,2014,7.01
0380,2015,7.18
0380,2016,7.38
0380,2017,7.61
0380,2018,7.72
0380,2019,7.71
0380,2020,7.70
0380,2021,7.75
0380,2022,7.86
0380,2023,7.93
0381,2010,6.50
0381,2011,6.46
0381,2012,6.44
0381,2013,6.46
0381,2014,6.39
0381,2015,6.34
0381,2016,6.40
0381,2017,6.43
0381,2018,6.42
0381,2019,6.41
0381,2020,6.37
0381,2021,6.34
0381,2022,6.38
0381,2023,6.43
0382,2010,5.63
0382,2011,5.60
0382,2012,5.48
0382,2013,5.52
0382,2014,5.44
0382,2015,5.47
0382,2016,5.43
0382,2017,5.49
0382,2018,5.52
0382,2019,5.42
0382,2020,5.34
0382,2021,5.37
0382,2022,5.50
0382,2023,5.44
0428,2010,4.90
0428,2011,4.94
0428,2012,4.93
0428,2013,4.67
0428,2014,4.74
0428,2015,4.70
0428,2016,4.55
0428,2017,4.66
0428,2018,4.71
0428,2019,4.72
0428,2020,4.67
0428,2021,4.68
0428,2022,4.75
0428,2023,4.84
0461,2010,6.28
0461,2011,6.19
0461,2012,6.45
0461,2013,6.68
0461,2014,6.92
0461,2015,7.15
0461,2016,7.11
0461,2017,7.25
0461,2018,7.24
0461,2019,7.37
0461,2020,7.56
0461,2021,7.61
0461,2022,7.71
0461,2023,7.74
0480,2010,5.83
0480,2011,5.81
0480,2012,5.86
0480,2013,5.92
0480,2014,5.92
0480,2015,6.11
0480,2016,6.19
0480,2017,6.26
0480,2018,6.25
0480,2019,6.17
0480,2020,6.17
0480,2021,6.17
0480,2022,6.26
0480,2023,6.32
0481,2010,10.63
0481,2011,10.71
0481,2012,10.66
0481,2013,10.66
0481,2014,10.22
0481,2015,10.23
0481,2016,9.97
0481,2017,9.79
0481,2018,9.68
0481,2019,9.63
0481,2020,9.21
0481,2021,9.24
0481,2022,9.25
0481,2023,9.10
0482,2010,8.34
0482,2011,8.52
0482,2012,8.75
0482,2013,8.89
0482,2014,8.87
0482,2015,8.79
0482,2016,8.68
0482,2017,8.69
0482,2018,8.75
0482,2019,8.81
0482,2020,8.78
0482,2021,8.75
0482,2022,8.73
0482,2023,8.80
0483,2010,6.72
0483,2011,6.64
0483,2012,6.55
0483,2013,6.50
0483,2014,6.45
0483,2015,6.37
0483,2016,6.25
0483,2017,6.16
0483,2018,6.17
0483,2019,6.15
0483,2020,6.01
0483,2021,5.96
0483,2022,6.07
0483,2023,6.02
0484,2010,9.47
0484,2011,9.28
0484,2012,9.09
0484,2013,8.88
0484,2014,8.64
0484,2015,8.49
0484,2016,8.31
0484,2017,8.24
0484,2018,8.14
0484,2019,7.93
0484,2020,7.80
0484,2021,7.68
0484,2022,7.65
0484,2023,7.55
0486,2010,7.47
0486,2011,7.58
0486,2012,7.61
0486,2013,7.70
0486,2014,7.67
0486,2015,7.76
0486,2016,7.92
0486,2017,8.24
0486,2018,8.51
0486,2019,8.50
0486,2020,8.54
0486,2021,8.65
0486,2022,8.79
0486,2023,8.85
0488,2010,8.64
0488,2011,8.53
0488,2012,8.59
0488,2013,8.83
0488,2014,8.90
0488,2015,8.77
0488,2016,9.22
0488,2017,9.35
0488,2018,9.29
0488,2019,9.17
0488,2020,9.11
0488,2021,9.33
0488,2022,9.36
0488,2023,9.39
0509,2010,4.73
0509,2011,4.90
0509,2012,5.00
0509,2013,5.32
0509,2014,5.27
0509,2015,5.31
0509,2016,5.27
0509,2017,5.60
0509,2018,5.84
0509,2019,5.86
0509,2020,6.05
0509,2021,6.03
0509,2022,6.30
0509,2023,6.52
0512,2010,5.04
0512,2011,5.35
0512,2012,5.40
0512,2013,5.72
0512,2014,5.85
0512,2015,5.52
0512,2016,5.52
0512,2017,5.57
0512,2018,5.53
0512,2019,5.39
0512,2020,5.64
0512,2021,5.87
0512,2022,5.92
0512,2023,6.35
0513,2010,3.39
0513,2011,3.49
0513,2012,3.55
0513,2013,3.74
0513,2014,3.82
0513,2015,3.75
0513,2016,3.69
0513,2017,3.67
0513,2018,3.76
0513,2019,3.76
0513,2020,3.77
0513,2021,3.72
0513,2022,3.74
0513,2023,3.83
0560,2010,2.91
0560,2011,3.15
0560,2012,3.15
0560,2013,3.26
0560,2014,3.25
0560,2015,3.06
0560,2016,2.92
0560,2017,3.19
0560,2018,3.51
0560,2019,3.52
0560,2020,3.82
0560,2021,4.30
0560,2022,4.60
0560,2023,4.83
0561,2010,2.82
0561,2011,3.04
0561,2012,3.07
0561,2013,3.25
0561,2014,3.39
0561,2015,3.37
0561,2016,3.33
0561,2017,3.42
0561,2018,3.41
0561,2019,3.49
0561,2020,3.45
0561,2021,3.40
0561,2022,3.43
0561,2023,3.53
0562,2010,7.69
0562,2011,7.60
0562,2012,7.65
0562,2013,7.72
0562,2014,7.67
0562,2015,7.58
0562,2016,7.63
0562,2017,7.67
0562,2018,7.63
0562,2019,7.53
0562,2020,7.56
0562,2021,7.52
0562,2022,7.75
0562,2023,7.68
0563,2010,3.69
0563,2011,3.59
0563,2012,3.91
0563,2013,3.59
0563,2014,3.70
0563,2015,3.73
0563,2016,3.89
0563,2017,4.00
0563,2018,4.14
0563,2019,4.20
0563,2020,4.28
0563,2021,4.35
0563,2022,4.56
0563,2023,4.57
0580,2010,5.15
0580,2011,5.23
0580,2012,5.34
0580,2013,5.39
0580,2014,5.51
0580,2015,5.60
0580,2016,5.77
0580,2017,5.94
0580,2018,5.98
0580,2019,5.98
0580,2020,5.93
0580,2021,6.00
0580,2022,6.10
0580,2023,6.12
0581,2010,7.95
0581,2011,7.93
0581,2012,7.87
0581,2013,7.84
0581,2014,7.81
0581,2015,7.82
0581,2016,7.86
0581,2017,7.89
0581,2018,7.92
0581,2019,7.96
0581,2020,7.89
0581,2021,7.81
0581,2022,7.83
0581,2023,7.86
0582,2010,3.18
0582,2011,3.24
0582,2012,3.28
0582,2013,3.29
0582,2014,3.27
0582,2015,3.30
0582,2016,3.49
0582,2017,3.48
0582,2018,3.62
0582,2019,3.51
0582,2020,3.28
0582,2021,3.36
0582,2022,3.33
0582,2023,3.50
0583,2010,6.18
0583,2011,6.17
0583,2012,6.19
0583,2013,6.13
0583,2014,6.04
0583,2015,6.07
0583,2016,6.12
0583,2017,6.06
0583,2018,5.96
0583,2019,5.88
0583,2020,5.82
0583,2021,5.79
0583,2022,5.77
0583,2023,5.76
0584,2010,4.76
0584,2011,4.96
0584,2012,5.06
0584,2013,5.31
0584,2014,5.14
0584,2015,4.95
0584,2016,5.19
0584,2017,5.05
0584,2018,4.84
0584,2019,4.78
0584,2020,4.67
0584,2021,4.68
0584,2022,4.80
0584,2023,4.92
0586,2010,3.71
0586,2011,3.92
0586,2012,3.90
0586,2013,3.87
0586,2014,3.88
0586,2015,3.91
0586,2016,3.98
0586,2017,4.19
0586,2018,4.25
0586,2019,4.33
0586,2020,4.40
0586,2021,4.35
0586,2022,4.40
0586,2023,4.43
0604,2010,5.08
0604,2011,5.25
0604,2012,5.23
0604,2013,5.16
0604,2014,5.38
0604,2015,5.46
0604,2016,5.50
0604,2017,5.45
0604,2018,5.49
0604,2019,5.81
0604,2020,5.85
0604,2021,5.93
0604,2022,6.08
0604,2023,6.35
0617,2010,11.59
0617,2011,11.64
0617,2012,11.95
0617,2013,12.02
0617,2014,11.82
0617,2015,12.07
0617,2016,12.14
0617,2017,12.22
0617,2018,12.44
0617,2019,12.66
0617,2020,12.79
0617,2021,12.66
0617,2022,12.87
0617,2023,13.04
0642,2010,5.56
0642,2011,5.57
0642,2012,5.54
0642,2013,5.54
0642,2014,5.67
0642,2015,5.64
0642,2016,5.59
0642,2017,5.88
0642,2018,5.69
0642,2019,5.82
0642,2020,6.24
0642,2021,6.35
0642,2022,6.47
0642,2023,6.52
0643,2010,3.65
0643,2011,3.62
0643,2012,3.43
0643,2013,3.45
0643,2014,3.59
0643,2015,3.56
0643,2016,3.50
0643,2017,3.57
0643,2018,3.71
0643,2019,3.72
0643,2020,3.65
0643,2021,3.67
0643,2022,3.81
0643,2023,3.86
0662,2010,12.40
0662,2011,12.52
0662,2012,12.65
0662,2013,12.69
0662,2014,12.80
0662,2015,12.75
0662,2016,12.74
0662,2017,12.93
0662,2018,13.17
0662,2019,13.33
0662,2020,13.32
0662,2021,13.43
0662,2022,13.74
0662,2023,13.82
0665,2010,8.85
0665,2011,8.93
0665,2012,8.97
0665,2013,9.20
0665,2014,9.24
0665,2015,9.35
0665,2016,9.30
0665,2017,9.56
0665,2018,9.81
0665,2019,9.73
0665,2020,9.92
0665,2021,9.88
0665,2022,10.05
0665,2023,10.20
0680,2010,6.53
0680,2011,6.47
0680,2012,6.47
0680,2013,6.59
0680,2014,6.63
0680,2015,6.66
0680,2016,6.73
0680,2017,6.79
0680,2018,6.82
0680,2019,6.83
0680,2020,6.81
0680,2021,6.84
0680,2022,6.92
0680,2023,6.99
0682,2010,5.68
0682,2011,5.82
0682,2012,5.88
0682,2013,5.91
0682,2014,5.99
0682,2015,5.96
0682,2016,5.96
0682,2017,6.17
0682,2018,6.48
0682,2019,6.58
0682,2020,6.59
0682,2021,6.68
0682,2022,6.87
0682,2023,7.09
0683,2010,11.53
0683,2011,11.48
0683,2012,11.51
0683,2013,11.52
0683,2014,11.53
0683,2015,11.45
0683,2016,11.47
0683,2017,11.59
0683,2018,11.62
0683,2019,11.59
0683,2020,11.54
0683,2021,11.48
0683,2022,11.51
0683,2023,11.77
0684,2010,6.80
0684,2011,6.77
0684,2012,6.93
0684,2013,6.90
0684,2014,6.86
0684,2015,7.10
0684,2016,7.45
0684,2017,7.54
0684,2018,7.55
0684,2019,7.60
0684,2020,7.35
0684,2021,7.58
0684,2022,7.71
0684,2023,7.62
0685,2010,6.93
0685,2011,6.93
0685,2012,6.92
0685,2013,7.03
0685,2014,7.27
0685,2015,7.33
0685,2016,7.32
0685,2017,7.35
0685,2018,7.37
0685,2019,7.35
0685,2020,7.33
0685,2021,7.42
0685,2022,7.77
0685,2023,7.88
0686,2010,5.84
0686,2011,5.87
0686,2012,6.18
0686,2013,6.29
0686,2014,6.43
0686,2015,6.33
0686,2016,6.29
0686,2017,6.40
0686,2018,6.65
0686,2019,6.48
0686,2020,6.55
0686,2021,6.55
0686,2022,6.73
0686,2023,6.88
0687,2010,5.72
0687,2011,5.55
0687,2012,5.51
0687,2013,5.80
0687,2014,5.97
0687,2015,6.25
0687,2016,6.42
0687,2017,6.44
0687,2018,6.85
0687,2019,6.76
0687,2020,6.68
0687,2021,6.68
0687,2022,6.67
0687,2023,6.58
0760,2010,10.20
0760,2011,10.53
0760,2012,10.83
0760,2013,10.93
0760,2014,10.79
0760,2015,10.87
0760,2016,10.78
0760,2017,11.20
0760,2018,11.38
0760,2019,11.28
0760,2020,11.33
0760,2021,11.60
0760,2022,11.73
0760,2023,12.06
0761,2010,8.99
0761,2011,9.19
0761,2012,9.16
0761,2013,9.42
0761,2014,9.33
0761,2015,9.02
0761,2016,8.65
0761,2017,8.64
0761,2018,8.64
0761,2019,8.68
0761,2020,8.68
0761,2021,8.82
0761,2022,9.25
0761,2023,9.54
0763,2010,7.63
0763,2011,7.62
0763,2012,7.66
0763,2013,8.04
0763,2014,7.96
0763,2015,8.11
0763,2016,8.18
0763,2017,8.17
0763,2018,8.32
0763,2019,8.52
0763,2020,8.56
0763,2021,9.04
0763,2022,9.72
0763,2023,9.91
0764,2010,9.53
0764,2011,9.78
0764,2012,10.05
0764,2013,9.91
0764,2014,9.95
0764,2015,10.01
0764,2016,9.84
0764,2017,10.25
0764,2018,10.28
0764,2019,10.38
0764,2020,10.36
0764,2021,10.29
0764,2022,10.42
0764,2023,10.56
0765,2010,8.93
0765,2011,9.18
0765,2012,9.37
0765,2013,9.50
0765,2014,9.77
0765,2015,10.30
0765,2016,10.34
0765,2017,10.55
0765,2018,10.93
0765,2019,10.72
0765,2020,11.02
0765,2021,11.33
0765,2022,12.02
0765,2023,12.05
0767,2010,13.32
0767,2011,13.40
0767,2012,13.72
0767,2013,13.97
0767,2014,14.06
0767,2015,14.08
0767,2016,13.79
0767,2017,13.43
0767,2018,13.23
0767,2019,13.21
0767,2020,13.41
0767,2021,13.55
0767,2022,13.92
0767,2023,13.94
0780,2010,7.28
0780,2011,7.30
0780,2012,7.30
0780,2013,7.34
0780,2014,7.40
0780,2015,7.45
0780,2016,7.54
0780,2017,7.49
0780,2018,7.59
0780,2019,7.66
0780,2020,7.68
0780,2021,7.71
0780,2022,7.89
0780,2023,7.99
0781,2010,10.28
0781,2011,10.58
0781,2012,11.13
0781,2013,11.16
0781,2014,11.37
0781,2015,11.46
0781,2016,11.61
0781,2017,11.96
0781,2018,12.22
0781,2019,12.38
0781,2020,12.32
0781,2021,12.34
0781,2022,12.70
0781,2023,12.77
0821,2010,9.66
0821,2011,10.09
0821,2012,9.74
0821,2013,9.69
0821,2014,9.53
0821,2015,9.39
0821,2016,9.49
0821,2017,9.59
0821,2018,9.83
0821,2019,9.78
0821,2020,10.43
0821,2021,11.51
0821,2022,13.13
0821,2023,14.12
0834,2010,5.08
0834,2011,5.08
0834,2012,5.29
0834,2013,5.41
0834,2014,5.62
0834,2015,5.70
0834,2016,6.16
0834,2017,6.00
0834,2018,6.14
0834,2019,6.18
0834,2020,6.15
0834,2021,6.26
0834,2022,6.90
0834,2023,6.68
0840,2010,3.28
0840,2011,3.32
0840,2012,3.32
0840,2013,3.47
0840,2014,3.77
0840,2015,3.77
0840,2016,3.94
0840,2017,3.94
0840,2018,4.11
0840,2019,4.11
0840,2020,4.16
0840,2021,4.27
0840,2022,4.22
0840,2023,4.35
0860,2010,8.55
0860,2011,9.08
0860,2012,9.10
0860,2013,9.10
0860,2014,9.04
0860,2015,9.05
0860,2016,8.88
0860,2017,9.16
0860,2018,9.48
0860,2019,9.88
0860,2020,10.09
0860,2021,10.41
0860,2022,11.24
0860,2023,11.46
0861,2010,5.48
0861,2011,5.45
0861,2012,5.52
0861,2013,5.63
0861,2014,5.85
0861,2015,6.06
0861,2016,6.14
0861,2017,6.13
0861,2018,6.37
0861,2019,6.47
0861,2020,6.47
0861,2021,6.49
0861,2022,6.71
0861,2023,6.70
0862,2010,9.02
0862,2011,9.04
0862,2012,9.24
0862,2013,9.49
0862,2014,9.77
0862,2015,9.60
0862,2016,9.81
0862,2017,10.00
0862,2018,10.24
0862,2019,10.22
0862,2020,10.22
0862,2021,10.39
0862,2022,11.04
0862,2023,11.04
0880,2010,5.16
0880,2011,5.26
0880,2012,5.41
0880,2013,5.47
0880,2014,5.46
0880,2015,5.61
0880,2016,5.67
0880,2017,5.74
0880,2018,5.84
0880,2019,5.91
0880,2020,5.94
0880,2021,5.96
0880,2022,6.09
0880,2023,6.17
0881,2010,7.62
0881,2011,7.81
0881,2012,7.84
0881,2013,7.87
0881,2014,8.03
0881,2015,7.94
0881,2016,7.85
0881,2017,8.04
0881,2018,8.01
0881,2019,8.00
0881,2020,8.06
0881,2021,8.30
0881,2022,8.64
0881,2023,8.75
0882,2010,6.11
0882,2011,6.17
0882,2012,6.34
0882,2013,6.62
0882,2014,6.62
0882,2015,6.47
0882,2016,6.51
0882,2017,6.53
0882,2018,6.43
0882,2019,6.49
0882,2020,6.56
0882,2021,6.67
0882,2022,6.80
0882,2023,6.79
0883,2010,5.06
0883,2011,5.07
0883,2012,5.14
0883,2013,5.21
0883,2014,5.26
0883,2015,5.26
0883,2016,5.36
0883,2017,5.37
0883,2018,5.48
0883,2019,5.46
0883,2020,5.46
0883,2021,5.58
0883,2022,5.73
0883,2023,5.89
0884,2010,4.31
0884,2011,4.37
0884,2012,4.49
0884,2013,4.48
0884,2014,4.49
0884,2015,4.47
0884,2016,4.41
0884,2017,4.55
0884,2018,4.53
0884,2019,4.62
0884,2020,4.66
0884,2021,4.82
0884,2022,5.01
0884,2023,5.34
0885,2010,4.43
0885,2011,4.39
0885,2012,4.47
0885,2013,4.40
0885,2014,4.48
0885,2015,4.66
0885,2016,4.86
0885,2017,5.05
0885,2018,5.17
0885,2019,5.33
0885,2020,5.24
0885,2021,5.42
0885,2022,5.34
0885,2023,5.34
0980,2010,2.69
0980,2011,2.72
0980,2012,2.80
0980,2013,2.90
0980,2014,2.96
0980,2015,3.09
0980,2016,3.26
0980,2017,3.37
0980,2018,3.44
0980,2019,3.54
0980,2020,3.62
0980,2021,3.75
0980,2022,3.84
0980,2023,3.93
1060,2010,16.15
1060,2011,16.18
1060,2012,16.41
1060,2013,16.54
1060,2014,16.28
1060,2015,16.01
1060,2016,15.55
1060,2017,15.37
1060,2018,15.20
1060,2019,15.27
1060,2020,15.30
1060,2021,15.40
1060,2022,15.56
1060,2023,16.06
1080,2010,4.69
1080,2011,4.77
1080,2012,4.81
1080,2013,4.97
1080,2014,5.06
1080,2015,5.10
1080,2016,5.15
1080,2017,5.31
1080,2018,5.33
1080,2019,5.36
1080,2020,5.27
1080,2021,5.35
1080,2022,5.37
1080,2023,5.38
1081,2010,6.06
1081,2011,6.19
1081,2012,6.21
1081,2013,6.21
1081,2014,6.22
1081,2015,6.14
1081,2016,6.06
1081,2017,5.96
1081,2018,5.90
1081,2019,5.86
1081,2020,5.78
1081,2021,5.72
1081,2022,5.95
1081,2023,6.06
1082,2010,5.83
1082,2011,5.95
1082,2012,6.04
1082,2013,6.20
1082,2014,6.21
1082,2015,6.15
1082,2016,6.16
1082,2017,6.20
1082,2018,6.12
1082,2019,6.05
1082,2020,6.14
1082,2021,6.15
1082,2022,6.25
1082,2023,6.24
1083,2010,7.91
1083,2011,7.96
1083,2012,8.13
1083,2013,8.08
1083,2014,8.01
1083,2015,8.00
1083,2016,7.90
1083,2017,7.79
1083,2018,7.58
1083,2019,7.53
1083,2020,7.42
1083,2021,7.33
1083,2022,7.30
1083,2023,7.27
1214,2010,8.92
1214,2011,9.16
1214,2012,9.41
1214,2013,9.74
1214,2014,9.99
1214,2015,10.43
1214,2016,10.58
1214,2017,10.75
1214,2018,11.00
1214,2019,11.32
1214,2020,11.50
1214,2021,11.51
1214,2022,11.84
1214,2023,11.94
1230,2010,7.44
1230,2011,7.45
1230,2012,7.35
1230,2013,7.40
1230,2014,7.58
1230,2015,7.68
1230,2016,7.85
1230,2017,7.85
1230,2018,7.88
1230,2019,8.25
1230,2020,8.51
1230,2021,8.52
1230,2022,8.62
1230,2023,8.85
1231,2010,16.53
1231,2011,16.30
1231,2012,16.71
1231,2013,16.73
1231,2014,17.28
1231,2015,17.46
1231,2016,17.52
1231,2017,17.47
1231,2018,18.00
1231,2019,17.79
1231,2020,17.77
1231,2021,18.43
1231,2022,18.81
1231,2023,19.05
1233,2010,5.65
1233,2011,5.73
1233,2012,5.84
1233,2013,5.88
1233,2014,5.91
1233,2015,6.05
1233,2016,6.23
1233,2017,6.24
1233,2018,6.22
1233,2019,6.30
1233,2020,6.40
1233,2021,6.52
1233,2022,6.58
1233,2023,6.63
1256,2010,6.11
1256,2011,6.15
1256,2012,6.34
1256,2013,6.33
1256,2014,6.41
1256,2015,6.42
1256,2016,6.02
1256,2017,6.07
1256,2018,6.13
1256,2019,6.13
