kommun,year,uppform_bostadsratt_procent
0188,2012,16.38
0188,2013,16.44
0188,2014,16.86
0188,2015,17.32
0188,2016,17.57
0188,2017,18.48
0188,2018,18.96
0188,2019,19.23
0188,2020,19.43
0188,2021,19.74
0188,2022,19.83
0188,2023,20.07
0191,2012,21.40
0191,2013,21.45
0191,2014,21.21
0191,2015,21.55
0191,2016,21.62
0191,2017,21.82
0191,2018,21.83
0191,2019,22.45
0191,2020,22.61
0191,2021,22.69
0191,2022,22.37
0191,2023,23.90
0192,2012,15.92
0192,2013,16.09
0192,2014,17.39
0192,2015,17.30
0192,2016,17.60
0192,2017,17.33
0192,2018,17.19
0192,2019,16.91
0192,2020,16.64
0192,2021,16.33
0192,2022,16.31
0192,2023,16.29
0305,2012,8.56
0305,2013,8.31
0305,2014,8.48
0305,2015,8.48
0305,2016,8.82
0305,2017,8.61
0305,2018,8.59
0305,2019,9.92
0305,2020,10.24
0305,2021,11.31
0305,2022,11.84
0305,2023,11.70
0319,2012,4.48
0319,2013,4.54
0319,2014,4.48
0319,2015,4.55
0319,2016,4.38
0319,2017,4.33
0319,2018,4.54
0319,2019,4.35
0319,2020,4.34
0319,2021,4.28
0319,2022,4.43
0319,2023,4.41
0330,2012,14.58
0330,2013,14.81
0330,2014,15.70
0330,2015,17.07
0330,2016,17.50
0330,2017,17.79
0330,2018,20.09
0330,2019,20.42
0330,2020,19.96
0330,2021,21.69
0330,2022,22.42
0330,2023,22.40
0331,2012,4.86
0331,2013,4.90
0331,2014,4.65
0331,2015,4.82
0331,2016,4.89
0331,2017,5.07
0331,2018,4.81
0331,2019,5.10
0331,2020,5.24
0331,2021,5.26
0331,2022,5.41
0331,2023,5.47
0360,2012,7.36
0360,2013,7.30
0360,2014,7.40
0360,2015,7.36
0360,2016,7.66
0360,2017,7.89
0360,2018,8.01
0360,2019,8.10
0360,2020,8.31
0360,2021,8.35
0360,2022,8.51
0360,2023,8.47
0380,2012,31.76
0380,2013,31.60
0380,2014,32.28
0380,2015,32.66
0380,2016,32.86
0380,2017,32.93
0380,2018,33.05
0380,2019,33.54
0380,2020,33.46
0380,2021,33.35
0380,2022,33.22
0380,2023,33.25
0381,2012,13.50
0381,2013,13.95
0381,2014,13.88
0381,2015,13.67
0381,2016,14.83
0381,2017,14.91
0381,2018,14.89
0381,2019,15.91
0381,2020,15.76
0381,2021,16.36
0381,2022,16.49
0381,2023,16.96
0382,2012,10.80
0382,2013,10.80
0382,2014,11.08
0382,2015,10.99
0382,2016,10.82
0382,2017,10.90
0382,2018,10.93
0382,2019,11.17
0382,2020,11.35
0382,2021,11.22
0382,2022,11.09
0382,2023,11.03
0428,2012,3.32
0428,2013,3.33
0428,2014,2.83
0428,2015,2.83
0428,2016,2.82
0428,2017,2.82
0428,2018,2.74
0428,2019,2.82
0428,2020,2.93
0428,2021,2.98
0428,2022,3.06
0428,2023,3.15
0461,2012,5.16
0461,2013,4.55
0461,2014,4.72
0461,2015,4.76
0461,2016,5.15
0461,2017,5.33
0461,2018,6.26
0461,2019,7.05
0461,2020,7.07
0461,2021,7.48
0461,2022,7.48
0461,2023,7.26
0480,2012,20.49
0480,2013,20.61
0480,2014,21.05
0480,2015,20.89
0480,2016,21.10
0480,2017,20.90
0480,2018,20.88
0480,2019,20.89
0480,2020,20.99
0480,2021,20.97
0480,2022,20.96
0480,2023,21.18
0481,2012,25.90
0481,2013,25.66
0481,2014,25.38
0481,2015,25.31
0481,2016,24.83
0481,2017,24.82
0481,2018,24.91
0481,2019,24.99
0481,2020,24.82
0481,2021,25.03
0481,2022,25.39
0481,2023,25.57
0482,2012,5.44
0482,2013,5.55
0482,2014,5.54
0482,2015,5.50
0482,2016,5.53
0482,2017,5.60
0482,2018,5.63
0482,2019,5.63
0482,2020,5.67
0482,2021,5.75
0482,2022,5.69
0482,2023,5.74
0483,2012,9.00
0483,2013,9.02
0483,2014,9.00
0483,2015,9.05
0483,2016,8.93
0483,2017,8.85
0483,2018,9.27
0483,2019,9.33
0483,2020,9.49
0483,2021,9.35
0483,2022,9.46
0483,2023,9.44
0484,2012,13.57
0484,2013,13.62
0484,2014,13.82
0484,2015,14.04
0484,2016,14.13
0484,2017,14.14
0484,2018,14.12
0484,2019,14.33
0484,2020,14.52
0484,2021,14.67
0484,2022,14.67
0484,2023,14.83
0486,2012,9.69
0486,2013,9.82
0486,2014,10.40
0486,2015,10.36
0486,2016,10.23
0486,2017,10.37
0486,2018,10.70
0486,2019,10.84
0486,2020,11.22
0486,2021,12.48
0486,2022,13.67
0486,2023,14.93
0488,2012,4.96
0488,2013,5.14
0488,2014,5.55
0488,2015,6.27
0488,2016,7.20
0488,2017,7.01
0488,2018,8.26
0488,2019,9.14
0488,2020,9.10
0488,2021,9.76
0488,2022,9.79
0488,2023,10.15
0509,2012,0.54
0509,2013,0.60
0509,2014,0.61
0509,2015,0.52
0509,2016,0.49
0509,2017,0.52
0509,2018,0.47
0509,2019,0.56
0509,2020,0.58
0509,2021,0.64
0509,2022,0.70
0509,2023,0.64
0512,2012,0.19
0512,2013,0.19
0512,2014,0.19
0512,2015,0.19
0512,2016,0.19
0512,2017,0.19
0512,2018,0.16
0512,2020,0.16
0512,2021,0.16
0512,2022,0.14
0512,2023,0.14
0513,2012,1.84
0513,2013,1.85
0513,2014,1.75
0513,2015,1.46
0513,2016,1.62
0513,2017,1.71
0513,2018,1.71
0513,2019,1.64
0513,2020,1.61
0513,2021,1.58
0513,2022,1.58
0513,2023,1.59
0560,2012,6.09
0560,2013,6.12
0560,2014,5.96
0560,2015,5.91
0560,2016,6.38
0560,2017,6.31
0560,2018,6.48
0560,2019,6.88
0560,2020,6.41
0560,2021,6.59
0560,2022,6.75
0560,2023,6.63
0561,2012,5.57
0561,2013,5.66
0561,2014,5.60
0561,2015,5.47
0561,2016,5.42
0561,2017,5.30
0561,2018,5.48
0561,2019,5.55
0561,2020,5.53
0561,2021,5.67
0561,2022,5.61
0561,2023,5.70
0562,2012,12.89
0562,2013,12.67
0562,2014,12.65
0562,2015,12.52
0562,2016,12.39
0562,2017,12.36
0562,2018,12.42
0562,2019,12.42
0562,2020,12.34
0562,2021,12.28
0562,2022,12.19
0562,2023,12.18
0563,2012,1.93
0563,2013,2.02
0563,2014,2.02
0563,2015,1.92
0563,2016,2.02
0563,2017,2.02
0563,2018,2.04
0563,2019,2.03
0563,2020,2.04
0563,2021,2.21
0563,2022,2.01
0563,2023,1.96
0580,2012,15.77
0580,2013,15.86
0580,2014,16.07
0580,2015,16.60
0580,2016,17.07
0580,2017,17.55
0580,2018,18.51
0580,2019,18.89
0580,2020,19.16
0580,2021,19.24
0580,2022,19.51
0580,2023,19.79
0581,2012,14.67
0581,2013,14.82
0581,2014,14.83
0581,2015,15.11
0581,2016,15.54
0581,2017,15.63
0581,2018,15.86
0581,2019,15.98
0581,2020,15.96
0581,2021,15.85
0581,2022,15.96
0581,2023,16.30
0582,2012,2.23
0582,2013,2.21
0582,2014,2.24
0582,2015,2.21
0582,2016,2.21
0582,2017,2.43
0582,2018,2.32
0582,2019,2.30
0582,2020,2.33
0582,2021,2.32
0582,2022,2.31
0582,2023,2.22
0583,2012,6.32
0583,2013,6.40
0583,2014,6.57
0583,2015,6.50
0583,2016,6.45
0583,2017,6.50
0583,2018,6.53
0583,2019,6.57
0583,2020,6.53
0583,2021,6.38
0583,2022,6.54
0583,2023,6.55
0584,2012,9.10
0584,2013,8.94
0584,2014,8.93
0584,2015,9.09
0584,2016,9.19
0584,2017,8.93
0584,2018,8.72
0584,2019,8.83
0584,2020,8.69
0584,2021,8.74
0584,2022,8.62
0584,2023,8.68
0586,2012,9.31
0586,2013,9.38
0586,2014,9.35
0586,2015,9.30
0586,2016,9.35
0586,2017,9.19
0586,2018,9.43
0586,2019,9.79
0586,2020,9.89
0586,2021,10.02
0586,2022,10.16
0586,2023,10.55
0604,2012,4.99
0604,2013,4.97
0604,2014,5.06
0604,2015,4.94
0604,2016,5.13
0604,2017,4.81
0604,2018,4.79
0604,2019,4.89
0604,2020,4.82
0604,2021,4.73
0604,2022,4.47
0604,2023,4.57
0617,2012,3.88
0617,2013,3.69
0617,2014,3.65
0617,2015,3.67
0617,2016,3.81
0617,2017,3.68
0617,2018,3.74
0617,2019,3.74
0617,2020,3.65
0617,2021,3.74
0617,2022,3.69
0617,2023,3.57
0642,2012,4.71
0642,2013,4.83
0642,2014,4.66
0642,2015,4.78
0642,2016,4.72
0642,2017,4.75
0642,2018,4.72
0642,2019,4.13
0642,2020,4.32
0642,2021,4.37
0642,2022,5.02
0642,2023,4.94
0643,2012,4.95
0643,2013,4.21
0643,2014,4.44
0643,2015,4.78
0643,2016,5.59
0643,2017,5.32
0643,2018,5.69
0643,2019,6.08
0643,2020,5.91
0643,2021,6.15
0643,2022,7.11
0643,2023,7.27
0662,2012,7.52
0662,2013,7.50
0662,2014,7.26
0662,2015,7.12
0662,2016,7.00
0662,2017,6.93
0662,2018,6.90
0662,2019,6.89
0662,2020,6.83
0662,2021,6.78
0662,2022,6.74
0662,2023,6.80
0665,2012,2.74
0665,2013,2.85
0665,2014,2.73
0665,2015,2.92
0665,2016,2.88
0665,2017,2.86
0665,2018,2.77
0665,2019,2.74
0665,2020,2.79
0665,2021,2.81
0665,2022,2.69
0665,2023,2.68
0680,2012,14.43
0680,2013,14.58
0680,2014,14.85
0680,2015,14.93
0680,2016,15.09
0680,2017,15.18
0680,2018,15.35
0680,2019,15.82
0680,2020,16.13
0680,2021,16.23
0680,2022,16.32
0680,2023,16.61
0682,2012,6.75
0682,2013,6.79
0682,2014,6.56
0682,2015,7.03
0682,2016,6.93
0682,2017,7.08
0682,2018,7.05
0682,2019,7.37
0682,2020,7.37
0682,2021,7.53
0682,2022,7.42
0682,2023,7.59
0683,2012,10.01
0683,2013,10.01
0683,2014,10.07
0683,2015,9.96
0683,2016,9.77
0683,2017,9.73
0683,2018,9.65
0683,2019,9.58
0683,2020,9.47
0683,2021,9.58
0683,2022,9.70
0683,2023,9.81
0684,2012,2.90
0684,2013,2.79
0684,2014,2.68
0684,2015,2.73
0684,2016,2.45
0684,2017,2.51
0684,2018,2.34
0684,2019,2.52
0684,2020,2.43
0684,2021,2.49
0684,2022,2.58
0684,2023,2.72
0685,2012,3.72
0685,2013,3.70
0685,2014,3.79
0685,2015,3.66
0685,2016,3.64
0685,2017,3.80
0685,2018,4.00
0685,2019,4.20
0685,2020,4.22
0685,2021,4.25
0685,2022,4.21
0685,2023,4.22
0686,2012,4.95
0686,2013,4.99
0686,2014,4.89
0686,2015,4.90
0686,2016,5.17
0686,2017,5.13
0686,2018,5.24
0686,2019,5.51
0686,2020,5.56
0686,2021,5.41
0686,2022,5.35
0686,2023,5.36
0687,2012,8.14
0687,2013,8.19
0687,2014,8.17
0687,2015,8.32
0687,2016,8.52
0687,2017,8.69
0687,2018,8.66
0687,2019,8.57
0687,2020,9.34
0687,2021,9.14
0687,2022,9.23
0687,2023,9.36
0760,2012,1.62
0760,2013,1.89
0760,2014,1.43
0760,2015,1.33
0760,2016,1.41
0760,2017,1.13
0760,2018,1.18
0760,2019,1.02
0760,2020,1.00
0760,2021,0.98
0760,2022,0.89
0760,2023,0.92
0761,2012,2.20
0761,2013,2.03
0761,2014,1.96
0761,2015,1.96
0761,2016,1.85
0761,2017,1.89
0761,2018,1.72
0761,2019,1.71
0761,2020,1.53
0761,2021,1.61
0761,2022,2.07
0761,2023,2.15
0763,2012,2.38
0763,2013,2.19
0763,2014,2.09
0763,2015,2.15
0763,2016,2.27
0763,2017,2.30
0763,2018,2.32
0763,2019,2.32
0763,2020,2.14
0763,2021,2.08
0763,2022,2.04
0763,2023,2.06
0764,2012,3.60
0764,2013,3.62
0764,2014,3.54
0764,2015,3.55
0764,2016,3.48
0764,2017,3.44
0764,2018,3.38
0764,2019,3.30
0764,2020,3.29
0764,2021,3.55
0764,2022,3.67
0764,2023,4.05
0765,2012,5.65
0765,2013,5.69
0765,2014,5.64
0765,2015,5.47
0765,2016,5.47
0765,2017,5.49
0765,2018,5.99
0765,2019,6.46
0765,2020,6.80
0765,2021,6.91
0765,2022,6.97
0765,2023,6.91
0767,2012,2.89
0767,2013,2.96
0767,2014,2.80
0767,2015,2.68
0767,2016,2.59
0767,2017,2.66
0767,2018,2.68
0767,2019,2.70
0767,2020,2.74
0767,2021,2.92
0767,2022,3.02
0767,2023,3.02
0780,2012,9.88
0780,2013,10.29
0780,2014,10.81
0780,2015,11.43
0780,2016,11.77
0780,2017,12.56
0780,2018,14.02
0780,2019,14.63
0780,2020,15.01
0780,2021,15.23
0780,2022,15.38
0780,2023,15.44
0781,2012,6.66
0781,2013,6.61
0781,2014,6.66
0781,2015,6.79
0781,2016,6.70
0781,2017,6.73
0781,2018,6.84
0781,2019,6.91
0781,2020,6.93
0781,2021,6.96
0781,2022,7.07
0781,2023,7.26
0821,2012,0.35
0821,2013,0.33
0821,2014,0.31
0821,2015,0.34
0821,2016,0.33
0821,2017,0.31
0821,2018,0.28
0821,2019,0.30
0821,2020,0.33
0821,2021,0.34
0821,2022,0.30
0821,2023,0.31
0834,2012,2.03
0834,2013,2.08
0834,2014,1.95
0834,2015,1.89
0834,2016,1.94
0834,2017,1.86
0834,2018,1.93
0834,2019,1.78
0834,2020,1.82
0834,2021,1.80
0834,2022,1.87
0834,2023,1.83
0840,2012,2.79
0840,2013,2.85
0840,2014,2.81
0840,2015,3.06
0840,2016,3.22
0840,2017,3.23
0840,2018,3.17
0840,2019,3.24
0840,2020,3.25
0840,2021,3.28
0840,2022,3.21
0840,2023,4.23
0860,2012,0.84
0860,2013,0.80
0860,2014,0.79
0860,2015,0.79
0860,2016,0.72
0860,2017,0.71
0860,2018,0.70
0860,2019,0.70
0860,2020,0.71
0860,2021,0.71
0860,2022,0.67
0860,2023,0.66
0861,2012,3.23
0861,2013,3.13
0861,2014,3.18
0861,2015,3.13
0861,2016,3.02
0861,2017,2.91
0861,2018,2.81
0861,2019,2.78
0861,2020,2.83
0861,2021,2.81
0861,2022,2.92
0861,2023,3.05
0862,2012,2.75
0862,2013,2.67
0862,2014,2.80
0862,2015,2.93
0862,2016,2.82
0862,2017,2.88
0862,2018,2.91
0862,2019,2.74
0862,2020,2.83
0862,2021,2.77
0862,2022,2.77
0862,2023,3.00
0880,2012,14.76
0880,2013,14.87
0880,2014,15.30
0880,2015,15.64
0880,2016,15.99
0880,2017,16.18
0880,2018,16.76
0880,2019,16.58
0880,2020,16.37
0880,2021,16.49
0880,2022,16.55
0880,2023,16.86
0881,2012,6.28
0881,2013,6.26
0881,2014,6.26
0881,2015,6.28
0881,2016,6.15
0881,2017,6.14
0881,2018,6.04
0881,2019,5.94
0881,2020,6.08
0881,2021,6.12
0881,2022,6.04
0881,2023,6.07
0882,2012,11.12
0882,2013,11.11
0882,2014,11.32
0882,2015,11.25
0882,2016,11.08
0882,2017,11.13
0882,2018,11.02
0882,2019,11.25
0882,2020,11.41
0882,2021,11.39
0882,2022,11.70
0882,2023,11.75
0883,2012,10.87
0883,2013,10.94
0883,2014,11.05
0883,2015,11.08
0883,2016,11.23
0883,2017,11.17
0883,2018,11.33
0883,2019,11.46
0883,2020,11.47
0883,2021,11.40
0883,2022,11.41
0883,2023,11.42
0884,2012,3.46
0884,2013,3.42
0884,2014,3.48
0884,2015,3.43
0884,2016,3.38
0884,2017,3.29
0884,2018,3.18
0884,2019,3.37
0884,2020,3.36
0884,2021,3.31
0884,2022,3.52
0884,2023,3.55
0885,2012,4.62
0885,2013,4.61
0885,2014,4.67
0885,2015,4.73
0885,2016,5.12
0885,2017,4.94
0885,2018,5.17
0885,2019,5.61
0885,2020,5.60
0885,2021,5.57
0885,2022,5.65
0885,2023,5.76
0980,2012,10.93
0980,2013,10.99
0980,2014,11.35
0980,2015,11.60
0980,2016,11.83
0980,2017,12.31
0980,2018,12.35
0980,2019,12.59
0980,2020,12.75
0980,2021,12.72
0980,2022,12.93
0980,2023,12.94
1060,2012,5.40
1060,2013,5.48
1060,2014,5.77
1060,2015,5.64
1060,2016,5.66
1060,2017,5.80
1060,2018,5.69
1060,2019,5.67
1060,2020,5.60
1060,2021,5.60
1060,2022,5.68
1060,2023,5.34
1080,2012,8.22
1080,2013,8.18
1080,2014,8.19
1080,2015,8.05
1080,2016,8.05
1080,2017,8.16
1080,2018,8.26
1080,2019,8.55
1080,2020,8.67
1080,2021,8.91
1080,2022,9.05
1080,2023,9.26
1081,2012,3.52
1081,2013,3.55
1081,2014,3.51
1081,2015,3.70
1081,2016,3.64
1081,2017,3.61
1081,2018,3.55
1081,2019,3.49
1081,2020,3.54
1081,2021,3.48
1081,2022,3.55
1081,2023,3.51
1082,2012,9.02
1082,2013,9.09
1082,2014,8.98
1082,2015,8.99
1082,2016,9.01
1082,2017,9.49
1082,2018,9.46
1082,2019,9.43
1082,2020,9.44
1082,2021,9.32
1082,2022,9.32
1082,2023,9.37
1083,2012,5.67
1083,2013,5.56
1083,2014,5.71
1083,2015,5.72
1083,2016,5.69
1083,2017,5.64
1083,2018,5.86
1083,2019,5.82
1083,2020,5.81
1083,2021,5.77
1083,2022,5.85
1083,2023,5.89
1214,2012,3.33
1214,2013,3.20
1214,2014,3.17
1214,2015,3.22
1214,2016,3.20
1214,2017,3.11
1214,2018,3.03
1214,2019,3.08
1214,2020,3.15
1214,2021,3.05
1214,2022,3.06
1214,2023,3.32
1230,2012,9.71
1230,2013,9.96
1230,2014,10.12
1230,2015,10.16
1230,2016,10.32
1230,2017,10.37
1230,2018,10.66
1230,2019,11.19
1230,2020,11.95
1230,2021,12.28
1230,2022,12.38
1230,2023,14.50
1231,2012,15.71
1231,2013,16.03
1231,2014,16.55
1231,2015,16.63
1231,2016,17.17
1231,2017,17.58
1231,2018,17.53
1231,2019,18.07
1231,2020,18.01
1231,2021,18.13
1231,2022,18.12
1231,2023,18.43
1233,2012,6.28
1233,2013,6.33
1233,2014,6.54
1233,2015,6.44
1233,2016,6.47
1233,2017,6.69
1233,2018,6.67
1233,2019,6.63
1233,2020,6.80
1233,2021,7.45
1233,2022,7.74
1233,2023,8.13
1256,2012,1.35
1256,2013,1.39
1256,2014,1.32
1256,2015,1.23
1256,2016,1.26
1256,2017,1.19
1256,2018,1.17
1256,2019,1.10
1256,2020,1.16
1256,2021,1.18
1256,2022,1.26
1256,2023,1.27
1257,2012,4.72
1257,2013,4.59
1257,2014,4.61
1257,2015,4.60
1257,2016,4.70
1257,2017,4.65
1257,2018,4.51
1257,2019,4.46
1257,2020,4.46
1257,2021,4.36
1257,2022,4.13
1257,2023,4.14
1260,2012,8.49
1260,2013,8.63
1260,2014,8.87
1260,2015,8.76
1260,2016,8.77
1260,2017,8.75
1260,2018,8.73
1260,2019,8.67
1260,2020,8.52
1260,2021,8.48
1260,2022,8.24
1260,2023,8.47
1261,2012,10.63
1261,2013,10.67
1261,2014,10.63
1261,2015,10.44
1261,2016,10.44
1261,2017,10.12
1261,2018,10.15
1261,2019,10.55
1261,2020,11.04
1261,2021,11.81
1261,2022,12.07
1261,2023,12.28
1262,2012,15.32
1262,2013,15.42
1262,2014,17.14
1262,2015,18.24
1262,2016,19.19
1262,2017,19.70
1262,2018,19.80
1262,2019,20.00
1262,2020,20.30
1262,2021,19.78
1262,2022,20.09
1262,2023,20.51
1263,2012,9.52
1263,2013,9.45
1263,2014,9.64
1263,2015,9.72
1263,2016,9.73
1263,2017,9.75
1263,2018,10.60
1263,2019,11.89
1263,2020,11.82
1263,2021,11.69
1263,2022,11.77
1263,2023,11.79
1264,2012,3.60
1264,2013,3.65
1264,2014,3.49
1264,2015,3.58
1264,2016,3.76
1264,2017,3.92
1264,2018,4.07
1264,2019,3.99
1264,2020,4.41
1264,2021,4.29
1264,2022,5.12
1264,2023,5.62
1265,2012,4.23
1265,2013,4.21
1265,2014,4.13
1265,2015,4.30
1265,2016,4.30
1265,2017,4.13
1265,2018,4.06
1265,2019,3.97
1265,2020,4.05
1265,2021,3.73
1265,2022,3.70
1265,2023,3.65
1266,2012,2.32
1266,2013,2.39
1266,2014,2.41
1266,2015,2.41
1266,2016,2.39
1266,2017,2.44
1266,2018,2.48
1266,2019,2.42
1266,2020,2.33
1266,2021,2.34
1266,2022,2.58
1266,2023,2.62
1267,2012,3.25
1267,2013,3.27
1267,2014,3.32
1267,2015,3.30
1267,2016,3.37
1267,2017,3.59
1267,2018,3.56
1267,2019,3.57
1267,2020,3.51
1267,2021,3.44
1267,2022,4.21
1267,2023,4.54
1270,2012,5.71
1270,2013,5.76
1270,2014,5.82
1270,2015,5.86
1270,2016,5.82
1270,2017,5.90
1270,2018,5.83
1270,2019,5.82
1270,2020,6.30
1270,2021,6.50
1270,2022,6.33
1270,2023,6.43
1272,2012,5.41
1272,2013,5.33
1272,2014,5.33
1272,2015,5.22
1272,2016,5.20
1272,2017,5.02
1272,2018,5.03
1272,2019,4.99
1272,2020,5.23
1272,2021,5.23
1272,2022,5.49
1272,2023,5.42
1273,2012,7.98
1273,2013,7.86
1273,2014,8.08
1273,2015,7.61
1273,2016,7.39
1273,2017,7.32
1273,2018,7.21
1273,2019,7.15
1273,2020,7.27
1273,2021,7.45
1273,2022,7.33
1273,2023,7.54
1275,2012,14.19
1275,2013,14.25
1275,2014,14.66
1275,2015,15.06
1275,2016,14.68
1275,2017,14.41
1275,2018,14.47
1275,2019,14.28
1275,2020,14.46
1275,2021,14.37
1275,2022,13.92
1275,2023,13.94
1276,2012,11.00
1276,2013,11.00
1276,2014,11.09
1276,2015,10.94
1276,2016,10.61
1276,2017,10.65
1276,2018,10.64
1276,2019,10.45
1276,2020,10.55
1276,2021,10.78
1276,2022,10.60
1276,2023,10.43
1277,2012,5.79
1277,2013,5.76
1277,2014,5.84
1277,2015,5.78
1277,2016,5.71
1277,2017,6.10
1277,2018,5.94
1277,2019,6.07
1277,2020,5.96
1277,2021,5.91
1277,2022,6.03
1277,2023,6.05
1278,2012,3.21
1278,2013,3.34
1278,2014,3.41
1278,2015,3.56
1278,2016,3.55
1278,2017,3.63
1278,2018,4.10
1278,2019,5.13
1278,2020,5.44
1278,2021,5.49
1278,2022,5.68
1278,2023,6.96
1280,2012,33.26
1280,2013,33.48
1280,2014,33.65
1280,2015,33.91
1280,2016,33.67
