regso,year,befolkning_utaneuropafodda_antal
1780R015,2014,77
1780R015,2015,86
1780R015,2016,95
1780R015,2017,110
1780R015,2018,102
1780R015,2019,94
1780R015,2020,92
1780R015,2021,93
1780R015,2022,107
1780R015,2023,99
1780R016,2010,108
1780R016,2011,105
1780R016,2012,107
1780R016,2013,109
1780R016,2014,128
1780R016,2015,148
1780R016,2016,177
1780R016,2017,204
1780R016,2018,225
1780R016,2019,216
1780R016,2020,208
1780R016,2021,206
1780R016,2022,214
1780R016,2023,207
1780R017,2010,144
1780R017,2011,150
1780R017,2012,172
1780R017,2013,178
1780R017,2014,177
1780R017,2015,187
1780R017,2016,191
1780R017,2017,221
1780R017,2018,246
1780R017,2019,290
1780R017,2020,326
1780R017,2021,340
1780R017,2022,353
1780R017,2023,367
1780R018,2010,49
1780R018,2011,54
1780R018,2012,51
1780R018,2013,52
1780R018,2014,55
1780R018,2015,57
1780R018,2016,63
1780R018,2017,61
1780R018,2018,65
1780R018,2019,68
1780R018,2020,74
1780R018,2021,79
1780R018,2022,71
1780R018,2023,64
1780R019,2010,372
1780R019,2011,383
1780R019,2012,397
1780R019,2013,417
1780R019,2014,455
1780R019,2015,502
1780R019,2016,580
1780R019,2017,638
1780R019,2018,724
1780R019,2019,759
1780R019,2020,798
1780R019,2021,818
1780R019,2022,841
1780R019,2023,875
1780R020,2010,52
1780R020,2011,55
1780R020,2012,53
1780R020,2013,57
1780R020,2014,58
1780R020,2015,60
1780R020,2016,68
1780R020,2017,71
1780R020,2018,72
1780R020,2019,82
1780R020,2020,82
1780R020,2021,81
1780R020,2022,79
1780R020,2023,77
1780R021,2010,10
1780R021,2011,11
1780R021,2012,8
1780R021,2013,8
1780R021,2014,10
1780R021,2015,7
1780R021,2016,9
1780R021,2017,5
1780R021,2018,8
1780R021,2019,8
1780R021,2020,10
1780R021,2021,7
1780R021,2022,11
1780R021,2023,16
1780R022,2010,84
1780R022,2011,76
1780R022,2012,83
1780R022,2013,84
1780R022,2014,72
1780R022,2015,76
1780R022,2016,85
1780R022,2017,77
1780R022,2018,85
1780R022,2019,90
1780R022,2020,98
1780R022,2021,94
1780R022,2022,108
1780R022,2023,113
1780R023,2010,45
1780R023,2011,42
1780R023,2012,44
1780R023,2013,48
1780R023,2014,46
1780R023,2015,53
1780R023,2016,51
1780R023,2017,46
1780R023,2018,42
1780R023,2019,48
1780R023,2020,37
1780R023,2021,42
1780R023,2022,44
1780R023,2023,41
1780R024,2010,37
1780R024,2011,35
1780R024,2012,34
1780R024,2013,39
1780R024,2014,42
1780R024,2015,53
1780R024,2016,53
1780R024,2017,61
1780R024,2018,90
1780R024,2019,121
1780R024,2020,136
1780R024,2021,160
1780R024,2022,179
1780R024,2023,175
1780R025,2010,81
1780R025,2011,82
1780R025,2012,95
1780R025,2013,105
1780R025,2014,113
1780R025,2015,106
1780R025,2016,103
1780R025,2017,110
1780R025,2018,102
1780R025,2019,123
1780R025,2020,129
1780R025,2021,134
1780R025,2022,137
1780R025,2023,156
1780R026,2010,220
1780R026,2011,211
1780R026,2012,206
1780R026,2013,210
1780R026,2014,207
1780R026,2015,223
1780R026,2016,240
1780R026,2017,254
1780R026,2018,288
1780R026,2019,343
1780R026,2020,332
1780R026,2021,328
1780R026,2022,352
1780R026,2023,368
1780R027,2010,40
1780R027,2011,51
1780R027,2012,49
1780R027,2013,63
1780R027,2014,72
1780R027,2015,90
1780R027,2016,80
1780R027,2017,103
1780R027,2018,194
1780R027,2019,216
1780R027,2020,243
1780R027,2021,243
1780R027,2022,280
1780R027,2023,331
1780R028,2010,52
1780R028,2011,58
1780R028,2012,76
1780R028,2013,75
1780R028,2014,94
1780R028,2015,103
1780R028,2016,138
1780R028,2017,171
1780R028,2018,200
1780R028,2019,207
1780R028,2020,220
1780R028,2021,218
1780R028,2022,224
1780R028,2023,214
1780R029,2010,288
1780R029,2011,312
1780R029,2012,337
1780R029,2013,377
1780R029,2014,391
1780R029,2015,431
1780R029,2016,536
1780R029,2017,637
1780R029,2018,699
1780R029,2019,747
1780R029,2020,803
1780R029,2021,868
1780R029,2022,934
1780R029,2023,982
1780R030,2010,42
1780R030,2011,42
1780R030,2012,46
1780R030,2013,48
1780R030,2014,53
1780R030,2015,56
1780R030,2016,62
1780R030,2017,68
1780R030,2018,62
1780R030,2019,67
1780R030,2020,66
1780R030,2021,69
1780R030,2022,66
1780R030,2023,58
1780R031,2010,41
1780R031,2011,33
1780R031,2012,32
1780R031,2013,32
1780R031,2014,48
1780R031,2015,57
1780R031,2016,67
1780R031,2017,80
1780R031,2018,77
1780R031,2019,79
1780R031,2020,100
1780R031,2021,101
1780R031,2022,100
1780R031,2023,108
