kommun,year,befolkning_20_64
0136,2015,47099
0136,2016,47771
0136,2017,49223
0136,2018,50612
0136,2019,51862
0136,2020,53292
0136,2021,54404
0136,2022,55659
0138,2011,23557
0138,2012,23712
0138,2013,24053
0138,2014,24661
0138,2015,25160
0138,2016,25742
0138,2017,25834
0138,2018,26289
0138,2019,26561
0138,2020,27059
0138,2021,27116
0138,2022,27030
0139,2011,13699
0139,2012,13754
0139,2013,13849
0139,2014,14048
0139,2015,14278
0139,2016,14692
0139,2017,15201
0139,2018,15789
0139,2019,16071
0139,2020,16817
0139,2021,17250
0139,2022,17681
0140,2011,5119
0140,2012,5151
0140,2013,5162
0140,2014,5359
0140,2015,5549
0140,2016,5683
0140,2017,5759
0140,2018,5895
0140,2019,5889
0140,2020,6075
0140,2021,6230
0140,2022,6361
0160,2011,34095
0160,2012,34301
0160,2013,34712
0160,2014,35303
0160,2015,35652
0160,2016,36182
0160,2017,36800
0160,2018,37441
0160,2019,37949
0160,2020,38669
0160,2021,39435
0160,2022,40175
0162,2011,15627
0162,2012,15720
0162,2013,15788
0162,2014,15850
0162,2015,15913
0162,2016,16109
0162,2017,16194
0162,2018,16448
0162,2019,16284
0162,2020,16421
0162,2021,16319
0162,2022,16355
0163,2011,35890
0163,2012,36253
0163,2013,37330
0163,2014,37916
0163,2015,38476
0163,2016,38580
0163,2017,38995
0163,2018,39434
0163,2019,40218
0163,2020,40859
0163,2021,41186
0163,2022,41904
0180,2011,527304
0180,2012,536252
0180,2013,546615
0180,2014,554132
0180,2015,559969
0180,2016,563912
0180,2017,570567
0180,2018,577175
0180,2019,584191
0180,2020,590409
0180,2021,587650
0180,2022,589923
0181,2011,48794
0181,2012,49703
0181,2013,50241
0181,2014,50909
0181,2015,51500
0181,2016,52379
0181,2017,53856
0181,2018,54726
0181,2019,56012
0181,2020,57349
0181,2021,57466
0181,2022,57716
0182,2011,50672
0182,2012,51193
0182,2013,52135
0182,2014,52770
0182,2015,53696
0182,2016,53897
0182,2017,54753
0182,2018,56313
0182,2019,57103
0182,2020,58450
0182,2021,58998
0182,2022,59679
0183,2011,24410
0183,2012,25136
0183,2013,26244
0183,2014,26986
0183,2015,28516
0183,2016,29450
0183,2017,30637
0183,2018,31498
0183,2019,32594
0183,2020,33514
0183,2021,33673
0183,2022,33822
0184,2011,43292
0184,2012,44012
0184,2013,45143
0184,2014,45794
0184,2015,47144
0184,2016,48147
0184,2017,48725
0184,2018,49685
0184,2019,50522
0184,2020,51528
0184,2021,51638
0184,2022,52477
0186,2011,22859
0186,2012,23001
0186,2013,23341
0186,2014,23356
0186,2015,23683
0186,2016,23870
0186,2017,24174
0186,2018,24473
0186,2019,24556
0186,2020,24787
0186,2021,24798
0186,2022,24860
0187,2011,5911
0187,2012,5876
0187,2013,5852
0187,2014,5880
0187,2015,5913
0187,2016,6006
0187,2017,6024
0187,2018,6159
0187,2019,6159
0187,2020,6067
0187,2021,6089
0187,2022,6035
0188,2011,30199
0188,2012,30255
0188,2013,30344
0188,2014,30378
0188,2015,30720
0188,2016,31078
0188,2017,31594
0188,2018,31959
0188,2019,32297
0188,2020,32903
0188,2021,33307
0188,2022,33578
0191,2011,23206
0191,2012,23719
0191,2013,24398
0191,2014,24681
0191,2015,24973
0191,2016,25700
0191,2017,26123
0191,2018,26740
0191,2019,27137
0191,2020,27833
0191,2021,28002
0191,2022,28739
0192,2011,14391
0192,2012,14575
0192,2013,14611
0192,2014,14722
0192,2015,14892
0192,2016,14936
0192,2017,15114
0192,2018,15146
0192,2019,15232
0192,2020,15383
0192,2021,15851
0192,2022,15994
0305,2011,11036
0305,2012,11085
0305,2013,11060
0305,2014,11071
0305,2015,11150
0305,2016,11270
0305,2017,11443
0305,2018,11627
0305,2019,11924
0305,2020,12076
0305,2021,12203
0305,2022,12494
0319,2011,4943
0319,2012,4931
0319,2013,4948
0319,2014,4909
0319,2015,4948
0319,2016,4989
0319,2017,4959
0319,2018,4900
0319,2019,4920
0319,2020,4927
0319,2021,4970
0319,2022,4996
0330,2011,8414
0330,2012,8548
0330,2013,8580
0330,2014,8913
0330,2015,9296
0330,2016,9470
0330,2017,9817
0330,2018,10185
0330,2019,10177
0330,2020,10430
0330,2021,10838
0330,2022,11060
0331,2011,7271
0331,2012,7231
0331,2013,7250
0331,2014,7231
0331,2015,7266
0331,2016,7243
0331,2017,7336
0331,2018,7310
0331,2019,7421
0331,2020,7422
0331,2021,7434
0331,2022,7499
0360,2011,10880
0360,2012,10866
0360,2013,10871
0360,2014,10879
0360,2015,10959
0360,2016,10969
0360,2017,11093
0360,2018,11195
0360,2019,11127
0360,2020,11244
0360,2021,11212
0360,2022,11150
0380,2011,119773
0380,2012,120914
0380,2013,122036
0380,2014,122615
0380,2015,123420
0380,2016,124982
0380,2017,127460
0380,2018,130430
0380,2019,133399
0380,2020,136658
0380,2021,137966
0380,2022,140558
0381,2011,22310
0381,2012,22277
0381,2013,22418
0381,2014,22525
0381,2015,22898
0381,2016,23336
0381,2017,23829
0381,2018,24068
0381,2019,24373
0381,2020,24963
0381,2021,25540
0381,2022,25718
0382,2011,11638
0382,2012,11491
0382,2013,11467
0382,2014,11401
0382,2015,11402
0382,2016,11417
0382,2017,11343
0382,2018,11317
0382,2019,11386
0382,2020,11252
0382,2021,11228
0382,2022,11113
0428,2011,4648
0428,2012,4536
0428,2013,4460
0428,2014,4475
0428,2015,4519
0428,2016,4530
0428,2017,4557
0428,2018,4527
0428,2019,4529
0428,2020,4580
0428,2021,4544
0428,2022,4470
0461,2011,5625
0461,2012,5656
0461,2013,5641
0461,2014,5647
0461,2015,5676
0461,2016,5712
0461,2017,5753
0461,2018,5812
0461,2019,5817
0461,2020,5876
0461,2021,5903
0461,2022,5937
0480,2011,28056
0480,2012,28091
0480,2013,28217
0480,2014,28429
0480,2015,28445
0480,2016,28494
0480,2017,28840
0480,2018,28984
0480,2019,29240
0480,2020,29566
0480,2021,29743
0480,2022,29810
0481,2011,5953
0481,2012,5893
0481,2013,5906
0481,2014,5863
0481,2015,5897
0481,2016,5963
0481,2017,6009
0481,2018,5965
0481,2019,5940
0481,2020,5918
0481,2021,6004
0481,2022,5898
0482,2011,8196
0482,2012,8117
0482,2013,7980
0482,2014,7982
0482,2015,7924
0482,2016,7888
0482,2017,8056
0482,2018,8011
0482,2019,8006
0482,2020,7950
0482,2021,7794
0482,2022,7630
0483,2011,17619
0483,2012,17630
0483,2013,17635
0483,2014,17673
0483,2015,17709
0483,2016,17601
0483,2017,17747
0483,2018,17875
0483,2019,17949
0483,2020,18077
0483,2021,18081
0483,2022,17994
0484,2011,54491
0484,2012,54987
0484,2013,55098
0484,2014,55178
0484,2015,55406
0484,2016,55681
0484,2017,56586
0484,2018,57210
0484,2019,57923
0484,2020,58211
0484,2021,58538
0484,2022,58517
0486,2011,17758
0486,2012,17823
0486,2013,17861
0486,2014,18000
0486,2015,17971
0486,2016,18060
0486,2017,18185
0486,2018,18486
0486,2019,18931
0486,2020,19371
0486,2021,19696
0486,2022,19843
0488,2011,6215
0488,2012,6157
0488,2013,6208
0488,2014,6222
0488,2015,6275
0488,2016,6381
0488,2017,6595
0488,2018,6739
0488,2019,6975
0488,2020,7246
0488,2021,7365
0488,2022,7463
0509,2011,2761
0509,2012,2725
0509,2013,2696
0509,2014,2666
0509,2015,2653
0509,2016,2640
0509,2017,2636
0509,2018,2630
0509,2019,2675
0509,2020,2660
0509,2021,2627
0509,2022,2612
0512,2011,1913
0512,2012,1870
0512,2013,1847
0512,2014,1837
0512,2015,1824
0512,2016,1785
0512,2017,1816
0512,2018,1843
0512,2019,1807
0512,2020,1801
0512,2021,1761
0512,2022,1710
0513,2011,5166
0513,2012,5118
0513,2013,5076
0513,2014,5092
0513,2015,5067
0513,2016,5036
0513,2017,4983
0513,2018,4988
0513,2019,4976
0513,2020,4979
0513,2021,5021
0513,2022,4983
0560,2011,2845
0560,2012,2825
0560,2013,2814
0560,2014,2822
0560,2015,2794
0560,2016,2795
0560,2017,2832
0560,2018,2828
0560,2019,2849
0560,2020,2817
0560,2021,2842
0560,2022,2837
0561,2011,6083
0561,2012,6017
0561,2013,6029
0561,2014,5973
0561,2015,5983
0561,2016,5988
0561,2017,6019
0561,2018,5931
0561,2019,5858
0561,2020,5843
0561,2021,5832
0561,2022,5869
0562,2011,11171
0562,2012,11113
0562,2013,11142
0562,2014,11143
0562,2015,11096
0562,2016,11087
0562,2017,11257
0562,2018,11265
0562,2019,11317
0562,2020,11328
0562,2021,11409
0562,2022,11420
0563,2011,3970
0563,2012,3901
0563,2013,3870
0563,2014,3849
0563,2015,3753
0563,2016,3753
0563,2017,3764
0563,2018,3805
0563,2019,3765
0563,2020,3723
0563,2021,3646
0563,2022,3637
0580,2011,86177
0580,2012,86891
0580,2013,87853
0580,2014,88549
0580,2015,88986
0580,2016,90023
0580,2017,91750
0580,2018,93106
0580,2019,93795
0580,2020,96016
0580,2021,95934
0580,2022,96493
0581,2011,74652
0581,2012,75100
0581,2013,75595
0581,2014,75890
0581,2015,76640
0581,2016,77101
0581,2017,78644
0581,2018,79130
0581,2019,79925
0581,2020,80369
0581,2021,80575
0581,2022,80929
0582,2011,7552
0582,2012,7620
0582,2013,7622
0582,2014,7617
0582,2015,7522
0582,2016,7484
0582,2017,7532
0582,2018,7428
0582,2019,7398
0582,2020,7389
0582,2021,7330
0582,2022,7417
0583,2011,23240
0583,2012,23102
0583,2013,23201
0583,2014,23134
0583,2015,23147
0583,2016,23262
0583,2017,23328
0583,2018,23271
0583,2019,23208
0583,2020,23125
0583,2021,23062
0583,2022,22888
0584,2011,3754
0584,2012,3733
0584,2013,3709
0584,2014,3666
0584,2015,3677
0584,2016,3604
0584,2017,3643
0584,2018,3666
0584,2019,3629
0584,2020,3594
0584,2021,3619
0584,2022,3556
0586,2011,14349
0586,2012,14524
0586,2013,14527
0586,2014,14503
0586,2015,14530
0586,2016,14470
0586,2017,14601
0586,2018,14736
0586,2019,14984
0586,2020,15226
0586,2021,15308
0586,2022,15281
0604,2011,3574
0604,2012,3580
0604,2013,3547
0604,2014,3536
0604,2015,3548
0604,2016,3547
0604,2017,3588
0604,2018,3642
0604,2019,3639
0604,2020,3592
0604,2021,3586
0604,2022,3529
0617,2011,5298
0617,2012,5248
0617,2013,5174
0617,2014,5145
0617,2015,5129
0617,2016,5106
0617,2017,5155
0617,2018,5170
0617,2019,5085
0617,2020,5092
0617,2021,5065
0617,2022,4969
0642,2011,3794
0642,2012,3788
0642,2013,3712
0642,2014,3693
0642,2015,3681
0642,2016,3684
0642,2017,3706
0642,2018,3703
0642,2019,3683
0642,2020,3716
0642,2021,3736
0642,2022,3795
0643,2011,5883
0643,2012,5907
0643,2013,5901
0643,2014,5902
0643,2015,5951
0643,2016,6047
0643,2017,6119
0643,2018,6261
0643,2019,6397
0643,2020,6426
0643,2021,6476
0643,2022,6647
0662,2011,16046
0662,2012,15895
0662,2013,15741
0662,2014,15739
0662,2015,15700
0662,2016,15707
0662,2017,15865
0662,2018,15926
0662,2019,16038
0662,2020,15894
0662,2021,15671
0662,2022,15604
0665,2011,7261
0665,2012,7226
0665,2013,7204
0665,2014,7190
0665,2015,7164
0665,2016,7261
0665,2017,7353
0665,2018,7486
0665,2019,7591
0665,2020,7771
0665,2021,7873
0665,2022,7854
0680,2011,73095
0680,2012,73401
0680,2013,73698
0680,2014,73923
0680,2015,74580
0680,2016,75247
0680,2017,76557
0680,2018,77592
0680,2019,78608
0680,2020,79786
0680,2021,80336
0680,2022,81130
0682,2011,15931
0682,2012,15905
0682,2013,15753
0682,2014,15837
0682,2015,16021
0682,2016,16204
0682,2017,16335
0682,2018,16548
0682,2019,16593
0682,2020,16631
0682,2021,16707
0682,2022,16684
0683,2011,18197
0683,2012,18246
0683,2013,18184
0683,2014,18340
0683,2015,18373
0683,2016,18519
0683,2017,18611
0683,2018,18672
0683,2019,18649
0683,2020,18680
0683,2021,18638
0683,2022,18594
0684,2011,5767
0684,2012,5715
0684,2013,5657
0684,2014,5618
0684,2015,5670
0684,2016,5664
0684,2017,5717
0684,2018,5822
0684,2019,5817
0684,2020,5864
0684,2021,5836
0684,2022,5874
0685,2011,14100
0685,2012,14076
0685,2013,14017
0685,2014,14007
0685,2015,14014
0685,2016,14102
0685,2017,14161
0685,2018,14156
0685,2019,14114
0685,2020,14138
0685,2021,14135
0685,2022,14107
0686,2011,8851
0686,2012,8815
0686,2013,8824
0686,2014,8855
0686,2015,8885
0686,2016,8861
0686,2017,8921
0686,2018,9124
0686,2019,9142
0686,2020,9131
0686,2021,9119
0686,2022,9071
0687,2011,9510
0687,2012,9545
0687,2013,9479
0687,2014,9509
0687,2015,9592
0687,2016,9635
0687,2017,9669
0687,2018,9707
0687,2019,9740
0687,2020,9700
0687,2021,9644
0687,2022,9583
0760,2011,4824
0760,2012,4807
0760,2013,4751
0760,2014,4663
0760,2015,4684
0760,2016,4765
0760,2017,4825
0760,2018,4877
0760,2019,4916
0760,2020,4845
0760,2021,4831
0760,2022,4813
0761,2011,4236
0761,2012,4165
0761,2013,4092
0761,2014,4029
0761,2015,4112
0761,2016,4176
0761,2017,4244
0761,2018,4236
0761,2019,4289
0761,2020,4278
0761,2021,4201
0761,2022,4148
0763,2011,6373
0763,2012,6299
0763,2013,6271
0763,2014,6191
0763,2015,6202
0763,2016,6236
0763,2017,6259
0763,2018,6184
0763,2019,6182
0763,2020,6178
0763,2021,6064
0763,2022,6056
0764,2011,10167
0764,2012,10167
0764,2013,10208
0764,2014,10199
0764,2015,10200
0764,2016,10128
0764,2017,10169
0764,2018,10153
0764,2019,10131
0764,2020,10264
0764,2021,10180
0764,2022,10138
0765,2011,8423
0765,2012,8460
0765,2013,8461
0765,2014,8419
0765,2015,8527
0765,2016,8628
0765,2017,8763
0765,2018,9083
0765,2019,9181
0765,2020,9259
0765,2021,9332
0765,2022,9298
0767,2011,5006
0767,2012,4941
0767,2013,4972
0767,2014,4933
0767,2015,4946
0767,2016,4986
0767,2017,5115
0767,2018,5154
0767,2019,5190
0767,2020,5195
0767,2021,5216
0767,2022,5152
0780,2011,47984
0780,2012,48457
0780,2013,48498
0780,2014,48785
0780,2015,49401
0780,2016,49593
0780,2017,50466
0780,2018,51290
0780,2019,52166
0780,2020,52748
0780,2021,53288
0780,2022,53789
0781,2011,14918
0781,2012,14959
0781,2013,14895
0781,2014,14885
0781,2015,14898
0781,2016,14901
0781,2017,14953
0781,2018,15156
0781,2019,15109
0781,2020,15007
0781,2021,14881
0781,2022,14893
0821,2011,2998
0821,2012,2937
0821,2013,2930
0821,2014,2944
0821,2015,2909
0821,2016,2918
0821,2017,2983
0821,2018,3038
0821,2019,2933
0821,2020,2833
0821,2021,2733
0821,2022,2611
0834,2011,3633
0834,2012,3594
0834,2013,3606
0834,2014,3543
0834,2015,3535
0834,2016,3487
0834,2017,3551
0834,2018,3534
0834,2019,3563
0834,2020,3558
0834,2021,3493
0834,2022,3442
0840,2011,7551
0840,2012,7514
0840,2013,7453
0840,2014,7416
0840,2015,7402
0840,2016,7322
0840,2017,7374
0840,2018,7343
0840,2019,7419
0840,2020,7518
0840,2021,7575
0840,2022,7592
0860,2011,7190
0860,2012,7143
0860,2013,7071
0860,2014,7088
0860,2015,6991
0860,2016,7055
0860,2017,7269
0860,2018,7245
0860,2019,7106
0860,2020,7066
0860,2021,6930
0860,2022,6887
0861,2011,6920
0861,2012,6843
0861,2013,6827
0861,2014,6770
0861,2015,6776
0861,2016,6804
0861,2017,6884
0861,2018,6936
0861,2019,6856
0861,2020,6779
0861,2021,6721
0861,2022,6687
0862,2011,4821
0862,2012,4826
0862,2013,4731
0862,2014,4701
0862,2015,4681
0862,2016,4702
0862,2017,4730
0862,2018,4719
0862,2019,4717
0862,2020,4713
0862,2021,4622
0862,2022,4651
0880,2011,36748
0880,2012,36836
0880,2013,36984
0880,2014,37154
0880,2015,37457
0880,2016,37770
0880,2017,38140
0880,2018,38526
0880,2019,38870
0880,2020,39471
0880,2021,39849
0880,2022,40163
0881,2011,10618
0881,2012,10500
0881,2013,10473
0881,2014,10373
0881,2015,10336
0881,2016,10321
0881,2017,10490
0881,2018,10517
0881,2019,10445
0881,2020,10456
0881,2021,10423
0881,2022,10405
0882,2011,14291
0882,2012,14188
0882,2013,14143
0882,2014,14121
0882,2015,14093
0882,2016,14115
0882,2017,14215
0882,2018,14125
0882,2019,14139
0882,2020,14073
0882,2021,14092
0882,2022,14076
0883,2011,19204
0883,2012,19021
0883,2013,18856
0883,2014,18734
0883,2015,18677
0883,2016,18470
0883,2017,18537
0883,2018,18494
0883,2019,18396
0883,2020,18320
0883,2021,18102
0883,2022,18003
0884,2011,8350
0884,2012,8323
0884,2013,8233
0884,2014,8153
0884,2015,8141
0884,2016,8187
0884,2017,8236
0884,2018,8250
0884,2019,8178
0884,2020,8142
0884,2021,8056
0884,2022,8009
0885,2011,5392
0885,2012,5341
0885,2013,5283
0885,2014,5183
0885,2015,5124
0885,2016,5080
0885,2017,5118
0885,2018,5085
0885,2019,5005
0885,2020,4955
0885,2021,4965
0885,2022,4867
0980,2011,32163
0980,2012,31916
0980,2013,31625
0980,2014,31514
0980,2015,31281
0980,2016,31296
0980,2017,31315
0980,2018,31247
0980,2019,31385
0980,2020,31531
0980,2021,31573
0980,2022,31551
1060,2011,6950
1060,2012,6878
1060,2013,6840
1060,2014,6816
1060,2015,6840
1060,2016,6877
1060,2017,6939
1060,2018,7012
1060,2019,6971
1060,2020,6939
1060,2021,6931
1060,2022,6798
1080,2011,34963
1080,2012,34931
1080,2013,34856
1080,2014,34967
1080,2015,35098
1080,2016,35375
1080,2017,35569
1080,2018,35698
1080,2019,35526
1080,2020,35699
1080,2021,35655
1080,2022,35544
1081,2011,14963
1081,2012,14805
1081,2013,14672
1081,2014,14495
1081,2015,14596
1081,2016,14679
1081,2017,14872
1081,2018,14937
1081,2019,14900
1081,2020,14844
1081,2021,14644
1081,2022,14636
1082,2011,16952
1082,2012,16810
1082,2013,16741
1082,2014,16785
1082,2015,16829
1082,2016,16871
1082,2017,16922
1082,2018,17057
1082,2019,17083
1082,2020,17045
1082,2021,16850
1082,2022,16832
1083,2011,9051
1083,2012,9031
1083,2013,8963
1083,2014,8951
1083,2015,8956
1083,2016,9055
1083,2017,9085
1083,2018,9138
1083,2019,9104
1083,2020,9079
1083,2021,9099
1083,2022,9055
1214,2011,7392
1214,2012,7391
1214,2013,7350
1214,2014,7394
1214,2015,7524
1214,2016,7528
1214,2017,7627
1214,2018,7662
1214,2019,7808
1214,2020,7817
1214,2021,7912
1214,2022,7897
1230,2011,11830
1230,2012,11961
1230,2013,11989
1230,2014,12051
1230,2015,12086
1230,2016,12198
1230,2017,12476
1230,2018,12676
1230,2019,13098
1230,2020,13504
1230,2021,13705
1230,2022,13983
1231,2011,9201
1231,2012,9165
1231,2013,9279
1231,2014,9204
1231,2015,9351
1231,2016,9335
1231,2017,9529
1231,2018,9685
1231,2019,10236
1231,2020,10461
1231,2021,10690
1231,2022,10757
1233,2011,17482
1233,2012,17340
1233,2013,17343
1233,2014,17309
1233,2015,17638
1233,2016,17840
1233,2017,18052
1233,2018,18310
1233,2019,18302
1233,2020,18465
1233,2021,18769
1233,2022,18911
1256,2011,7340
1256,2012,7348
1256,2013,7216
1256,2014,7233
1256,2015,7250
1256,2016,7293
1256,2017,7500
1256,2018,7561
1256,2019,7626
1256,2020,7735
1256,2021,7620
1256,2022,7486
1257,2011,5200
1257,2012,5157
1257,2013,5116
1257,2014,5104
1257,2015,5142
1257,2016,5146
1257,2017,5227
1257,2018,5294
1257,2019,5330
1257,2020,5496
1257,2021,5503
1257,2022,5490
1260,2011,8120
1260,2012,8163
1260,2013,8040
1260,2014,8054
1260,2015,8050
1260,2016,8225
1260,2017,8330
1260,2018,8279
1260,2019,8437
1260,2020,8538
1260,2021,8475
1260,2022,8585
1261,2011,16168
1261,2012,16076
1261,2013,16072
1261,2014,15982
1261,2015,16089
1261,2016,16185
1261,2017,16323
1261,2018,16542
1261,2019,16671
1261,2020,16844
1261,2021,17002
1261,2022,17111
1262,2011,11224
1262,2012,11293
1262,2013,11307
1262,2014,11462
1262,2015,11644
1262,2016,11839
1262,2017,11965
1262,2018,12214
1262,2019,12202
1262,2020,12235
1262,2021,12064
1262,2022,12070
1263,2011,11120
1263,2012,11049
1263,2013,11071
1263,2014,11104
1263,2015,11089
1263,2016,11107
1263,2017,11243
1263,2018,11437
1263,2019,11747
1263,2020,12045
1263,2021,12234
1263,2022,12216
1264,2011,8309
1264,2012,8307
1264,2013,8263
1264,2014,8323
1264,2015,8270
1264,2016,8378
1264,2017,8421
1264,2018,8538
1264,2019,8593
1264,2020,8665
1264,2021,8837
1264,2022,9014
1265,2011,10108
1265,2012,10144
1265,2013,10226
1265,2014,10195
1265,2015,10192
1265,2016,10168
1265,2017,10263
1265,2018,10288
1265,2019,10265
1265,2020,10365
1265,2021,10385
1265,2022,10453
1266,2011,8297
1266,2012,8260
1266,2013,8248
1266,2014,8237
1266,2015,8249
1266,2016,8288
1266,2017,8359
1266,2018,8422
1266,2019,8424
1266,2020,8410
1266,2021,8400
1266,2022,8344
1267,2011,8569
1267,2012,8528
1267,2013,8584
1267,2014,8635
1267,2015,8737
1267,2016,8754
1267,2017,8848
1267,2018,8903
1267,2019,8966
1267,2020,8957
1267,2021,8948
1267,2022,9144
1270,2011,6999
1270,2012,6977
1270,2013,6937
1270,2014,6888
1270,2015,6888
1270,2016,6910
1270,2017,6999
1270,2018,7012
1270,2019,6976
1270,2020,7025
1270,2021,7009
1270,2022,7053
1272,2011,6688
1272,2012,6644
1272,2013,6605
1272,2014,6615
1272,2015,6546
1272,2016,6531
1272,2017,6484
1272,2018,6537
1272,2019,6576
1272,2020,6523
1272,2021,6490
1272,2022,6482
1273,2011,6673
1273,2012,6646
1273,2013,6651
1273,2014,6640
1273,2015,6611
1273,2016,6654
1273,2017,6666
1273,2018,6749
1273,2019,6708
1273,2020,6705
1273,2021,6678
1273,2022,6650
1275,2011,3851
1275,2012,3850
1275,2013,3839
1275,2014,3815
1275,2015,3797
1275,2016,3770
1275,2017,3766
1275,2018,3846
1275,2019,3899
1275,2020,3924
1275,2021,3864
1275,2022,3818
1276,2011,9093
1276,2012,9121
1276,2013,9111
1276,2014,8982
1276,2015,9035
1276,2016,9105
1276,2017,9191
1276,2018,9323
1276,2019,9403
1276,2020,9558
1276,2021,9566
1276,2022,9487
1277,2011,8071
1277,2012,8107
1277,2013,8124
1277,2014,8075
1277,2015,8096
1277,2016,8126
1277,2017,8310
1277,2018,8477
1277,2019,8436
1277,2020,8539
1277,2021,8643
1277,2022,8654
1278,2011,7272
1278,2012,7153
1278,2013,7113
1278,2014,7127
1278,2015,7053
1278,2016,7108
1278,2017,7148
1278,2018,7242
1278,2019,7279
1278,2020,7369
1278,2021,7479
1278,2022,7513
1280,2011,177053
1280,2012,179400
1280,2013,182789
1280,2014,185843
1280,2015,188328
1280,2016,189791
1280,2017,192566
1280,2018,196477
1280,2019,199490
1280,2020,204071
1280,2021,205326
1280,2022,208321
1281,2011,66995
1281,2012,67650
1281,2013,68085
1281,2014,68538
1281,2015,68594
1281,2016,68863
1281,2017,69781
1281,2018,70184
1281,2019,71371
1281,2020,72305
1281,2021,72757
1281,2022,73511
1282,2011,23184
1282,2012,23255
1282,2013,23510
1282,2014,23558
1282,2015,23583
1282,2016,23729
1282,2017,24069
1282,2018,24418
1282,2019,24564
1282,2020,24814
1282,2021,24785
1282,2022,25061
1283,2011,74232
1283,2012,74904
1283,2013,75361
1283,2014,75830
1283,2015,76985
1283,2016,77776
1283,2017,79136
1283,2018,80527
1283,2019,82066
1283,2020,83554
1283,2021,83487
1283,2022,83549
1284,2011,12774
1284,2012,12694
1284,2013,12710
1284,2014,12658
1284,2015,12749
1284,2016,12663
1284,2017,12783
1284,2018,13005
1284,2019,13133
1284,2020,13252
1284,2021,13411
1284,2022,13664
1285,2011,17751
1285,2012,17739
1285,2013,17851
1285,2014,17920
1285,2015,17992
1285,2016,18027
1285,2017,18230
1285,2018,18396
1285,2019,18394
1285,2020,18649
1285,2021,18802
1285,2022,18818
1286,2011,15442
1286,2012,15382
1286,2013,15375
1286,2014,15346
1286,2015,15352
1286,2016,15266
1286,2017,15364
1286,2018,15536
1286,2019,15634
1286,2020,15790
1286,2021,15958
1286,2022,15924
1287,2011,23550
1287,2012,23530
1287,2013,23538
1287,2014,23385
1287,2015,23523
1287,2016,23699
1287,2017,24098
1287,2018,24280
1287,2019,24465
1287,2020,24749
1287,2021,24783
1287,2022,24893
1290,2011,43997
1290,2012,44049
1290,2013,44305
1290,2014,44334
1290,2015,44465
1290,2016,44731
1290,2017,45153
1290,2018,45507
1290,2019,45883
1290,2020,46223
1290,2021,46222
1290,2022,46262
1291,2011,9785
1291,2012,9635
1291,2013,9487
1291,2014,9298
1291,2015,9227
1291,2016,9218
1291,2017,9212
1291,2018,9126
1291,2019,9012
1291,2020,9061
1291,2021,8958
1291,2022,8790
1292,2011,21624
1292,2012,21683
1292,2013,21697
1292,2014,21719
1292,2015,21917
1292,2016,22037
1292,2017,22085
1292,2018,22226
1292,2019,22302
1292,2020,22507
1292,2021,22765
1292,2022,22991
1293,2011,27137
1293,2012,27122
1293,2013,27144
1293,2014,27071
1293,2015,27187
1293,2016,27117
1293,2017,27370
1293,2018,27466
1293,2019,27552
1293,2020,27598
1293,2021,27575
1293,2022,27683
1315,2011,5388
1315,2012,5359
1315,2013,5254
1315,2014,5282
1315,2015,5344
1315,2016,5435
1315,2017,5567
1315,2018,5549
1315,2019,5512
1315,2020,5405
1315,2021,5357
1315,2022,5265
1380,2011,52181
1380,2012,52530
1380,2013,52984
1380,2014,53114
