kommun,gender,year,syssel_antal
0187,k,2022,2696
0188,m,2020,14362
0188,m,2021,14759
0188,m,2022,14958
0188,k,2020,13253
0188,k,2021,13554
0188,k,2022,13832
0191,m,2020,11982
0191,m,2021,12461
0191,m,2022,13187
0191,k,2020,10243
0191,k,2021,10670
0191,k,2022,11297
0192,m,2020,6752
0192,m,2021,7042
0192,m,2022,7216
0192,k,2020,6060
0192,k,2021,6318
0192,k,2022,6457
0305,m,2020,5390
0305,m,2021,5527
0305,m,2022,5766
0305,k,2020,4977
0305,k,2021,5152
0305,k,2022,5306
0319,m,2020,2117
0319,m,2021,2179
0319,m,2022,2212
0319,k,2020,1859
0319,k,2021,1916
0319,k,2022,1951
0330,m,2020,4738
0330,m,2021,4970
0330,m,2022,5109
0330,k,2020,4496
0330,k,2021,4736
0330,k,2022,4842
0331,m,2020,3297
0331,m,2021,3373
0331,m,2022,3437
0331,k,2020,2843
0331,k,2021,2911
0331,k,2022,2935
0360,m,2020,4885
0360,m,2021,4918
0360,m,2022,4907
0360,k,2020,4321
0360,k,2021,4376
0360,k,2022,4422
0380,m,2020,54097
0380,m,2021,56103
0380,m,2022,57764
0380,k,2020,53462
0380,k,2021,55237
0380,k,2022,56998
0381,m,2020,11195
0381,m,2021,11630
0381,m,2022,11779
0381,k,2020,9944
0381,k,2021,10309
0381,k,2022,10531
0382,m,2020,5233
0382,m,2021,5250
0382,m,2022,5235
0382,k,2020,4697
0382,k,2021,4667
0382,k,2022,4653
0428,m,2020,1868
0428,m,2021,1894
0428,m,2022,1925
0428,k,2020,1741
0428,k,2021,1757
0428,k,2022,1745
0461,m,2020,2559
0461,m,2021,2617
0461,m,2022,2636
0461,k,2020,2393
0461,k,2021,2429
0461,k,2022,2486
0480,m,2020,12281
0480,m,2021,12595
0480,m,2022,12839
0480,k,2020,11975
0480,k,2021,12164
0480,k,2022,12270
0481,m,2020,2523
0481,m,2021,2614
0481,m,2022,2653
0481,k,2020,2185
0481,k,2021,2299
0481,k,2022,2287
0482,m,2020,3181
0482,m,2021,3222
0482,m,2022,3184
0482,k,2020,2775
0482,k,2021,2761
0482,k,2022,2777
0483,m,2020,7514
0483,m,2021,7644
0483,m,2022,7687
0483,k,2020,6873
0483,k,2021,7032
0483,k,2022,7029
0484,m,2020,22971
0484,m,2021,23897
0484,m,2022,24557
0484,k,2020,21496
0484,k,2021,22039
0484,k,2022,22517
0486,m,2020,8337
0486,m,2021,8651
0486,m,2022,8860
0486,k,2020,7797
0486,k,2021,8076
0486,k,2022,8256
0488,m,2020,3228
0488,m,2021,3324
0488,m,2022,3376
0488,k,2020,3070
0488,k,2021,3152
0488,k,2022,3221
0509,m,2020,1194
0509,m,2021,1204
0509,m,2022,1227
0509,k,2020,1047
0509,k,2021,1064
0509,k,2022,1066
0512,m,2020,840
0512,m,2021,838
0512,m,2022,810
0512,k,2020,704
0512,k,2021,724
0512,k,2022,718
0513,m,2020,2264
0513,m,2021,2292
0513,m,2022,2274
0513,k,2020,2070
0513,k,2021,2094
0513,k,2022,2087
0560,m,2020,1292
0560,m,2021,1357
0560,m,2022,1349
0560,k,2020,1076
0560,k,2021,1081
0560,k,2022,1119
0561,m,2020,2697
0561,m,2021,2722
0561,m,2022,2761
0561,k,2020,2322
0561,k,2021,2356
0561,k,2022,2384
0562,m,2020,5026
0562,m,2021,5145
0562,m,2022,5158
0562,k,2020,4315
0562,k,2021,4368
0562,k,2022,4448
0563,m,2020,1640
0563,m,2021,1631
0563,m,2022,1641
0563,k,2020,1411
0563,k,2021,1417
0563,k,2022,1430
0580,m,2020,39558
0580,m,2021,40233
0580,m,2022,40934
0580,k,2020,35649
0580,k,2021,36250
0580,k,2022,36875
0581,m,2020,33150
0581,m,2021,33928
0581,m,2022,34526
0581,k,2020,30750
0581,k,2021,31450
0581,k,2022,32072
0582,m,2020,3266
0582,m,2021,3284
0582,m,2022,3354
0582,k,2020,3063
0582,k,2021,3122
0582,k,2022,3157
0583,m,2020,9820
0583,m,2021,9945
0583,m,2022,10101
0583,k,2020,8726
0583,k,2021,8881
0583,k,2022,9005
0584,m,2020,1551
0584,m,2021,1582
0584,m,2022,1575
0584,k,2020,1460
0584,k,2021,1497
0584,k,2022,1471
0586,m,2020,6866
0586,m,2021,7042
0586,m,2022,7122
0586,k,2020,5913
0586,k,2021,6069
0586,k,2022,6144
0604,m,2020,1626
0604,m,2021,1657
0604,m,2022,1642
0604,k,2020,1440
0604,k,2021,1463
0604,k,2022,1466
0617,m,2020,2379
0617,m,2021,2461
0617,m,2022,2414
0617,k,2020,2009
0617,k,2021,2031
0617,k,2022,2033
0642,m,2020,1711
0642,m,2021,1744
0642,m,2022,1776
0642,k,2020,1521
0642,k,2021,1541
0642,k,2022,1586
0643,m,2020,2994
0643,m,2021,3027
0643,m,2022,3117
0643,k,2020,2800
0643,k,2021,2844
0643,k,2022,2959
0662,m,2020,7340
0662,m,2021,7490
0662,m,2022,7530
0662,k,2020,6058
0662,k,2021,6166
0662,k,2022,6222
0665,m,2020,3619
0665,m,2021,3712
0665,m,2022,3766
0665,k,2020,3179
0665,k,2021,3278
0665,k,2022,3296
0680,m,2020,34949
0680,m,2021,35818
0680,m,2022,36537
0680,k,2020,31935
0680,k,2021,32564
0680,k,2022,33234
0682,m,2020,7313
0682,m,2021,7548
0682,m,2022,7602
0682,k,2020,6247
0682,k,2021,6457
0682,k,2022,6532
0683,m,2020,8488
0683,m,2021,8652
0683,m,2022,8761
0683,k,2020,7769
0683,k,2021,7828
0683,k,2022,7859
0684,m,2020,2643
0684,m,2021,2696
0684,m,2022,2705
0684,k,2020,2203
0684,k,2021,2240
0684,k,2022,2320
0685,m,2020,6506
0685,m,2021,6667
0685,m,2022,6693
0685,k,2020,5509
0685,k,2021,5582
0685,k,2022,5646
0686,m,2020,4039
0686,m,2021,4057
0686,m,2022,4070
0686,k,2020,3599
0686,k,2021,3636
0686,k,2022,3650
0687,m,2020,4133
0687,m,2021,4271
0687,m,2022,4300
0687,k,2020,3650
0687,k,2021,3717
0687,k,2022,3782
0760,m,2020,2195
0760,m,2021,2295
0760,m,2022,2269
0760,k,2020,1758
0760,k,2021,1782
0760,k,2022,1793
0761,m,2020,1813
0761,m,2021,1837
0761,m,2022,1853
0761,k,2020,1502
0761,k,2021,1545
0761,k,2022,1545
0763,m,2020,2755
0763,m,2021,2737
0763,m,2022,2731
0763,k,2020,2351
0763,k,2021,2377
0763,k,2022,2365
0764,m,2020,4538
0764,m,2021,4589
0764,m,2022,4680
0764,k,2020,3982
0764,k,2021,4030
0764,k,2022,4049
0765,m,2020,4200
0765,m,2021,4274
0765,m,2022,4322
0765,k,2020,3672
0765,k,2021,3727
0765,k,2022,3795
0767,m,2020,2313
0767,m,2021,2440
0767,m,2022,2433
0767,k,2020,1855
0767,k,2021,1888
0767,k,2022,1901
0780,m,2020,22362
0780,m,2021,22988
0780,m,2022,23489
0780,k,2020,20628
0780,k,2021,21066
0780,k,2022,21467
0781,m,2020,6791
0781,m,2021,6941
0781,m,2022,6975
0781,k,2020,5832
0781,k,2021,5932
0781,k,2022,6009
0821,m,2020,1151
0821,m,2021,1188
0821,m,2022,1134
0821,k,2020,1017
0821,k,2021,1006
0821,k,2022,987
0834,m,2020,1557
0834,m,2021,1592
0834,m,2022,1556
0834,k,2020,1342
0834,k,2021,1340
0834,k,2022,1339
0840,m,2020,3320
0840,m,2021,3355
0840,m,2022,3420
0840,k,2020,3312
0840,k,2021,3387
0840,k,2022,3416
0860,m,2020,3013
0860,m,2021,3007
0860,m,2022,3025
0860,k,2020,2536
0860,k,2021,2503
0860,k,2022,2562
0861,m,2020,2965
0861,m,2021,3030
0861,m,2022,3036
0861,k,2020,2566
0861,k,2021,2604
0861,k,2022,2627
0862,m,2020,2029
0862,m,2021,2089
0862,m,2022,2114
0862,k,2020,1713
0862,k,2021,1719
0862,k,2022,1719
0880,m,2020,16697
0880,m,2021,17138
0880,m,2022,17447
0880,k,2020,15834
0880,k,2021,16255
0880,k,2022,16544
0881,m,2020,4530
0881,m,2021,4591
0881,m,2022,4668
0881,k,2020,3893
0881,k,2021,3994
0881,k,2022,4039
0882,m,2020,6314
0882,m,2021,6536
0882,m,2022,6480
0882,k,2020,5510
0882,k,2021,5572
0882,k,2022,5662
0883,m,2020,7834
0883,m,2021,7990
0883,m,2022,7992
0883,k,2020,7195
0883,k,2021,7338
0883,k,2022,7413
0884,m,2020,3771
0884,m,2021,3786
0884,m,2022,3806
0884,k,2020,3183
0884,k,2021,3230
0884,k,2022,3214
0885,m,2020,2127
0885,m,2021,2156
0885,m,2022,2157
0885,k,2020,2013
0885,k,2021,2052
0885,k,2022,2042
0980,m,2020,13262
0980,m,2021,13616
0980,m,2022,13729
0980,k,2020,12989
0980,k,2021,13247
0980,k,2022,13239
1060,m,2020,2971
1060,m,2021,2966
1060,m,2022,2956
1060,k,2020,2522
1060,k,2021,2542
1060,k,2022,2556
1080,m,2020,15473
1080,m,2021,15764
1080,m,2022,16048
1080,k,2020,13712
1080,k,2021,13917
1080,k,2022,14091
1081,m,2020,6232
1081,m,2021,6321
1081,m,2022,6380
1081,k,2020,5402
1081,k,2021,5447
1081,k,2022,5465
1082,m,2020,7172
1082,m,2021,7276
1082,m,2022,7371
1082,k,2020,6572
1082,k,2021,6566
1082,k,2022,6646
1083,m,2020,3883
1083,m,2021,3973
1083,m,2022,4024
1083,k,2020,3669
1083,k,2021,3700
1083,k,2022,3710
1214,m,2020,3484
1214,m,2021,3551
1214,m,2022,3605
1214,k,2020,3046
1214,k,2021,3128
1214,k,2022,3090
1230,m,2020,6015
1230,m,2021,6144
1230,m,2022,6328
1230,k,2020,5831
1230,k,2021,6014
1230,k,2022,6203
1231,m,2020,4317
1231,m,2021,4521
1231,m,2022,4638
1231,k,2020,3877
1231,k,2021,4032
1231,k,2022,4158
1233,m,2020,8103
1233,m,2021,8262
1233,m,2022,8392
1233,k,2020,8103
1233,k,2021,8329
1233,k,2022,8422
1256,m,2020,3227
1256,m,2021,3195
1256,m,2022,3200
1256,k,2020,2756
1256,k,2021,2813
1256,k,2022,2832
1257,m,2020,2463
1257,m,2021,2539
1257,m,2022,2571
1257,k,2020,1968
1257,k,2021,2029
1257,k,2022,2096
1260,m,2020,3604
1260,m,2021,3700
1260,m,2022,3792
1260,k,2020,3095
1260,k,2021,3196
1260,k,2022,3259
1261,m,2020,7570
1261,m,2021,7707
1261,m,2022,7864
1261,k,2020,7147
1261,k,2021,7307
1261,k,2022,7459
1262,m,2020,5414
1262,m,2021,5384
1262,m,2022,5411
1262,k,2020,5437
1262,k,2021,5398
1262,k,2022,5410
1263,m,2020,5400
1263,m,2021,5513
1263,m,2022,5549
1263,k,2020,5159
1263,k,2021,5372
1263,k,2022,5408
1264,m,2020,3792
1264,m,2021,3930
1264,m,2022,4051
1264,k,2020,3488
1264,k,2021,3638
1264,k,2022,3768
1265,m,2020,4626
1265,m,2021,4676
1265,m,2022,4732
1265,k,2020,4185
1265,k,2021,4257
1265,k,2022,4319
1266,m,2020,3736
1266,m,2021,3762
1266,m,2022,3771
1266,k,2020,3332
1266,k,2021,3344
1266,k,2022,3368
1267,m,2020,3898
1267,m,2021,3943
1267,m,2022,4058
1267,k,2020,3674
1267,k,2021,3770
1267,k,2022,3885
1270,m,2020,2969
1270,m,2021,3012
1270,m,2022,3072
1270,k,2020,2767
1270,k,2021,2785
1270,k,2022,2802
1272,m,2020,2825
1272,m,2021,2823
1272,m,2022,2856
1272,k,2020,2495
1272,k,2021,2498
1272,k,2022,2533
1273,m,2020,2921
1273,m,2021,2933
1273,m,2022,2976
1273,k,2020,2579
1273,k,2021,2595
1273,k,2022,2626
1275,m,2020,1538
1275,m,2021,1592
1275,m,2022,1581
1275,k,2020,1303
1275,k,2021,1326
1275,k,2022,1327
1276,m,2020,4066
1276,m,2021,4210
1276,m,2022,4238
1276,k,2020,3545
1276,k,2021,3582
1276,k,2022,3592
1277,m,2020,3669
1277,m,2021,3831
1277,m,2022,3857
1277,k,2020,3108
1277,k,2021,3243
1277,k,2022,3249
1278,m,2020,3154
1278,m,2021,3243
1278,m,2022,3267
1278,k,2020,3048
1278,k,2021,3179
1278,k,2022,3200
1280,m,2020,78476
1280,m,2021,81507
1280,m,2022,84703
1280,k,2020,75801
1280,k,2021,78706
1280,k,2022,81727
1281,m,2020,26916
1281,m,2021,27457
1281,m,2022,28041
1281,k,2020,26463
1281,k,2021,27194
1281,k,2022,27673
1282,m,2020,10077
1282,m,2021,10333
1282,m,2022,10696
1282,k,2020,9191
1282,k,2021,9424
1282,k,2022,9678
1283,m,2020,33754
1283,m,2021,34589
1283,m,2022,35103
1283,k,2020,31806
1283,k,2021,32283
1283,k,2022,32741
1284,m,2020,5662
1284,m,2021,5796
1284,m,2022,5959
1284,k,2020,5534
1284,k,2021,5746
1284,k,2022,5872
1285,m,2020,7995
1285,m,2021,8231
1285,m,2022,8348
1285,k,2020,7292
1285,k,2021,7478
1285,k,2022,7643
1286,m,2020,6783
1286,m,2021,6960
1286,m,2022,7035
1286,k,2020,6675
1286,k,2021,6840
1286,k,2022,6922
1287,m,2020,10434
1287,m,2021,10664
1287,m,2022,10905
1287,k,2020,9914
1287,k,2021,10123
1287,k,2022,10297
1290,m,2020,18934
1290,m,2021,19214
1290,m,2022,19529
1290,k,2020,17996
1290,k,2021,18185
1290,k,2022,18396
1291,m,2020,3780
1291,m,2021,3789
1291,m,2022,3743
1291,k,2020,3584
1291,k,2021,3680
1291,k,2022,3624
1292,m,2020,9920
1292,m,2021,10207
1292,m,2022,10436
1292,k,2020,9388
1292,k,2021,9630
1292,k,2022,9829
1293,m,2020,11530
1293,m,2021,11796
1293,m,2022,11921
1293,k,2020,10585
1293,k,2021,10711
1293,k,2022,10809
1315,m,2020,2366
1315,m,2021,2408
1315,m,2022,2442
1315,k,2020,1982
1315,k,2021,2030
1315,k,2022,2029
1380,m,2020,23808
1380,m,2021,24515
1380,m,2022,25026
1380,k,2020,22603
1380,k,2021,23048
1380,k,2022,23342
1381,m,2020,5846
1381,m,2021,6005
1381,m,2022,6148
1381,k,2020,5257
1381,k,2021,5350
1381,k,2022,5490
1382,m,2020,10550
1382,m,2021,10873
1382,m,2022,10856
1382,k,2020,9739
1382,k,2021,10021
1382,k,2022,10129
1383,m,2020,15416
1383,m,2021,15796
1383,m,2022,16159
1383,k,2020,14593
1383,k,2021,15014
1383,k,2022,15274
1384,m,2020,20015
1384,m,2021,20238
1384,m,2022,20559
1384,k,2020,19767
1384,k,2021,20136
1384,k,2022,20350
1401,m,2020,9343
1401,m,2021,9640
1401,m,2022,9918
1401,k,2020,8875
1401,k,2021,9209
1401,k,2022,9448
1402,m,2020,9529
1402,m,2021,9583
1402,m,2022,9824
1402,k,2020,9015
1402,k,2021,9126
1402,k,2022,9222
1407,m,2020,2930
1407,m,2021,2907
1407,m,2022,2935
1407,k,2020,2834
1407,k,2021,2825
1407,k,2022,2809
1415,m,2020,6627
1415,m,2021,6829
1415,m,2022,6953
1415,k,2020,6170
1415,k,2021,6385
1415,k,2022,6441
1419,m,2020,3634
1419,m,2021,3669
1419,m,2022,3637
1419,k,2020,3400
1419,k,2021,3481
1419,k,2022,3466
1421,m,2020,3437
1421,m,2021,3452
1421,m,2022,3462
1421,k,2020,3107
1421,k,2021,3110
1421,k,2022,3125
1427,m,2020,2027
1427,m,2021,2029
1427,m,2022,2077
1427,k,2020,1813
1427,k,2021,1816
1427,k,2022,1823
1430,m,2020,2413
1430,m,2021,2457
1430,m,2022,2464
1430,k,2020,2111
1430,k,2021,2151
1430,k,2022,2197
1435,m,2020,2847
1435,m,2021,2895
1435,m,2022,2953
1435,k,2020,2619
1435,k,2021,2664
1435,k,2022,2675
1438,m,2020,1127
1438,m,2021,1116
1438,m,2022,1071
1438,k,2020,893
1438,k,2021,913
1438,k,2022,878
1439,m,2020,1494
1439,m,2021,1493
1439,m,2022,1490
1439,k,2020,1259
1439,k,2021,1289
1439,k,2022,1305
1440,m,2020,7938
1440,m,2021,8051
1440,m,2022,8226
1440,k,2020,7185
1440,k,2021,7355
1440,k,2022,7568
1441,m,2020,10200
1441,m,2021,10382
1441,m,2022,10514
1441,k,2020,9830
1441,k,2021,10012
1441,k,2022,10237
1442,m,2020,2890
1442,m,2021,2968
1442,m,2022,3060
1442,k,2020,2592
1442,k,2021,2673
1442,k,2022,2673
1443,m,2020,2273
1443,m,2021,2341
1443,m,2022,2394
1443,k,2020,2105
1443,k,2021,2188
1443,k,2022,2209
1444,m,2020,1351
1444,m,2021,1366
1444,m,2022,1366
1444,k,2020,1217
1444,k,2021,1233
1444,k,2022,1215
1445,m,2020,1280
1445,m,2021,1286
1445,m,2022,1308
1445,k,2020,1149
1445,k,2021,1153
1445,k,2022,1168
1446,m,2020,1521
1446,m,2021,1566
1446,m,2022,1589
1446,k,2020,1362
1446,k,2021,1365
1446,k,2022,1389
1447,m,2020,1055
1447,m,2021,1057
1447,m,2022,1042
1447,k,2020,917
1447,k,2021,928
1447,k,2022,926
1452,m,2020,2884
1452,m,2021,2905
1452,m,2022,2933
1452,k,2020,2467
1452,k,2021,2513
1452,k,2022,2517
1460,m,2020,1987
1460,m,2021,1983
1460,m,2022,1991
1460,k,2020,1694
1460,k,2021,1695
1460,k,2022,1692
1461,m,2020,2029
1461,m,2021,2036
1461,m,2022,2020
1461,k,2020,1715
1461,k,2021,1712
1461,k,2022,1738
1462,m,2020,3559
1462,m,2021,3670
1462,m,2022,3667
1462,k,2020,3026
1462,k,2021,3083
1462,k,2022,3074
1463,m,2020,8264
1463,m,2021,8413
1463,m,2022,8440
1463,k,2020,7359
1463,k,2021,7558
1463,k,2022,7689
1465,m,2020,2438
1465,m,2021,2533
1465,m,2022,2522
1465,k,2020,2133
1465,k,2021,2194
1465,k,2022,2193
1466,m,2020,2295
1466,m,2021,2300
1466,m,2022,2325
1466,k,2020,1935
1466,k,2021,1960
1466,k,2022,1976
1470,m,2020,3849
1470,m,2021,3915
1470,m,2022,3906
1470,k,2020,3230
1470,k,2021,3301
1470,k,2022,3291
1471,m,2020,3109
1471,m,2021,3134
1471,m,2022,3198
1471,k,2020,2713
1471,k,2021,2771
1471,k,2022,2800
1472,m,2020,2538
1472,m,2021,2554
1472,m,2022,2603
1472,k,2020,2186
1472,k,2021,2265
1472,k,2022,2317
1473,m,2020,2049
1473,m,2021,2060
1473,m,2022,2072
1473,k,2020,1796
1473,k,2021,1791
1473,k,2022,1795
1480,m,2020,143400
1480,m,2021,148106
1480,m,2022,153622
1480,k,2020,134438
1480,k,2021,138764
1480,k,2022,143283
1481,m,2020,17965
1481,m,2021,18236
1481,m,2022,18559
1481,k,2020,17189
1481,k,2021,17302
1481,k,2022,17580
1482,m,2020,11640
1482,m,2021,12104
1482,m,2022,12395
1482,k,2020,10854
1482,k,2021,11320
1482,k,2022,11546
1484,m,2020,3020
1484,m,2021,3053
1484,m,2022,3069
1484,k,2020,2713
1484,k,2021,2734
1484,k,2022,2732
1485,m,2020,12968
1485,m,2021,13199
1485,m,2022,13298
1485,k,2020,12080
1485,k,2021,12229
1485,k,2022,12334
1486,m,2020,2992
1486,m,2021,3021
1486,m,2022,3153
1486,k,2020,2779
1486,k,2021,2833
1486,k,2022,2932
1487,m,2020,8697
1487,m,2021,8864
1487,m,2022,9114
1487,k,2020,8136
1487,k,2021,8200
1487,k,2022,8410
1488,m,2020,13576
1488,m,2021,13765
1488,m,2022,14094
1488,k,2020,12251
1488,k,2021,12414
1488,k,2022,12749
1489,m,2020,9614
1489,m,2021,9763
1489,m,2022,9818
1489,k,2020,9181
1489,k,2021,9348
1489,k,2022,9501
1490,m,2020,26980
1490,m,2021,27700
1490,m,2022,27973
1490,k,2020,25023
1490,k,2021,25505
1490,k,2022,25892
1491,m,2020,5932
1491,m,2021,6075
1491,m,2022,6143
1491,k,2020,5279
1491,k,2021,5352
1491,k,2022,5435
1492,m,2020,2604
1492,m,2021,2599
1492,m,2022,2654
1492,k,2020,2384
1492,k,2021,2393
1492,k,2022,2360
1493,m,2020,5574
1493,m,2021,5730
1493,m,2022,5824
1493,k,2020,5043
1493,k,2021,5143
1493,k,2022,5180
1494,m,2020,9648
1494,m,2021,9793
1494,m,2022,9823
1494,k,2020,8825
1494,k,2021,8974
1494,k,2022,9030
1495,m,2020,4354
1495,m,2021,4412
1495,m,2022,4460
1495,k,2020,3912
1495,k,2021,4004
1495,k,2022,4029
1496,m,2020,14060
1496,m,2021,14235
1496,m,2022,14579
1496,k,2020,12589
1496,k,2021,12838
1496,k,2022,13047
1497,m,2020,2021
1497,m,2021,2047
1497,m,2022,2086
1497,k,2020,1897
1497,k,2021,1932
1497,k,2022,1946
1498,m,2020,3013
1498,m,2021,3075
1498,m,2022,3078
1498,k,2020,2660
1498,k,2021,2719
1498,k,2022,2748
1499,m,2020,7572
1499,m,2021,7739
1499,m,2022,7822
1499,k,2020,6663
1499,k,2021,6809
1499,k,2022,6946
1715,m,2020,2753
1715,m,2021,2769
1715,m,2022,2765
1715,k,2020,2516
1715,k,2021,2517
1715,k,2022,2553
1730,m,2020,1920
1730,m,2021,1919
1730,m,2022,1971
1730,k,2020,1663
1730,k,2021,1699
1730,k,2022,1753
1737,m,2020,2640
1737,m,2021,2635
1737,m,2022,2662
1737,k,2020,2339
1737,k,2021,2349
1737,k,2022,2332
1760,m,2020,851
1760,m,2021,861
1760,m,2022,849
1760,k,2020,737
1760,k,2021,750
1760,k,2022,734
1761,m,2020,3849
1761,m,2021,3859
1761,m,2022,3936
1761,k,2020,3772
1761,k,2021,3809
1761,k,2022,3844
1762,m,2020,812
1762,m,2021,784
1762,m,2022,812
1762,k,2020,711
1762,k,2021,694
1762,k,2022,706
1763,m,2020,2573
1763,m,2021,2654
1763,m,2022,2684
1763,k,2020,2354
1763,k,2021,2417
1763,k,2022,2432
1764,m,2020,2029
1764,m,2021,2028
1764,m,2022,2070
1764,k,2020,1741
1764,k,2021,1778
1764,k,2022,1806
1765,m,2020,2365
1765,m,2021,2343
1765,m,2022,2429
1765,k,2020,2075
1765,k,2021,2062
1765,k,2022,2090
1766,m,2020,3133
1766,m,2021,3177
1766,m,2022,3171
1766,k,2020,2823
1766,k,2021,2843
1766,k,2022,2897
1780,m,2020,22266
1780,m,2021,22803
1780,m,2022,23393
1780,k,2020,21415
1780,k,2021,21988
1780,k,2022,22424
1781,m,2020,5090
1781,m,2021,5176
1781,m,2022,5268
1781,k,2020,4577
1781,k,2021,4653
1781,k,2022,4767
1782,m,2020,2044
1782,m,2021,2052
1782,m,2022,2063
1782,k,2020,1839
1782,k,2021,1845
1782,k,2022,1796
1783,m,2020,2545
1783,m,2021,2617
1783,m,2022,2581
1783,k,2020,2180
1783,k,2021,2203
1783,k,2022,2179
1784,m,2020,5738
1784,m,2021,5808
1784,m,2022,5936
1784,k,2020,5346
1784,k,2021,5376
1784,k,2022,5445
1785,m,2020,3326
1785,m,2021,3280
1785,m,2022,3336
1785,k,2020,2786
1785,k,2021,2892
1785,k,2022,2879
1814,m,2020,2030
1814,m,2021,2085
1814,m,2022,2154
1814,k,2020,1812
1814,k,2021,1850
1814,k,2022,1916
1860,m,2020,1251
1860,m,2021,1222
1860,m,2022,1218
1860,k,2020,1030
1860,k,2021,1015
1860,k,2022,1048
1861,m,2020,3743
1861,m,2021,3851
1861,m,2022,3978
1861,k,2020,3113
1861,k,2021,3201
1861,k,2022,3306
1862,m,2020,1996
1862,m,2021,2014
1862,m,2022,2029
1862,k,2020,1748
1862,k,2021,1766
1862,k,2022,1753
1863,m,2020,1377
1863,m,2021,1411
1863,m,2022,1393
1863,k,2020,1175
1863,k,2021,1158
1863,k,2022,1157
1864,m,2020,931
1864,m,2021,921
1864,m,2022,910
1864,k,2020,774
1864,k,2021,812
1864,k,2022,797
1880,m,2020,36004
1880,m,2021,36778
1880,m,2022,37566
1880,k,2020,34976
1880,k,2021,35562
1880,k,2022,36498
1881,m,2020,5034
1881,m,2021,5225
1881,m,2022,5357
1881,k,2020,4658
1881,k,2021,4788
1881,k,2022,4913
1882,m,2020,2594
1882,m,2021,2696
1882,m,2022,2669
1882,k,2020,2284
1882,k,2021,2323
1882,k,2022,2296
1883,m,2020,6773
1883,m,2021,6951
1883,m,2022,7091
1883,k,2020,6074
1883,k,2021,6208
1883,k,2022,6255
1884,m,2020,2243
1884,m,2021,2306
1884,m,2022,2301
1884,k,2020,2140
1884,k,2021,2193
1884,k,2022,2184
1885,m,2020,5297
1885,m,2021,5349
1885,m,2022,5332
1885,k,2020,4605
1885,k,2021,4661
1885,k,2022,4692
1904,m,2020,915
1904,m,2021,912
1904,m,2022,932
1904,k,2020,796
1904,k,2021,807
1904,k,2022,817
1907,m,2020,2283
