deso,year,uppform_bostadsratt_procent
1780C1040,2018,48.31
1780C1040,2019,50.97
1780C1040,2020,52.82
1780C1040,2021,53.72
1780C1040,2022,49.53
1780C1040,2023,45.26
1780C1050,2012,49.60
1780C1050,2013,48.94
1780C1050,2014,51.42
1780C1050,2015,54.91
1780C1050,2016,54.15
1780C1050,2017,55.29
1780C1050,2018,54.59
1780C1050,2019,54.31
1780C1050,2020,54.65
1780C1050,2021,54.41
1780C1050,2022,54.04
1780C1050,2023,53.71
1780C1060,2012,28.52
1780C1060,2013,28.70
1780C1060,2014,28.11
1780C1060,2015,28.04
1780C1060,2016,27.82
1780C1060,2017,28.25
1780C1060,2018,28.56
1780C1060,2019,28.56
1780C1060,2020,29.64
1780C1060,2021,29.49
1780C1060,2022,29.41
1780C1060,2023,29.15
1780C1070,2012,11.60
1780C1070,2013,11.38
1780C1070,2014,11.59
1780C1070,2015,11.09
1780C1070,2016,11.17
1780C1070,2017,11.37
1780C1070,2018,10.90
1780C1070,2019,10.51
1780C1070,2020,10.31
1780C1070,2021,10.85
1780C1070,2022,10.91
1780C1070,2023,11.32
1780C1080,2012,24.72
1780C1080,2013,25.05
1780C1080,2014,25.12
1780C1080,2015,26.97
1780C1080,2016,27.89
1780C1080,2017,29.69
1780C1080,2018,29.91
1780C1080,2019,30.02
1780C1080,2020,30.74
1780C1080,2021,30.04
1780C1080,2022,29.63
1780C1080,2023,30.77
1780C1090,2012,24.73
1780C1090,2013,24.41
1780C1090,2014,24.02
1780C1090,2015,25.23
1780C1090,2016,25.58
1780C1090,2017,24.52
1780C1090,2018,24.48
1780C1090,2019,24.94
1780C1090,2020,24.31
1780C1090,2021,24.60
1780C1090,2022,24.75
1780C1090,2023,25.37
1780C1100,2012,27.52
1780C1100,2013,29.04
1780C1100,2014,29.19
1780C1100,2015,27.98
1780C1100,2016,28.65
1780C1100,2017,29.42
1780C1100,2018,29.44
1780C1100,2019,28.72
1780C1100,2020,28.59
1780C1100,2021,27.90
1780C1100,2022,27.61
1780C1100,2023,28.45
1780C1110,2012,34.12
1780C1110,2013,32.89
1780C1110,2014,32.21
1780C1110,2015,32.43
1780C1110,2016,31.74
1780C1110,2017,30.83
1780C1110,2018,31.12
1780C1110,2019,31.73
1780C1110,2020,31.49
1780C1110,2021,30.55
1780C1110,2022,30.31
1780C1110,2023,31.37
1780C1120,2012,47.51
1780C1120,2013,49.71
1780C1120,2014,54.55
1780C1120,2015,54.58
1780C1120,2016,53.77
1780C1120,2017,53.42
1780C1120,2018,52.25
1780C1120,2019,52.25
1780C1120,2020,52.85
1780C1120,2021,51.16
1780C1120,2022,52.53
1780C1120,2023,51.66
1780C1130,2012,36.57
1780C1130,2013,37.16
1780C1130,2014,36.98
1780C1130,2015,36.56
1780C1130,2016,36.01
1780C1130,2017,40.33
1780C1130,2018,40.46
1780C1130,2019,41.08
1780C1130,2020,40.50
1780C1130,2021,41.28
1780C1130,2022,41.69
1780C1130,2023,40.77
1780C1140,2012,15.31
1780C1140,2013,16.23
1780C1140,2014,16.42
1780C1140,2015,17.02
1780C1140,2016,17.76
1780C1140,2017,26.71
1780C1140,2018,27.17
1780C1140,2019,28.46
1780C1140,2020,29.46
1780C1140,2021,27.45
1780C1140,2022,28.82
1780C1140,2023,28.06
1780C1150,2012,33.40
1780C1150,2013,33.27
1780C1150,2014,33.81
1780C1150,2015,31.93
1780C1150,2016,32.12
1780C1150,2017,32.37
1780C1150,2018,31.96
1780C1150,2019,31.45
1780C1150,2020,32.06
1780C1150,2021,31.77
1780C1150,2022,31.04
1780C1150,2023,31.48
1780C1160,2012,32.17
1780C1160,2013,32.68
1780C1160,2014,32.25
1780C1160,2015,31.83
1780C1160,2016,30.68
1780C1160,2017,28.98
1780C1160,2018,30.24
1780C1160,2019,30.19
1780C1160,2020,29.99
1780C1160,2021,30.99
1780C1160,2022,31.01
1780C1160,2023,31.47
1780C1170,2012,3.65
1780C1170,2013,3.55
1780C1170,2014,3.52
1780C1170,2015,3.58
1780C1170,2016,3.37
1780C1170,2017,3.30
1780C1170,2018,3.20
1780C1170,2019,2.92
1780C1170,2020,2.83
1780C1170,2021,2.83
1780C1170,2022,2.94
1780C1170,2023,2.87
1780C1180,2012,19.00
1780C1180,2013,18.56
1780C1180,2014,17.86
1780C1180,2015,17.90
1780C1180,2016,17.98
1780C1180,2017,17.55
1780C1180,2018,16.88
1780C1180,2019,16.95
1780C1180,2020,17.19
1780C1180,2021,17.34
1780C1180,2022,17.17
1780C1180,2023,17.68
1780C1190,2012,0.00
1780C1190,2013,0.00
1780C1190,2014,0.00
1780C1190,2015,0.00
1780C1190,2016,0.00
1780C1190,2017,0.00
1780C1190,2018,0.00
1780C1190,2019,0.00
1780C1190,2020,0.00
1780C1190,2021,0.00
1780C1190,2022,0.00
1780C1190,2023,0.00
1780C1200,2012,9.82
1780C1200,2013,9.67
1780C1200,2014,9.25
1780C1200,2015,10.14
1780C1200,2016,11.25
1780C1200,2017,11.34
1780C1200,2018,11.52
1780C1200,2019,12.36
1780C1200,2020,11.40
1780C1200,2021,12.29
1780C1200,2022,13.47
1780C1200,2023,13.66
1780C1210,2012,24.60
1780C1210,2013,24.80
1780C1210,2014,24.65
1780C1210,2015,25.80
1780C1210,2016,25.56
1780C1210,2017,24.89
1780C1210,2018,25.23
1780C1210,2019,27.00
1780C1210,2020,26.86
1780C1210,2021,26.98
1780C1210,2022,27.04
1780C1210,2023,29.89
1780C1220,2012,63.23
1780C1220,2013,63.23
1780C1220,2014,63.53
1780C1220,2015,64.14
1780C1220,2016,63.98
1780C1220,2017,63.44
1780C1220,2018,61.23
1780C1220,2019,61.70
1780C1220,2020,62.65
1780C1220,2021,61.90
1780C1220,2022,63.25
1780C1220,2023,62.39
1780C1230,2012,48.07
1780C1230,2013,49.79
1780C1230,2014,53.22
1780C1230,2015,52.39
1780C1230,2016,51.37
1780C1230,2017,50.76
1780C1230,2018,51.79
1780C1230,2019,52.48
1780C1230,2020,49.27
1780C1230,2021,45.25
1780C1230,2022,47.71
1780C1230,2023,46.37
1780C1240,2012,0.00
1780C1240,2013,0.00
1780C1240,2014,0.00
1780C1240,2015,0.00
1780C1240,2016,0.00
1780C1240,2017,0.00
1780C1240,2018,0.00
1780C1240,2019,0.00
1780C1240,2020,0.00
1780C1240,2021,0.00
1780C1240,2022,0.00
1780C1240,2023,7.44
1780C1250,2012,10.23
1780C1250,2013,9.98
1780C1250,2014,10.19
1780C1250,2015,10.16
1780C1250,2016,10.45
1780C1250,2017,10.23
1780C1250,2018,10.61
1780C1250,2019,10.53
1780C1250,2020,10.48
1780C1250,2021,10.69
1780C1250,2022,10.75
1780C1250,2023,11.32
1780C1260,2012,57.23
1780C1260,2013,57.29
1780C1260,2014,56.70
1780C1260,2015,56.29
1780C1260,2016,57.95
1780C1260,2017,57.24
1780C1260,2018,57.28
1780C1260,2019,56.35
1780C1260,2020,55.78
1780C1260,2021,55.04
1780C1260,2022,54.84
1780C1260,2023,54.52
1780C1270,2012,48.27
1780C1270,2013,49.24
1780C1270,2014,49.80
1780C1270,2015,49.48
1780C1270,2016,49.36
1780C1270,2017,49.57
1780C1270,2018,50.64
1780C1270,2019,50.68
1780C1270,2020,51.06
1780C1270,2021,48.73
1780C1270,2022,47.69
1780C1270,2023,48.09
1780C1280,2012,0.00
1780C1280,2013,0.00
1780C1280,2014,0.00
1780C1280,2015,0.00
1780C1280,2016,0.00
1780C1280,2017,0.00
1780C1280,2018,0.00
1780C1280,2019,0.00
1780C1280,2020,0.00
1780C1280,2021,0.00
1780C1280,2022,0.00
1780C1280,2023,0.00
1780C1290,2012,44.70
1780C1290,2013,44.46
1780C1290,2014,44.33
1780C1290,2015,41.85
1780C1290,2016,41.97
1780C1290,2017,42.64
1780C1290,2018,35.79
1780C1290,2019,33.94
1780C1290,2020,33.69
1780C1290,2021,33.39
1780C1290,2022,34.10
1780C1290,2023,34.63
1780C1300,2012,0.00
1780C1300,2013,0.00
1780C1300,2014,0.00
1780C1300,2015,0.00
1780C1300,2016,0.00
1780C1300,2017,0.00
1780C1300,2018,0.00
1780C1300,2019,0.00
1780C1300,2020,0.00
1780C1300,2021,0.00
1780C1300,2022,0.00
1780C1300,2023,0.00
1780C1310,2012,4.41
1780C1310,2013,4.41
1780C1310,2014,4.65
1780C1310,2015,4.60
1780C1310,2016,4.57
1780C1310,2017,4.49
1780C1310,2018,4.12
1780C1310,2019,4.12
1780C1310,2020,4.06
1780C1310,2021,3.95
1780C1310,2022,3.97
1780C1310,2023,4.31
1780C1320,2012,4.81
1780C1320,2013,4.66
1780C1320,2014,4.47
1780C1320,2015,4.73
1780C1320,2016,3.80
1780C1320,2017,3.15
1780C1320,2018,3.37
1780C1320,2019,3.29
1780C1320,2020,3.26
1780C1320,2021,2.98
1780C1320,2022,2.71
1780C1320,2023,2.56
1780C1330,2012,0.00
1780C1330,2013,0.00
1780C1330,2014,0.00
1780C1330,2015,0.00
1780C1330,2016,0.00
1780C1330,2017,0.00
1780C1330,2018,0.00
1780C1330,2019,0.00
1780C1330,2020,0.00
1780C1330,2021,0.00
1780C1330,2022,0.00
1780C1330,2023,0.00
1780C1340,2012,0.00
1780C1340,2013,0.00
1780C1340,2014,0.00
1780C1340,2015,0.00
1780C1340,2016,0.00
1780C1340,2017,0.00
1780C1340,2018,0.00
1780C1340,2019,0.00
1780C1340,2020,0.00
1780C1340,2021,0.00
1780C1340,2022,0.00
1780C1340,2023,0.00
1780C1350,2012,8.36
1780C1350,2013,8.33
1780C1350,2014,8.95
1780C1350,2015,8.80
1780C1350,2016,8.56
1780C1350,2017,8.34
1780C1350,2018,8.89
1780C1350,2019,8.85
1780C1350,2020,11.13
1780C1350,2021,11.27
1780C1350,2022,10.74
1780C1350,2023,10.93
1780C1360,2012,13.85
1780C1360,2013,14.08
1780C1360,2014,14.39
1780C1360,2015,13.83
1780C1360,2016,13.38
1780C1360,2017,13.83
1780C1360,2018,13.80
1780C1360,2019,14.11
1780C1360,2020,14.77
1780C1360,2021,14.68
1780C1360,2022,14.17
1780C1360,2023,14.19
1780C1370,2012,14.29
1780C1370,2013,13.77
1780C1370,2014,13.23
1780C1370,2015,14.13
1780C1370,2016,14.06
1780C1370,2017,14.25
1780C1370,2018,14.13
1780C1370,2019,13.41
1780C1370,2020,11.85
1780C1370,2021,12.52
1780C1370,2022,10.88
1780C1370,2023,10.88
1780C1380,2012,10.72
1780C1380,2013,11.23
1780C1380,2014,10.95
1780C1380,2015,11.55
1780C1380,2016,10.89
1780C1380,2017,11.52
1780C1380,2018,15.30
1780C1380,2019,16.17
1780C1380,2020,17.62
1780C1380,2021,17.56
1780C1380,2022,18.56
1780C1380,2023,18.73
1780C1390,2012,12.99
1780C1390,2013,12.79
1780C1390,2014,12.74
1780C1390,2015,12.73
1780C1390,2016,12.53
1780C1390,2017,12.53
1780C1390,2018,12.51
1780C1390,2019,12.26
1780C1390,2020,12.14
1780C1390,2021,12.54
1780C1390,2022,12.00
1780C1390,2023,12.16
1780C1400,2012,0.00
1780C1400,2013,0.00
1780C1400,2014,0.00
1780C1400,2015,4.96
1780C1400,2016,8.76
1780C1400,2017,9.02
1780C1400,2018,14.39
1780C1400,2019,21.85
1780C1400,2020,23.21
1780C1400,2021,25.15
1780C1400,2022,23.50
1780C1400,2023,24.28
1780C1410,2012,0.00
1780C1410,2013,0.00
1780C1410,2014,0.00
1780C1410,2015,0.00
1780C1410,2016,0.00
1780C1410,2017,0.00
1780C1410,2018,0.00
1780C1410,2019,0.00
1780C1410,2020,0.00
1780C1410,2021,0.00
1780C1410,2022,0.00
1780C1410,2023,0.00
1780C1420,2012,0.00
1780C1420,2013,0.00
1780C1420,2014,0.00
1780C1420,2015,0.00
1780C1420,2016,0.00
1780C1420,2017,0.00
1780C1420,2018,0.00
1780C1420,2019,2.55
1780C1420,2020,2.56
1780C1420,2021,2.68
1780C1420,2022,2.69
1780C1420,2023,2.50
1780C1430,2012,0.00
1780C1430,2013,0.00
1780C1430,2014,0.00
1780C1430,2015,0.00
1780C1430,2016,0.00
1780C1430,2017,0.00
1780C1430,2018,0.00
1780C1430,2019,0.00
1780C1430,2020,0.00
1780C1430,2021,0.00
1780C1430,2022,0.00
1780C1430,2023,0.00
