regso,year,ekstand_l_procent
1780R029,2011,26
1780R029,2012,25
1780R029,2013,26
1780R029,2014,25
1780R029,2015,24
1780R029,2016,24
1780R029,2017,27
1780R029,2018,29
1780R029,2019,29
1780R029,2020,30
1780R029,2021,30
1780R029,2022,28
1780R030,2011,11
1780R030,2012,11
1780R030,2013,11
1780R030,2014,11
1780R030,2015,11
1780R030,2016,11
1780R030,2017,10
1780R030,2018,10
1780R030,2019,11
1780R030,2020,10
1780R030,2021,10
1780R030,2022,11
1780R031,2011,11
1780R031,2012,9
1780R031,2013,9
1780R031,2014,10
1780R031,2015,9
1780R031,2016,8
1780R031,2017,7
1780R031,2018,7
1780R031,2019,8
1780R031,2020,9
1780R031,2021,9
1780R031,2022,8
