deso,year,befolkning_sverigefodda_procent
1780B3010,2019,89.36
1780B3010,2020,88.72
1780B3010,2021,88.53
1780B3010,2022,87.02
1780B3010,2023,87.44
1780B4010,2010,91.46
1780B4010,2011,90.89
1780B4010,2012,91.21
1780B4010,2013,90.95
1780B4010,2014,90.14
1780B4010,2015,90.35
1780B4010,2016,86.40
1780B4010,2017,86.61
1780B4010,2018,85.89
1780B4010,2019,84.47
1780B4010,2020,85.92
1780B4010,2021,86.12
1780B4010,2022,85.59
1780B4010,2023,85.95
1780C1010,2010,93.00
1780C1010,2011,93.61
1780C1010,2012,94.21
1780C1010,2013,93.97
1780C1010,2014,93.44
1780C1010,2015,93.02
1780C1010,2016,92.69
1780C1010,2017,92.25
1780C1010,2018,92.32
1780C1010,2019,91.73
1780C1010,2020,90.99
1780C1010,2021,91.14
1780C1010,2022,91.29
1780C1010,2023,90.92
1780C1020,2010,85.34
1780C1020,2011,85.54
1780C1020,2012,83.92
1780C1020,2013,83.22
1780C1020,2014,82.93
1780C1020,2015,82.59
1780C1020,2016,83.19
1780C1020,2017,81.16
1780C1020,2018,79.70
1780C1020,2019,77.99
1780C1020,2020,77.09
1780C1020,2021,77.19
1780C1020,2022,75.99
1780C1020,2023,75.12
1780C1030,2010,92.81
1780C1030,2011,92.39
1780C1030,2012,92.27
1780C1030,2013,92.06
1780C1030,2014,92.23
1780C1030,2015,92.35
1780C1030,2016,92.06
1780C1030,2017,91.73
1780C1030,2018,91.31
1780C1030,2019,90.66
1780C1030,2020,89.37
1780C1030,2021,89.63
1780C1030,2022,89.67
1780C1030,2023,89.51
1780C1040,2010,92.84
1780C1040,2011,92.52
1780C1040,2012,92.87
1780C1040,2013,91.64
1780C1040,2014,91.69
1780C1040,2015,91.44
1780C1040,2016,91.28
1780C1040,2017,90.49
1780C1040,2018,88.95
1780C1040,2019,88.94
1780C1040,2020,88.54
1780C1040,2021,88.86
1780C1040,2022,88.15
1780C1040,2023,87.99
1780C1050,2010,92.83
1780C1050,2011,92.13
1780C1050,2012,90.66
1780C1050,2013,90.69
1780C1050,2014,89.60
1780C1050,2015,89.67
1780C1050,2016,89.31
1780C1050,2017,88.90
1780C1050,2018,88.53
1780C1050,2019,89.46
1780C1050,2020,89.78
1780C1050,2021,89.36
1780C1050,2022,89.25
1780C1050,2023,88.98
1780C1060,2010,93.46
1780C1060,2011,92.87
1780C1060,2012,93.37
1780C1060,2013,93.05
1780C1060,2014,93.22
1780C1060,2015,92.30
1780C1060,2016,90.91
1780C1060,2017,90.68
1780C1060,2018,90.94
1780C1060,2019,89.99
1780C1060,2020,89.36
1780C1060,2021,89.28
1780C1060,2022,89.66
1780C1060,2023,89.29
1780C1070,2010,93.18
1780C1070,2011,93.31
1780C1070,2012,93.77
1780C1070,2013,93.63
1780C1070,2014,93.26
1780C1070,2015,93.05
1780C1070,2016,92.67
1780C1070,2017,92.61
1780C1070,2018,92.33
1780C1070,2019,91.68
1780C1070,2020,91.62
1780C1070,2021,91.32
1780C1070,2022,92.22
1780C1070,2023,92.47
1780C1080,2010,93.34
1780C1080,2011,93.65
1780C1080,2012,93.36
1780C1080,2013,93.57
1780C1080,2014,92.98
1780C1080,2015,92.67
1780C1080,2016,91.91
1780C1080,2017,91.09
1780C1080,2018,91.08
1780C1080,2019,90.17
1780C1080,2020,90.05
1780C1080,2021,90.88
1780C1080,2022,91.30
1780C1080,2023,90.60
1780C1090,2010,90.82
1780C1090,2011,90.73
1780C1090,2012,90.69
1780C1090,2013,90.61
1780C1090,2014,91.06
1780C1090,2015,90.24
1780C1090,2016,89.78
1780C1090,2017,88.78
1780C1090,2018,88.70
1780C1090,2019,88.51
1780C1090,2020,86.53
1780C1090,2021,85.59
1780C1090,2022,85.04
1780C1090,2023,83.21
1780C1100,2010,89.98
1780C1100,2011,90.73
1780C1100,2012,90.90
1780C1100,2013,90.83
1780C1100,2014,90.72
1780C1100,2015,90.88
1780C1100,2016,90.29
1780C1100,2017,89.58
1780C1100,2018,89.45
1780C1100,2019,88.88
1780C1100,2020,88.01
1780C1100,2021,87.27
1780C1100,2022,87.04
1780C1100,2023,86.93
1780C1110,2010,77.45
1780C1110,2011,77.78
1780C1110,2012,77.01
1780C1110,2013,74.70
1780C1110,2014,72.48
1780C1110,2015,69.63
1780C1110,2016,69.59
1780C1110,2017,67.69
1780C1110,2018,66.12
1780C1110,2019,65.84
1780C1110,2020,64.11
1780C1110,2021,63.44
1780C1110,2022,64.09
1780C1110,2023,64.02
1780C1120,2010,91.40
1780C1120,2011,90.84
1780C1120,2012,90.75
1780C1120,2013,91.44
1780C1120,2014,90.83
1780C1120,2015,91.04
1780C1120,2016,90.78
1780C1120,2017,89.85
1780C1120,2018,90.48
1780C1120,2019,89.40
1780C1120,2020,89.75
1780C1120,2021,90.60
1780C1120,2022,90.16
1780C1120,2023,91.15
1780C1130,2010,92.47
1780C1130,2011,91.81
1780C1130,2012,92.45
1780C1130,2013,92.07
1780C1130,2014,91.93
1780C1130,2015,91.95
1780C1130,2016,91.62
1780C1130,2017,91.87
1780C1130,2018,90.70
1780C1130,2019,90.30
1780C1130,2020,91.19
1780C1130,2021,91.55
1780C1130,2022,91.19
1780C1130,2023,90.44
1780C1140,2010,87.65
1780C1140,2011,88.97
1780C1140,2012,88.65
1780C1140,2013,88.29
1780C1140,2014,88.97
1780C1140,2015,87.80
1780C1140,2016,87.61
1780C1140,2017,87.26
1780C1140,2018,85.51
1780C1140,2019,83.99
1780C1140,2020,83.33
1780C1140,2021,84.03
1780C1140,2022,83.96
1780C1140,2023,82.54
1780C1150,2010,91.81
1780C1150,2011,91.90
1780C1150,2012,91.67
1780C1150,2013,91.46
1780C1150,2014,90.65
1780C1150,2015,91.26
1780C1150,2016,91.01
1780C1150,2017,90.81
1780C1150,2018,90.66
1780C1150,2019,89.90
1780C1150,2020,89.93
1780C1150,2021,90.27
1780C1150,2022,90.20
1780C1150,2023,90.07
1780C1160,2010,82.00
1780C1160,2011,81.57
1780C1160,2012,80.56
1780C1160,2013,78.87
1780C1160,2014,79.07
1780C1160,2015,78.94
1780C1160,2016,75.96
1780C1160,2017,73.09
1780C1160,2018,70.88
1780C1160,2019,70.75
1780C1160,2020,70.44
1780C1160,2021,68.20
1780C1160,2022,65.93
1780C1160,2023,66.13
1780C1170,2010,89.46
1780C1170,2011,89.19
1780C1170,2012,88.42
1780C1170,2013,88.83
1780C1170,2014,88.81
1780C1170,2015,88.74
1780C1170,2016,87.89
1780C1170,2017,87.73
1780C1170,2018,87.02
1780C1170,2019,86.67
1780C1170,2020,86.72
1780C1170,2021,86.38
1780C1170,2022,86.54
1780C1170,2023,86.15
1780C1180,2010,78.59
1780C1180,2011,77.74
1780C1180,2012,77.00
1780C1180,2013,75.63
1780C1180,2014,75.42
1780C1180,2015,73.81
1780C1180,2016,71.63
1780C1180,2017,70.32
1780C1180,2018,70.57
1780C1180,2019,68.95
1780C1180,2020,67.09
1780C1180,2021,65.26
1780C1180,2022,64.35
1780C1180,2023,62.27
1780C1190,2010,92.03
1780C1190,2011,92.04
1780C1190,2012,92.81
1780C1190,2013,92.52
1780C1190,2014,92.44
1780C1190,2015,92.01
1780C1190,2016,91.62
1780C1190,2017,91.68
1780C1190,2018,92.12
1780C1190,2019,92.15
1780C1190,2020,91.83
1780C1190,2021,91.91
1780C1190,2022,91.92
1780C1190,2023,91.68
1780C1200,2010,94.82
1780C1200,2011,93.76
1780C1200,2012,93.64
1780C1200,2013,93.08
1780C1200,2014,92.68
1780C1200,2015,91.75
1780C1200,2016,90.02
1780C1200,2017,89.33
1780C1200,2018,88.98
1780C1200,2019,88.21
1780C1200,2020,88.65
1780C1200,2021,89.46
1780C1200,2022,88.78
1780C1200,2023,88.55
1780C1210,2010,94.85
1780C1210,2011,94.39
1780C1210,2012,93.81
1780C1210,2013,93.73
1780C1210,2014,93.62
1780C1210,2015,93.05
1780C1210,2016,93.11
1780C1210,2017,92.91
1780C1210,2018,93.27
1780C1210,2019,92.85
1780C1210,2020,92.79
1780C1210,2021,92.01
1780C1210,2022,92.02
1780C1210,2023,91.43
1780C1220,2010,93.08
1780C1220,2011,93.94
1780C1220,2012,93.97
1780C1220,2013,94.03
1780C1220,2014,93.36
1780C1220,2015,92.91
1780C1220,2016,92.49
1780C1220,2017,91.53
1780C1220,2018,91.40
1780C1220,2019,92.24
1780C1220,2020,91.57
1780C1220,2021,91.06
1780C1220,2022,90.49
1780C1220,2023,91.25
1780C1230,2010,92.16
1780C1230,2011,91.91
1780C1230,2012,92.01
1780C1230,2013,91.74
1780C1230,2014,91.24
1780C1230,2015,91.18
1780C1230,2016,88.87
1780C1230,2017,88.12
1780C1230,2018,90.93
1780C1230,2019,90.35
1780C1230,2020,90.35
1780C1230,2021,90.14
1780C1230,2022,90.13
1780C1230,2023,88.68
1780C1240,2010,95.28
1780C1240,2011,95.10
1780C1240,2012,95.19
1780C1240,2013,95.25
1780C1240,2014,94.99
1780C1240,2015,95.27
1780C1240,2016,95.41
1780C1240,2017,94.58
1780C1240,2018,94.77
1780C1240,2019,94.26
1780C1240,2020,94.31
1780C1240,2021,94.41
1780C1240,2022,94.32
1780C1240,2023,93.86
1780C1250,2010,57.09
1780C1250,2011,58.60
1780C1250,2012,60.13
1780C1250,2013,62.11
1780C1250,2014,62.86
1780C1250,2015,63.69
1780C1250,2016,61.87
1780C1250,2017,60.28
1780C1250,2018,58.99
1780C1250,2019,56.54
1780C1250,2020,55.73
1780C1250,2021,55.62
1780C1250,2022,53.24
1780C1250,2023,52.23
1780C1260,2010,92.50
1780C1260,2011,92.76
1780C1260,2012,92.99
1780C1260,2013,93.22
1780C1260,2014,93.52
1780C1260,2015,93.06
1780C1260,2016,92.93
1780C1260,2017,92.47
1780C1260,2018,92.07
1780C1260,2019,91.53
1780C1260,2020,91.75
1780C1260,2021,91.70
1780C1260,2022,91.90
1780C1260,2023,92.34
1780C1270,2010,82.23
1780C1270,2011,81.75
1780C1270,2012,80.81
1780C1270,2013,80.68
1780C1270,2014,80.64
1780C1270,2015,81.30
1780C1270,2016,80.59
1780C1270,2017,79.11
1780C1270,2018,78.01
1780C1270,2019,76.77
1780C1270,2020,74.64
1780C1270,2021,74.84
1780C1270,2022,74.60
1780C1270,2023,73.65
1780C1280,2010,96.14
1780C1280,2011,96.48
1780C1280,2012,96.62
1780C1280,2013,96.55
1780C1280,2014,96.49
1780C1280,2015,95.75
1780C1280,2016,95.49
1780C1280,2017,94.91
1780C1280,2018,95.01
1780C1280,2019,94.67
1780C1280,2020,94.30
1780C1280,2021,94.07
1780C1280,2022,93.69
1780C1280,2023,94.15
1780C1290,2010,92.53
1780C1290,2011,91.74
1780C1290,2012,91.76
1780C1290,2013,92.21
1780C1290,2014,91.59
1780C1290,2015,91.58
1780C1290,2016,91.36
1780C1290,2017,90.52
1780C1290,2018,88.82
1780C1290,2019,87.97
1780C1290,2020,88.20
1780C1290,2021,88.17
1780C1290,2022,87.75
1780C1290,2023,87.99
1780C1300,2010,71.16
1780C1300,2011,70.26
1780C1300,2012,67.78
1780C1300,2013,68.37
1780C1300,2014,68.01
1780C1300,2015,67.96
1780C1300,2016,65.31
1780C1300,2017,62.67
1780C1300,2018,61.11
1780C1300,2019,59.96
1780C1300,2020,56.77
1780C1300,2021,55.04
1780C1300,2022,52.12
1780C1300,2023,50.71
1780C1310,2010,95.52
1780C1310,2011,95.36
1780C1310,2012,95.17
1780C1310,2013,95.11
1780C1310,2014,95.23
1780C1310,2015,95.03
1780C1310,2016,95.00
1780C1310,2017,93.98
1780C1310,2018,93.73
1780C1310,2019,94.10
1780C1310,2020,93.73
1780C1310,2021,93.56
1780C1310,2022,93.29
1780C1310,2023,93.25
1780C1320,2010,84.37
1780C1320,2011,84.78
1780C1320,2012,83.92
1780C1320,2013,83.32
1780C1320,2014,82.55
1780C1320,2015,80.50
1780C1320,2016,80.59
1780C1320,2017,80.12
1780C1320,2018,79.75
1780C1320,2019,79.53
1780C1320,2020,79.26
1780C1320,2021,78.63
1780C1320,2022,78.17
1780C1320,2023,77.37
1780C1330,2010,76.20
1780C1330,2011,75.36
1780C1330,2012,74.57
1780C1330,2013,72.85
1780C1330,2014,71.97
1780C1330,2015,71.06
1780C1330,2016,70.18
1780C1330,2017,67.66
1780C1330,2018,65.77
1780C1330,2019,63.23
1780C1330,2020,63.19
1780C1330,2021,63.47
1780C1330,2022,64.21
1780C1330,2023,64.31
1780C1340,2010,81.65
1780C1340,2011,81.72
1780C1340,2012,81.26
1780C1340,2013,80.87
1780C1340,2014,79.34
1780C1340,2015,77.61
1780C1340,2016,75.37
1780C1340,2017,74.51
1780C1340,2018,73.01
1780C1340,2019,71.83
1780C1340,2020,70.89
1780C1340,2021,70.28
1780C1340,2022,69.71
1780C1340,2023,69.08
1780C1350,2010,93.80
1780C1350,2011,93.73
1780C1350,2012,93.88
1780C1350,2013,93.38
1780C1350,2014,93.41
1780C1350,2015,93.13
1780C1350,2016,93.15
1780C1350,2017,92.98
1780C1350,2018,93.68
1780C1350,2019,93.73
1780C1350,2020,93.88
1780C1350,2021,93.43
1780C1350,2022,93.26
1780C1350,2023,93.89
1780C1360,2010,95.20
1780C1360,2011,95.13
1780C1360,2012,95.16
1780C1360,2013,95.16
1780C1360,2014,94.59
1780C1360,2015,95.01
1780C1360,2016,94.20
1780C1360,2017,94.17
1780C1360,2018,94.33
1780C1360,2019,94.02
1780C1360,2020,94.37
1780C1360,2021,94.71
1780C1360,2022,94.68
1780C1360,2023,94.49
1780C1370,2010,72.96
1780C1370,2011,72.31
1780C1370,2012,74.11
1780C1370,2013,75.85
1780C1370,2014,75.37
1780C1370,2015,76.51
1780C1370,2016,77.00
1780C1370,2017,75.71
1780C1370,2018,73.57
1780C1370,2019,70.94
1780C1370,2020,70.91
1780C1370,2021,69.05
1780C1370,2022,69.43
1780C1370,2023,70.69
1780C1380,2010,94.09
1780C1380,2011,93.77
1780C1380,2012,93.21
1780C1380,2013,92.90
1780C1380,2014,93.13
1780C1380,2015,92.62
1780C1380,2016,91.93
1780C1380,2017,90.26
1780C1380,2018,89.45
1780C1380,2019,89.52
1780C1380,2020,89.50
1780C1380,2021,89.72
1780C1380,2022,89.75
1780C1380,2023,89.63
1780C1390,2010,94.26
1780C1390,2011,94.33
1780C1390,2012,94.44
1780C1390,2013,94.63
1780C1390,2014,94.35
1780C1390,2015,94.10
1780C1390,2016,94.20
1780C1390,2017,94.62
1780C1390,2018,94.84
1780C1390,2019,94.40
1780C1390,2020,94.55
1780C1390,2021,94.60
1780C1390,2022,94.68
1780C1390,2023,94.66
1780C1400,2010,94.88
1780C1400,2011,94.84
1780C1400,2012,94.73
1780C1400,2013,94.48
1780C1400,2014,94.25
1780C1400,2015,93.65
1780C1400,2016,93.65
1780C1400,2017,93.42
1780C1400,2018,92.62
1780C1400,2019,91.30
1780C1400,2020,90.79
1780C1400,2021,89.61
1780C1400,2022,89.18
1780C1400,2023,89.65
1780C1410,2010,93.58
1780C1410,2011,94.67
1780C1410,2012,94.46
1780C1410,2013,94.11
1780C1410,2014,95.00
1780C1410,2015,94.95
1780C1410,2016,94.72
1780C1410,2017,95.08
1780C1410,2018,94.85
1780C1410,2019,94.26
1780C1410,2020,94.54
1780C1410,2021,94.14
1780C1410,2022,94.02
1780C1410,2023,93.89
1780C1420,2010,95.92
1780C1420,2011,95.91
1780C1420,2012,95.66
1780C1420,2013,95.68
1780C1420,2014,95.79
1780C1420,2015,95.60
1780C1420,2016,95.02
1780C1420,2017,95.26
1780C1420,2018,94.81
1780C1420,2019,95.11
1780C1420,2020,94.88
1780C1420,2021,95.26
1780C1420,2022,95.07
1780C1420,2023,94.70
1780C1430,2010,95.41
1780C1430,2011,94.51
1780C1430,2012,94.60
1780C1430,2013,94.91
1780C1430,2014,94.60
1780C1430,2015,94.47
1780C1430,2016,94.62
1780C1430,2017,94.56
1780C1430,2018,94.19
1780C1430,2019,95.33
1780C1430,2020,95.27
1780C1430,2021,95.28
1780C1430,2022,95.10
1780C1430,2023,95.01
