regso,year,befolkning_sverigefodda_procent
1780R020,2018,92.89
1780R020,2019,92.66
1780R020,2020,92.84
1780R020,2021,92.60
1780R020,2022,92.60
1780R020,2023,93.14
1780R021,2010,96.51
1780R021,2011,96.70
1780R021,2012,96.82
1780R021,2013,96.67
1780R021,2014,96.44
1780R021,2015,96.21
1780R021,2016,96.15
1780R021,2017,96.44
1780R021,2018,96.57
1780R021,2019,96.47
1780R021,2020,96.69
1780R021,2021,96.75
1780R021,2022,96.07
1780R021,2023,96.21
1780R022,2010,95.09
1780R022,2011,95.47
1780R022,2012,95.24
1780R022,2013,95.11
1780R022,2014,95.50
1780R022,2015,95.37
1780R022,2016,94.92
1780R022,2017,95.19
1780R022,2018,94.82
1780R022,2019,94.82
1780R022,2020,94.76
1780R022,2021,94.87
1780R022,2022,94.71
1780R022,2023,94.42
1780R023,2010,94.26
1780R023,2011,94.33
1780R023,2012,94.44
1780R023,2013,94.63
1780R023,2014,94.35
1780R023,2015,94.10
1780R023,2016,94.20
1780R023,2017,94.62
1780R023,2018,94.84
1780R023,2019,94.40
1780R023,2020,94.55
1780R023,2021,94.60
1780R023,2022,94.68
1780R023,2023,94.66
1780R024,2010,94.88
1780R024,2011,94.84
1780R024,2012,94.73
1780R024,2013,94.48
1780R024,2014,94.25
1780R024,2015,93.65
1780R024,2016,93.65
1780R024,2017,93.42
1780R024,2018,92.62
1780R024,2019,91.30
1780R024,2020,90.79
1780R024,2021,89.61
1780R024,2022,89.18
1780R024,2023,89.65
1780R025,2010,93.41
1780R025,2011,93.24
1780R025,2012,92.82
1780R025,2013,92.68
1780R025,2014,92.24
1780R025,2015,92.19
1780R025,2016,92.11
1780R025,2017,91.89
1780R025,2018,91.99
1780R025,2019,91.43
1780R025,2020,91.41
1780R025,2021,91.17
1780R025,2022,91.14
1780R025,2023,90.78
1780R026,2010,90.57
1780R026,2011,90.60
1780R026,2012,90.70
1780R026,2013,90.63
1780R026,2014,90.62
1780R026,2015,90.31
1780R026,2016,90.03
1780R026,2017,89.80
1780R026,2018,88.96
1780R026,2019,87.96
1780R026,2020,88.12
1780R026,2021,88.71
1780R026,2022,88.44
1780R026,2023,88.00
1780R027,2010,92.84
1780R027,2011,92.52
1780R027,2012,92.87
1780R027,2013,91.64
1780R027,2014,91.69
1780R027,2015,91.44
1780R027,2016,91.28
1780R027,2017,90.49
1780R027,2018,88.95
1780R027,2019,88.94
1780R027,2020,88.54
1780R027,2021,88.86
1780R027,2022,88.15
1780R027,2023,87.99
1780R028,2010,90.67
1780R028,2011,90.35
1780R028,2012,89.39
1780R028,2013,89.02
1780R028,2014,89.00
1780R028,2015,88.51
1780R028,2016,87.68
1780R028,2017,86.37
1780R028,2018,85.49
1780R028,2019,85.19
1780R028,2020,84.84
1780R028,2021,84.84
1780R028,2022,84.46
1780R028,2023,84.42
1780R029,2010,80.12
1780R029,2011,79.44
1780R029,2012,78.60
1780R029,2013,77.11
1780R029,2014,77.07
1780R029,2015,76.12
1780R029,2016,73.62
1780R029,2017,71.59
1780R029,2018,70.71
1780R029,2019,69.76
1780R029,2020,68.58
1780R029,2021,66.57
1780R029,2022,65.07
1780R029,2023,64.01
1780R030,2010,96.04
1780R030,2011,95.78
1780R030,2012,95.70
1780R030,2013,95.50
1780R030,2014,95.31
1780R030,2015,95.07
1780R030,2016,95.15
1780R030,2017,94.86
1780R030,2018,94.73
1780R030,2019,94.54
1780R030,2020,94.37
1780R030,2021,94.35
1780R030,2022,93.96
1780R030,2023,94.06
1780R031,2010,93.00
1780R031,2011,93.61
1780R031,2012,94.21
1780R031,2013,93.97
1780R031,2014,93.44
1780R031,2015,93.02
1780R031,2016,92.69
1780R031,2017,92.25
1780R031,2018,92.32
1780R031,2019,91.73
1780R031,2020,90.99
1780R031,2021,91.14
1780R031,2022,91.29
1780R031,2023,90.92
