kommun,gender,year,syssel_procent
0482,m,2022,76.63
0482,k,2020,68.94
0482,k,2021,69.95
0482,k,2022,71.37
0483,m,2020,79.15
0483,m,2021,80.57
0483,m,2022,81.29
0483,k,2020,74.50
0483,k,2021,75.85
0483,k,2022,76.26
0484,m,2020,74.68
0484,m,2021,77.11
0484,m,2022,79.01
0484,k,2020,72.57
0484,k,2021,74.04
0484,k,2022,75.45
0486,m,2020,81.23
0486,m,2021,82.98
0486,m,2022,83.84
0486,k,2020,78.52
0486,k,2021,80.00
0486,k,2022,81.19
0488,m,2020,84.81
0488,m,2021,84.93
0488,m,2022,86.06
0488,k,2020,81.95
0488,k,2021,82.77
0488,k,2022,83.97
0509,m,2020,83.50
0509,m,2021,85.51
0509,m,2022,86.41
0509,k,2020,78.84
0509,k,2021,80.61
0509,k,2022,81.06
0512,m,2020,85.54
0512,m,2021,86.21
0512,m,2022,86.08
0512,k,2020,79.10
0512,k,2021,81.99
0512,k,2022,82.34
0513,m,2020,83.73
0513,m,2021,85.52
0513,m,2022,85.55
0513,k,2020,83.00
0513,k,2021,83.16
0513,k,2022,83.38
0560,m,2020,84.28
0560,m,2021,86.27
0560,m,2022,87.94
0560,k,2020,78.08
0560,k,2021,77.94
0560,k,2022,80.22
0561,m,2020,84.78
0561,m,2021,85.73
0561,m,2022,86.55
0561,k,2020,81.47
0561,k,2021,81.72
0561,k,2022,82.84
0562,m,2020,81.00
0562,m,2021,82.29
0562,m,2022,82.16
0562,k,2020,77.40
0562,k,2021,78.15
0562,k,2022,79.29
0563,m,2020,80.71
0563,m,2021,82.12
0563,m,2022,82.26
0563,k,2020,76.27
0563,k,2021,77.73
0563,k,2022,79.05
0580,m,2020,75.86
0580,m,2021,77.01
0580,m,2022,77.81
0580,k,2020,74.83
0580,k,2021,75.82
0580,k,2022,76.54
0581,m,2020,77.97
0581,m,2021,79.46
0581,m,2022,80.69
0581,k,2020,75.50
0581,k,2021,76.97
0581,k,2022,77.97
0582,m,2020,84.90
0582,m,2021,85.54
0582,m,2022,86.40
0582,k,2020,80.84
0582,k,2021,82.90
0582,k,2022,83.54
0583,m,2020,79.42
0583,m,2021,80.88
0583,m,2022,82.24
0583,k,2020,75.64
0583,k,2021,77.31
0583,k,2022,78.46
0584,m,2020,81.85
0584,m,2021,83.00
0584,m,2022,83.42
0584,k,2020,78.92
0584,k,2021,79.97
0584,k,2022,79.99
0586,m,2020,83.92
0586,m,2021,85.61
0586,m,2022,86.06
0586,k,2020,79.10
0586,k,2021,80.37
0586,k,2022,81.36
0604,m,2020,83.47
0604,m,2021,85.28
0604,m,2022,86.51
0604,k,2020,80.13
0604,k,2021,81.41
0604,k,2022,82.64
0617,m,2020,84.63
0617,m,2021,87.74
0617,m,2022,86.80
0617,k,2020,80.78
0617,k,2021,82.56
0617,k,2022,84.04
0642,m,2020,86.11
0642,m,2021,86.59
0642,m,2022,87.19
0642,k,2020,81.47
0642,k,2021,82.19
0642,k,2022,83.04
0643,m,2020,89.48
0643,m,2021,89.61
0643,m,2022,89.83
0643,k,2020,85.94
0643,k,2021,86.84
0643,k,2022,87.60
0662,m,2020,84.34
0662,m,2021,86.28
0662,m,2022,87.13
0662,k,2020,77.50
0662,k,2021,80.07
0662,k,2022,81.02
0665,m,2020,86.19
0665,m,2021,87.26
0665,m,2022,87.87
0665,k,2020,82.46
0665,k,2021,84.25
0665,k,2022,84.56
0680,m,2020,81.36
0680,m,2021,82.81
0680,m,2022,83.48
0680,k,2020,78.77
0680,k,2021,79.84
0680,k,2022,80.69
0682,m,2020,81.36
0682,m,2021,83.41
0682,m,2022,83.67
0682,k,2020,75.79
0682,k,2021,77.65
0682,k,2022,78.43
0683,m,2020,84.83
0683,m,2021,86.39
0683,m,2022,87.41
0683,k,2020,83.27
0683,k,2021,83.82
0683,k,2022,84.42
0684,m,2020,83.06
0684,m,2021,84.36
0684,m,2022,84.58
0684,k,2020,75.52
0684,k,2021,77.11
0684,k,2022,79.32
0685,m,2020,84.66
0685,m,2021,86.73
0685,m,2022,86.75
0685,k,2020,79.06
0685,k,2021,80.07
0685,k,2022,81.42
0686,m,2020,81.94
0686,m,2021,82.66
0686,m,2022,83.11
0686,k,2020,78.43
0686,k,2021,79.54
0686,k,2022,80.20
0687,m,2020,79.07
0687,m,2021,81.93
0687,m,2022,82.95
0687,k,2020,75.82
0687,k,2021,77.45
0687,k,2022,78.79
0760,m,2020,80.64
0760,m,2021,83.58
0760,m,2022,84.10
0760,k,2020,74.87
0760,k,2021,76.81
0760,k,2022,76.66
0761,m,2020,77.28
0761,m,2021,79.39
0761,m,2022,81.06
0761,k,2020,71.29
0761,k,2021,74.39
0761,k,2022,74.93
0763,m,2020,81.58
0763,m,2021,81.77
0763,m,2022,81.89
0763,k,2020,76.33
0763,k,2021,77.10
0763,k,2022,77.46
0764,m,2020,82.03
0764,m,2021,83.04
0764,m,2022,84.45
0764,k,2020,77.55
0764,k,2021,78.33
0764,k,2022,79.39
0765,m,2020,82.32
0765,m,2021,83.85
0765,m,2022,84.56
0765,k,2020,77.26
0765,k,2021,77.86
0765,k,2022,78.98
0767,m,2020,79.27
0767,m,2021,82.88
0767,m,2022,83.67
0767,k,2020,72.15
0767,k,2021,74.13
0767,k,2022,75.38
0780,m,2020,79.02
0780,m,2021,80.34
0780,m,2022,80.92
0780,k,2020,77.19
0780,k,2021,78.22
0780,k,2022,78.97
0781,m,2020,82.66
0781,m,2021,84.65
0781,m,2022,84.99
0781,k,2020,78.38
0781,k,2021,79.98
0781,k,2022,81.02
0821,m,2020,73.36
0821,m,2021,78.11
0821,m,2022,75.95
0821,k,2020,70.87
0821,k,2021,71.86
0821,k,2022,72.57
0834,m,2020,79.76
0834,m,2021,82.02
0834,m,2022,81.47
0834,k,2020,76.73
0834,k,2021,77.73
0834,k,2022,78.49
0840,m,2020,84.95
0840,m,2021,85.78
0840,m,2022,86.96
0840,k,2020,84.15
0840,k,2021,84.70
0840,k,2022,84.95
0860,m,2020,77.47
0860,m,2021,78.49
0860,m,2022,79.21
0860,k,2020,72.40
0860,k,2021,72.26
0860,k,2022,74.43
0861,m,2020,80.72
0861,m,2021,83.13
0861,m,2022,83.54
0861,k,2020,75.60
0861,k,2021,77.18
0861,k,2022,78.96
0862,m,2020,77.62
0862,m,2021,80.10
0862,m,2022,80.69
0862,k,2020,74.19
0862,k,2021,74.93
0862,k,2022,74.77
0880,m,2020,80.57
0880,m,2021,81.61
0880,m,2022,82.55
0880,k,2020,78.48
0880,k,2021,79.80
0880,k,2022,80.66
0881,m,2020,79.64
0881,m,2021,81.06
0881,m,2022,82.07
0881,k,2020,75.33
0881,k,2021,77.28
0881,k,2022,77.58
0882,m,2020,82.97
0882,m,2021,85.40
0882,m,2022,85.41
0882,k,2020,78.71
0882,k,2021,79.51
0882,k,2022,81.15
0883,m,2020,80.18
0883,m,2021,82.46
0883,m,2022,83.22
0883,k,2020,77.55
0883,k,2021,79.59
0883,k,2022,81.12
0884,m,2020,85.09
0884,m,2021,86.10
0884,m,2022,87.05
0884,k,2020,79.34
0884,k,2021,81.30
0884,k,2022,81.80
0885,m,2020,79.99
0885,m,2021,81.79
0885,m,2022,82.23
0885,k,2020,77.54
0885,k,2021,79.91
0885,k,2022,80.74
0980,m,2020,79.89
0980,m,2021,81.36
0980,m,2022,82.15
0980,k,2020,79.40
0980,k,2021,80.50
0980,k,2022,80.79
1060,m,2020,78.29
1060,m,2021,78.16
1060,m,2022,79.29
1060,k,2020,74.05
1060,k,2021,75.21
1060,k,2022,75.96
1080,m,2020,77.87
1080,m,2021,79.23
1080,m,2022,80.61
1080,k,2020,78.86
1080,k,2021,80.01
1080,k,2022,80.82
1081,m,2020,76.79
1081,m,2021,78.80
1081,m,2022,79.36
1081,k,2020,73.73
1081,k,2021,75.16
1081,k,2022,75.42
1082,m,2020,78.93
1082,m,2021,80.70
1082,m,2022,81.71
1082,k,2020,76.70
1082,k,2021,77.50
1082,k,2022,78.73
1083,m,2020,80.86
1083,m,2021,82.36
1083,m,2022,83.59
1083,k,2020,79.16
1083,k,2021,80.03
1083,k,2022,80.58
1214,m,2020,81.54
1214,m,2021,82.56
1214,m,2022,83.53
1214,k,2020,77.88
1214,k,2021,80.00
1214,k,2022,78.75
1230,m,2020,85.88
1230,m,2021,86.34
1230,m,2022,86.70
1230,k,2020,84.56
1230,k,2021,85.68
1230,k,2022,86.10
1231,m,2020,75.51
1231,m,2021,76.77
1231,m,2022,77.95
1231,k,2020,72.09
1231,k,2021,73.10
1231,k,2022,74.96
1233,m,2020,85.34
1233,m,2021,86.18
1233,m,2022,86.74
1233,k,2020,83.85
1233,k,2021,84.71
1233,k,2022,84.85
1256,m,2020,77.70
1256,m,2021,77.68
1256,m,2022,79.31
1256,k,2020,71.49
1256,k,2021,73.54
1256,k,2022,75.76
1257,m,2020,80.97
1257,m,2021,82.89
1257,m,2022,83.91
1257,k,2020,73.57
1257,k,2021,75.29
1257,k,2022,77.49
1260,m,2020,77.61
1260,m,2021,78.67
1260,m,2022,79.45
1260,k,2020,73.31
1260,k,2021,74.95
1260,k,2022,75.34
1261,m,2020,86.10
1261,m,2021,87.03
1261,m,2022,87.94
1261,k,2020,83.71
1261,k,2021,84.57
1261,k,2022,85.48
1262,m,2020,85.58
1262,m,2021,86.42
1262,m,2022,86.23
1262,k,2020,85.42
1262,k,2021,86.12
1262,k,2022,86.23
1263,m,2020,86.76
1263,m,2021,86.97
1263,m,2022,87.91
1263,k,2020,84.37
1263,k,2021,85.61
1263,k,2022,86.07
1264,m,2020,82.31
1264,m,2021,83.19
1264,m,2022,84.47
1264,k,2020,79.20
1264,k,2021,80.52
1264,k,2022,81.51
1265,m,2020,83.64
1265,m,2021,84.31
1265,m,2022,84.65
1265,k,2020,79.70
1265,k,2021,80.64
1265,k,2022,81.75
1266,m,2020,82.86
1266,m,2021,83.62
1266,m,2022,84.14
1266,k,2020,78.33
1266,k,2021,79.02
1266,k,2022,79.92
1267,m,2020,82.99
1267,m,2021,84.31
1267,m,2022,84.65
1267,k,2020,79.75
1267,k,2021,81.46
1267,k,2022,82.59
1270,m,2020,80.61
1270,m,2021,81.78
1270,m,2022,83.39
1270,k,2020,75.83
1270,k,2021,76.98
1270,k,2022,77.11
1272,m,2020,80.69
1272,m,2021,81.52
1272,m,2022,82.57
1272,k,2020,76.49
1272,k,2021,77.19
1272,k,2022,77.65
1273,m,2020,81.12
1273,m,2021,81.49
1273,m,2022,83.62
1273,k,2020,76.32
1273,k,2021,77.07
1273,k,2022,77.85
1275,m,2020,72.44
1275,m,2021,74.71
1275,m,2022,76.23
1275,k,2020,66.24
1275,k,2021,67.34
1275,k,2022,68.86
1276,m,2020,78.55
1276,m,2021,80.51
1276,m,2022,80.85
1276,k,2020,74.66
1276,k,2021,75.14
1276,k,2022,75.32
1277,m,2020,78.65
1277,m,2021,80.82
1277,m,2022,80.14
1277,k,2020,72.89
1277,k,2021,74.79
1277,k,2022,75.17
1278,m,2020,80.77
1278,m,2021,82.75
1278,m,2022,82.67
1278,k,2020,77.56
1278,k,2021,79.69
1278,k,2022,80.60
1280,m,2020,71.86
1280,m,2021,73.74
1280,m,2022,75.39
1280,k,2020,70.04
1280,k,2021,72.00
1280,k,2022,73.43
1281,m,2020,69.42
1281,m,2021,70.16
1281,m,2022,71.04
1281,k,2020,67.79
1281,k,2021,68.80
1281,k,2022,69.10
1282,m,2020,76.02
1282,m,2021,78.00
1282,m,2022,79.42
1282,k,2020,71.70
1282,k,2021,73.49
1282,k,2022,74.67
1283,m,2020,76.51
1283,m,2021,78.15
1283,m,2022,78.78
1283,k,2020,73.02
1283,k,2021,74.04
1283,k,2022,74.90
1284,m,2020,81.26
1284,m,2021,82.41
1284,m,2022,83.25
1284,k,2020,80.06
1284,k,2021,81.85
1284,k,2022,82.40
1285,m,2020,80.19
1285,m,2021,81.34
1285,m,2022,82.08
1285,k,2020,77.25
1285,k,2021,78.48
1285,k,2022,79.86
1286,m,2020,83.18
1286,m,2021,84.33
1286,m,2022,85.10
1286,k,2020,80.67
1286,k,2021,81.50
1286,k,2022,82.50
1287,m,2020,80.00
1287,m,2021,81.55
1287,m,2022,82.31
1287,k,2020,77.83
1287,k,2021,79.15
1287,k,2022,80.11
1290,m,2020,77.98
1290,m,2021,78.96
1290,m,2022,80.20
1290,k,2020,75.68
1290,k,2021,76.55
1290,k,2022,77.42
1291,m,2020,79.28
1291,m,2021,79.87
1291,m,2022,80.58
1291,k,2020,75.92
1291,k,2021,77.72
1291,k,2022,77.73
1292,m,2020,84.27
1292,m,2021,85.54
1292,m,2022,85.99
1292,k,2020,80.96
1292,k,2021,81.93
1292,k,2022,82.71
1293,m,2020,78.90
1293,m,2021,80.27
1293,m,2022,80.94
1293,k,2020,75.38
1293,k,2021,76.14
1293,k,2022,76.83
1315,m,2020,79.58
1315,m,2021,81.00
1315,m,2022,83.03
1315,k,2020,73.57
1315,k,2021,75.92
1315,k,2022,77.65
1380,m,2020,78.35
1380,m,2021,80.21
1380,m,2022,81.23
1380,k,2020,77.60
1380,k,2021,79.06
1380,k,2022,79.75
1381,m,2020,82.68
1381,m,2021,83.96
1381,m,2022,84.85
1381,k,2020,78.37
1381,k,2021,79.35
1381,k,2022,80.94
1382,m,2020,82.58
1382,m,2021,84.44
1382,m,2022,84.53
1382,k,2020,79.96
1382,k,2021,81.33
1382,k,2022,82.26
1383,m,2020,85.46
1383,m,2021,86.16
1383,m,2022,87.01
1383,k,2020,82.98
1383,k,2021,84.22
1383,k,2022,84.83
1384,m,2020,86.62
1384,m,2021,87.55
1384,m,2022,88.54
1384,k,2020,85.66
1384,k,2021,86.88
1384,k,2022,87.51
1401,m,2020,86.27
1401,m,2021,87.04
1401,m,2022,87.58
1401,k,2020,84.20
1401,k,2021,85.55
1401,k,2022,86.00
1402,m,2020,82.69
1402,m,2021,83.40
1402,m,2022,84.43
1402,k,2020,80.70
1402,k,2021,82.09
1402,k,2022,82.89
1407,m,2020,84.63
1407,m,2021,84.55
1407,m,2022,86.45
1407,k,2020,84.32
1407,k,2021,85.27
1407,k,2022,85.41
1415,m,2020,85.96
1415,m,2021,87.29
1415,m,2022,87.86
1415,k,2020,83.32
1415,k,2021,84.58
1415,k,2022,85.37
1419,m,2020,85.21
1419,m,2021,85.93
1419,m,2022,86.60
1419,k,2020,82.70
1419,k,2021,83.98
1419,k,2022,84.50
1421,m,2020,83.87
1421,m,2021,85.36
1421,m,2022,85.88
1421,k,2020,80.24
1421,k,2021,80.88
1421,k,2022,81.21
1427,m,2020,81.50
1427,m,2021,81.72
1427,m,2022,84.29
1427,k,2020,81.56
1427,k,2021,82.77
1427,k,2022,83.43
1430,m,2020,81.25
1430,m,2021,82.28
1430,m,2022,83.55
1430,k,2020,77.93
1430,k,2021,80.65
1430,k,2022,82.16
1435,m,2020,82.16
1435,m,2021,84.13
1435,m,2022,85.64
1435,k,2020,79.75
1435,k,2021,81.15
1435,k,2022,82.21
1438,m,2020,83.17
1438,m,2021,83.60
1438,m,2022,82.96
1438,k,2020,78.68
1438,k,2021,79.60
1438,k,2022,77.84
1439,m,2020,79.72
1439,m,2021,80.88
1439,m,2022,81.73
1439,k,2020,74.67
1439,k,2021,77.37
1439,k,2022,79.38
1440,m,2020,84.96
1440,m,2021,85.93
1440,m,2022,87.08
1440,k,2020,81.72
1440,k,2021,83.60
1440,k,2022,85.09
1441,m,2020,86.13
1441,m,2021,87.32
1441,m,2022,88.31
1441,k,2020,85.06
1441,k,2021,86.24
1441,k,2022,87.44
1442,m,2020,85.63
1442,m,2021,86.81
1442,m,2022,87.91
1442,k,2020,80.25
1442,k,2021,81.59
1442,k,2022,81.97
1443,m,2020,85.74
1443,m,2021,88.04
1443,m,2022,89.13
1443,k,2020,83.83
1443,k,2021,86.31
1443,k,2022,86.56
1444,m,2020,84.76
1444,m,2021,85.86
1444,m,2022,86.79
1444,k,2020,81.84
1444,k,2021,82.04
1444,k,2022,83.45
1445,m,2020,83.01
1445,m,2021,84.88
1445,m,2022,86.28
1445,k,2020,79.08
1445,k,2021,80.01
1445,k,2022,80.16
1446,m,2020,80.99
1446,m,2021,83.03
1446,m,2022,82.80
1446,k,2020,80.07
1446,k,2021,79.82
1446,k,2022,80.94
1447,m,2020,76.78
1447,m,2021,76.71
1447,m,2022,77.36
1447,k,2020,72.72
1447,k,2021,74.18
1447,k,2022,74.20
1452,m,2020,85.33
1452,m,2021,86.54
1452,m,2022,87.84
1452,k,2020,81.80
1452,k,2021,82.64
1452,k,2022,83.59
1460,m,2020,75.75
1460,m,2021,77.67
1460,m,2022,79.67
1460,k,2020,72.39
1460,k,2021,73.31
1460,k,2022,74.64
1461,m,2020,79.44
1461,m,2021,80.47
1461,m,2022,80.00
1461,k,2020,74.60
1461,k,2021,75.12
1461,k,2022,75.93
1462,m,2020,83.15
1462,m,2021,84.02
1462,m,2022,84.92
1462,k,2020,77.57
1462,k,2021,78.33
1462,k,2022,79.60
1463,m,2020,84.21
1463,m,2021,85.06
1463,m,2022,85.57
1463,k,2020,79.52
1463,k,2021,81.38
1463,k,2022,82.63
1465,m,2020,81.78
1465,m,2021,83.96
1465,m,2022,84.09
1465,k,2020,77.79
1465,k,2021,78.67
1465,k,2022,79.77
1466,m,2020,84.00
1466,m,2021,84.71
1466,m,2022,85.51
1466,k,2020,78.92
1466,k,2021,79.80
1466,k,2022,81.08
1470,m,2020,83.11
1470,m,2021,84.34
1470,m,2022,84.40
1470,k,2020,76.49
1470,k,2021,78.43
1470,k,2022,78.66
1471,m,2020,85.32
1471,m,2021,86.12
1471,m,2022,87.71
1471,k,2020,80.01
1471,k,2021,81.55
1471,k,2022,82.72
1472,m,2020,79.39
1472,m,2021,80.98
1472,m,2022,82.53
1472,k,2020,74.86
1472,k,2021,77.78
1472,k,2022,79.13
1473,m,2020,77.91
1473,m,2021,79.91
1473,m,2022,81.03
1473,k,2020,74.00
1473,k,2021,75.00
1473,k,2022,76.22
1480,m,2020,75.78
1480,m,2021,77.60
1480,m,2022,78.90
1480,k,2020,74.02
1480,k,2021,76.13
1480,k,2022,77.37
1481,m,2020,83.39
1481,m,2021,84.93
1481,m,2022,86.04
1481,k,2020,82.38
1481,k,2021,83.29
1481,k,2022,84.43
1482,m,2020,86.05
1482,m,2021,87.12
1482,m,2022,87.86
1482,k,2020,83.38
1482,k,2021,84.69
1482,k,2022,85.29
1484,m,2020,79.08
1484,m,2021,81.54
1484,m,2022,82.39
1484,k,2020,75.95
1484,k,2021,77.80
1484,k,2022,78.53
1485,m,2020,79.78
1485,m,2021,81.31
1485,m,2022,82.29
1485,k,2020,77.70
1485,k,2021,78.56
1485,k,2022,79.17
1486,m,2020,78.61
1486,m,2021,80.28
1486,m,2022,83.79
1486,k,2020,78.15
1486,k,2021,79.71
1486,k,2022,82.43
1487,m,2020,78.42
1487,m,2021,79.69
1487,m,2022,81.59
1487,k,2020,77.29
1487,k,2021,77.91
1487,k,2022,79.29
1488,m,2020,77.10
1488,m,2021,78.42
1488,m,2022,80.23
1488,k,2020,73.80
1488,k,2021,75.13
1488,k,2022,76.63
1489,m,2020,84.19
1489,m,2021,85.58
1489,m,2022,86.16
1489,k,2020,81.72
1489,k,2021,82.98
1489,k,2022,84.16
1490,m,2020,80.33
1490,m,2021,82.20
1490,m,2022,82.70
1490,k,2020,77.43
1490,k,2021,78.97
1490,k,2022,79.83
1491,m,2020,84.99
1491,m,2021,86.19
1491,m,2022,86.52
1491,k,2020,81.14
1491,k,2021,82.53
1491,k,2022,83.69
1492,m,2020,77.82
1492,m,2021,78.71
1492,m,2022,81.09
1492,k,2020,74.64
1492,k,2021,76.28
1492,k,2022,76.45
1493,m,2020,82.30
1493,m,2021,83.86
1493,m,2022,85.18
1493,k,2020,79.73
1493,k,2021,80.43
1493,k,2022,80.76
1494,m,2020,84.25
1494,m,2021,85.68
1494,m,2022,86.49
1494,k,2020,80.59
1494,k,2021,82.23
1494,k,2022,82.85
1495,m,2020,80.73
1495,m,2021,82.10
1495,m,2022,83.80
1495,k,2020,77.16
1495,k,2021,78.51
1495,k,2022,79.12
1496,m,2020,80.66
1496,m,2021,81.93
1496,m,2022,83.13
1496,k,2020,78.42
1496,k,2021,80.16
1496,k,2022,81.17
1497,m,2020,83.51
1497,m,2021,84.59
1497,m,2022,85.91
1497,k,2020,79.71
1497,k,2021,80.74
1497,k,2022,81.70
1498,m,2020,82.91
1498,m,2021,84.92
1498,m,2022,85.98
1498,k,2020,78.07
1498,k,2021,79.85
1498,k,2022,80.85
1499,m,2020,81.05
1499,m,2021,82.87
1499,m,2022,83.77
1499,k,2020,76.40
1499,k,2021,78.20
1499,k,2022,79.72
1715,m,2020,83.45
1715,m,2021,83.83
1715,m,2022,85.26
1715,k,2020,80.69
1715,k,2021,81.91
1715,k,2022,83.00
1730,m,2020,77.51
1730,m,2021,77.44
1730,m,2022,79.22
1730,k,2020,74.51
1730,k,2021,77.23
1730,k,2022,79.43
1737,m,2020,80.41
1737,m,2021,82.19
1737,m,2022,84.48
1737,k,2020,79.77
1737,k,2021,80.69
1737,k,2022,81.34
1760,m,2020,77.29
1760,m,2021,79.65
1760,m,2022,79.27
1760,k,2020,74.29
1760,k,2021,77.96
1760,k,2022,78.42
1761,m,2020,86.47
1761,m,2021,86.95
1761,m,2022,88.95
1761,k,2020,84.95
1761,k,2021,85.46
1761,k,2022,86.25
1762,m,2020,77.04
1762,m,2021,76.56
1762,m,2022,79.14
1762,k,2020,76.04
1762,k,2021,75.68
1762,k,2022,76.66
1763,m,2020,81.12
1763,m,2021,83.12
1763,m,2022,84.88
1763,k,2020,79.21
1763,k,2021,80.89
1763,k,2022,81.64
1764,m,2020,80.45
1764,m,2021,80.70
1764,m,2022,82.18
1764,k,2020,74.02
1764,k,2021,76.02
1764,k,2022,77.41
1765,m,2020,81.13
1765,m,2021,81.30
1765,m,2022,84.84
1765,k,2020,80.21
1765,k,2021,80.42
1765,k,2022,82.09
1766,m,2020,82.34
1766,m,2021,83.63
1766,m,2022,84.61
1766,k,2020,79.34
1766,k,2021,80.15
1766,k,2022,81.81
1780,m,2020,78.16
1780,m,2021,79.76
1780,m,2022,80.84
1780,k,2020,77.34
1780,k,2021,79.04
1780,k,2022,80.09
