deso,year,uppform_aganderatt_antal
1780C1320,2012,1080
1780C1320,2013,1078
1780C1320,2014,1087
1780C1320,2015,1084
1780C1320,2016,1093
1780C1320,2017,1094
1780C1320,2018,1087
1780C1320,2019,1086
1780C1320,2020,1074
1780C1320,2021,1093
1780C1320,2022,1055
1780C1320,2023,1065
1780C1330,2012,492
1780C1330,2013,474
1780C1330,2014,484
1780C1330,2015,472
1780C1330,2016,472
1780C1330,2017,468
1780C1330,2018,472
1780C1330,2019,477
1780C1330,2020,503
1780C1330,2021,489
1780C1330,2022,490
1780C1330,2023,484
1780C1340,2012,0
1780C1340,2013,0
1780C1340,2014,0
1780C1340,2015,0
1780C1340,2016,0
1780C1340,2017,0
1780C1340,2018,0
1780C1340,2019,0
1780C1340,2020,0
1780C1340,2021,0
1780C1340,2022,0
1780C1340,2023,0
1780C1350,2012,1219
1780C1350,2013,1232
1780C1350,2014,1216
1780C1350,2015,1219
1780C1350,2016,1228
1780C1350,2017,1248
1780C1350,2018,1232
1780C1350,2019,1219
1780C1350,2020,1231
1780C1350,2021,1236
1780C1350,2022,1221
1780C1350,2023,1191
1780C1360,2012,1366
1780C1360,2013,1376
1780C1360,2014,1366
1780C1360,2015,1360
1780C1360,2016,1364
1780C1360,2017,1362
1780C1360,2018,1363
1780C1360,2019,1349
1780C1360,2020,1354
1780C1360,2021,1369
1780C1360,2022,1376
1780C1360,2023,1366
1780C1370,2012,250
1780C1370,2013,283
1780C1370,2014,266
1780C1370,2015,248
1780C1370,2016,266
1780C1370,2017,262
1780C1370,2018,259
1780C1370,2019,259
1780C1370,2020,259
1780C1370,2021,260
1780C1370,2022,250
1780C1370,2023,254
1780C1380,2012,881
1780C1380,2013,848
1780C1380,2014,852
1780C1380,2015,839
1780C1380,2016,858
1780C1380,2017,885
1780C1380,2018,895
1780C1380,2019,897
1780C1380,2020,908
1780C1380,2021,921
1780C1380,2022,924
1780C1380,2023,895
1780C1390,2012,1941
1780C1390,2013,1935
1780C1390,2014,1938
1780C1390,2015,1946
1780C1390,2016,1961
1780C1390,2017,1983
1780C1390,2018,1980
1780C1390,2019,1984
1780C1390,2020,1968
1780C1390,2021,1968
1780C1390,2022,1960
1780C1390,2023,1929
1780C1400,2012,1451
1780C1400,2013,1477
1780C1400,2014,1488
1780C1400,2015,1539
1780C1400,2016,1573
1780C1400,2017,1604
1780C1400,2018,1688
1780C1400,2019,1797
1780C1400,2020,1883
1780C1400,2021,1917
1780C1400,2022,1973
1780C1400,2023,2026
1780C1410,2012,878
1780C1410,2013,885
1780C1410,2014,903
1780C1410,2015,894
1780C1410,2016,892
1780C1410,2017,886
1780C1410,2018,873
1780C1410,2019,867
1780C1410,2020,860
1780C1410,2021,861
1780C1410,2022,871
1780C1410,2023,867
1780C1420,2012,2325
1780C1420,2013,2330
1780C1420,2014,2322
1780C1420,2015,2333
1780C1420,2016,2321
1780C1420,2017,2333
1780C1420,2018,2320
1780C1420,2019,2321
1780C1420,2020,2302
1780C1420,2021,2300
1780C1420,2022,2280
1780C1420,2023,2301
1780C1430,2012,860
1780C1430,2013,856
1780C1430,2014,856
1780C1430,2015,866
1780C1430,2016,863
1780C1430,2017,872
1780C1430,2018,890
1780C1430,2019,888
1780C1430,2020,902
1780C1430,2021,904
1780C1430,2022,915
1780C1430,2023,918
