regso,year,uppform_aganderatt_procent
1780R013,2015,96.36
1780R013,2016,96.40
1780R013,2017,96.54
1780R013,2018,96.60
1780R013,2019,96.86
1780R013,2020,96.73
1780R013,2021,96.84
1780R013,2022,96.68
1780R013,2023,92.47
1780R014,2012,25.36
1780R014,2013,25.73
1780R014,2014,25.60
1780R014,2015,26.17
1780R014,2016,25.79
1780R014,2017,25.96
1780R014,2018,25.41
1780R014,2019,26.98
1780R014,2020,26.90
1780R014,2021,26.38
1780R014,2022,25.73
1780R014,2023,25.42
1780R015,2012,70.19
1780R015,2013,69.07
1780R015,2014,69.77
1780R015,2015,68.91
1780R015,2016,69.03
1780R015,2017,67.33
1780R015,2018,67.56
1780R015,2019,66.50
1780R015,2020,66.25
1780R015,2021,67.67
1780R015,2022,65.88
1780R015,2023,65.32
1780R016,2012,23.48
1780R016,2013,23.36
1780R016,2014,23.23
1780R016,2015,22.49
1780R016,2016,22.63
1780R016,2017,22.52
1780R016,2018,21.71
1780R016,2019,21.16
1780R016,2020,21.46
1780R016,2021,21.41
1780R016,2022,21.11
1780R016,2023,21.10
1780R017,2012,1.65
1780R017,2013,1.82
1780R017,2014,1.81
1780R017,2015,2.70
1780R017,2016,3.51
1780R017,2017,3.03
1780R017,2018,2.93
1780R017,2019,3.19
1780R017,2020,2.88
1780R017,2021,2.79
1780R017,2022,2.75
1780R017,2023,2.83
1780R018,2012,56.30
1780R018,2013,56.22
1780R018,2014,55.69
1780R018,2015,57.06
1780R018,2016,56.64
1780R018,2017,56.63
1780R018,2018,56.88
1780R018,2019,58.26
1780R018,2020,57.31
1780R018,2021,57.16
1780R018,2022,57.34
1780R018,2023,56.75
1780R019,2012,0.00
1780R019,2013,0.00
1780R019,2014,0.00
1780R019,2015,0.00
1780R019,2016,0.00
1780R019,2017,0.00
1780R019,2018,0.00
1780R019,2019,0.00
1780R019,2020,0.00
1780R019,2021,0.00
1780R019,2022,0.00
1780R019,2023,0.00
1780R020,2012,61.04
1780R020,2013,60.72
1780R020,2014,60.41
1780R020,2015,61.18
1780R020,2016,60.49
1780R020,2017,60.75
1780R020,2018,60.77
1780R020,2019,60.61
1780R020,2020,61.00
1780R020,2021,61.09
1780R020,2022,61.44
1780R020,2023,61.48
1780R021,2012,97.25
1780R021,2013,97.54
1780R021,2014,97.75
1780R021,2015,96.71
1780R021,2016,96.36
1780R021,2017,96.37
1780R021,2018,96.00
1780R021,2019,96.69
1780R021,2020,96.05
1780R021,2021,95.85
1780R021,2022,95.73
1780R021,2023,94.99
1780R022,2012,87.18
1780R022,2013,86.36
1780R022,2014,86.81
1780R022,2015,86.86
1780R022,2016,86.88
1780R022,2017,86.93
1780R022,2018,87.00
1780R022,2019,85.63
1780R022,2020,85.41
1780R022,2021,85.76
1780R022,2022,85.56
1780R022,2023,85.34
1780R023,2012,84.35
1780R023,2013,82.52
1780R023,2014,82.33
1780R023,2015,82.56
1780R023,2016,83.02
1780R023,2017,83.39
1780R023,2018,83.09
1780R023,2019,83.57
1780R023,2020,83.82
1780R023,2021,83.67
1780R023,2022,84.01
1780R023,2023,83.80
1780R024,2012,99.38
1780R024,2013,99.46
1780R024,2014,96.19
1780R024,2015,93.05
1780R024,2016,88.37
1780R024,2017,85.09
1780R024,2018,78.88
1780R024,2019,75.50
1780R024,2020,75.08
1780R024,2021,72.18
1780R024,2022,69.52
1780R024,2023,70.37
1780R025,2012,15.80
1780R025,2013,15.37
1780R025,2014,15.64
1780R025,2015,15.47
1780R025,2016,15.44
1780R025,2017,15.54
1780R025,2018,15.34
1780R025,2019,15.30
1780R025,2020,15.10
1780R025,2021,14.97
1780R025,2022,14.94
1780R025,2023,14.02
1780R026,2012,0.56
1780R026,2013,0.58
1780R026,2014,0.53
1780R026,2015,0.55
1780R026,2016,0.47
1780R026,2017,0.57
1780R026,2018,0.60
1780R026,2019,0.57
1780R026,2020,0.57
1780R026,2021,0.57
1780R026,2022,0.50
1780R026,2023,0.55
1780R027,2012,0.00
1780R027,2013,0.00
1780R027,2014,0.00
1780R027,2015,0.00
1780R027,2016,0.00
1780R027,2017,0.00
1780R027,2018,0.00
1780R027,2019,0.00
1780R027,2020,0.00
1780R027,2021,0.00
1780R027,2022,0.00
1780R027,2023,0.00
1780R028,2012,77.12
1780R028,2013,76.14
1780R028,2014,76.10
1780R028,2015,75.29
1780R028,2016,75.61
1780R028,2017,74.91
1780R028,2018,74.32
1780R028,2019,74.32
1780R028,2020,74.72
1780R028,2021,75.29
1780R028,2022,75.16
1780R028,2023,76.32
1780R029,2012,2.79
1780R029,2013,2.83
1780R029,2014,2.97
1780R029,2015,2.85
1780R029,2016,2.69
1780R029,2017,2.63
1780R029,2018,2.58
1780R029,2019,2.54
1780R029,2020,2.56
1780R029,2021,2.55
1780R029,2022,2.40
1780R029,2023,2.38
1780R030,2012,92.99
1780R030,2013,92.69
1780R030,2014,92.89
1780R030,2015,93.05
1780R030,2016,93.07
1780R030,2017,93.00
1780R030,2018,92.46
1780R030,2019,92.35
1780R030,2020,92.39
1780R030,2021,92.52
1780R030,2022,92.44
1780R030,2023,91.89
1780R031,2012,57.81
1780R031,2013,58.37
1780R031,2014,55.28
1780R031,2015,61.86
1780R031,2016,62.28
1780R031,2017,61.26
1780R031,2018,61.11
1780R031,2019,61.46
1780R031,2020,58.13
1780R031,2021,58.16
1780R031,2022,58.00
1780R031,2023,59.86
