kommun,year,ekstand_l_procent
0191,2014,12
0191,2015,12
0191,2016,13
0191,2017,12
0191,2018,12
0191,2019,13
0191,2020,14
0191,2021,15
0191,2022,14
0192,2011,10
0192,2012,12
0192,2013,11
0192,2014,11
0192,2015,11
0192,2016,11
0192,2017,11
0192,2018,11
0192,2019,12
0192,2020,12
0192,2021,12
0192,2022,11
0305,2011,6
0305,2012,6
0305,2013,6
0305,2014,6
0305,2015,6
0305,2016,6
0305,2017,6
0305,2018,7
0305,2019,7
0305,2020,7
0305,2021,7
0305,2022,7
0319,2011,12
0319,2012,12
0319,2013,13
0319,2014,12
0319,2015,13
0319,2016,15
0319,2017,15
0319,2018,15
0319,2019,15
0319,2020,15
0319,2021,15
0319,2022,13
0330,2011,6
0330,2012,5
0330,2013,6
0330,2014,6
0330,2015,5
0330,2016,6
0330,2017,6
0330,2018,6
0330,2019,7
0330,2020,7
0330,2021,8
0330,2022,7
0331,2011,12
0331,2012,12
0331,2013,12
0331,2014,13
0331,2015,14
0331,2016,12
0331,2017,13
0331,2018,13
0331,2019,14
0331,2020,14
0331,2021,15
0331,2022,14
0360,2011,11
0360,2012,12
0360,2013,13
0360,2014,13
0360,2015,13
0360,2016,14
0360,2017,14
0360,2018,14
0360,2019,14
0360,2020,14
0360,2021,16
0360,2022,15
0380,2011,15
0380,2012,14
0380,2013,14
0380,2014,14
0380,2015,14
0380,2016,14
0380,2017,14
0380,2018,14
0380,2019,14
0380,2020,15
0380,2021,16
0380,2022,16
0381,2011,9
0381,2012,9
0381,2013,9
0381,2014,10
0381,2015,10
0381,2016,10
0381,2017,10
0381,2018,10
0381,2019,11
0381,2020,11
0381,2021,12
0381,2022,11
0382,2011,8
0382,2012,9
0382,2013,8
0382,2014,9
0382,2015,9
0382,2016,9
0382,2017,10
0382,2018,9
0382,2019,10
0382,2020,10
0382,2021,10
0382,2022,10
0428,2011,13
0428,2012,13
0428,2013,14
0428,2014,15
0428,2015,15
0428,2016,16
0428,2017,16
0428,2018,17
0428,2019,16
0428,2020,18
0428,2021,18
0428,2022,16
0461,2011,10
0461,2012,10
0461,2013,11
0461,2014,11
0461,2015,11
0461,2016,11
0461,2017,11
0461,2018,10
0461,2019,11
0461,2020,11
0461,2021,12
0461,2022,11
0480,2011,10
0480,2012,10
0480,2013,10
0480,2014,11
0480,2015,11
0480,2016,11
0480,2017,12
0480,2018,12
0480,2019,13
0480,2020,14
0480,2021,14
0480,2022,13
0481,2011,10
0481,2012,11
0481,2013,11
0481,2014,12
0481,2015,13
0481,2016,15
0481,2017,15
0481,2018,15
0481,2019,14
0481,2020,16
0481,2021,16
0481,2022,14
0482,2011,15
0482,2012,16
0482,2013,17
0482,2014,18
0482,2015,19
0482,2016,20
0482,2017,21
0482,2018,21
0482,2019,22
0482,2020,22
0482,2021,22
0482,2022,20
0483,2011,14
0483,2012,15
0483,2013,16
0483,2014,16
0483,2015,17
0483,2016,16
0483,2017,16
0483,2018,16
0483,2019,17
0483,2020,17
0483,2021,17
0483,2022,16
0484,2011,17
0484,2012,17
0484,2013,17
0484,2014,18
0484,2015,18
0484,2016,18
0484,2017,18
0484,2018,18
0484,2019,19
0484,2020,19
0484,2021,19
0484,2022,18
0486,2011,9
0486,2012,9
0486,2013,9
0486,2014,10
0486,2015,10
0486,2016,10
0486,2017,10
0486,2018,10
0486,2019,11
0486,2020,11
0486,2021,11
0486,2022,11
0488,2011,6
0488,2012,6
0488,2013,7
0488,2014,7
0488,2015,6
0488,2016,7
0488,2017,7
0488,2018,7
0488,2019,7
0488,2020,8
0488,2021,8
0488,2022,8
0509,2011,12
0509,2012,14
0509,2013,16
0509,2014,14
0509,2015,14
0509,2016,15
0509,2017,15
0509,2018,14
0509,2019,14
0509,2020,15
0509,2021,14
0509,2022,13
0512,2011,9
0512,2012,11
0512,2013,11
0512,2014,11
0512,2015,13
0512,2016,12
0512,2017,12
0512,2018,12
0512,2019,12
0512,2020,12
0512,2021,14
0512,2022,13
0513,2011,10
0513,2012,10
0513,2013,10
0513,2014,11
0513,2015,12
0513,2016,12
0513,2017,11
0513,2018,10
0513,2019,11
0513,2020,11
0513,2021,12
0513,2022,11
0560,2011,11
0560,2012,11
0560,2013,12
0560,2014,11
0560,2015,11
0560,2016,12
0560,2017,12
0560,2018,12
0560,2019,12
0560,2020,13
0560,2021,13
0560,2022,12
0561,2011,10
0561,2012,11
0561,2013,12
0561,2014,12
0561,2015,12
0561,2016,11
0561,2017,12
0561,2018,11
0561,2019,12
0561,2020,12
0561,2021,12
0561,2022,12
0562,2011,11
0562,2012,11
0562,2013,12
0562,2014,13
0562,2015,14
0562,2016,13
0562,2017,14
0562,2018,13
0562,2019,14
0562,2020,15
0562,2021,15
0562,2022,14
0563,2011,13
0563,2012,14
0563,2013,14
0563,2014,14
0563,2015,13
0563,2016,15
0563,2017,15
0563,2018,16
0563,2019,16
0563,2020,17
0563,2021,15
0563,2022,14
0580,2011,16
0580,2012,16
0580,2013,16
0580,2014,16
0580,2015,15
0580,2016,15
0580,2017,15
0580,2018,15
0580,2019,15
0580,2020,16
0580,2021,16
0580,2022,16
0581,2011,15
0581,2012,14
0581,2013,15
0581,2014,15
0581,2015,15
0581,2016,15
0581,2017,15
0581,2018,15
0581,2019,15
0581,2020,16
0581,2021,15
0581,2022,14
0582,2011,8
0582,2012,9
0582,2013,9
0582,2014,9
0582,2015,9
0582,2016,9
0582,2017,9
0582,2018,8
0582,2019,9
0582,2020,10
0582,2021,10
0582,2022,9
0583,2011,13
0583,2012,13
0583,2013,13
0583,2014,14
0583,2015,14
0583,2016,14
0583,2017,15
0583,2018,15
0583,2019,15
0583,2020,16
0583,2021,15
0583,2022,14
0584,2011,11
0584,2012,10
0584,2013,12
0584,2014,12
0584,2015,12
0584,2016,11
0584,2017,13
0584,2018,12
0584,2019,12
0584,2020,12
0584,2021,12
0584,2022,11
0586,2011,11
0586,2012,11
0586,2013,11
0586,2014,12
0586,2015,11
0586,2016,11
0586,2017,12
0586,2018,12
0586,2019,12
0586,2020,12
0586,2021,12
0586,2022,11
0604,2011,9
0604,2012,11
0604,2013,11
0604,2014,10
0604,2015,11
0604,2016,12
0604,2017,12
0604,2018,12
0604,2019,13
0604,2020,13
0604,2021,13
0604,2022,11
0617,2011,7
0617,2012,8
0617,2013,9
0617,2014,9
0617,2015,10
0617,2016,10
0617,2017,9
0617,2018,10
0617,2019,10
0617,2020,12
0617,2021,11
0617,2022,9
0642,2011,9
0642,2012,9
0642,2013,9
0642,2014,11
0642,2015,11
0642,2016,11
0642,2017,11
0642,2018,11
0642,2019,11
0642,2020,11
0642,2021,11
0642,2022,11
0643,2011,7
0643,2012,6
0643,2013,6
0643,2014,7
0643,2015,6
0643,2016,6
0643,2017,7
0643,2018,7
0643,2019,7
0643,2020,7
0643,2021,7
0643,2022,6
0662,2011,9
0662,2012,10
0662,2013,10
0662,2014,10
0662,2015,11
0662,2016,11
0662,2017,11
0662,2018,11
0662,2019,12
0662,2020,13
0662,2021,12
0662,2022,11
0665,2011,7
0665,2012,8
0665,2013,9
0665,2014,9
0665,2015,8
0665,2016,8
0665,2017,8
0665,2018,8
0665,2019,9
0665,2020,9
0665,2021,9
0665,2022,8
0680,2011,10
0680,2012,11
0680,2013,11
0680,2014,11
0680,2015,11
0680,2016,10
0680,2017,11
0680,2018,10
0680,2019,11
0680,2020,12
0680,2021,12
0680,2022,11
0682,2011,11
0682,2012,12
0682,2013,12
0682,2014,14
0682,2015,14
0682,2016,14
0682,2017,14
0682,2018,14
0682,2019,15
0682,2020,16
0682,2021,16
0682,2022,15
0683,2011,7
0683,2012,8
0683,2013,8
0683,2014,9
0683,2015,8
0683,2016,8
0683,2017,9
0683,2018,8
0683,2019,9
0683,2020,10
0683,2021,10
0683,2022,9
0684,2011,11
0684,2012,12
0684,2013,13
0684,2014,14
0684,2015,14
0684,2016,13
0684,2017,14
0684,2018,14
0684,2019,15
0684,2020,17
0684,2021,17
0684,2022,16
0685,2011,9
0685,2012,10
0685,2013,10
0685,2014,11
0685,2015,11
0685,2016,11
0685,2017,11
0685,2018,12
0685,2019,12
0685,2020,14
0685,2021,13
0685,2022,13
0686,2011,10
0686,2012,10
0686,2013,10
0686,2014,11
0686,2015,11
0686,2016,12
0686,2017,12
0686,2018,13
0686,2019,14
0686,2020,15
0686,2021,15
0686,2022,14
0687,2011,12
0687,2012,13
0687,2013,14
0687,2014,14
0687,2015,14
0687,2016,14
0687,2017,14
0687,2018,15
0687,2019,15
0687,2020,17
0687,2021,16
0687,2022,15
0760,2011,11
0760,2012,12
0760,2013,13
0760,2014,13
0760,2015,13
0760,2016,14
0760,2017,14
0760,2018,14
0760,2019,15
0760,2020,17
0760,2021,16
0760,2022,15
0761,2011,14
0761,2012,14
0761,2013,15
0761,2014,16
0761,2015,19
0761,2016,20
0761,2017,21
0761,2018,21
0761,2019,21
0761,2020,21
0761,2021,20
0761,2022,19
0763,2011,11
0763,2012,12
0763,2013,13
0763,2014,13
0763,2015,15
0763,2016,15
0763,2017,15
0763,2018,15
0763,2019,17
0763,2020,17
0763,2021,17
0763,2022,15
0764,2011,11
0764,2012,11
0764,2013,12
0764,2014,13
0764,2015,14
0764,2016,13
0764,2017,14
0764,2018,14
0764,2019,14
0764,2020,16
0764,2021,16
0764,2022,15
0765,2011,9
0765,2012,9
0765,2013,9
0765,2014,9
0765,2015,10
0765,2016,11
0765,2017,11
0765,2018,11
0765,2019,12
0765,2020,13
0765,2021,13
0765,2022,13
0767,2011,13
0767,2012,13
0767,2013,15
0767,2014,16
0767,2015,16
0767,2016,16
0767,2017,17
0767,2018,17
0767,2019,18
0767,2020,18
0767,2021,18
0767,2022,17
0780,2011,13
0780,2012,13
0780,2013,14
0780,2014,14
0780,2015,14
0780,2016,14
0780,2017,14
0780,2018,13
0780,2019,14
0780,2020,15
0780,2021,15
0780,2022,14
0781,2011,10
0781,2012,10
0781,2013,11
0781,2014,12
0781,2015,12
0781,2016,12
0781,2017,12
0781,2018,12
0781,2019,12
0781,2020,13
0781,2021,13
0781,2022,12
0821,2011,16
0821,2012,18
0821,2013,18
0821,2014,19
0821,2015,19
0821,2016,18
0821,2017,21
0821,2018,23
0821,2019,22
0821,2020,22
0821,2021,22
0821,2022,20
0834,2011,12
0834,2012,14
0834,2013,15
0834,2014,14
0834,2015,14
0834,2016,16
0834,2017,17
0834,2018,16
0834,2019,17
0834,2020,17
0834,2021,16
0834,2022,15
0840,2011,8
0840,2012,8
0840,2013,8
0840,2014,8
0840,2015,9
0840,2016,8
0840,2017,10
0840,2018,9
0840,2019,10
0840,2020,9
0840,2021,9
0840,2022,8
0860,2011,13
0860,2012,15
0860,2013,15
0860,2014,16
0860,2015,15
0860,2016,16
0860,2017,19
0860,2018,19
0860,2019,19
0860,2020,20
0860,2021,19
0860,2022,19
0861,2011,10
0861,2012,10
0861,2013,11
0861,2014,11
0861,2015,12
0861,2016,12
0861,2017,14
0861,2018,14
0861,2019,15
0861,2020,15
0861,2021,14
0861,2022,13
0862,2011,12
0862,2012,13
0862,2013,14
0862,2014,15
0862,2015,16
0862,2016,15
0862,2017,17
0862,2018,17
0862,2019,18
0862,2020,19
0862,2021,18
0862,2022,18
0880,2011,12
0880,2012,13
0880,2013,13
0880,2014,13
0880,2015,13
0880,2016,12
0880,2017,12
0880,2018,12
0880,2019,13
0880,2020,13
0880,2021,14
0880,2022,13
0881,2011,14
0881,2012,15
0881,2013,15
0881,2014,15
0881,2015,16
0881,2016,16
0881,2017,18
0881,2018,17
0881,2019,17
0881,2020,18
0881,2021,18
0881,2022,17
0882,2011,8
0882,2012,8
0882,2013,8
0882,2014,9
0882,2015,9
0882,2016,9
0882,2017,9
0882,2018,10
0882,2019,11
0882,2020,12
0882,2021,11
0882,2022,11
0883,2011,11
0883,2012,12
0883,2013,12
0883,2014,13
0883,2015,13
0883,2016,13
0883,2017,14
0883,2018,14
0883,2019,14
0883,2020,14
0883,2021,14
0883,2022,13
0884,2011,10
0884,2012,10
0884,2013,11
0884,2014,11
0884,2015,11
0884,2016,11
0884,2017,12
0884,2018,13
0884,2019,13
0884,2020,13
0884,2021,12
0884,2022,11
0885,2011,13
0885,2012,13
0885,2013,13
0885,2014,15
0885,2015,14
0885,2016,13
0885,2017,14
0885,2018,13
0885,2019,14
0885,2020,13
0885,2021,13
0885,2022,12
0980,2011,13
0980,2012,13
0980,2013,13
0980,2014,14
0980,2015,14
0980,2016,13
0980,2017,13
0980,2018,13
0980,2019,13
0980,2020,13
0980,2021,13
0980,2022,12
1060,2011,12
1060,2012,13
1060,2013,13
1060,2014,13
1060,2015,14
1060,2016,14
1060,2017,14
1060,2018,15
1060,2019,16
1060,2020,16
1060,2021,17
1060,2022,16
1080,2011,12
1080,2012,13
1080,2013,13
1080,2014,14
1080,2015,14
1080,2016,14
1080,2017,14
1080,2018,14
1080,2019,14
1080,2020,14
1080,2021,14
1080,2022,13
1081,2011,13
1081,2012,14
1081,2013,14
1081,2014,15
1081,2015,16
1081,2016,16
1081,2017,17
1081,2018,18
1081,2019,19
1081,2020,19
1081,2021,18
1081,2022,18
1082,2011,13
1082,2012,13
1082,2013,14
1082,2014,14
1082,2015,14
1082,2016,14
1082,2017,14
1082,2018,14
1082,2019,15
1082,2020,15
1082,2021,15
1082,2022,15
1083,2011,11
1083,2012,11
1083,2013,11
1083,2014,12
1083,2015,12
1083,2016,12
1083,2017,12
1083,2018,12
1083,2019,12
1083,2020,12
1083,2021,12
1083,2022,11
1214,2011,12
1214,2012,13
1214,2013,13
1214,2014,13
1214,2015,13
1214,2016,13
1214,2017,14
1214,2018,13
1214,2019,13
1214,2020,13
1214,2021,13
1214,2022,12
1230,2011,6
1230,2012,6
1230,2013,6
1230,2014,6
1230,2015,7
1230,2016,6
1230,2017,7
1230,2018,6
1230,2019,6
1230,2020,6
1230,2021,6
1230,2022,6
1231,2011,16
1231,2012,16
1231,2013,16
1231,2014,16
1231,2015,16
1231,2016,16
1231,2017,16
1231,2018,15
1231,2019,16
1231,2020,16
1231,2021,15
1231,2022,15
1233,2011,6
1233,2012,6
1233,2013,5
1233,2014,5
1233,2015,5
1233,2016,5
1233,2017,5
1233,2018,5
1233,2019,5
1233,2020,5
1233,2021,5
1233,2022,4
1256,2011,12
1256,2012,13
1256,2013,13
1256,2014,14
1256,2015,15
1256,2016,16
1256,2017,19
1256,2018,19
1256,2019,19
1256,2020,20
1256,2021,20
1256,2022,17
1257,2011,15
1257,2012,14
1257,2013,13
1257,2014,15
1257,2015,15
1257,2016,15
1257,2017,15
1257,2018,16
1257,2019,17
1257,2020,16
1257,2021,16
1257,2022,14
1260,2011,15
1260,2012,15
1260,2013,15
1260,2014,15
1260,2015,15
1260,2016,15
1260,2017,16
1260,2018,16
1260,2019,17
1260,2020,17
1260,2021,15
1260,2022,15
1261,2011,6
1261,2012,6
1261,2013,7
1261,2014,7
1261,2015,7
1261,2016,7
1261,2017,7
1261,2018,7
1261,2019,7
1261,2020,7
1261,2021,7
1261,2022,6
1262,2011,5
1262,2012,5
1262,2013,5
1262,2014,5
1262,2015,4
1262,2016,5
1262,2017,5
1262,2018,5
1262,2019,5
1262,2020,5
1262,2021,5
1262,2022,5
1263,2011,7
1263,2012,7
1263,2013,7
1263,2014,7
1263,2015,7
1263,2016,7
1263,2017,7
1263,2018,7
1263,2019,7
1263,2020,7
1263,2021,7
1263,2022,6
1264,2011,11
1264,2012,11
1264,2013,11
1264,2014,11
1264,2015,11
1264,2016,11
1264,2017,11
1264,2018,10
1264,2019,11
1264,2020,11
1264,2021,10
1264,2022,10
1265,2011,13
1265,2012,13
1265,2013,12
1265,2014,12
1265,2015,12
1265,2016,12
1265,2017,12
1265,2018,12
1265,2019,12
1265,2020,12
1265,2021,12
1265,2022,11
1266,2011,13
1266,2012,12
1266,2013,13
1266,2014,13
1266,2015,13
1266,2016,13
1266,2017,13
1266,2018,12
1266,2019,13
1266,2020,12
1266,2021,13
1266,2022,11
1267,2011,10
1267,2012,10
1267,2013,10
1267,2014,10
1267,2015,10
1267,2016,10
1267,2017,10
1267,2018,11
1267,2019,11
1267,2020,11
1267,2021,11
1267,2022,10
1270,2011,15
1270,2012,15
1270,2013,15
1270,2014,16
1270,2015,14
1270,2016,14
1270,2017,15
1270,2018,16
1270,2019,16
1270,2020,15
1270,2021,16
1270,2022,14
1272,2011,12
1272,2012,12
1272,2013,12
1272,2014,12
1272,2015,13
1272,2016,13
1272,2017,13
1272,2018,13
1272,2019,14
1272,2020,14
1272,2021,15
1272,2022,13
1273,2011,13
1273,2012,13
1273,2013,15
1273,2014,14
1273,2015,14
1273,2016,15
1273,2017,15
1273,2018,15
1273,2019,15
1273,2020,16
1273,2021,16
1273,2022,15
1275,2011,19
1275,2012,19
1275,2013,19
1275,2014,20
1275,2015,22
1275,2016,22
1275,2017,22
1275,2018,23
1275,2019,24
1275,2020,25
1275,2021,24
1275,2022,23
1276,2011,15
1276,2012,15
1276,2013,16
1276,2014,16
1276,2015,16
1276,2016,16
1276,2017,16
1276,2018,15
1276,2019,16
1276,2020,16
1276,2021,15
1276,2022,15
1277,2011,15
1277,2012,16
1277,2013,16
1277,2014,16
1277,2015,15
1277,2016,15
1277,2017,16
1277,2018,16
1277,2019,16
1277,2020,16
1277,2021,16
1277,2022,16
1278,2011,11
1278,2012,11
1278,2013,12
1278,2014,12
1278,2015,11
1278,2016,11
1278,2017,11
1278,2018,11
1278,2019,11
1278,2020,11
1278,2021,10
1278,2022,10
1280,2011,22
1280,2012,22
1280,2013,22
1280,2014,22
1280,2015,21
1280,2016,20
1280,2017,21
1280,2018,20
1280,2019,20
1280,2020,20
1280,2021,20
1280,2022,19
1281,2011,18
1281,2012,18
1281,2013,18
1281,2014,20
1281,2015,18
1281,2016,18
1281,2017,18
1281,2018,18
1281,2019,19
1281,2020,19
1281,2021,20
1281,2022,20
1282,2011,19
1282,2012,19
1282,2013,20
1282,2014,20
1282,2015,19
1282,2016,19
1282,2017,19
1282,2018,18
1282,2019,18
1282,2020,18
1282,2021,18
1282,2022,16
1283,2011,15
1283,2012,15
1283,2013,14
1283,2014,15
1283,2015,15
1283,2016,15
1283,2017,15
1283,2018,15
1283,2019,15
1283,2020,16
1283,2021,15
1283,2022,15
1284,2011,9
1284,2012,9
1284,2013,9
1284,2014,9
1284,2015,10
1284,2016,9
1284,2017,9
1284,2018,10
1284,2019,10
1284,2020,10
1284,2021,9
1284,2022,9
1285,2011,11
1285,2012,11
1285,2013,12
1285,2014,12
1285,2015,12
1285,2016,12
1285,2017,13
1285,2018,12
1285,2019,13
1285,2020,14
1285,2021,14
1285,2022,13
1286,2011,9
1286,2012,9
1286,2013,10
1286,2014,9
1286,2015,9
1286,2016,9
1286,2017,9
1286,2018,9
1286,2019,10
1286,2020,10
1286,2021,10
1286,2022,9
1287,2011,12
1287,2012,12
1287,2013,12
1287,2014,12
1287,2015,12
1287,2016,11
1287,2017,12
1287,2018,12
1287,2019,12
1287,2020,12
1287,2021,12
1287,2022,11
1290,2011,14
1290,2012,15
1290,2013,15
1290,2014,15
1290,2015,16
1290,2016,15
1290,2017,16
1290,2018,16
1290,2019,16
1290,2020,16
1290,2021,17
1290,2022,16
1291,2011,13
1291,2012,13
1291,2013,14
1291,2014,14
1291,2015,14
1291,2016,14
1291,2017,15
1291,2018,15
1291,2019,15
1291,2020,15
1291,2021,15
1291,2022,14
1292,2011,8
1292,2012,9
1292,2013,9
1292,2014,9
1292,2015,9
1292,2016,9
1292,2017,9
1292,2018,9
1292,2019,9
1292,2020,9
1292,2021,9
1292,2022,9
1293,2011,14
1293,2012,14
1293,2013,15
1293,2014,15
1293,2015,15
1293,2016,14
1293,2017,15
1293,2018,15
1293,2019,15
1293,2020,16
1293,2021,16
1293,2022,15
1315,2011,11
1315,2012,12
1315,2013,11
1315,2014,13
1315,2015,14
1315,2016,15
1315,2017,17
1315,2018,16
1315,2019,17
1315,2020,18
1315,2021,18
1315,2022,16
1380,2011,11
1380,2012,11
1380,2013,12
1380,2014,12
1380,2015,12
1380,2016,12
1380,2017,12
1380,2018,12
1380,2019,13
1380,2020,13
1380,2021,14
1380,2022,13
1381,2011,10
1381,2012,10
1381,2013,11
1381,2014,12
1381,2015,12
1381,2016,13
1381,2017,12
1381,2018,13
1381,2019,13
1381,2020,13
1381,2021,12
1381,2022,11
1382,2011,9
1382,2012,9
1382,2013,10
1382,2014,10
1382,2015,10
1382,2016,10
1382,2017,10
1382,2018,10
1382,2019,10
1382,2020,11
1382,2021,11
1382,2022,10
1383,2011,8
1383,2012,8
1383,2013,8
1383,2014,7
1383,2015,7
1383,2016,7
1383,2017,7
1383,2018,7
1383,2019,7
1383,2020,8
1383,2021,8
1383,2022,7
1384,2011,5
1384,2012,5
1384,2013,5
1384,2014,5
1384,2015,5
1384,2016,4
1384,2017,5
1384,2018,5
1384,2019,5
1384,2020,5
1384,2021,5
1384,2022,5
1401,2011,6
1401,2012,5
1401,2013,6
1401,2014,6
1401,2015,6
1401,2016,5
1401,2017,6
1401,2018,6
1401,2019,6
1401,2020,6
1401,2021,6
1401,2022,6
1402,2011,7
1402,2012,7
1402,2013,7
1402,2014,7
1402,2015,7
1402,2016,7
1402,2017,7
1402,2018,7
1402,2019,7
1402,2020,8
1402,2021,8
1402,2022,7
1407,2011,4
1407,2012,4
1407,2013,4
1407,2014,4
1407,2015,4
1407,2016,4
1407,2017,4
1407,2018,5
1407,2019,4
1407,2020,4
1407,2021,4
1407,2022,4
1415,2011,7
1415,2012,6
1415,2013,7
1415,2014,7
1415,2015,6
1415,2016,6
1415,2017,7
1415,2018,7
1415,2019,7
1415,2020,7
1415,2021,8
1415,2022,7
1419,2011,6
1419,2012,6
1419,2013,6
1419,2014,6
1419,2015,6
1419,2016,6
1419,2017,6
1419,2018,6
1419,2019,6
1419,2020,6
1419,2021,7
1419,2022,6
1421,2011,9
1421,2012,8
1421,2013,9
1421,2014,10
1421,2015,10
1421,2016,10
1421,2017,10
1421,2018,9
1421,2019,10
1421,2020,10
1421,2021,10
1421,2022,9
1427,2011,9
1427,2012,8
1427,2013,9
1427,2014,8
1427,2015,8
1427,2016,8
1427,2017,9
1427,2018,8
1427,2019,8
1427,2020,9
1427,2021,10
1427,2022,8
1430,2011,15
1430,2012,13
1430,2013,12
1430,2014,13
1430,2015,12
1430,2016,12
1430,2017,13
1430,2018,13
1430,2019,14
1430,2020,15
1430,2021,15
1430,2022,12
1435,2011,14
1435,2012,12
1435,2013,12
1435,2014,12
1435,2015,10
1435,2016,10
1435,2017,11
1435,2018,11
1435,2019,11
1435,2020,11
1435,2021,11
1435,2022,11
1438,2011,19
1438,2012,17
1438,2013,17
1438,2014,17
1438,2015,15
1438,2016,16
1438,2017,16
1438,2018,15
1438,2019,14
1438,2020,15
1438,2021,15
1438,2022,14
1439,2011,13
1439,2012,14
1439,2013,14
1439,2014,14
1439,2015,13
1439,2016,13
1439,2017,13
1439,2018,14
1439,2019,16
1439,2020,16
1439,2021,16
1439,2022,15
1440,2011,7
1440,2012,8
1440,2013,8
1440,2014,8
1440,2015,7
1440,2016,7
