regso,year,befolkning_utaneuropafodda_procent
1780R007,2022,6.42
1780R007,2023,6.56
1780R008,2010,3.63
1780R008,2011,3.87
1780R008,2012,3.98
1780R008,2013,4.08
1780R008,2014,4.02
1780R008,2015,4.16
1780R008,2016,4.64
1780R008,2017,4.84
1780R008,2018,5.06
1780R008,2019,5.22
1780R008,2020,5.35
1780R008,2021,5.67
1780R008,2022,5.46
1780R008,2023,5.65
1780R009,2010,3.12
1780R009,2011,3.14
1780R009,2012,3.08
1780R009,2013,3.75
1780R009,2014,3.87
1780R009,2015,3.70
1780R009,2016,6.06
1780R009,2017,7.03
1780R009,2018,3.93
1780R009,2019,4.21
1780R009,2020,4.13
1780R009,2021,4.69
1780R009,2022,4.35
1780R009,2023,5.49
1780R010,2010,17.92
1780R010,2011,17.82
1780R010,2012,17.52
1780R010,2013,17.76
1780R010,2014,18.08
1780R010,2015,18.31
1780R010,2016,17.60
1780R010,2017,19.07
1780R010,2018,20.90
1780R010,2019,24.17
1780R010,2020,24.12
1780R010,2021,25.19
1780R010,2022,24.53
1780R010,2023,23.94
1780R011,2010,25.88
1780R011,2011,25.90
1780R011,2012,25.58
1780R011,2013,24.75
1780R011,2014,24.88
1780R011,2015,24.31
1780R011,2016,26.93
1780R011,2017,28.52
1780R011,2018,29.35
1780R011,2019,31.22
1780R011,2020,33.31
1780R011,2021,34.33
1780R011,2022,37.22
1780R011,2023,38.36
1780R012,2010,9.00
1780R012,2011,8.89
1780R012,2012,9.84
1780R012,2013,10.82
1780R012,2014,11.26
1780R012,2015,13.15
1780R012,2016,13.35
1780R012,2017,14.17
1780R012,2018,14.62
1780R012,2019,14.36
1780R012,2020,14.46
1780R012,2021,14.94
1780R012,2022,15.07
1780R012,2023,15.76
1780R013,2010,1.83
1780R013,2011,1.81
1780R013,2012,1.81
1780R013,2013,1.89
1780R013,2014,2.15
1780R013,2015,2.16
1780R013,2016,2.30
1780R013,2017,3.08
1780R013,2018,2.90
1780R013,2019,3.08
1780R013,2020,3.15
1780R013,2021,2.95
1780R013,2022,3.17
1780R013,2023,3.49
1780R014,2010,3.90
1780R014,2011,4.13
1780R014,2012,4.25
1780R014,2013,4.39
1780R014,2014,4.35
1780R014,2015,4.48
1780R014,2016,5.01
1780R014,2017,5.42
1780R014,2018,5.53
1780R014,2019,6.25
1780R014,2020,7.31
1780R014,2021,7.82
1780R014,2022,7.83
1780R014,2023,8.37
1780R015,2010,1.80
1780R015,2011,2.15
1780R015,2012,2.08
1780R015,2013,3.14
1780R015,2014,3.51
1780R015,2015,3.94
1780R015,2016,4.37
1780R015,2017,5.06
1780R015,2018,4.73
1780R015,2019,4.39
1780R015,2020,4.24
1780R015,2021,4.32
1780R015,2022,4.93
1780R015,2023,4.64
1780R016,2010,3.10
1780R016,2011,3.02
1780R016,2012,3.11
1780R016,2013,3.13
1780R016,2014,3.64
1780R016,2015,4.21
1780R016,2016,5.03
1780R016,2017,5.71
1780R016,2018,6.15
1780R016,2019,5.94
1780R016,2020,5.85
1780R016,2021,5.83
1780R016,2022,6.05
1780R016,2023,5.80
1780R017,2010,8.28
1780R017,2011,8.47
1780R017,2012,9.77
1780R017,2013,10.13
1780R017,2014,10.34
1780R017,2015,10.75
1780R017,2016,10.81
1780R017,2017,12.39
1780R017,2018,14.15
1780R017,2019,16.50
1780R017,2020,17.37
1780R017,2021,17.54
1780R017,2022,18.35
1780R017,2023,19.22
1780R018,2010,2.48
1780R018,2011,2.71
1780R018,2012,2.56
1780R018,2013,2.63
1780R018,2014,2.75
1780R018,2015,2.91
1780R018,2016,3.18
1780R018,2017,3.11
1780R018,2018,3.32
1780R018,2019,3.56
1780R018,2020,3.85
1780R018,2021,4.08
1780R018,2022,3.71
1780R018,2023,3.42
1780R019,2010,9.67
1780R019,2011,9.86
1780R019,2012,10.31
1780R019,2013,10.67
1780R019,2014,11.63
1780R019,2015,12.65
1780R019,2016,14.36
1780R019,2017,15.66
1780R019,2018,17.87
1780R019,2019,18.66
1780R019,2020,19.80
1780R019,2021,20.23
1780R019,2022,21.04
1780R019,2023,21.83
1780R020,2010,2.01
1780R020,2011,2.02
1780R020,2012,1.93
1780R020,2013,2.04
1780R020,2014,2.07
1780R020,2015,2.15
1780R020,2016,2.41
1780R020,2017,2.49
1780R020,2018,2.56
1780R020,2019,2.92
1780R020,2020,2.93
1780R020,2021,2.90
1780R020,2022,2.87
1780R020,2023,2.87
1780R021,2010,0.71
1780R021,2011,0.79
1780R021,2012,0.58
1780R021,2013,0.58
1780R021,2014,0.73
1780R021,2015,0.50
1780R021,2016,0.63
1780R021,2017,0.36
1780R021,2018,0.57
1780R021,2019,0.58
1780R021,2020,0.70
1780R021,2021,0.48
1780R021,2022,0.76
1780R021,2023,1.08
1780R022,2010,2.29
1780R022,2011,2.07
1780R022,2012,2.26
1780R022,2013,2.26
1780R022,2014,1.94
1780R022,2015,2.05
1780R022,2016,2.30
1780R022,2017,2.08
1780R022,2018,2.32
1780R022,2019,2.42
1780R022,2020,2.65
1780R022,2021,2.55
1780R022,2022,2.93
1780R022,2023,3.04
1780R023,2010,1.97
1780R023,2011,1.86
1780R023,2012,1.91
1780R023,2013,2.05
1780R023,2014,1.95
1780R023,2015,2.25
1780R023,2016,2.16
1780R023,2017,1.93
1780R023,2018,1.76
1780R023,2019,2.02
1780R023,2020,1.58
1780R023,2021,1.79
1780R023,2022,1.89
1780R023,2023,1.78
1780R024,2010,2.56
1780R024,2011,2.41
1780R024,2012,2.33
1780R024,2013,2.63
1780R024,2014,2.71
1780R024,2015,3.20
1780R024,2016,2.98
1780R024,2017,3.24
1780R024,2018,4.21
1780R024,2019,5.08
1780R024,2020,5.42
1780R024,2021,6.02
1780R024,2022,6.31
1780R024,2023,6.08
1780R025,2010,2.46
1780R025,2011,2.49
1780R025,2012,2.84
1780R025,2013,3.06
1780R025,2014,3.30
1780R025,2015,3.01
1780R025,2016,2.96
1780R025,2017,3.18
1780R025,2018,3.04
1780R025,2019,3.56
1780R025,2020,3.72
1780R025,2021,3.79
1780R025,2022,3.89
1780R025,2023,4.33
1780R026,2010,5.04
1780R026,2011,4.81
1780R026,2012,4.59
1780R026,2013,4.53
1780R026,2014,4.41
1780R026,2015,4.68
1780R026,2016,4.94
1780R026,2017,5.15
1780R026,2018,5.79
1780R026,2019,6.75
1780R026,2020,6.52
1780R026,2021,6.48
1780R026,2022,7.02
1780R026,2023,7.20
1780R027,2010,2.31
1780R027,2011,2.70
1780R027,2012,2.39
1780R027,2013,2.94
1780R027,2014,3.30
1780R027,2015,3.67
1780R027,2016,3.23
1780R027,2017,3.80
1780R027,2018,5.50
1780R027,2019,5.46
1780R027,2020,5.74
1780R027,2021,5.57
1780R027,2022,5.88
1780R027,2023,6.10
1780R028,2010,1.64
1780R028,2011,1.82
1780R028,2012,2.43
1780R028,2013,2.35
1780R028,2014,2.91
1780R028,2015,3.18
1780R028,2016,4.28
1780R028,2017,5.27
1780R028,2018,6.23
1780R028,2019,6.44
1780R028,2020,6.71
1780R028,2021,6.76
1780R028,2022,7.02
1780R028,2023,6.85
1780R029,2010,9.03
1780R029,2011,9.68
1780R029,2012,10.33
1780R029,2013,11.59
1780R029,2014,11.99
1780R029,2015,13.08
1780R029,2016,15.70
1780R029,2017,18.43
1780R029,2018,19.82
1780R029,2019,20.86
1780R029,2020,22.39
1780R029,2021,24.10
1780R029,2022,25.77
1780R029,2023,27.16
1780R030,2010,1.17
1780R030,2011,1.17
1780R030,2012,1.30
1780R030,2013,1.36
1780R030,2014,1.50
1780R030,2015,1.57
1780R030,2016,1.75
1780R030,2017,1.89
1780R030,2018,1.72
1780R030,2019,1.86
1780R030,2020,1.81
1780R030,2021,1.88
1780R030,2022,1.80
1780R030,2023,1.56
1780R031,2010,2.84
1780R031,2011,2.11
1780R031,2012,1.99
1780R031,2013,1.97
1780R031,2014,2.79
1780R031,2015,3.16
1780R031,2016,3.52
1780R031,2017,4.08
1780R031,2018,4.00
1780R031,2019,4.06
1780R031,2020,4.77
1780R031,2021,4.74
1780R031,2022,4.61
1780R031,2023,4.81
