deso,year,befolkning_utaneuropafodda_procent
1780C1130,2018,5.00
1780C1130,2019,4.80
1780C1130,2020,4.49
1780C1130,2021,4.42
1780C1130,2022,4.83
1780C1130,2023,5.16
1780C1140,2010,6.69
1780C1140,2011,5.44
1780C1140,2012,4.97
1780C1140,2013,5.24
1780C1140,2014,5.26
1780C1140,2015,6.10
1780C1140,2016,6.35
1780C1140,2017,6.17
1780C1140,2018,7.56
1780C1140,2019,9.18
1780C1140,2020,9.80
1780C1140,2021,9.73
1780C1140,2022,10.53
1780C1140,2023,11.29
1780C1150,2010,3.45
1780C1150,2011,3.27
1780C1150,2012,3.49
1780C1150,2013,3.70
1780C1150,2014,4.39
1780C1150,2015,3.80
1780C1150,2016,4.01
1780C1150,2017,4.09
1780C1150,2018,3.82
1780C1150,2019,4.63
1780C1150,2020,4.55
1780C1150,2021,4.28
1780C1150,2022,4.58
1780C1150,2023,4.73
1780C1160,2010,6.44
1780C1160,2011,6.87
1780C1160,2012,7.94
1780C1160,2013,9.12
1780C1160,2014,9.69
1780C1160,2015,10.03
1780C1160,2016,12.56
1780C1160,2017,15.43
1780C1160,2018,17.73
1780C1160,2019,18.14
1780C1160,2020,19.29
1780C1160,2021,21.16
1780C1160,2022,23.32
1780C1160,2023,23.87
1780C1170,2010,4.00
1780C1170,2011,4.38
1780C1170,2012,5.17
1780C1170,2013,5.07
1780C1170,2014,5.05
1780C1170,2015,5.18
1780C1170,2016,5.91
1780C1170,2017,6.14
1780C1170,2018,6.82
1780C1170,2019,6.94
1780C1170,2020,6.82
1780C1170,2021,7.18
1780C1170,2022,6.87
1780C1170,2023,7.07
1780C1180,2010,11.13
1780C1180,2011,11.91
1780C1180,2012,12.28
1780C1180,2013,13.65
1780C1180,2014,13.89
1780C1180,2015,15.58
1780C1180,2016,18.35
1780C1180,2017,20.99
1780C1180,2018,21.56
1780C1180,2019,23.08
1780C1180,2020,24.87
1780C1180,2021,26.47
1780C1180,2022,27.79
1780C1180,2023,29.87
1780C1190,2010,3.27
1780C1190,2011,3.36
1780C1190,2012,2.78
1780C1190,2013,3.06
1780C1190,2014,2.98
1780C1190,2015,3.09
1780C1190,2016,3.28
1780C1190,2017,3.47
1780C1190,2018,3.16
1780C1190,2019,3.35
1780C1190,2020,3.76
1780C1190,2021,4.02
1780C1190,2022,3.94
1780C1190,2023,4.11
1780C1200,2010,2.32
1780C1200,2011,2.93
1780C1200,2012,3.29
1780C1200,2013,3.06
1780C1200,2014,3.43
1780C1200,2015,4.41
1780C1200,2016,5.86
1780C1200,2017,6.55
1780C1200,2018,7.26
1780C1200,2019,7.58
1780C1200,2020,6.86
1780C1200,2021,6.39
1780C1200,2022,6.60
1780C1200,2023,6.99
1780C1210,2010,1.56
1780C1210,2011,1.81
1780C1210,2012,2.29
1780C1210,2013,2.51
1780C1210,2014,2.34
1780C1210,2015,2.28
1780C1210,2016,1.98
1780C1210,2017,2.31
1780C1210,2018,2.28
1780C1210,2019,2.57
1780C1210,2020,2.94
1780C1210,2021,3.34
1780C1210,2022,3.25
1780C1210,2023,3.97
1780C1220,2010,3.98
1780C1220,2011,3.12
1780C1220,2012,2.89
1780C1220,2013,3.21
1780C1220,2014,3.88
1780C1220,2015,3.98
1780C1220,2016,4.06
1780C1220,2017,4.72
1780C1220,2018,4.86
1780C1220,2019,4.09
1780C1220,2020,4.70
1780C1220,2021,5.19
1780C1220,2022,5.40
1780C1220,2023,4.38
1780C1230,2010,3.12
1780C1230,2011,3.14
1780C1230,2012,3.08
1780C1230,2013,3.75
1780C1230,2014,3.87
1780C1230,2015,3.70
1780C1230,2016,6.06
1780C1230,2017,7.03
1780C1230,2018,3.93
1780C1230,2019,4.21
1780C1230,2020,4.13
1780C1230,2021,4.69
1780C1230,2022,4.35
1780C1230,2023,5.49
1780C1240,2010,1.84
1780C1240,2011,1.81
1780C1240,2012,1.76
1780C1240,2013,1.90
1780C1240,2014,2.11
1780C1240,2015,2.02
1780C1240,2016,2.05
1780C1240,2017,2.87
1780C1240,2018,2.48
1780C1240,2019,2.98
1780C1240,2020,2.84
1780C1240,2021,2.71
1780C1240,2022,2.84
1780C1240,2023,3.44
1780C1250,2010,30.43
1780C1250,2011,29.33
1780C1250,2012,27.04
1780C1250,2013,26.12
1780C1250,2014,25.93
1780C1250,2015,24.26
1780C1250,2016,26.90
1780C1250,2017,27.66
1780C1250,2018,28.16
1780C1250,2019,30.80
1780C1250,2020,31.64
1780C1250,2021,32.52
1780C1250,2022,35.76
1780C1250,2023,36.97
1780C1260,2010,2.14
1780C1260,2011,2.11
1780C1260,2012,2.21
1780C1260,2013,2.24
1780C1260,2014,2.35
1780C1260,2015,2.58
1780C1260,2016,3.18
1780C1260,2017,3.13
1780C1260,2018,3.28
1780C1260,2019,3.80
1780C1260,2020,3.76
1780C1260,2021,3.70
1780C1260,2022,3.45
1780C1260,2023,3.63
1780C1270,2010,8.50
1780C1270,2011,9.10
1780C1270,2012,9.54
1780C1270,2013,9.90
1780C1270,2014,9.50
1780C1270,2015,9.64
1780C1270,2016,10.43
1780C1270,2017,11.43
1780C1270,2018,13.54
1780C1270,2019,13.78
1780C1270,2020,14.84
1780C1270,2021,15.01
1780C1270,2022,15.53
1780C1270,2023,16.45
1780C1280,2010,1.57
1780C1280,2011,1.35
1780C1280,2012,1.23
1780C1280,2013,1.32
1780C1280,2014,1.20
1780C1280,2015,1.48
1780C1280,2016,1.86
1780C1280,2017,2.84
1780C1280,2018,2.93
1780C1280,2019,2.91
1780C1280,2020,3.13
1780C1280,2021,3.30
1780C1280,2022,3.34
1780C1280,2023,3.29
1780C1290,2010,1.70
1780C1290,2011,2.11
1780C1290,2012,1.88
1780C1290,2013,1.80
1780C1290,2014,2.61
1780C1290,2015,2.68
1780C1290,2016,2.65
1780C1290,2017,3.55
1780C1290,2018,5.53
1780C1290,2019,5.73
1780C1290,2020,6.18
1780C1290,2021,6.12
1780C1290,2022,6.50
1780C1290,2023,6.15
1780C1300,2010,19.78
1780C1300,2011,21.36
1780C1300,2012,23.66
1780C1300,2013,23.05
1780C1300,2014,23.53
1780C1300,2015,24.38
1780C1300,2016,26.96
1780C1300,2017,29.60
1780C1300,2018,30.81
1780C1300,2019,31.70
1780C1300,2020,35.37
1780C1300,2021,36.57
1780C1300,2022,39.03
1780C1300,2023,40.09
1780C1310,2010,1.81
1780C1310,2011,1.81
1780C1310,2012,1.87
1780C1310,2013,1.87
1780C1310,2014,2.20
1780C1310,2015,2.33
1780C1310,2016,2.59
1780C1310,2017,3.32
1780C1310,2018,3.38
1780C1310,2019,3.20
1780C1310,2020,3.50
1780C1310,2021,3.22
1780C1310,2022,3.54
1780C1310,2023,3.56
1780C1320,2010,9.00
1780C1320,2011,8.89
1780C1320,2012,9.84
1780C1320,2013,10.82
1780C1320,2014,11.26
1780C1320,2015,13.15
1780C1320,2016,13.35
1780C1320,2017,14.17
1780C1320,2018,14.62
1780C1320,2019,14.36
1780C1320,2020,14.46
1780C1320,2021,14.94
1780C1320,2022,15.07
1780C1320,2023,15.76
1780C1330,2010,15.32
1780C1330,2011,15.56
1780C1330,2012,16.87
1780C1330,2013,19.41
1780C1330,2014,19.62
1780C1330,2015,20.96
1780C1330,2016,21.17
1780C1330,2017,23.18
1780C1330,2018,25.15
1780C1330,2019,28.10
1780C1330,2020,27.72
1780C1330,2021,27.83
1780C1330,2022,26.92
1780C1330,2023,27.03
1780C1340,2010,10.58
1780C1340,2011,10.44
1780C1340,2012,10.93
1780C1340,2013,11.28
1780C1340,2014,13.29
1780C1340,2015,14.95
1780C1340,2016,17.29
1780C1340,2017,18.79
1780C1340,2018,21.09
1780C1340,2019,22.37
1780C1340,2020,23.57
1780C1340,2021,24.28
1780C1340,2022,25.25
1780C1340,2023,26.03
1780C1350,2010,1.90
1780C1350,2011,1.92
1780C1350,2012,1.66
1780C1350,2013,1.85
1780C1350,2014,1.79
1780C1350,2015,1.72
1780C1350,2016,1.64
1780C1350,2017,1.88
1780C1350,2018,1.88
1780C1350,2019,2.09
1780C1350,2020,2.16
1780C1350,2021,2.14
1780C1350,2022,2.32
1780C1350,2023,2.16
1780C1360,2010,1.91
1780C1360,2011,1.83
1780C1360,2012,1.87
1780C1360,2013,2.07
1780C1360,2014,2.60
1780C1360,2015,2.44
1780C1360,2016,2.98
1780C1360,2017,3.21
1780C1360,2018,3.06
1780C1360,2019,3.07
1780C1360,2020,2.68
1780C1360,2021,2.51
1780C1360,2022,2.88
1780C1360,2023,2.84
1780C1370,2010,19.99
1780C1370,2011,19.67
1780C1370,2012,18.05
1780C1370,2013,16.50
1780C1370,2014,16.88
1780C1370,2015,16.25
1780C1370,2016,14.90
1780C1370,2017,15.93
1780C1370,2018,17.69
1780C1370,2019,21.18
1780C1370,2020,21.69
1780C1370,2021,23.36
1780C1370,2022,23.09
1780C1370,2023,22.05
1780C1380,2010,2.85
1780C1380,2011,2.71
1780C1380,2012,3.39
1780C1380,2013,3.69
1780C1380,2014,3.60
1780C1380,2015,4.23
1780C1380,2016,4.41
1780C1380,2017,5.40
1780C1380,2018,5.96
1780C1380,2019,6.08
1780C1380,2020,6.26
1780C1380,2021,5.85
1780C1380,2022,5.74
1780C1380,2023,6.10
1780C1390,2010,1.97
1780C1390,2011,1.86
1780C1390,2012,1.91
1780C1390,2013,2.05
1780C1390,2014,1.95
1780C1390,2015,2.25
1780C1390,2016,2.16
1780C1390,2017,1.93
1780C1390,2018,1.76
1780C1390,2019,2.02
1780C1390,2020,1.58
1780C1390,2021,1.79
1780C1390,2022,1.89
1780C1390,2023,1.78
1780C1400,2010,2.56
1780C1400,2011,2.41
1780C1400,2012,2.33
1780C1400,2013,2.63
1780C1400,2014,2.71
1780C1400,2015,3.20
1780C1400,2016,2.98
1780C1400,2017,3.24
1780C1400,2018,4.21
1780C1400,2019,5.08
1780C1400,2020,5.42
1780C1400,2021,6.02
1780C1400,2022,6.31
1780C1400,2023,6.08
1780C1410,2010,3.10
1780C1410,2011,2.32
1780C1410,2012,2.69
1780C1410,2013,2.83
1780C1410,2014,2.09
1780C1410,2015,2.26
1780C1410,2016,2.26
1780C1410,2017,1.89
1780C1410,2018,2.23
1780C1410,2019,2.56
1780C1410,2020,2.73
1780C1410,2021,3.17
1780C1410,2022,3.39
1780C1410,2023,3.45
1780C1420,2010,1.85
1780C1420,2011,1.94
1780C1420,2012,2.02
1780C1420,2013,1.93
1780C1420,2014,1.85
1780C1420,2015,1.93
1780C1420,2016,2.32
1780C1420,2017,2.18
1780C1420,2018,2.36
1780C1420,2019,2.34
1780C1420,2020,2.60
1780C1420,2021,2.23
1780C1420,2022,2.69
1780C1420,2023,2.83
1780C1430,2010,1.45
1780C1430,2011,1.57
1780C1430,2012,1.65
1780C1430,2013,1.55
1780C1430,2014,1.54
1780C1430,2015,1.74
1780C1430,2016,2.09
1780C1430,2017,1.85
1780C1430,2018,2.43
1780C1430,2019,1.59
1780C1430,2020,1.68
1780C1430,2021,1.36
1780C1430,2022,1.56
1780C1430,2023,1.77

