regso,year,befolkning
1780R016,2010,3487
1780R016,2011,3476
1780R016,2012,3445
1780R016,2013,3484
1780R016,2014,3521
1780R016,2015,3512
1780R016,2016,3518
1780R016,2017,3570
1780R016,2018,3657
1780R016,2019,3639
1780R016,2020,3555
1780R016,2021,3535
1780R016,2022,3538
1780R016,2023,3569
1780R017,2010,1739
1780R017,2011,1771
1780R017,2012,1760
1780R017,2013,1758
1780R017,2014,1711
1780R017,2015,1740
1780R017,2016,1767
1780R017,2017,1783
1780R017,2018,1739
1780R017,2019,1758
1780R017,2020,1877
1780R017,2021,1938
1780R017,2022,1924
1780R017,2023,1909
1780R018,2010,1979
1780R018,2011,1989
1780R018,2012,1991
1780R018,2013,1978
1780R018,2014,2002
1780R018,2015,1956
1780R018,2016,1979
1780R018,2017,1962
1780R018,2018,1955
1780R018,2019,1912
1780R018,2020,1921
1780R018,2021,1935
1780R018,2022,1915
1780R018,2023,1873
1780R019,2010,3847
1780R019,2011,3886
1780R019,2012,3849
1780R019,2013,3908
1780R019,2014,3912
1780R019,2015,3969
1780R019,2016,4040
1780R019,2017,4075
1780R019,2018,4051
1780R019,2019,4067
1780R019,2020,4030
1780R019,2021,4043
1780R019,2022,3997
1780R019,2023,4008
1780R020,2010,2585
1780R020,2011,2729
1780R020,2012,2744
1780R020,2013,2790
1780R020,2014,2801
1780R020,2015,2795
1780R020,2016,2817
1780R020,2017,2846
1780R020,2018,2814
1780R020,2019,2805
1780R020,2020,2795
1780R020,2021,2796
1780R020,2022,2757
1780R020,2023,2684
1780R021,2010,1405
1780R021,2011,1392
1780R021,2012,1384
1780R021,2013,1380
1780R021,2014,1375
1780R021,2015,1400
1780R021,2016,1429
1780R021,2017,1405
1780R021,2018,1399
1780R021,2019,1389
1780R021,2020,1419
1780R021,2021,1447
1780R021,2022,1451
1780R021,2023,1477
1780R022,2010,3669
1780R022,2011,3665
1780R022,2012,3674
1780R022,2013,3723
1780R022,2014,3715
1780R022,2015,3715
1780R022,2016,3698
1780R022,2017,3703
1780R022,2018,3670
1780R022,2019,3723
1780R022,2020,3702
1780R022,2021,3686
1780R022,2022,3683
1780R022,2023,3712
1780R023,2010,2282
1780R023,2011,2257
1780R023,2012,2301
1780R023,2013,2345
1780R023,2014,2354
1780R023,2015,2357
1780R023,2016,2362
1780R023,2017,2378
1780R023,2018,2383
1780R023,2019,2374
1780R023,2020,2348
1780R023,2021,2352
1780R023,2022,2333
1780R023,2023,2302
1780R024,2010,1444
1780R024,2011,1454
1780R024,2012,1460
1780R024,2013,1485
1780R024,2014,1547
1780R024,2015,1654
1780R024,2016,1780
1780R024,2017,1885
1780R024,2018,2140
1780R024,2019,2380
1780R024,2020,2508
1780R024,2021,2656
1780R024,2022,2838
1780R024,2023,2879
1780R025,2010,3291
1780R025,2011,3297
1780R025,2012,3341
1780R025,2013,3428
1780R025,2014,3428
1780R025,2015,3523
1780R025,2016,3484
1780R025,2017,3463
1780R025,2018,3357
1780R025,2019,3452
1780R025,2020,3471
1780R025,2021,3533
1780R025,2022,3520
1780R025,2023,3602
1780R026,2010,4367
1780R026,2011,4383
1780R026,2012,4484
1780R026,2013,4632
1780R026,2014,4689
1780R026,2015,4767
1780R026,2016,4863
1780R026,2017,4933
1780R026,2018,4973
1780R026,2019,5085
1780R026,2020,5092
1780R026,2021,5058
1780R026,2022,5016
1780R026,2023,5108
1780R027,2010,1733
1780R027,2011,1886
1780R027,2012,2047
1780R027,2013,2141
1780R027,2014,2179
1780R027,2015,2453
1780R027,2016,2478
1780R027,2017,2713
1780R027,2018,3529
1780R027,2019,3959
1780R027,2020,4231
1780R027,2021,4363
1780R027,2022,4761
1780R027,2023,5427
1780R028,2010,3173
1780R028,2011,3181
1780R028,2012,3130
1780R028,2013,3189
1780R028,2014,3226
1780R028,2015,3237
1780R028,2016,3223
1780R028,2017,3244
1780R028,2018,3212
1780R028,2019,3213
1780R028,2020,3279
1780R028,2021,3225
1780R028,2022,3192
1780R028,2023,3125
1780R029,2010,3189
1780R029,2011,3224
1780R029,2012,3261
1780R029,2013,3254
1780R029,2014,3262
1780R029,2015,3296
1780R029,2016,3415
1780R029,2017,3457
1780R029,2018,3527
1780R029,2019,3581
1780R029,2020,3587
1780R029,2021,3602
1780R029,2022,3624
1780R029,2023,3615
1780R030,2010,3582
1780R030,2011,3578
1780R030,2012,3536
1780R030,2013,3530
1780R030,2014,3542
1780R030,2015,3567
1780R030,2016,3549
1780R030,2017,3602
1780R030,2018,3608
1780R030,2019,3607
1780R030,2020,3642
1780R030,2021,3663
1780R030,2022,3675
1780R030,2023,3723
1780R031,2010,1443
1780R031,2011,1565
1780R031,2012,1607
1780R031,2013,1624
1780R031,2014,1722
1780R031,2015,1804
1780R031,2016,1901
1780R031,2017,1962
1780R031,2018,1926
1780R031,2019,1946
1780R031,2020,2097
1780R031,2021,2132
1780R031,2022,2169
1780R031,2023,2247
