deso,year,uppform_bostadsratt_antal
1780C1070,2013,225
1780C1070,2014,232
1780C1070,2015,217
1780C1070,2016,221
1780C1070,2017,223
1780C1070,2018,213
1780C1070,2019,201
1780C1070,2020,198
1780C1070,2021,210
1780C1070,2022,209
1780C1070,2023,212
1780C1080,2012,469
1780C1080,2013,483
1780C1080,2014,476
1780C1080,2015,504
1780C1080,2016,517
1780C1080,2017,560
1780C1080,2018,550
1780C1080,2019,559
1780C1080,2020,578
1780C1080,2021,557
1780C1080,2022,555
1780C1080,2023,573
1780C1090,2012,396
1780C1090,2013,390
1780C1090,2014,387
1780C1090,2015,411
1780C1090,2016,418
1780C1090,2017,411
1780C1090,2018,416
1780C1090,2019,419
1780C1090,2020,408
1780C1090,2021,413
1780C1090,2022,417
1780C1090,2023,414
1780C1100,2012,475
1780C1100,2013,516
1780C1100,2014,516
1780C1100,2015,497
1780C1100,2016,496
1780C1100,2017,514
1780C1100,2018,516
1780C1100,2019,506
1780C1100,2020,508
1780C1100,2021,502
1780C1100,2022,492
1780C1100,2023,503
1780C1110,2012,607
1780C1110,2013,594
1780C1110,2014,591
1780C1110,2015,598
1780C1110,2016,618
1780C1110,2017,603
1780C1110,2018,608
1780C1110,2019,628
1780C1110,2020,616
1780C1110,2021,600
1780C1110,2022,595
1780C1110,2023,612
1780C1120,2012,611
1780C1120,2013,691
1780C1120,2014,791
1780C1120,2015,816
1780C1120,2016,799
1780C1120,2017,821
1780C1120,2018,801
1780C1120,2019,823
1780C1120,2020,825
1780C1120,2021,795
1780C1120,2022,811
1780C1120,2023,811
1780C1130,2012,625
1780C1130,2013,637
1780C1130,2014,628
1780C1130,2015,627
1780C1130,2016,632
1780C1130,2017,749
1780C1130,2018,744
1780C1130,2019,762
1780C1130,2020,740
1780C1130,2021,738
1780C1130,2022,743
1780C1130,2023,742
1780C1140,2012,228
1780C1140,2013,248
1780C1140,2014,253
1780C1140,2015,265
1780C1140,2016,288
1780C1140,2017,411
1780C1140,2018,435
1780C1140,2019,471
1780C1140,2020,502
1780C1140,2021,471
1780C1140,2022,487
1780C1140,2023,482
1780C1150,2012,517
1780C1150,2013,530
1780C1150,2014,539
1780C1150,2015,537
1780C1150,2016,536
1780C1150,2017,546
1780C1150,2018,527
1780C1150,2019,523
1780C1150,2020,535
1780C1150,2021,542
1780C1150,2022,529
1780C1150,2023,539
1780C1160,2012,470
1780C1160,2013,484
1780C1160,2014,476
1780C1160,2015,473
1780C1160,2016,481
1780C1160,2017,462
1780C1160,2018,486
1780C1160,2019,486
1780C1160,2020,479
1780C1160,2021,498
1780C1160,2022,508
1780C1160,2023,513
1780C1170,2012,77
1780C1170,2013,75
1780C1170,2014,74
1780C1170,2015,76
1780C1170,2016,73
1780C1170,2017,71
1780C1170,2018,69
1780C1170,2019,63
1780C1170,2020,61
1780C1170,2021,61
1780C1170,2022,63
1780C1170,2023,61
1780C1180,2012,342
1780C1180,2013,329
1780C1180,2014,319
1780C1180,2015,324
1780C1180,2016,332
1780C1180,2017,327
1780C1180,2018,324
1780C1180,2019,334
1780C1180,2020,342
1780C1180,2021,346
1780C1180,2022,341
1780C1180,2023,351
1780C1190,2012,0
1780C1190,2013,0
1780C1190,2014,0
1780C1190,2015,0
1780C1190,2016,0
1780C1190,2017,0
1780C1190,2018,0
1780C1190,2019,0
1780C1190,2020,0
1780C1190,2021,0
1780C1190,2022,0
1780C1190,2023,0
1780C1200,2012,182
1780C1200,2013,183
1780C1200,2014,178
1780C1200,2015,193
1780C1200,2016,213
1780C1200,2017,220
1780C1200,2018,227
1780C1200,2019,238
1780C1200,2020,216
1780C1200,2021,231
1780C1200,2022,257
1780C1200,2023,266
1780C1210,2012,441
1780C1210,2013,455
1780C1210,2014,452
1780C1210,2015,475
1780C1210,2016,464
1780C1210,2017,442
1780C1210,2018,431
1780C1210,2019,483
1780C1210,2020,484
1780C1210,2021,493
1780C1210,2022,491
1780C1210,2023,565
1780C1220,2012,1006
1780C1220,2013,1006
1780C1220,2014,1014
1780C1220,2015,1032
1780C1220,2016,1039
1780C1220,2017,1034
1780C1220,2018,1033
1780C1220,2019,1057
1780C1220,2020,1040
1780C1220,2021,1025
1780C1220,2022,1031
1780C1220,2023,1012
1780C1230,2012,686
1780C1230,2013,717
1780C1230,2014,784
1780C1230,2015,778
1780C1230,2016,771
1780C1230,2017,765
1780C1230,2018,765
1780C1230,2019,772
1780C1230,2020,776
1780C1230,2021,771
1780C1230,2022,812
1780C1230,2023,811
1780C1240,2012,0
1780C1240,2013,0
1780C1240,2014,0
1780C1240,2015,0
1780C1240,2016,0
1780C1240,2017,0
1780C1240,2018,0
1780C1240,2019,0
1780C1240,2020,0
1780C1240,2021,0
1780C1240,2022,0
1780C1240,2023,143
1780C1250,2012,201
1780C1250,2013,190
1780C1250,2014,200
1780C1250,2015,199
1780C1250,2016,202
1780C1250,2017,196
1780C1250,2018,203
1780C1250,2019,202
1780C1250,2020,204
1780C1250,2021,211
1780C1250,2022,214
1780C1250,2023,218
1780C1260,2012,776
1780C1260,2013,794
1780C1260,2014,796
1780C1260,2015,787
1780C1260,2016,820
1780C1260,2017,806
1780C1260,2018,787
1780C1260,2019,772
1780C1260,2020,757
1780C1260,2021,743
1780C1260,2022,731
1780C1260,2023,705
1780C1270,2012,825
1780C1270,2013,846
1780C1270,2014,854
1780C1270,2015,852
1780C1270,2016,852
1780C1270,2017,859
1780C1270,2018,875
1780C1270,2019,890
1780C1270,2020,888
1780C1270,2021,860
1780C1270,2022,826
1780C1270,2023,845
1780C1280,2012,0
1780C1280,2013,0
1780C1280,2014,0
1780C1280,2015,0
1780C1280,2016,0
1780C1280,2017,0
1780C1280,2018,0
1780C1280,2019,0
1780C1280,2020,0
1780C1280,2021,0
1780C1280,2022,0
1780C1280,2023,0
1780C1290,2012,548
1780C1290,2013,542
1780C1290,2014,543
1780C1290,2015,547
1780C1290,2016,554
1780C1290,2017,553
1780C1290,2018,608
1780C1290,2019,598
1780C1290,2020,594
1780C1290,2021,573
1780C1290,2022,593
1780C1290,2023,597
1780C1300,2012,0
1780C1300,2013,0
1780C1300,2014,0
1780C1300,2015,0
1780C1300,2016,0
1780C1300,2017,0
1780C1300,2018,0
1780C1300,2019,0
1780C1300,2020,0
1780C1300,2021,0
1780C1300,2022,0
1780C1300,2023,0
1780C1310,2012,73
1780C1310,2013,73
1780C1310,2014,76
1780C1310,2015,75
1780C1310,2016,74
1780C1310,2017,73
1780C1310,2018,67
1780C1310,2019,67
1780C1310,2020,66
1780C1310,2021,65
1780C1310,2022,65
1780C1310,2023,69
1780C1320,2012,64
1780C1320,2013,62
1780C1320,2014,60
1780C1320,2015,64
1780C1320,2016,59
1780C1320,2017,53
1780C1320,2018,57
1780C1320,2019,55
1780C1320,2020,53
1780C1320,2021,49
1780C1320,2022,49
1780C1320,2023,48
1780C1330,2012,0
1780C1330,2013,0
1780C1330,2014,0
1780C1330,2015,0
1780C1330,2016,0
1780C1330,2017,0
1780C1330,2018,0
1780C1330,2019,0
1780C1330,2020,0
1780C1330,2021,0
1780C1330,2022,0
1780C1330,2023,0
1780C1340,2012,0
1780C1340,2013,0
1780C1340,2014,0
1780C1340,2015,0
1780C1340,2016,0
1780C1340,2017,0
1780C1340,2018,0
1780C1340,2019,0
1780C1340,2020,0
1780C1340,2021,0
1780C1340,2022,0
1780C1340,2023,0
1780C1350,2012,116
1780C1350,2013,117
1780C1350,2014,125
1780C1350,2015,123
1780C1350,2016,120
1780C1350,2017,120
1780C1350,2018,128
1780C1350,2019,127
1780C1350,2020,160
1780C1350,2021,163
1780C1350,2022,153
1780C1350,2023,152
1780C1360,2012,252
1780C1360,2013,259
1780C1360,2014,266
1780C1360,2015,255
1780C1360,2016,247
1780C1360,2017,254
1780C1360,2018,253
1780C1360,2019,257
1780C1360,2020,270
1780C1360,2021,269
1780C1360,2022,261
1780C1360,2023,260
1780C1370,2012,266
1780C1370,2013,268
1780C1370,2014,261
1780C1370,2015,281
1780C1370,2016,283
1780C1370,2017,288
1780C1370,2018,286
1780C1370,2019,281
1780C1370,2020,272
1780C1370,2021,282
1780C1370,2022,278
1780C1370,2023,268
1780C1380,2012,199
1780C1380,2013,204
1780C1380,2014,204
1780C1380,2015,213
1780C1380,2016,205
1780C1380,2017,220
1780C1380,2018,303
1780C1380,2019,327
1780C1380,2020,366
1780C1380,2021,369
1780C1380,2022,391
1780C1380,2023,390
1780C1390,2012,299
1780C1390,2013,300
1780C1390,2014,300
1780C1390,2015,300
1780C1390,2016,296
1780C1390,2017,298
1780C1390,2018,298
1780C1390,2019,291
1780C1390,2020,285
1780C1390,2021,295
1780C1390,2022,280
1780C1390,2023,280
1780C1400,2012,0
1780C1400,2013,0
1780C1400,2014,0
1780C1400,2015,82
1780C1400,2016,156
1780C1400,2017,170
1780C1400,2018,308
1780C1400,2019,520
1780C1400,2020,582
1780C1400,2021,668
1780C1400,2022,667
1780C1400,2023,699
1780C1410,2012,0
1780C1410,2013,0
1780C1410,2014,0
1780C1410,2015,0
1780C1410,2016,0
1780C1410,2017,0
1780C1410,2018,0
1780C1410,2019,0
1780C1410,2020,0
1780C1410,2021,0
1780C1410,2022,0
1780C1410,2023,0
1780C1420,2012,0
1780C1420,2013,0
1780C1420,2014,0
1780C1420,2015,0
1780C1420,2016,0
1780C1420,2017,0
1780C1420,2018,0
1780C1420,2019,62
1780C1420,2020,62
1780C1420,2021,65
1780C1420,2022,65
1780C1420,2023,61
1780C1430,2012,0
1780C1430,2013,0
1780C1430,2014,0
1780C1430,2015,0
1780C1430,2016,0
1780C1430,2017,0
1780C1430,2018,0
1780C1430,2019,0
1780C1430,2020,0
1780C1430,2021,0
1780C1430,2022,0
1780C1430,2023,0
