deso,year,befolkning
1780C1230,2012,1427
1780C1230,2013,1440
1780C1230,2014,1473
1780C1230,2015,1485
1780C1230,2016,1501
1780C1230,2017,1507
1780C1230,2018,1477
1780C1230,2019,1471
1780C1230,2020,1575
1780C1230,2021,1704
1780C1230,2022,1702
1780C1230,2023,1749
1780C1240,2010,1843
1780C1240,2011,1877
1780C1240,2012,1873
1780C1240,2013,1895
1780C1240,2014,1896
1780C1240,2015,1883
1780C1240,2016,1853
1780C1240,2017,1845
1780C1240,2018,1817
1780C1240,2019,1811
1780C1240,2020,1829
1780C1240,2021,1808
1780C1240,2022,1795
1780C1240,2023,1921
1780C1250,2010,1939
1780C1250,2011,1930
1780C1250,2012,1964
1780C1250,2013,1903
1780C1250,2014,1963
1780C1250,2015,1958
1780C1250,2016,1933
1780C1250,2017,1916
1780C1250,2018,1914
1780C1250,2019,1919
1780C1250,2020,1947
1780C1250,2021,1974
1780C1250,2022,1991
1780C1250,2023,1926
1780C1260,2010,1213
1780C1260,2011,1326
1780C1260,2012,1356
1780C1260,2013,1386
1780C1260,2014,1404
1780C1260,2015,1398
1780C1260,2016,1415
1780C1260,2017,1408
1780C1260,2018,1374
1780C1260,2019,1370
1780C1260,2020,1357
1780C1260,2021,1350
1780C1260,2022,1333
1780C1260,2023,1293
1780C1270,2010,1683
1780C1270,2011,1682
1780C1270,2012,1709
1780C1270,2013,1718
1780C1270,2014,1715
1780C1270,2015,1722
1780C1270,2016,1726
1780C1270,2017,1733
1780C1270,2018,1728
1780C1270,2019,1756
1780C1270,2020,1739
1780C1270,2021,1765
1780C1270,2022,1732
1780C1270,2023,1757
1780C1280,2010,958
1780C1280,2011,966
1780C1280,2012,975
1780C1280,2013,985
1780C1280,2014,997
1780C1280,2015,1012
1780C1280,2016,1019
1780C1280,2017,1022
1780C1280,2018,1023
1780C1280,2019,1032
1780C1280,2020,1053
1780C1280,2021,1062
1780C1280,2022,1077
1780C1280,2023,1094
1780C1290,2010,1232
1780C1290,2011,1235
1780C1290,2012,1226
1780C1290,2013,1219
1780C1290,2014,1225
1780C1290,2015,1307
1780C1290,2016,1320
1780C1290,2017,1297
1780C1290,2018,1699
1780C1290,2019,1762
1780C1290,2020,1763
1780C1290,2021,1716
1780C1290,2022,1739
1780C1290,2023,1724
1780C1300,2010,1446
1780C1300,2011,1456
1780C1300,2012,1496
1780C1300,2013,1527
1780C1300,2014,1513
1780C1300,2015,1526
1780C1300,2016,1502
1780C1300,2017,1527
1780C1300,2018,1561
1780C1300,2019,1656
1780C1300,2020,1589
1780C1300,2021,1597
1780C1300,2022,1604
1780C1300,2023,1554
1780C1310,2010,1653
1780C1310,2011,1658
1780C1310,2012,1655
1780C1310,2013,1657
1780C1310,2014,1635
1780C1310,2015,1630
1780C1310,2016,1619
1780C1310,2017,1627
1780C1310,2018,1627
1780C1310,2019,1627
1780C1310,2020,1627
1780C1310,2021,1645
1780C1310,2022,1639
1780C1310,2023,1600
1780C1320,2010,1356
1780C1320,2011,1327
1780C1320,2012,1331
1780C1320,2013,1331
1780C1320,2014,1341
1780C1320,2015,1354
1780C1320,2016,1551
1780C1320,2017,1680
1780C1320,2018,1689
1780C1320,2019,1671
1780C1320,2020,1625
1780C1320,2021,1647
1780C1320,2022,1805
1780C1320,2023,1878
1780C1330,2010,1521
1780C1330,2011,1530
1780C1330,2012,1506
1780C1330,2013,1499
1780C1330,2014,1534
1780C1330,2015,1541
1780C1330,2016,1516
1780C1330,2017,1540
1780C1330,2018,1531
1780C1330,2019,1591
1780C1330,2020,1551
1780C1330,2021,1563
1780C1330,2022,1534
1780C1330,2023,1513
1780C1340,2010,2164
1780C1340,2011,2204
1780C1340,2012,2140
1780C1340,2013,2190
1780C1340,2014,2197
1780C1340,2015,2247
1780C1340,2016,2314
1780C1340,2017,2342
1780C1340,2018,2323
1780C1340,2019,2311
1780C1340,2020,2291
1780C1340,2021,2278
1780C1340,2022,2265
1780C1340,2023,2251
1780C1350,2010,1372
1780C1350,2011,1403
1780C1350,2012,1388
1780C1350,2013,1404
1780C1350,2014,1397
1780C1350,2015,1397
1780C1350,2016,1402
1780C1350,2017,1438
1780C1350,2018,1440
1780C1350,2019,1435
1780C1350,2020,1438
1780C1350,2021,1446
1780C1350,2022,1424
1780C1350,2023,1391
1780C1360,2010,1833
1780C1360,2011,1808
1780C1360,2012,1820
1780C1360,2013,1839
1780C1360,2014,1848
1780C1360,2015,1844
1780C1360,2016,1846
1780C1360,2017,1836
1780C1360,2018,1833
1780C1360,2019,1822
1780C1360,2020,1828
1780C1360,2021,1833
1780C1360,2022,1842
1780C1360,2023,1832
1780C1370,2010,1916
1780C1370,2011,1871
1780C1370,2012,1862
1780C1370,2013,1946
1780C1370,2014,1973
1780C1370,2015,1988
1780C1370,2016,2013
1780C1370,2017,2021
1780C1370,2018,2024
1780C1370,2019,2096
1780C1370,2020,2296
1780C1370,2021,2252
1780C1370,2022,2555
1780C1370,2023,2463
1780C1380,2010,1896
1780C1380,2011,1879
1780C1380,2012,1856
1780C1380,2013,1816
1780C1380,2014,1863
1780C1380,2015,1844
1780C1380,2016,1883
1780C1380,2017,1909
1780C1380,2018,1981
1780C1380,2019,2022
1780C1380,2020,2077
1780C1380,2021,2101
1780C1380,2022,2107
1780C1380,2023,2082
1780C1390,2010,2282
1780C1390,2011,2257
1780C1390,2012,2301
1780C1390,2013,2345
1780C1390,2014,2354
1780C1390,2015,2357
1780C1390,2016,2362
1780C1390,2017,2378
1780C1390,2018,2383
1780C1390,2019,2374
1780C1390,2020,2348
1780C1390,2021,2352
1780C1390,2022,2333
1780C1390,2023,2302
1780C1400,2010,1444
1780C1400,2011,1454
1780C1400,2012,1460
1780C1400,2013,1485
1780C1400,2014,1547
1780C1400,2015,1654
1780C1400,2016,1780
1780C1400,2017,1885
1780C1400,2018,2140
1780C1400,2019,2380
1780C1400,2020,2508
1780C1400,2021,2656
1780C1400,2022,2838
1780C1400,2023,2879
1780C1410,2010,1292
1780C1410,2011,1294
1780C1410,2012,1299
1780C1410,2013,1341
1780C1410,2014,1341
1780C1410,2015,1328
1780C1410,2016,1327
1780C1410,2017,1320
1780C1410,2018,1300
1780C1410,2019,1289
1780C1410,2020,1282
1780C1410,2021,1262
1780C1410,2022,1270
1780C1410,2023,1276
1780C1420,2010,2377
1780C1420,2011,2371
1780C1420,2012,2375
1780C1420,2013,2382
1780C1420,2014,2374
1780C1420,2015,2387
1780C1420,2016,2371
1780C1420,2017,2383
1780C1420,2018,2370
1780C1420,2019,2434
1780C1420,2020,2420
1780C1420,2021,2424
1780C1420,2022,2413
1780C1420,2023,2436
1780C1430,2010,894
1780C1430,2011,893
1780C1430,2012,908
1780C1430,2013,904
1780C1430,2014,908
1780C1430,2015,922
1780C1430,2016,910
1780C1430,2017,919
1780C1430,2018,947
1780C1430,2019,943
1780C1430,2020,952
1780C1430,2021,954
1780C1430,2022,960
1780C1430,2023,962
