deso,gender,year,befolkning_20_65
1780C1280,m,2022,285
1780C1280,k,2020,263
1780C1280,k,2021,264
1780C1280,k,2022,269
1780C1290,m,2020,510
1780C1290,m,2021,476
1780C1290,m,2022,483
1780C1290,k,2020,462
1780C1290,k,2021,455
1780C1290,k,2022,455
1780C1300,m,2020,669
1780C1300,m,2021,664
1780C1300,m,2022,677
1780C1300,k,2020,503
1780C1300,k,2021,511
1780C1300,k,2022,510
1780C1310,m,2020,416
1780C1310,m,2021,426
1780C1310,m,2022,416
1780C1310,k,2020,449
1780C1310,k,2021,445
1780C1310,k,2022,451
1780C1320,m,2020,484
1780C1320,m,2021,463
1780C1320,m,2022,537
1780C1320,k,2020,462
1780C1320,k,2021,493
1780C1320,k,2022,529
1780C1330,m,2020,502
1780C1330,m,2021,487
1780C1330,m,2022,456
1780C1330,k,2020,465
1780C1330,k,2021,491
1780C1330,k,2022,483
1780C1340,m,2020,677
1780C1340,m,2021,665
1780C1340,m,2022,656
1780C1340,k,2020,716
1780C1340,k,2021,709
1780C1340,k,2022,697
1780C1350,m,2020,401
1780C1350,m,2021,407
1780C1350,m,2022,409
1780C1350,k,2020,397
1780C1350,k,2021,408
1780C1350,k,2022,408
1780C1360,m,2020,479
1780C1360,m,2021,486
1780C1360,m,2022,492
1780C1360,k,2020,465
1780C1360,k,2021,467
1780C1360,k,2022,473
1780C1370,m,2020,827
1780C1370,m,2021,837
1780C1370,m,2022,968
1780C1370,k,2020,749
1780C1370,k,2021,716
1780C1370,k,2022,839
1780C1380,m,2020,647
1780C1380,m,2021,647
1780C1380,m,2022,630
1780C1380,k,2020,647
1780C1380,k,2021,659
1780C1380,k,2022,672
1780C1390,m,2020,604
1780C1390,m,2021,602
1780C1390,m,2022,596
1780C1390,k,2020,650
1780C1390,k,2021,653
1780C1390,k,2022,640
1780C1400,m,2020,702
1780C1400,m,2021,723
1780C1400,m,2022,760
1780C1400,k,2020,689
1780C1400,k,2021,737
1780C1400,k,2022,768
1780C1410,m,2020,347
1780C1410,m,2021,342
1780C1410,m,2022,352
1780C1410,k,2020,337
1780C1410,k,2021,340
1780C1410,k,2022,340
1780C1420,m,2020,636
1780C1420,m,2021,634
1780C1420,m,2022,608
1780C1420,k,2020,618
1780C1420,k,2021,608
1780C1420,k,2022,604
1780C1430,m,2020,275
1780C1430,m,2021,273
1780C1430,m,2022,275
1780C1430,k,2020,256
1780C1430,k,2021,259
1780C1430,k,2022,252
