kommun,year,syssel_antal
1443,2021,4526
1443,2022,4605
1444,2020,2568
1444,2021,2602
1444,2022,2579
1445,2020,2431
1445,2021,2434
1445,2022,2478
1446,2020,2880
1446,2021,2931
1446,2022,2973
1447,2020,1970
1447,2021,1983
1447,2022,1970
1452,2020,5348
1452,2021,5418
1452,2022,5449
1460,2020,3685
1460,2021,3676
1460,2022,3684
1461,2020,3744
1461,2021,3748
1461,2022,3760
1462,2020,6586
1462,2021,6751
1462,2022,6744
1463,2020,15623
1463,2021,15972
1463,2022,16130
1465,2020,4576
1465,2021,4728
1465,2022,4712
1466,2020,4232
1466,2021,4260
1466,2022,4304
1470,2020,7078
1470,2021,7220
1470,2022,7196
1471,2020,5825
1471,2021,5907
1471,2022,5994
1472,2020,4726
1472,2021,4820
1472,2022,4918
1473,2020,3845
1473,2021,3851
1473,2022,3867
1480,2020,277834
1480,2021,286871
1480,2022,296905
1481,2020,35157
1481,2021,35537
1481,2022,36140
1482,2020,22499
1482,2021,23422
1482,2022,23940
1484,2020,5735
1484,2021,5788
1484,2022,5798
1485,2020,25049
1485,2021,25425
1485,2022,25633
1486,2020,5769
1486,2021,5857
1486,2022,6085
1487,2020,16832
1487,2021,17065
1487,2022,17525
1488,2020,25830
1488,2021,26178
1488,2022,26839
1489,2020,18798
1489,2021,19116
1489,2022,19326
1490,2020,52004
1490,2021,53206
1490,2022,53866
1491,2020,11209
1491,2021,11433
1491,2022,11578
1492,2020,4991
1492,2021,4990
1492,2022,5017
1493,2020,10615
1493,2021,10875
1493,2022,11006
1494,2020,18476
1494,2021,18772
1494,2022,18853
1495,2020,8263
1495,2021,8412
1495,2022,8490
1496,2020,26648
1496,2021,27072
1496,2022,27629
1497,2020,3917
1497,2021,3985
1497,2022,4028
1498,2020,5674
1498,2021,5790
1498,2022,5826
1499,2020,14235
1499,2021,14545
1499,2022,14767
1715,2020,5264
1715,2021,5285
1715,2022,5317
1730,2020,3583
1730,2021,3615
1730,2022,3722
1737,2020,4979
1737,2021,4988
1737,2022,4993
1760,2020,1585
1760,2021,1606
1760,2022,1587
1761,2020,7620
1761,2021,7665
1761,2022,7780
1762,2020,1524
1762,2021,1480
1762,2022,1514
1763,2020,4927
1763,2021,5073
1763,2022,5117
1764,2020,3771
1764,2021,3805
1764,2022,3878
1765,2020,4439
1765,2021,4409
1765,2022,4518
1766,2020,5951
1766,2021,6025
1766,2022,6065
1780,2020,43680
1780,2021,44795
1780,2022,45819
1781,2020,9665
1781,2021,9825
1781,2022,10035
1782,2020,3886
1782,2021,3900
1782,2022,3858
1783,2020,4727
1783,2021,4820
1783,2022,4761
1784,2020,11085
1784,2021,11184
1784,2022,11379
1785,2020,6111
1785,2021,6170
1785,2022,6215
1814,2020,3838
1814,2021,3935
1814,2022,4072
1860,2020,2276
1860,2021,2237
1860,2022,2262
1861,2020,6856
1861,2021,7055
1861,2022,7279
1862,2020,3747
1862,2021,3779
1862,2022,3783
1863,2020,2552
1863,2021,2569
1863,2022,2547
1864,2020,1701
1864,2021,1736
1864,2022,1705
1880,2020,70984
1880,2021,72339
1880,2022,74064
1881,2020,9692
1881,2021,10013
1881,2022,10269
1882,2020,4879
1882,2021,5020
1882,2022,4962
1883,2020,12849
1883,2021,13158
1883,2022,13346
1884,2020,4382
1884,2021,4495
1884,2022,4483
1885,2020,9898
1885,2021,10008
1885,2022,10022
1904,2020,1713
1904,2021,1717
1904,2022,1752
1907,2020,4254
1907,2021,4303
1907,2022,4341
1960,2020,3584
1960,2021,3717
1960,2022,3713
1961,2020,7000
1961,2021,7220
1961,2022,7355
1962,2020,2279
1962,2021,2271
1962,2022,2273
1980,2020,70000
1980,2021,71471
1980,2022,73559
1981,2020,9931
1981,2021,9980
1981,2022,10082
1982,2020,5306
1982,2021,5351
1982,2022,5385
1983,2020,10868
1983,2021,11146
1983,2022,11229
1984,2020,5870
1984,2021,6009
1984,2022,6066
2021,2020,3032
2021,2021,3039
2021,2022,3080
2023,2020,4702
2023,2021,4746
2023,2022,4821
2026,2020,4524
2026,2021,4657
2026,2022,4606
2029,2020,6742
2029,2021,6936
2029,2022,6975
2031,2020,4543
2031,2021,4613
2031,2022,4641
2034,2020,2969
2034,2021,3014
2034,2022,3053
2039,2020,3067
2039,2021,3088
2039,2022,3092
2061,2020,4545
2061,2021,4603
2061,2022,4606
2062,2020,8969
2062,2021,9112
2062,2022,9176
2080,2020,27029
2080,2021,27359
2080,2022,27503
2081,2020,22580
2081,2021,22739
2081,2022,22924
2082,2020,4978
2082,2021,5043
2082,2022,5030
2083,2020,6504
2083,2021,6514
2083,2022,6585
2084,2020,9549
2084,2021,9542
2084,2022,9680
2085,2020,10702
2085,2021,10807
2085,2022,11063
2101,2020,2441
2101,2021,2441
2101,2022,2362
2104,2020,4056
2104,2021,4143
2104,2022,4073
2121,2020,4920
2121,2021,4965
2121,2022,4979
2132,2020,3932
2132,2021,3961
2132,2022,3982
2161,2020,7831
2161,2021,7917
2161,2022,8031
2180,2020,46256
2180,2021,46993
2180,2022,47566
2181,2020,16514
2181,2021,16616
2181,2022,16664
2182,2020,10221
2182,2021,10240
2182,2022,10199
2183,2020,11078
2183,2021,11191
2183,2022,11223
2184,2020,16097
2184,2021,16394
2184,2022,16598
2260,2020,3964
2260,2021,3957
2260,2022,3974
2262,2020,8011
2262,2021,8108
2262,2022,8088
2280,2020,10235
2280,2021,10317
2280,2022,10335
2281,2020,45501
2281,2021,45516
2281,2022,46211
2282,2020,7184
2282,2021,7258
2282,2022,7232
2283,2020,7632
2283,2021,7682
2283,2022,7736
2284,2020,24300
2284,2021,24556
2284,2022,24739
2303,2020,2206
2303,2021,2187
2303,2022,2207
2305,2020,2525
2305,2021,2580
2305,2022,2569
2309,2020,6851
2309,2021,7040
2309,2022,7227
2313,2020,4750
2313,2021,4784
2313,2022,4800
2321,2020,5986
2321,2021,6198
2321,2022,6418
2326,2020,3005
2326,2021,3005
2326,2022,3055
2361,2020,4469
2361,2021,4562
2361,2022,4646
2380,2020,29603
2380,2021,30216
2380,2022,30735
2401,2020,2982
2401,2021,3038
2401,2022,2996
2403,2020,1003
2403,2021,1019
2403,2022,1017
2404,2020,2287
2404,2021,2370
2404,2022,2365
2409,2020,2952
2409,2021,2987
2409,2022,2987
2417,2020,1675
2417,2021,1689
2417,2022,1705
2418,2020,1290
2418,2021,1317
2418,2022,1313
2421,2020,2532
2421,2021,2531
2421,2022,2523
2422,2020,1080
2422,2021,1098
2422,2022,1073
2425,2020,1038
2425,2021,1035
2425,2022,1008
2460,2020,4062
2460,2021,4109
2460,2022,4172
2462,2020,2829
2462,2021,2839
2462,2022,2796
2463,2020,1120
2463,2021,1113
2463,2022,1135
2480,2020,61529
2480,2021,62764
2480,2022,64450
2481,2020,5467
2481,2021,5489
2481,2022,5551
2482,2020,32964
2482,2021,33707
2482,2022,34823
2505,2020,2709
2505,2021,2697
2505,2022,2760
2506,2020,1238
2506,2021,1232
2506,2022,1210
2510,2020,2231
2510,2021,2191
2510,2022,2157
2513,2020,1336
2513,2021,1323
2513,2022,1293
2514,2020,6730
2514,2021,6787
2514,2022,6857
2518,2020,1611
2518,2021,1606
2518,2022,1563
2521,2020,2299
2521,2021,2316
2521,2022,2291
2523,2020,8429
2523,2021,8438
2523,2022,8483
2560,2020,3419
2560,2021,3434
2560,2022,3508
2580,2020,36613
2580,2021,37028
2580,2022,37813
2581,2020,19245
2581,2021,19457
2581,2022,19716
2582,2020,12750
2582,2021,12857
2582,2022,12960
2583,2020,3579
2583,2021,3608
2583,2022,3539
2584,2020,11175
2584,2021,11255
2584,2022,11201
