kommun,year,ekstand_l_procent,ekstand_h_procent,befolkning_20_64
0184,2018,10,12,49685
0184,2019,10,13,50522
0184,2020,10,13,51528
0184,2021,10,14,51638
0184,2022,9,14,52477
0186,2011,8,25,22859
0186,2012,7,26,23001
0186,2013,8,25,23341
0186,2014,8,27,23356
0186,2015,8,27,23683
0186,2016,7,26,23870
0186,2017,8,26,24174
0186,2018,8,25,24473
0186,2019,7,25,24556
0186,2020,7,26,24787
0186,2021,7,28,24798
0186,2022,7,28,24860
0187,2011,6,17,5911
0187,2012,6,16,5876
0187,2013,6,17,5852
0187,2014,6,18,5880
0187,2015,6,19,5913
0187,2016,6,19,6006
0187,2017,6,18,6024
0187,2018,5,16,6159
0187,2019,6,17,6159
0187,2020,5,19,6067
0187,2021,5,21,6089
0187,2022,5,21,6035
0188,2011,11,6,30199
0188,2012,11,6,30255
0188,2013,11,6,30344
0188,2014,11,7,30378
0188,2015,11,8,30720
0188,2016,11,8,31078
0188,2017,11,8,31594
0188,2018,11,7,31959
0188,2019,12,7,32297
0188,2020,12,7,32903
0188,2021,12,8,33307
0188,2022,11,7,33578
0191,2011,12,7,23206
0191,2012,12,7,23719
0191,2013,12,7,24398
0191,2014,12,7,24681
0191,2015,12,8,24973
0191,2016,13,7,25700
0191,2017,12,7,26123
0191,2018,12,7,26740
0191,2019,13,6,27137
0191,2020,14,6,27833
0191,2021,15,7,28002
0191,2022,14,7,28739
0192,2011,10,6,14391
0192,2012,12,6,14575
0192,2013,11,6,14611
0192,2014,11,7,14722
0192,2015,11,8,14892
0192,2016,11,8,14936
0192,2017,11,7,15114
0192,2018,11,7,15146
0192,2019,12,7,15232
0192,2020,12,7,15383
0192,2021,12,7,15851
0192,2022,11,6,15994
0305,2011,6,8,11036
0305,2012,6,8,11085
0305,2013,6,8,11060
0305,2014,6,9,11071
0305,2015,6,10,11150
0305,2016,6,9,11270
0305,2017,6,9,11443
0305,2018,7,8,11627
0305,2019,7,8,11924
0305,2020,7,8,12076
0305,2021,7,9,12203
0305,2022,7,9,12494
0319,2011,12,3,4943
0319,2012,12,3,4931
0319,2013,13,3,4948
0319,2014,12,3,4909
0319,2015,13,3,4948
0319,2016,15,3,4989
0319,2017,15,3,4959
0319,2018,15,3,4900
0319,2019,15,3,4920
0319,2020,15,3,4927
0319,2021,15,4,4970
0319,2022,13,3,4996
0330,2011,6,10,8414
0330,2012,5,10,8548
0330,2013,6,10,8580
0330,2014,6,11,8913
0330,2015,5,12,9296
0330,2016,6,12,9470
0330,2017,6,11,9817
0330,2018,6,9,10185
0330,2019,7,9,10177
0330,2020,7,9,10430
0330,2021,8,9,10838
0330,2022,7,9,11060
0331,2011,12,3,7271
0331,2012,12,3,7231
0331,2013,12,3,7250
0331,2014,13,4,7231
0331,2015,14,4,7266
0331,2016,12,4,7243
0331,2017,13,4,7336
0331,2018,13,3,7310
0331,2019,14,3,7421
0331,2020,14,4,7422
0331,2021,15,4,7434
0331,2022,14,3,7499
0360,2011,11,4,10880
0360,2012,12,4,10866
0360,2013,13,4,10871
0360,2014,13,4,10879
0360,2015,13,4,10959
0360,2016,14,4,10969
0360,2017,14,4,11093
0360,2018,14,4,11195
0360,2019,14,4,11127
0360,2020,14,4,11244
0360,2021,16,4,11212
0360,2022,15,4,11150
0380,2011,15,8,119773
0380,2012,14,8,120914
0380,2013,14,8,122036
0380,2014,14,9,122615
0380,2015,14,9,123420
0380,2016,14,9,124982
0380,2017,14,8,127460
0380,2018,14,7,130430
0380,2019,14,7,133399
0380,2020,15,7,136658
0380,2021,16,7,137966
0380,2022,16,7,140558
0381,2011,9,7,22310
0381,2012,9,6,22277
0381,2013,9,7,22418
0381,2014,10,7,22525
0381,2015,10,8,22898
0381,2016,10,8,23336
0381,2017,10,7,23829
0381,2018,10,7,24068
0381,2019,11,7,24373
0381,2020,11,7,24963
0381,2021,12,7,25540
0381,2022,11,7,25718
0382,2011,8,5,11638
0382,2012,9,5,11491
0382,2013,8,5,11467
0382,2014,9,5,11401
0382,2015,9,6,11402
0382,2016,9,6,11417
0382,2017,10,6,11343
0382,2018,9,5,11317
0382,2019,10,5,11386
0382,2020,10,5,11252
0382,2021,10,6,11228
0382,2022,10,5,11113
0428,2011,13,3,4648
0428,2012,13,3,4536
0428,2013,14,3,4460
0428,2014,15,3,4475
0428,2015,15,3,4519
0428,2016,16,3,4530
0428,2017,16,3,4557
0428,2018,17,4,4527
0428,2019,16,4,4529
0428,2020,18,3,4580
0428,2021,18,4,4544
0428,2022,16,4,4470
0461,2011,10,5,5625
0461,2012,10,5,5656
0461,2013,11,4,5641
0461,2014,11,5,5647
0461,2015,11,6,5676
0461,2016,11,6,5712
0461,2017,11,6,5753
0461,2018,10,5,5812
0461,2019,11,6,5817
0461,2020,11,6,5876
0461,2021,12,6,5903
0461,2022,11,6,5937
0480,2011,10,6,28056
0480,2012,10,6,28091
0480,2013,10,6,28217
0480,2014,11,6,28429
0480,2015,11,6,28445
0480,2016,11,6,28494
0480,2017,12,7,28840
0480,2018,12,6,28984
0480,2019,13,6,29240
0480,2020,14,6,29566
0480,2021,14,6,29743
0480,2022,13,5,29810
0481,2011,10,4,5953
0481,2012,11,3,5893
0481,2013,11,4,5906
0481,2014,12,5,5863
0481,2015,13,4,5897
0481,2016,15,4,5963
0481,2017,15,4,6009
0481,2018,15,5,5965
0481,2019,14,4,5940
0481,2020,16,4,5918
0481,2021,16,4,6004
0481,2022,14,4,5898
0482,2011,15,4,8196
0482,2012,16,4,8117
0482,2013,17,4,7980
0482,2014,18,4,7982
0482,2015,19,4,7924
0482,2016,20,4,7888
0482,2017,21,4,8056
0482,2018,21,4,8011
0482,2019,22,3,8006
0482,2020,22,4,7950
0482,2021,22,4,7794
0482,2022,20,4,7630
0483,2011,14,4,17619
0483,2012,15,4,17630
0483,2013,16,4,17635
0483,2014,16,4,17673
0483,2015,17,4,17709
0483,2016,16,4,17601
0483,2017,16,4,17747
0483,2018,16,4,17875
0483,2019,17,4,17949
0483,2020,17,4,18077
0483,2021,17,5,18081
0483,2022,16,4,17994
0484,2011,17,4,54491
0484,2012,17,4,54987
0484,2013,17,4,55098
0484,2014,18,5,55178
0484,2015,18,5,55406
0484,2016,18,5,55681
0484,2017,18,5,56586
0484,2018,18,4,57210
0484,2019,19,4,57923
0484,2020,19,4,58211
0484,2021,19,5,58538
0484,2022,18,4,58517
0486,2011,9,8,17758
0486,2012,9,8,17823
0486,2013,9,7,17861
0486,2014,10,8,18000
0486,2015,10,9,17971
0486,2016,10,9,18060
0486,2017,10,8,18185
0486,2018,10,8,18486
0486,2019,11,8,18931
0486,2020,11,8,19371
0486,2021,11,9,19696
0486,2022,11,8,19843
0488,2011,6,11,6215
0488,2012,6,10,6157
0488,2013,7,10,6208
0488,2014,7,10,6222
0488,2015,6,11,6275
0488,2016,7,12,6381
0488,2017,7,11,6595
0488,2018,7,10,6739
0488,2019,7,9,6975
0488,2020,8,10,7246
0488,2021,8,11,7365
0488,2022,8,10,7463
0509,2011,12,3,2761
0509,2012,14,4,2725
0509,2013,16,4,2696
0509,2014,14,5,2666
0509,2015,14,4,2653
0509,2016,15,5,2640
0509,2017,15,5,2636
0509,2018,14,5,2630
0509,2019,14,5,2675
0509,2020,15,4,2660
0509,2021,14,5,2627
0509,2022,13,5,2612
0512,2011,9,5,1913
0512,2012,11,5,1870
0512,2013,11,4,1847
0512,2014,11,4,1837
0512,2015,13,4,1824
0512,2016,12,4,1785
0512,2017,12,5,1816
0512,2018,12,4,1843
0512,2019,12,5,1807
0512,2020,12,4,1801
0512,2021,14,5,1761
0512,2022,13,5,1710
0513,2011,10,4,5166
0513,2012,10,4,5118
0513,2013,10,4,5076
0513,2014,11,5,5092
0513,2015,12,5,5067
0513,2016,12,5,5036
0513,2017,11,5,4983
0513,2018,10,5,4988
0513,2019,11,6,4976
0513,2020,11,6,4979
0513,2021,12,6,5021
0513,2022,11,6,4983
0560,2011,11,3,2845
0560,2012,11,3,2825
0560,2013,12,3,2814
0560,2014,11,3,2822
0560,2015,11,4,2794
0560,2016,12,4,2795
0560,2017,12,5,2832
0560,2018,12,4,2828
0560,2019,12,4,2849
0560,2020,13,4,2817
0560,2021,13,5,2842
0560,2022,12,5,2837
0561,2011,10,4,6083
0561,2012,11,4,6017
0561,2013,12,3,6029
0561,2014,12,4,5973
0561,2015,12,4,5983
0561,2016,11,4,5988
0561,2017,12,5,6019
0561,2018,11,4,5931
0561,2019,12,5,5858
0561,2020,12,4,5843
0561,2021,12,4,5832
0561,2022,12,4,5869
0562,2011,11,4,11171
0562,2012,11,4,11113
0562,2013,12,4,11142
0562,2014,13,5,11143
0562,2015,14,4,11096
0562,2016,13,4,11087
0562,2017,14,5,11257
0562,2018,13,4,11265
0562,2019,14,4,11317
0562,2020,15,4,11328
0562,2021,15,5,11409
0562,2022,14,4,11420
0563,2011,13,4,3970
0563,2012,14,4,3901
0563,2013,14,4,3870
0563,2014,14,4,3849
0563,2015,13,5,3753
0563,2016,15,5,3753
0563,2017,15,4,3764
0563,2018,16,4,3805
0563,2019,16,4,3765
0563,2020,17,4,3723
0563,2021,15,4,3646
0563,2022,14,4,3637
0580,2011,16,7,86177
0580,2012,16,7,86891
0580,2013,16,7,87853
0580,2014,16,8,88549
0580,2015,15,8,88986
0580,2016,15,8,90023
0580,2017,15,8,91750
0580,2018,15,7,93106
0580,2019,15,7,93795
0580,2020,16,7,96016
0580,2021,16,7,95934
0580,2022,16,7,96493
0581,2011,15,5,74652
0581,2012,14,5,75100
0581,2013,15,5,75595
0581,2014,15,5,75890
0581,2015,15,6,76640
0581,2016,15,5,77101
0581,2017,15,6,78644
0581,2018,15,5,79130
0581,2019,15,5,79925
0581,2020,16,5,80369
0581,2021,15,5,80575
0581,2022,14,5,80929
0582,2011,8,6,7552
0582,2012,9,6,7620
0582,2013,9,5,7622
0582,2014,9,6,7617
0582,2015,9,7,7522
0582,2016,9,6,7484
0582,2017,9,7,7532
0582,2018,8,6,7428
0582,2019,9,6,7398
0582,2020,10,6,7389
0582,2021,10,7,7330
0582,2022,9,6,7417
0583,2011,13,4,23240
0583,2012,13,4,23102
0583,2013,13,4,23201
0583,2014,14,4,23134
0583,2015,14,5,23147
0583,2016,14,5,23262
0583,2017,15,5,23328
0583,2018,15,4,23271
0583,2019,15,4,23208
0583,2020,16,5,23125
0583,2021,15,5,23062
0583,2022,14,4,22888
0584,2011,11,5,3754
0584,2012,10,5,3733
0584,2013,12,5,3709
0584,2014,12,6,3666
0584,2015,12,6,3677
0584,2016,11,6,3604
0584,2017,13,7,3643
0584,2018,12,6,3666
0584,2019,12,6,3629
0584,2020,12,6,3594
0584,2021,12,8,3619
0584,2022,11,7,3556
0586,2011,11,4,14349
0586,2012,11,4,14524
0586,2013,11,4,14527
0586,2014,12,4,14503
0586,2015,11,4,14530
0586,2016,11,5,14470
0586,2017,12,5,14601
0586,2018,12,4,14736
0586,2019,12,4,14984
0586,2020,12,5,15226
0586,2021,12,5,15308
0586,2022,11,4,15281
0604,2011,9,4,3574
0604,2012,11,3,3580
0604,2013,11,4,3547
0604,2014,10,4,3536
0604,2015,11,5,3548
0604,2016,12,4,3547
0604,2017,12,5,3588
0604,2018,12,4,3642
0604,2019,13,4,3639
0604,2020,13,4,3592
0604,2021,13,5,3586
0604,2022,11,4,3529
0617,2011,7,6,5298
0617,2012,8,6,5248
0617,2013,9,6,5174
0617,2014,9,6,5145
0617,2015,10,6,5129
0617,2016,10,6,5106
0617,2017,9,6,5155
0617,2018,10,5,5170
0617,2019,10,6,5085
0617,2020,12,4,5092
0617,2021,11,6,5065
0617,2022,9,5,4969
0642,2011,9,4,3794
0642,2012,9,3,3788
0642,2013,9,3,3712
0642,2014,11,4,3693
0642,2015,11,4,3681
0642,2016,11,4,3684
0642,2017,11,4,3706
0642,2018,11,4,3703
0642,2019,11,4,3683
0642,2020,11,4,3716
0642,2021,11,4,3736
0642,2022,11,4,3795
0643,2011,7,5,5883
0643,2012,6,4,5907
0643,2013,6,5,5901
0643,2014,7,5,5902
0643,2015,6,5,5951
0643,2016,6,5,6047
0643,2017,7,6,6119
0643,2018,7,6,6261
0643,2019,7,5,6397
0643,2020,7,4,6426
0643,2021,7,6,6476
0643,2022,6,5,6647
0662,2011,9,4,16046
0662,2012,10,4,15895
0662,2013,10,4,15741
0662,2014,10,5,15739
0662,2015,11,5,15700
0662,2016,11,5,15707
0662,2017,11,5,15865
0662,2018,11,4,15926
0662,2019,12,5,16038
0662,2020,13,4,15894
0662,2021,12,5,15671
0662,2022,11,5,15604
0665,2011,7,4,7261
0665,2012,8,4,7226
0665,2013,9,4,7204
0665,2014,9,5,7190
0665,2015,8,5,7164
0665,2016,8,5,7261
0665,2017,8,5,7353
0665,2018,8,5,7486
0665,2019,9,5,7591
0665,2020,9,4,7771
0665,2021,9,5,7873
0665,2022,8,5,7854
0680,2011,10,6,73095
0680,2012,11,6,73401
0680,2013,11,6,73698
0680,2014,11,6,73923
0680,2015,11,6,74580
0680,2016,10,7,75247
0680,2017,11,7,76557
0680,2018,10,6,77592
0680,2019,11,6,78608
0680,2020,12,6,79786
0680,2021,12,6,80336
0680,2022,11,6,81130
0682,2011,11,3,15931
0682,2012,12,3,15905
0682,2013,12,3,15753
0682,2014,14,4,15837
0682,2015,14,4,16021
0682,2016,14,4,16204
0682,2017,14,5,16335
0682,2018,14,4,16548
0682,2019,15,4,16593
0682,2020,16,4,16631
0682,2021,16,5,16707
0682,2022,15,4,16684
0683,2011,7,5,18197
0683,2012,8,6,18246
0683,2013,8,5,18184
0683,2014,9,6,18340
0683,2015,8,6,18373
0683,2016,8,6,18519
0683,2017,9,7,18611
0683,2018,8,6,18672
0683,2019,9,6,18649
0683,2020,10,5,18680
0683,2021,10,6,18638
0683,2022,9,6,18594
0684,2011,11,4,5767
0684,2012,12,3,5715
0684,2013,13,3,5657
0684,2014,14,4,5618
0684,2015,14,4,5670
0684,2016,13,3,5664
0684,2017,14,4,5717
0684,2018,14,4,5822
0684,2019,15,4,5817
0684,2020,17,3,5864
0684,2021,17,4,5836
0684,2022,16,4,5874
0685,2011,9,4,14100
0685,2012,10,4,14076
0685,2013,10,4,14017
0685,2014,11,4,14007
0685,2015,11,5,14014
0685,2016,11,5,14102
0685,2017,11,5,14161
0685,2018,12,5,14156
0685,2019,12,4,14114
0685,2020,14,4,14138
0685,2021,13,5,14135
0685,2022,13,4,14107
0686,2011,10,5,8851
0686,2012,10,5,8815
0686,2013,10,5,8824
0686,2014,11,5,8855
0686,2015,11,6,8885
0686,2016,12,5,8861
0686,2017,12,5,8921
0686,2018,13,4,9124
0686,2019,14,4,9142
0686,2020,15,4,9131
0686,2021,15,5,9119
0686,2022,14,5,9071
0687,2011,12,4,9510
0687,2012,13,3,9545
0687,2013,14,4,9479
0687,2014,14,4,9509
0687,2015,14,5,9592
0687,2016,14,4,9635
0687,2017,14,5,9669
0687,2018,15,4,9707
0687,2019,15,4,9740
0687,2020,17,4,9700
0687,2021,16,5,9644
0687,2022,15,5,9583
0760,2011,11,3,4824
0760,2012,12,3,4807
0760,2013,13,3,4751
0760,2014,13,3,4663
0760,2015,13,4,4684
0760,2016,14,3,4765
0760,2017,14,4,4825
0760,2018,14,4,4877
0760,2019,15,4,4916
0760,2020,17,3,4845
0760,2021,16,4,4831
0760,2022,15,4,4813
0761,2011,14,3,4236
0761,2012,14,2,4165
0761,2013,15,3,4092
0761,2014,16,3,4029
0761,2015,19,2,4112
0761,2016,20,2,4176
0761,2017,21,2,4244
0761,2018,21,3,4236
0761,2019,21,3,4289
0761,2020,21,2,4278
0761,2021,20,3,4201
0761,2022,19,3,4148
0763,2011,11,4,6373
0763,2012,12,3,6299
0763,2013,13,4,6271
0763,2014,13,4,6191
0763,2015,15,4,6202
0763,2016,15,4,6236
0763,2017,15,4,6259
0763,2018,15,4,6184
0763,2019,17,4,6182
0763,2020,17,3,6178
0763,2021,17,4,6064
0763,2022,15,4,6056
0764,2011,11,4,10167
0764,2012,11,4,10167
0764,2013,12,4,10208
0764,2014,13,4,10199
0764,2015,14,4,10200
0764,2016,13,4,10128
0764,2017,14,4,10169
0764,2018,14,4,10153
0764,2019,14,4,10131
0764,2020,16,4,10264
0764,2021,16,4,10180
0764,2022,15,4,10138
0765,2011,9,6,8423
0765,2012,9,6,8460
0765,2013,9,6,8461
0765,2014,9,6,8419
0765,2015,10,7,8527
0765,2016,11,7,8628
0765,2017,11,7,8763
0765,2018,11,6,9083
0765,2019,12,7,9181
0765,2020,13,6,9259
0765,2021,13,7,9332
0765,2022,13,6,9298
0767,2011,13,3,5006
0767,2012,13,3,4941
0767,2013,15,3,4972
0767,2014,16,3,4933
0767,2015,16,4,4946
0767,2016,16,4,4986
0767,2017,17,4,5115
0767,2018,17,3,5154
0767,2019,18,3,5190
0767,2020,18,4,5195
0767,2021,18,4,5216
0767,2022,17,4,5152
0780,2011,13,6,47984
0780,2012,13,6,48457
0780,2013,14,6,48498
0780,2014,14,6,48785
0780,2015,14,6,49401
0780,2016,14,6,49593
0780,2017,14,6,50466
0780,2018,13,6,51290
0780,2019,14,6,52166
0780,2020,15,6,52748
0780,2021,15,6,53288
0780,2022,14,6,53789
0781,2011,10,4,14918
0781,2012,10,4,14959
0781,2013,11,4,14895
0781,2014,12,4,14885
0781,2015,12,5,14898
0781,2016,12,4,14901
0781,2017,12,5,14953
0781,2018,12,4,15156
0781,2019,12,4,15109
0781,2020,13,5,15007
0781,2021,13,5,14881
0781,2022,12,4,14893
0821,2011,16,3,2998
0821,2012,18,2,2937
0821,2013,18,3,2930
0821,2014,19,3,2944
0821,2015,19,3,2909
0821,2016,18,4,2918
0821,2017,21,4,2983
0821,2018,23,3,3038
0821,2019,22,3,2933
0821,2020,22,3,2833
0821,2021,22,4,2733
0821,2022,20,4,2611
0834,2011,12,4,3633
0834,2012,14,3,3594
0834,2013,15,3,3606
0834,2014,14,4,3543
0834,2015,14,4,3535
0834,2016,16,4,3487
0834,2017,17,4,3551
0834,2018,16,5,3534
0834,2019,17,4,3563
0834,2020,17,4,3558
0834,2021,16,4,3493
0834,2022,15,4,3442
0840,2011,8,5,7551
0840,2012,8,5,7514
0840,2013,8,5,7453
0840,2014,8,6,7416
0840,2015,9,6,7402
0840,2016,8,7,7322
0840,2017,10,7,7374
0840,2018,9,6,7343
0840,2019,10,6,7419
0840,2020,9,6,7518
0840,2021,9,6,7575
0840,2022,8,6,7592
0860,2011,13,2,7190
0860,2012,15,3,7143
0860,2013,15,3,7071
0860,2014,16,3,7088
0860,2015,15,3,6991
0860,2016,16,4,7055
0860,2017,19,3,7269
0860,2018,19,3,7245
0860,2019,19,3,7106
0860,2020,20,3,7066
0860,2021,19,3,6930
0860,2022,19,3,6887
0861,2011,10,5,6920
0861,2012,10,4,6843
0861,2013,11,4,6827
0861,2014,11,4,6770
0861,2015,12,4,6776
0861,2016,12,5,6804
0861,2017,14,5,6884
0861,2018,14,5,6936
0861,2019,15,5,6856
0861,2020,15,5,6779
0861,2021,14,4,6721
0861,2022,13,4,6687
0862,2011,12,4,4821
0862,2012,13,4,4826
0862,2013,14,4,4731
0862,2014,15,4,4701
0862,2015,16,4,4681
0862,2016,15,3,4702
0862,2017,17,3,4730
0862,2018,17,3,4719
0862,2019,18,4,4717
0862,2020,19,4,4713
0862,2021,18,5,4622
0862,2022,18,4,4651
0880,2011,12,5,36748
0880,2012,13,5,36836
0880,2013,13,5,36984
0880,2014,13,5,37154
0880,2015,13,6,37457
0880,2016,12,6,37770
0880,2017,12,6,38140
0880,2018,12,5,38526
0880,2019,13,5,38870
0880,2020,13,5,39471
0880,2021,14,6,39849
0880,2022,13,5,40163
0881,2011,14,3,10618
0881,2012,15,2,10500
0881,2013,15,3,10473
0881,2014,15,3,10373
0881,2015,16,3,10336
0881,2016,16,3,10321
0881,2017,18,3,10490
0881,2018,17,3,10517
0881,2019,17,3,10445
0881,2020,18,3,10456
0881,2021,18,3,10423
0881,2022,17,3,10405
0882,2011,8,5,14291
0882,2012,8,5,14188
0882,2013,8,5,14143
0882,2014,9,6,14121
0882,2015,9,6,14093
0882,2016,9,5,14115
0882,2017,9,5,14215
0882,2018,10,5,14125
0882,2019,11,4,14139
0882,2020,12,5,14073
0882,2021,11,5,14092
0882,2022,11,5,14076
0883,2011,11,4,19204
0883,2012,12,4,19021
0883,2013,12,4,18856
0883,2014,13,4,18734
0883,2015,13,4,18677
0883,2016,13,4,18470
0883,2017,14,4,18537
0883,2018,14,4,18494
0883,2019,14,5,18396
0883,2020,14,4,18320
0883,2021,14,5,18102
0883,2022,13,5,18003
0884,2011,10,4,8350
0884,2012,10,4,8323
0884,2013,11,3,8233
0884,2014,11,4,8153
0884,2015,11,4,8141
0884,2016,11,4,8187
0884,2017,12,4,8236
0884,2018,13,3,8250
0884,2019,13,4,8178
0884,2020,13,4,8142
0884,2021,12,4,8056
0884,2022,11,4,8009
0885,2011,13,5,5392
0885,2012,13,5,5341
0885,2013,13,4,5283
0885,2014,15,5,5183
0885,2015,14,6,5124
0885,2016,13,6,5080
0885,2017,14,7,5118
0885,2018,13,6,5085
0885,2019,14,6,5005
0885,2020,13,6,4955
0885,2021,13,7,4965
0885,2022,12,7,4867
0980,2011,13,4,32163
0980,2012,13,4,31916
0980,2013,13,4,31625
