regso,year,uppform_aganderatt_antal,uppform_aganderatt_procent,uppform_bostadsratt_antal,uppform_bostadsratt_procent,uppform_hyresratt_antal,uppform_hyresratt_procent,uppform_uppgiftsaknas_antal,uppform_uppgiftsaknas_procent
1780R004,2017,1438,44.85,773,24.11,966,30.13,29,0.90
1780R004,2018,1458,39.62,911,24.76,1281,34.81,30,0.82
1780R004,2019,1464,38.69,925,24.45,1359,35.91,36,0.95
1780R004,2020,1459,37.99,960,25.00,1385,36.07,36,0.94
1780R004,2021,1470,38.51,942,24.68,1367,35.81,38,1.00
1780R004,2022,1471,38.25,984,25.59,1361,35.39,30,0.78
1780R004,2023,1434,37.68,987,25.93,1350,35.47,35,0.92
1780R005,2012,0,0.00,607,34.12,1162,65.32,10,0.56
1780R005,2013,0,0.00,594,32.89,1208,66.89,4,0.22
1780R005,2014,3,0.16,591,32.21,1236,67.36,5,0.27
1780R005,2015,0,0.00,598,32.43,1238,67.14,8,0.43
1780R005,2016,0,0.00,618,31.74,1319,67.75,10,0.51
1780R005,2017,0,0.00,603,30.83,1345,68.76,8,0.41
1780R005,2018,0,0.00,608,31.12,1341,68.63,5,0.26
1780R005,2019,0,0.00,628,31.73,1343,67.86,8,0.40
1780R005,2020,0,0.00,616,31.49,1329,67.94,11,0.56
1780R005,2021,0,0.00,600,30.55,1356,69.04,8,0.41
1780R005,2022,0,0.00,595,30.31,1358,69.18,10,0.51
1780R005,2023,0,0.00,612,31.37,1325,67.91,14,0.72
1780R006,2012,413,11.37,1329,36.60,1671,46.02,218,6.00
1780R006,2013,406,11.04,1340,36.42,1705,46.34,228,6.20
1780R006,2014,404,11.05,1381,37.78,1719,47.03,151,4.13
1780R006,2015,393,10.77,1482,40.60,1694,46.41,81,2.22
1780R006,2016,404,11.21,1464,40.63,1671,46.38,64,1.78
1780R006,2017,400,11.01,1526,42.00,1635,45.00,72,1.98
1780R006,2018,391,10.91,1502,41.92,1607,44.85,83,2.32
1780R006,2019,391,10.89,1497,41.71,1639,45.67,62,1.73
1780R006,2020,400,11.10,1519,42.17,1624,45.09,59,1.64
1780R006,2021,402,11.28,1488,41.74,1617,45.36,58,1.63
1780R006,2022,394,11.08,1465,41.19,1635,45.97,63,1.77
1780R006,2023,387,11.04,1455,41.52,1603,45.75,59,1.68
1780R007,2012,471,14.11,935,28.00,1825,54.66,108,3.23
1780R007,2013,463,13.73,974,28.88,1827,54.17,109,3.23
1780R007,2014,480,14.28,964,28.67,1829,54.40,89,2.65
1780R007,2015,478,14.17,945,28.01,1871,55.45,80,2.37
1780R007,2016,490,14.54,952,28.25,1852,54.96,76,2.26
1780R007,2017,483,14.34,972,28.86,1822,54.10,91,2.70
1780R007,2018,479,14.29,973,29.02,1846,55.06,55,1.64
1780R007,2019,507,14.86,977,28.64,1865,54.68,62,1.82
1780R007,2020,512,15.09,987,29.09,1833,54.02,61,1.80
1780R007,2021,500,14.81,967,28.64,1858,55.04,51,1.51
1780R007,2022,508,14.95,967,28.47,1872,55.11,50,1.47
1780R007,2023,504,14.89,974,28.78,1854,54.79,52,1.54
1780R008,2012,3921,93.49,77,1.84,161,3.84,35,0.83
1780R008,2013,3889,93.26,75,1.80,154,3.69,52,1.25
1780R008,2014,3865,93.13,74,1.78,156,3.76,55,1.33
1780R008,2015,3883,93.30,76,1.83,153,3.68,50,1.20
1780R008,2016,3919,93.20,73,1.74,151,3.59,62,1.47
1780R008,2017,3920,93.98,71,1.70,144,3.45,36,0.86
1780R008,2018,3900,94.00,69,1.66,136,3.28,44,1.06
1780R008,2019,3906,93.87,63,1.51,139,3.34,53,1.27
1780R008,2020,3889,93.73,61,1.47,147,3.54,52,1.25
1780R008,2021,3890,93.78,61,1.47,148,3.57,49,1.18
1780R008,2022,3845,93.33,63,1.53,152,3.69,60,1.46
1780R008,2023,3806,93.54,61,1.50,157,3.86,45,1.11
1780R009,2012,78,5.47,686,48.07,544,38.12,119,8.34
1780R009,2013,78,5.42,717,49.79,546,37.92,99,6.88
1780R009,2014,86,5.84,784,53.22,576,39.10,27,1.83
1780R009,2015,87,5.86,778,52.39,600,40.40,20,1.35
1780R009,2016,89,5.93,771,51.37,616,41.04,25,1.67
1780R009,2017,88,5.84,765,50.76,634,42.07,20,1.33
1780R009,2018,85,5.75,765,51.79,598,40.49,29,1.96
1780R009,2019,84,5.71,772,52.48,576,39.16,39,2.65
1780R009,2020,83,5.27,776,49.27,572,36.32,144,9.14
1780R009,2021,83,4.87,771,45.25,811,47.59,39,2.29
1780R009,2022,82,4.82,812,47.71,788,46.30,20,1.18
1780R009,2023,75,4.29,811,46.37,837,47.86,26,1.49
1780R010,2012,742,22.03,266,7.90,2316,68.76,44,1.31
1780R010,2013,757,21.97,268,7.78,2392,69.43,28,0.81
1780R010,2014,750,21.39,261,7.44,2481,70.74,15,0.43
1780R010,2015,720,20.40,281,7.96,2517,71.32,11,0.31
1780R010,2016,738,20.91,283,8.02,2498,70.78,10,0.28
1780R010,2017,730,20.50,288,8.09,2529,71.02,14,0.39
1780R010,2018,731,20.56,286,8.05,2529,71.14,9,0.25
1780R010,2019,736,19.96,281,7.62,2661,72.17,9,0.24
1780R010,2020,762,19.81,272,7.07,2804,72.89,9,0.23
1780R010,2021,749,19.63,282,7.39,2775,72.74,9,0.24
1780R010,2022,740,18.10,278,6.80,3049,74.57,22,0.54
1780R010,2023,738,18.56,268,6.74,2948,74.14,22,0.55
1780R011,2012,0,0.00,201,5.81,3208,92.72,51,1.47
1780R011,2013,0,0.00,190,5.54,3204,93.41,36,1.05
1780R011,2014,6,0.17,200,5.75,3248,93.44,22,0.63
1780R011,2015,0,0.00,199,5.71,3253,93.37,32,0.92
1780R011,2016,0,0.00,202,5.88,3212,93.51,21,0.61
1780R011,2017,0,0.00,196,5.69,3224,93.64,23,0.67
1780R011,2018,0,0.00,203,5.84,3247,93.44,25,0.72
1780R011,2019,0,0.00,202,5.65,3357,93.90,16,0.45
1780R011,2020,0,0.00,204,5.77,3315,93.75,17,0.48
1780R011,2021,0,0.00,211,5.91,3348,93.76,12,0.34
1780R011,2022,0,0.00,214,5.95,3371,93.77,10,0.28
1780R011,2023,0,0.00,218,6.26,3252,93.45,10,0.29
1780R012,2012,1080,81.14,64,4.81,184,13.82,3,0.23
1780R012,2013,1078,80.99,62,4.66,188,14.12,3,0.23
1780R012,2014,1087,81.06,60,4.47,191,14.24,3,0.22
1780R012,2015,1084,80.06,64,4.73,203,14.99,3,0.22
1780R012,2016,1093,70.47,59,3.80,396,25.53,3,0.19
1780R012,2017,1094,65.12,53,3.15,530,31.55,3,0.18
1780R012,2018,1087,64.36,57,3.37,545,32.27,0,0.00
1780R012,2019,1086,64.99,55,3.29,527,31.54,3,0.18
1780R012,2020,1074,66.09,53,3.26,492,30.28,6,0.37
1780R012,2021,1093,66.36,49,2.98,502,30.48,3,0.18
1780R012,2022,1055,58.45,49,2.71,694,38.45,7,0.39
1780R012,2023,1065,56.71,48,2.56,756,40.26,9,0.48
1780R013,2012,3407,96.57,73,2.07,35,0.99,13,0.37
1780R013,2013,3431,96.59,73,2.06,34,0.96,14,0.39
1780R013,2014,3401,96.32,76,2.15,36,1.02,18,0.51
1780R013,2015,3385,96.36,75,2.13,37,1.05,16,0.46
1780R013,2016,3347,96.40,74,2.13,38,1.09,13,0.37
1780R013,2017,3352,96.54,73,2.10,37,1.07,10,0.29
1780R013,2018,3327,96.60,67,1.95,40,1.16,10,0.29
1780R013,2019,3330,96.86,67,1.95,35,1.02,6,0.17
1780R013,2020,3343,96.73,66,1.91,36,1.04,11,0.32
1780R013,2021,3344,96.84,65,1.88,35,1.01,9,0.26
1780R013,2022,3320,96.68,65,1.89,38,1.11,11,0.32
1780R013,2023,3256,92.47,212,6.02,35,0.99,18,0.51
1780R014,2012,944,25.36,739,19.85,1927,51.77,112,3.01
1780R014,2013,972,25.73,741,19.61,1956,51.77,109,2.89
1780R014,2014,976,25.60,768,20.14,1976,51.82,93,2.44
1780R014,2015,998,26.17,781,20.48,1962,51.46,72,1.89
1780R014,2016,993,25.79,796,20.68,1974,51.27,87,2.26
1780R014,2017,1016,25.96,784,20.04,2029,51.85,84,2.15
1780R014,2018,1011,25.41,800,20.11,2036,51.18,131,3.29
1780R014,2019,1074,26.98,810,20.35,2018,50.69,79,1.98
1780R014,2020,1074,26.90,798,19.98,2049,51.31,72,1.80
1780R014,2021,1069,26.38,874,21.57,2049,50.57,60,1.48
1780R014,2022,1061,25.73,886,21.48,2055,49.83,122,2.96
1780R014,2023,1081,25.42,1019,23.96,2096,49.28,57,1.34
1780R015,2012,1519,70.19,350,16.17,250,11.55,45,2.08
1780R015,2013,1496,69.07,348,16.07,280,12.93,42,1.94
1780R015,2014,1530,69.77,337,15.37,276,12.59,50,2.28
1780R015,2015,1505,68.91,350,16.03,281,12.87,48,2.20
1780R015,2016,1502,69.03,351,16.13,279,12.82,44,2.02
1780R015,2017,1465,67.33,361,16.59,287,13.19,63,2.90
1780R015,2018,1456,67.56,352,16.33,270,12.53,77,3.57
1780R015,2019,1425,66.50,363,16.94,274,12.79,81,3.78
1780R015,2020,1439,66.25,383,17.63,266,12.25,84,3.87
1780R015,2021,1457,67.67,363,16.86,245,11.38,88,4.09
1780R015,2022,1431,65.88,373,17.17,263,12.11,105,4.83
1780R015,2023,1394,65.32,395,18.51,256,12.00,89,4.17
1780R016,2012,809,23.48,1188,34.48,1348,39.13,100,2.90
1780R016,2013,814,23.36,1189,34.13,1392,39.95,89,2.55
1780R016,2014,818,23.23,1192,33.85,1420,40.33,91,2.58
1780R016,2015,790,22.49,1225,34.88,1404,39.98,93,2.65
1780R016,2016,796,22.63,1252,35.59,1371,38.97,99,2.81
1780R016,2017,804,22.52,1254,35.13,1409,39.47,103,2.89
1780R016,2018,794,21.71,1260,34.45,1514,41.40,89,2.43
1780R016,2019,770,21.16,1295,35.59,1497,41.14,77,2.12
1780R016,2020,763,21.46,1256,35.33,1461,41.10,75,2.11
1780R016,2021,757,21.41,1256,35.53,1455,41.16,67,1.90
1780R016,2022,747,21.11,1288,36.40,1446,40.87,57,1.61
1780R016,2023,753,21.10,1278,35.81,1465,41.05,73,2.05
1780R017,2012,29,1.65,375,21.31,1325,75.28,31,1.76
1780R017,2013,32,1.82,378,21.50,1313,74.69,35,1.99
1780R017,2014,31,1.81,365,21.33,1286,75.16,29,1.69
1780R017,2015,47,2.70,365,20.98,1310,75.29,18,1.03
1780R017,2016,62,3.51,387,21.90,1314,74.36,4,0.23
1780R017,2017,54,3.03,377,21.14,1348,75.60,4,0.22
1780R017,2018,51,2.93,368,21.16,1317,75.73,3,0.17
1780R017,2019,56,3.19,367,20.88,1331,75.71,4,0.23
1780R017,2020,54,2.88,450,23.97,1370,72.99,3,0.16
1780R017,2021,54,2.79,462,23.84,1416,73.07,6,0.31
1780R017,2022,53,2.75,448,23.28,1416,73.60,7,0.36
1780R017,2023,54,2.83,430,22.52,1417,74.23,8,0.42
1780R018,2012,1121,56.30,231,11.60,587,29.48,52,2.61
1780R018,2013,1112,56.22,225,11.38,592,29.93,49,2.48
1780R018,2014,1115,55.69,232,11.59,599,29.92,56,2.80
1780R018,2015,1116,57.06,217,11.09,569,29.09,54,2.76
1780R018,2016,1121,56.64,221,11.17,575,29.06,62,3.13
1780R018,2017,1111,56.63,223,11.37,572,29.15,56,2.85
1780R018,2018,1112,56.88,213,10.90,567,29.00,63,3.22
1780R018,2019,1114,58.26,201,10.51,553,28.92,44,2.30
1780R018,2020,1101,57.31,198,10.31,576,29.98,46,2.39
1780R018,2021,1106,57.16,210,10.85,571,29.51,48,2.48
1780R018,2022,1098,57.34,209,10.91,565,29.50,43,2.25
1780R018,2023,1063,56.75,212,11.32,557,29.74,41,2.19
1780R019,2012,0,0.00,825,21.43,2993,77.76,31,0.81
1780R019,2013,0,0.00,846,21.65,3032,77.58,30,0.77
1780R019,2014,0,0.00,854,21.83,3030,77.45,28,0.72
1780R019,2015,0,0.00,852,21.47,3102,78.16,15,0.38
1780R019,2016,0,0.00,852,21.09,3167,78.39,21,0.52
1780R019,2017,0,0.00,859,21.08,3198,78.48,18,0.44
1780R019,2018,0,0.00,875,21.60,3153,77.83,23,0.57
1780R019,2019,0,0.00,890,21.88,3157,77.62,20,0.49
1780R019,2020,0,0.00,888,22.03,3128,77.62,14,0.35
1780R019,2021,0,0.00,860,21.27,3170,78.41,13,0.32
1780R019,2022,0,0.00,826,20.67,3157,78.98,14,0.35
1780R019,2023,0,0.00,845,21.08,3143,78.42,20,0.50
1780R020,2012,1675,61.04,892,32.51,148,5.39,29,1.06
1780R020,2013,1694,60.72,911,32.65,153,5.48,32,1.15
1780R020,2014,1692,60.41,921,32.88,167,5.96,21,0.75
1780R020,2015,1710,61.18,910,32.56,161,5.76,14,0.50
1780R020,2016,1704,60.49,940,33.37,162,5.75,11,0.39
1780R020,2017,1729,60.75,926,32.54,161,5.66,30,1.05
1780R020,2018,1710,60.77,915,32.52,146,5.19,43,1.53
1780R020,2019,1700,60.61,899,32.05,151,5.38,55,1.96
1780R020,2020,1705,61.00,917,32.81,166,5.94,7,0.25
1780R020,2021,1708,61.09,906,32.40,173,6.19,9,0.32
1780R020,2022,1694,61.44,884,32.06,167,6.06,12,0.44
1780R020,2023,1650,61.48,857,31.93,166,6.18,11,0.41
1780R021,2012,1346,97.25,0,0.00,12,0.87,26,1.88
1780R021,2013,1346,97.54,0,0.00,11,0.80,23,1.67
1780R021,2014,1344,97.75,0,0.00,12,0.87,19,1.38
1780R021,2015,1354,96.71,0,0.00,21,1.50,25,1.79
1780R021,2016,1377,96.36,0,0.00,27,1.89,25,1.75
1780R021,2017,1354,96.37,0,0.00,22,1.57,29,2.06
1780R021,2018,1343,96.00,0,0.00,20,1.43,36,2.57
1780R021,2019,1343,96.69,0,0.00,20,1.44,26,1.87
1780R021,2020,1363,96.05,0,0.00,23,1.62,33,2.33
1780R021,2021,1387,95.85,0,0.00,26,1.80,34,2.35
1780R021,2022,1389,95.73,0,0.00,30,2.07,32,2.21
1780R021,2023,1403,94.99,0,0.00,38,2.57,36,2.44
1780R022,2012,3203,87.18,0,0.00,456,12.41,15,0.41
1780R022,2013,3215,86.36,0,0.00,491,13.19,17,0.46
1780R022,2014,3225,86.81,0,0.00,478,12.87,12,0.32
1780R022,2015,3227,86.86,0,0.00,466,12.54,22,0.59
1780R022,2016,3213,86.88,0,0.00,470,12.71,15,0.41
1780R022,2017,3219,86.93,0,0.00,465,12.56,19,0.51
1780R022,2018,3193,87.00,0,0.00,457,12.45,20,0.54
1780R022,2019,3188,85.63,62,1.67,445,11.95,28,0.75
1780R022,2020,3162,85.41,62,1.67,451,12.18,27,0.73
1780R022,2021,3161,85.76,65,1.76,444,12.05,16,0.43
1780R022,2022,3151,85.56,65,1.76,445,12.08,22,0.60
1780R022,2023,3168,85.34,61,1.64,461,12.42,22,0.59
1780R023,2012,1941,84.35,299,12.99,19,0.83,42,1.83
1780R023,2013,1935,82.52,300,12.79,17,0.72,93,3.97
1780R023,2014,1938,82.33,300,12.74,17,0.72,99,4.21
1780R023,2015,1946,82.56,300,12.73,17,0.72,94,3.99
1780R023,2016,1961,83.02,296,12.53,20,0.85,85,3.60
1780R023,2017,1983,83.39,298,12.53,18,0.76,79,3.32
1780R023,2018,1980,83.09,298,12.51,18,0.76,87,3.65
1780R023,2019,1984,83.57,291,12.26,15,0.63,84,3.54
1780R023,2020,1968,83.82,285,12.14,16,0.68,79,3.36
1780R023,2021,1968,83.67,295,12.54,17,0.72,72,3.06
1780R023,2022,1960,84.01,280,12.00,15,0.64,78,3.34
1780R023,2023,1929,83.80,280,12.16,15,0.65,78,3.39
1780R024,2012,1451,99.38,0,0.00,0,0.00,9,0.62
1780R024,2013,1477,99.46,0,0.00,3,0.20,5,0.34
1780R024,2014,1488,96.19,0,0.00,4,0.26,55,3.56
1780R024,2015,1539,93.05,82,4.96,4,0.24,29,1.75
1780R024,2016,1573,88.37,156,8.76,9,0.51,42,2.36
1780R024,2017,1604,85.09,170,9.02,19,1.01,92,4.88
1780R024,2018,1688,78.88,308,14.39,50,2.34,94,4.39
1780R024,2019,1797,75.50,520,21.85,17,0.71,46,1.93
1780R024,2020,1883,75.08,582,23.21,19,0.76,24,0.96
1780R024,2021,1917,72.18,668,25.15,20,0.75,51,1.92
1780R024,2022,1973,69.52,667,23.50,18,0.63,180,6.34
1780R024,2023,2026,70.37,699,24.28,24,0.83,130,4.52
1780R025,2012,528,15.80,958,28.67,1814,54.30,41,1.23
1780R025,2013,527,15.37,985,28.73,1869,54.52,47,1.37
1780R025,2014,536,15.64,991,28.91,1864,54.38,37,1.08
1780R025,2015,545,15.47,1012,28.73,1851,52.54,115,3.26
1780R025,2016,538,15.44,1000,28.70,1819,52.21,127,3.65
1780R025,2017,538,15.54,988,28.53,1908,55.10,29,0.84
1780R025,2018,515,15.34,958,28.54,1859,55.38,25,0.74
1780R025,2019,528,15.30,1006,29.14,1886,54.63,32,0.93
1780R025,2020,524,15.10,1019,29.36,1902,54.80,26,0.75
1780R025,2021,529,14.97,1035,29.30,1941,54.94,28,0.79
1780R025,2022,526,14.94,1020,28.98,1952,55.45,22,0.63
1780R025,2023,505,14.02,1104,30.65,1957,54.33,36,1.00
1780R026,2012,25,0.56,1464,32.65,2814,62.76,181,4.04
1780R026,2013,27,0.58,1576,34.02,2865,61.85,164,3.54
1780R026,2014,25,0.53,1672,35.66,2853,60.84,139,2.96
1780R026,2015,26,0.55,1708,35.83,2935,61.57,98,2.06
1780R026,2016,23,0.47,1719,35.35,3011,61.92,110,2.26
1780R026,2017,28,0.57,1981,40.16,2822,57.21,102,2.07
1780R026,2018,30,0.60,1980,39.82,2860,57.51,103,2.07
1780R026,2019,29,0.57,2056,40.43,2915,57.33,85,1.67
1780R026,2020,29,0.57,2067,40.59,2903,57.01,93,1.83
1780R026,2021,29,0.57,2004,39.62,2925,57.83,100,1.98
1780R026,2022,25,0.50,2041,40.69,2861,57.04,89,1.77
1780R026,2023,28,0.55,2035,39.84,2929,57.34,116,2.27
1780R027,2012,0,0.00,764,37.32,1192,58.23,91,4.45
1780R027,2013,0,0.00,850,39.70,1186,55.39,105,4.90
1780R027,2014,0,0.00,925,42.45,1158,53.14,96,4.41
1780R027,2015,0,0.00,1053,42.93,1338,54.55,62,2.53
1780R027,2016,0,0.00,1072,43.26,1324,53.43,82,3.31
1780R027,2017,0,0.00,1258,46.37,1348,49.69,107,3.94
1780R027,2018,0,0.00,1705,48.31,1743,49.39,81,2.30
1780R027,2019,0,0.00,2018,50.97,1881,47.51,60,1.52
1780R027,2020,0,0.00,2235,52.82,1939,45.83,57,1.35
1780R027,2021,0,0.00,2344,53.72,1989,45.59,30,0.69
1780R027,2022,0,0.00,2358,49.53,2354,49.44,49,1.03
1780R027,2023,0,0.00,2456,45.26,2910,53.62,61,1.12
1780R028,2012,2414,77.12,313,10.00,345,11.02,58,1.85
1780R028,2013,2428,76.14,335,10.50,357,11.19,69,2.16
1780R028,2014,2455,76.10,339,10.51,381,11.81,51,1.58
1780R028,2015,2437,75.29,338,10.44,407,12.57,55,1.70
1780R028,2016,2437,75.61,330,10.24,412,12.78,44,1.37
1780R028,2017,2430,74.91,332,10.23,426,13.13,56,1.73
1780R028,2018,2387,74.32,336,10.46,427,13.29,62,1.93
1780R028,2019,2388,74.32,341,10.61,431,13.41,53,1.65
1780R028,2020,2450,74.72,359,10.95,413,12.60,57,1.74
1780R028,2021,2428,75.29,351,10.88,394,12.22,52,1.61
1780R028,2022,2399,75.16,356,11.15,381,11.94,56,1.75
1780R028,2023,2385,76.32,342,10.94,344,11.01,54,1.73
1780R029,2012,91,2.79,812,24.90,2335,71.60,23,0.71
1780R029,2013,92,2.83,813,24.98,2320,71.30,29,0.89
1780R029,2014,97,2.97,795,24.37,2351,72.07,19,0.58
1780R029,2015,94,2.85,797,24.18,2393,72.60,12,0.36
1780R029,2016,92,2.69,813,23.81,2501,73.24,9,0.26
1780R029,2017,91,2.63,789,22.82,2561,74.08,16,0.46
1780R029,2018,91,2.58,810,22.97,2604,73.83,22,0.62
1780R029,2019,91,2.54,820,22.90,2642,73.78,28,0.78
1780R029,2020,92,2.56,821,22.89,2652,73.93,22,0.61
1780R029,2021,92,2.55,844,23.43,2646,73.46,20,0.56
1780R029,2022,87,2.40,849,23.43,2671,73.70,17,0.47
1780R029,2023,86,2.38,864,23.90,2651,73.33,14,0.39
1780R030,2012,3288,92.99,0,0.00,127,3.59,121,3.42
1780R030,2013,3272,92.69,0,0.00,129,3.65,129,3.65
1780R030,2014,3290,92.89,0,0.00,123,3.47,129,3.64
1780R030,2015,3319,93.05,0,0.00,122,3.42,126,3.53
1780R030,2016,3303,93.07,0,0.00,133,3.75,113,3.18
1780R030,2017,3350,93.00,0,0.00,127,3.53,125,3.47
1780R030,2018,3336,92.46,0,0.00,129,3.58,143,3.96
1780R030,2019,3331,92.35,0,0.00,131,3.63,145,4.02
1780R030,2020,3365,92.39,0,0.00,136,3.73,141,3.87
1780R030,2021,3389,92.52,0,0.00,123,3.36,151,4.12
1780R030,2022,3397,92.44,0,0.00,127,3.46,151,4.11
1780R030,2023,3421,91.89,0,0.00,142,3.81,160,4.30
1780R031,2012,929,57.81,219,13.63,415,25.82,44,2.74
1780R031,2013,948,58.37,217,13.36,413,25.43,46,2.83
1780R031,2014,952,55.28,215,12.49,436,25.32,119,6.91
1780R031,2015,1116,61.86,220,12.20,445,24.67,23,1.27
1780R031,2016,1184,62.28,257,13.52,442,23.25,18,0.95
1780R031,2017,1202,61.26,291,14.83,447,22.78,22,1.12
1780R031,2018,1177,61.11,305,15.84,418,21.70,26,1.35
1780R031,2019,1196,61.46,311,15.98,402,20.66,37,1.90
1780R031,2020,1219,58.13,449,21.41,409,19.50,20,0.95
1780R031,2021,1240,58.16,453,21.25,416,19.51,23,1.08
1780R031,2022,1258,58.00,465,21.44,409,18.86,37,1.71
1780R031,2023,1345,59.86,452,20.12,391,17.40,59,2.63
