kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
0126,2020,78586,15356,19292,113234,69.40,13.56,17.04
0126,2021,78855,15468,19628,113951,69.20,13.57,17.22
0126,2022,78677,15672,20155,114504,68.71,13.69,17.60
0126,2023,78286,15617,20017,113920,68.72,13.71,17.57
0127,2010,51839,15658,15111,82608,62.75,18.95,18.29
0127,2011,52387,16193,16097,84677,61.87,19.12,19.01
0127,2012,52749,16507,17018,86274,61.14,19.13,19.73
0127,2013,53129,16709,17742,87580,60.66,19.08,20.26
0127,2014,53546,16928,18427,88901,60.23,19.04,20.73
0127,2015,53547,17034,18844,89425,59.88,19.05,21.07
0127,2016,53703,17224,19748,90675,59.23,19.00,21.78
0127,2017,53795,17415,20715,91925,58.52,18.94,22.53
0127,2018,53903,17523,21680,93106,57.89,18.82,23.29
0127,2019,53981,17783,22842,94606,57.06,18.80,24.14
0127,2020,53967,17569,23311,94847,56.90,18.52,24.58
0127,2021,53985,17445,23888,95318,56.64,18.30,25.06
0127,2022,53740,17550,24093,95383,56.34,18.40,25.26
0127,2023,53539,17546,24507,95592,56.01,18.36,25.64
0128,2010,13099,1273,1019,15391,85.11,8.27,6.62
0128,2011,13296,1317,1081,15694,84.72,8.39,6.89
0128,2012,13397,1342,1142,15881,84.36,8.45,7.19
0128,2013,13392,1405,1204,16001,83.69,8.78,7.52
0128,2014,13373,1420,1347,16140,82.86,8.80,8.35
0128,2015,13466,1472,1488,16426,81.98,8.96,9.06
0128,2016,13487,1497,1631,16615,81.17,9.01,9.82
0128,2017,13395,1524,1746,16665,80.38,9.14,10.48
0128,2018,13414,1580,1792,16786,79.91,9.41,10.68
0128,2019,13277,1596,1877,16750,79.27,9.53,11.21
0128,2020,13313,1619,2027,16959,78.50,9.55,11.95
0128,2021,13402,1665,2185,17252,77.68,9.65,12.67
0128,2022,13388,1708,2256,17352,77.16,9.84,13.00
0128,2023,13344,1755,2352,17451,76.47,10.06,13.48
0136,2010,60392,9820,6842,77054,78.38,12.74,8.88
0136,2011,60849,10175,7302,78326,77.69,12.99,9.32
0136,2012,61261,10421,7748,79430,77.13,13.12,9.75
0136,2013,62014,10860,8058,80932,76.62,13.42,9.96
0136,2014,62603,11228,8576,82407,75.97,13.63,10.41
0136,2015,63317,11583,8966,83866,75.50,13.81,10.69
0136,2016,63916,12086,9691,85693,74.59,14.10,11.31
0136,2017,64834,12670,10533,88037,73.64,14.39,11.96
0136,2018,65700,13048,11241,89989,73.01,14.50,12.49
0136,2019,66506,13541,12048,92095,72.21,14.70,13.08
0136,2020,67364,13728,12598,93690,71.90,14.65,13.45
0136,2021,68223,14158,13277,95658,71.32,14.80,13.88
0136,2022,68985,14529,14169,97683,70.62,14.87,14.51
0136,2023,69881,14864,15006,99751,70.06,14.90,15.04
0138,2010,36800,3619,2528,42947,85.69,8.43,5.89
0138,2011,37065,3633,2630,43328,85.55,8.38,6.07
0138,2012,37355,3708,2701,43764,85.36,8.47,6.17
0138,2013,37695,3793,2793,44281,85.13,8.57,6.31
0138,2014,38528,3934,2928,45390,84.88,8.67,6.45
0138,2015,39006,4089,3082,46177,84.47,8.86,6.67
0138,2016,39579,4184,3340,47103,84.03,8.88,7.09
0138,2017,39594,4155,3555,47304,83.70,8.78,7.52
0138,2018,39819,4234,3951,48004,82.95,8.82,8.23
0138,2019,39902,4212,4219,48333,82.56,8.71,8.73
0138,2020,40157,4174,4347,48678,82.50,8.57,8.93
0138,2021,40354,4184,4524,49062,82.25,8.53,9.22
0138,2022,40368,4264,4582,49214,82.03,8.66,9.31
0138,2023,40287,4261,4625,49173,81.93,8.67,9.41
0139,2010,18720,2564,2392,23676,79.07,10.83,10.10
0139,2011,18812,2637,2535,23984,78.44,10.99,10.57
0139,2012,19013,2665,2675,24353,78.07,10.94,10.98
0139,2013,19175,2739,2789,24703,77.62,11.09,11.29
0139,2014,19472,2776,3039,25287,77.00,10.98,12.02
0139,2015,19689,2850,3250,25789,76.35,11.05,12.60
0139,2016,20148,2977,3630,26755,75.31,11.13,13.57
0139,2017,20526,3121,3967,27614,74.33,11.30,14.37
0139,2018,20888,3304,4564,28756,72.64,11.49,15.87
0139,2019,20917,3438,4991,29346,71.28,11.72,17.01
0139,2020,21226,3475,5494,30195,70.30,11.51,18.20
0139,2021,21488,3582,6012,31082,69.13,11.52,19.34
0139,2022,21536,3721,6596,31853,67.61,11.68,20.71
0139,2023,21629,3806,7018,32453,66.65,11.73,21.63
0140,2010,8337,765,229,9331,89.35,8.20,2.45
0140,2011,8322,779,230,9331,89.19,8.35,2.46
0140,2012,8421,784,237,9442,89.19,8.30,2.51
0140,2013,8472,793,258,9523,88.96,8.33,2.71
0140,2014,8715,808,292,9815,88.79,8.23,2.98
0140,2015,9042,819,331,10192,88.72,8.04,3.25
0140,2016,9201,849,374,10424,88.27,8.14,3.59
0140,2017,9370,867,423,10660,87.90,8.13,3.97
0140,2018,9572,881,470,10923,87.63,8.07,4.30
0140,2019,9619,886,509,11014,87.33,8.04,4.62
0140,2020,9763,897,562,11222,87.00,7.99,5.01
0140,2021,9946,913,641,11500,86.49,7.94,5.57
0140,2022,10024,934,706,11664,85.94,8.01,6.05
0140,2023,10269,1029,809,12107,84.82,8.50,6.68
0160,2010,54631,5227,3931,63789,85.64,8.19,6.16
0160,2011,55018,5343,4197,64558,85.22,8.28,6.50
0160,2012,55546,5505,4313,65364,84.98,8.42,6.60
0160,2013,56186,5517,4589,66292,84.76,8.32,6.92
0160,2014,56802,5693,4839,67334,84.36,8.45,7.19
0160,2015,57283,5814,5184,68281,83.89,8.51,7.59
0160,2016,57772,5942,5672,69386,83.26,8.56,8.17
0160,2017,58222,6112,6071,70405,82.70,8.68,8.62
0160,2018,58565,6269,6563,71397,82.03,8.78,9.19
0160,2019,58654,6438,6782,71874,81.61,8.96,9.44
0160,2020,59150,6511,7094,72755,81.30,8.95,9.75
0160,2021,59831,6522,7602,73955,80.90,8.82,10.28
0160,2022,60422,6680,8035,75137,80.42,8.89,10.69
0160,2023,61354,6841,8543,76738,79.95,8.91,11.13
0162,2010,26975,2549,1806,31330,86.10,8.14,5.76
0162,2011,27259,2583,1957,31799,85.72,8.12,6.15
0162,2012,27380,2639,1941,31960,85.67,8.26,6.07
0162,2013,27448,2718,2056,32222,85.18,8.44,6.38
0162,2014,27457,2754,2084,32295,85.02,8.53,6.45
0162,2015,27457,2817,2147,32421,84.69,8.69,6.62
0162,2016,27482,2850,2321,32653,84.16,8.73,7.11
0162,2017,27494,2856,2538,32888,83.60,8.68,7.72
0162,2018,27546,2902,2739,33187,83.00,8.74,8.25
0162,2019,27241,2925,2691,32857,82.91,8.90,8.19
0162,2020,27138,2910,2664,32712,82.96,8.90,8.14
0162,2021,27130,2939,2734,32803,82.71,8.96,8.33
0162,2022,26947,3022,2723,32692,82.43,9.24,8.33
0162,2023,26786,2930,2703,32419,82.62,9.04,8.34
0163,2010,52009,5312,7309,64630,80.47,8.22,11.31
0163,2011,52578,5565,7748,65891,79.80,8.45,11.76
0163,2012,52969,5675,8215,66859,79.22,8.49,12.29
0163,2013,53655,5801,8689,68145,78.74,8.51,12.75
0163,2014,53991,6048,9286,69325,77.88,8.72,13.39
0163,2015,54344,6215,9692,70251,77.36,8.85,13.80
0163,2016,54335,6321,10367,71023,76.50,8.90,14.60
0163,2017,54191,6470,11187,71848,75.42,9.01,15.57
0163,2018,54062,6552,11914,72528,74.54,9.03,16.43
0163,2019,54305,6759,12793,73857,73.53,9.15,17.32
0163,2020,54264,6709,13017,73990,73.34,9.07,17.59
0163,2021,54554,6810,13744,75108,72.63,9.07,18.30
0163,2022,54478,6988,14771,76237,71.46,9.17,19.38
0163,2023,54365,7113,15312,76790,70.80,9.26,19.94
0180,2010,659488,82346,105239,847073,77.85,9.72,12.42
0180,2011,669285,84732,110307,864324,77.43,9.80,12.76
0180,2012,679408,86881,114946,881235,77.10,9.86,13.04
0180,2013,689910,88774,119016,897700,76.85,9.89,13.26
0180,2014,698711,91309,121969,911989,76.61,10.01,13.37
0180,2015,705192,93583,124741,923516,76.36,10.13,13.51
0180,2016,710416,95966,129237,935619,75.93,10.26,13.81
0180,2017,715058,98478,136225,949761,75.29,10.37,14.34
0180,2018,719867,100007,142280,962154,74.82,10.39,14.79
0180,2019,725365,101004,147704,974073,74.47,10.37,15.16
0180,2020,726629,100459,148463,975551,74.48,10.30,15.22
0180,2021,726020,100957,151793,978770,74.18,10.31,15.51
0180,2022,726668,103053,155027,984748,73.79,10.46,15.74
0180,2023,729561,103715,155667,988943,73.77,10.49,15.74
0181,2010,58942,12541,14763,86246,68.34,14.54,17.12
0181,2011,58970,12752,15963,87685,67.25,14.54,18.20
0181,2012,59173,13153,17147,89473,66.14,14.70,19.16
0181,2013,59137,13415,18520,91072,64.93,14.73,20.34
0181,2014,58719,13649,19867,92235,63.66,14.80,21.54
0181,2015,58361,13866,20975,93202,62.62,14.88,22.50
0181,2016,58474,14078,22079,94631,61.79,14.88,23.33
0181,2017,58476,14442,23114,96032,60.89,15.04,24.07
0181,2018,58334,14764,24283,97381,59.90,15.16,24.94
0181,2019,58381,15127,25471,98979,58.98,15.28,25.73
0181,2020,58388,15160,26563,100111,58.32,15.14,26.53
0181,2021,58291,15149,27769,101209,57.59,14.97,27.44
0181,2022,58043,15410,28973,102426,56.67,15.05,28.29
0181,2023,57553,15359,29607,102519,56.14,14.98,28.88
0182,2010,74443,8576,7089,90108,82.62,9.52,7.87
0182,2011,75460,8815,7341,91616,82.37,9.62,8.01
0182,2012,76243,9046,7584,92873,82.09,9.74,8.17
0182,2013,77435,9065,7923,94423,82.01,9.60,8.39
0182,2014,78747,9219,8251,96217,81.84,9.58,8.58
0182,2015,79937,9493,8556,97986,81.58,9.69,8.73
0182,2016,80602,9611,9146,99359,81.12,9.67,9.21
0182,2017,81514,9772,9945,101231,80.52,9.65,9.82
0182,2018,83043,10054,10559,103656,80.11,9.70,10.19
0182,2019,84362,10223,10604,105189,80.20,9.72,10.08
0182,2020,85630,10299,10576,106505,80.40,9.67,9.93
0182,2021,86871,10587,10776,108234,80.26,9.78,9.96
0182,2022,87696,10815,10975,109486,80.10,9.88,10.02
0182,2023,88492,10966,11175,110633,79.99,9.91,10.10
0183,2010,28761,3971,5901,38633,74.45,10.28,15.27
0183,2011,29150,4133,6256,39539,73.72,10.45,15.82
0183,2012,29832,4278,6683,40793,73.13,10.49,16.38
0183,2013,30794,4506,7326,42626,72.24,10.57,17.19
0183,2014,31641,4654,7795,44090,71.76,10.56,17.68
0183,2015,32794,4894,8422,46110,71.12,10.61,18.27
0183,2016,33583,5099,9068,47750,70.33,10.68,18.99
0183,2017,34470,5348,9606,49424,69.74,10.82,19.44
0183,2018,35032,5490,10042,50564,69.28,10.86,19.86
0183,2019,35917,5772,10725,52414,68.53,11.01,20.46
0183,2020,36092,5814,10895,52801,68.35,11.01,20.63
0183,2021,36447,5865,11252,53564,68.04,10.95,21.01
0183,2022,36279,6131,11660,54070,67.10,11.34,21.56
0183,2023,37190,6440,12282,55912,66.52,11.52,21.97
0184,2010,51230,7585,9329,68144,75.18,11.13,13.69
0184,2011,52020,7911,10015,69946,74.37,11.31,14.32
0184,2012,52647,8195,10451,71293,73.85,11.49,14.66
0184,2013,53467,8641,10632,72740,73.50,11.88,14.62
0184,2014,53997,9054,10990,74041,72.93,12.23,14.84
0184,2015,55143,9505,11510,76158,72.41,12.48,15.11
0184,2016,55983,9803,12343,78129,71.65,12.55,15.80
0184,2017,56110,10220,13377,79707,70.40,12.82,16.78
0184,2018,56259,10427,14264,80950,69.50,12.88,17.62
0184,2019,56819,10548,15062,82429,68.93,12.80,18.27
0184,2020,56878,10538,15746,83162,68.39,12.67,18.93
0184,2021,56580,10937,16670,84187,67.21,12.99,19.80
0184,2022,56641,11277,17532,85450,66.29,13.20,20.52
0184,2023,56382,11339,17705,85426,66.00,13.27,20.73
0186,2010,37495,3877,2645,44017,85.18,8.81,6.01
0186,2011,37443,3871,2767,44081,84.94,8.78,6.28
0186,2012,37652,3910,2872,44434,84.74,8.80,6.46
0186,2013,38091,4026,3061,45178,84.31,8.91,6.78
0186,2014,38169,4140,3156,45465,83.95,9.11,6.94
0186,2015,38665,4288,3349,46302,83.51,9.26,7.23
0186,2016,38771,4418,3664,46853,82.75,9.43,7.82
0186,2017,38920,4425,3840,47185,82.48,9.38,8.14
0186,2018,39230,4534,4054,47818,82.04,9.48,8.48
0186,2019,39359,4635,4129,48123,81.79,9.63,8.58
0186,2020,39380,4592,4033,48005,82.03,9.57,8.40
0186,2021,39473,4629,4060,48162,81.96,9.61,8.43
0186,2022,39569,4766,4097,48432,81.70,9.84,8.46
0186,2023,39520,4743,4061,48324,81.78,9.81,8.40
0187,2010,9925,640,400,10965,90.52,5.84,3.65
0187,2011,10033,675,433,11141,90.05,6.06,3.89
0187,2012,9993,699,434,11126,89.82,6.28,3.90
0187,2013,10039,706,443,11188,89.73,6.31,3.96
0187,2014,10158,737,434,11329,89.66,6.51,3.83
0187,2015,10210,718,452,11380,89.72,6.31,3.97
0187,2016,10420,697,504,11621,89.67,6.00,4.34
0187,2017,10546,737,548,11831,89.14,6.23,4.63
0187,2018,10684,772,567,12023,88.86,6.42,4.72
0187,2019,10668,777,558,12003,88.88,6.47,4.65
0187,2020,10579,758,549,11886,89.00,6.38,4.62
0187,2021,10668,769,559,11996,88.93,6.41,4.66
0187,2022,10592,775,532,11899,89.02,6.51,4.47
0187,2023,10539,760,518,11817,89.19,6.43,4.38
0188,2010,50625,3796,1659,56080,90.27,6.77,2.96
0188,2011,50686,3817,1742,56245,90.12,6.79,3.10
0188,2012,50912,3895,1827,56634,89.90,6.88,3.23
0188,2013,50980,3922,1943,56845,89.68,6.90,3.42
0188,2014,51428,3982,2158,57568,89.33,6.92,3.75
0188,2015,52070,4162,2437,58669,88.75,7.09,4.15
0188,2016,52443,4275,2702,59420,88.26,7.19,4.55
0188,2017,53249,4487,3072,60808,87.57,7.38,5.05
0188,2018,53779,4548,3442,61769,87.06,7.36,5.57
0188,2019,54296,4647,3679,62622,86.70,7.42,5.87
0188,2020,55072,4760,3841,63673,86.49,7.48,6.03
0188,2021,56040,4821,3901,64762,86.53,7.44,6.02
0188,2022,56609,4970,4008,65587,86.31,7.58,6.11
0188,2023,56724,5011,4035,65770,86.25,7.62,6.14
0191,2010,30609,4329,5052,39990,76.54,10.83,12.63
0191,2011,31063,4636,5630,41329,75.16,11.22,13.62
0191,2012,31246,4844,6182,42272,73.92,11.46,14.62
0191,2013,31562,5071,6739,43372,72.77,11.69,15.54
0191,2014,31558,5238,7289,44085,71.58,11.88,16.53
0191,2015,31493,5450,7843,44786,70.32,12.17,17.51
0191,2016,31897,5679,8698,46274,68.93,12.27,18.80
0191,2017,31878,5837,9431,47146,67.62,12.38,20.00
0191,2018,31886,6042,10202,48130,66.25,12.55,21.20
0191,2019,32027,6141,10796,48964,65.41,12.54,22.05
0191,2020,31955,6163,11419,49537,64.51,12.44,23.05
0191,2021,32087,6229,11957,50273,63.83,12.39,23.78
0191,2022,32427,6519,12930,51876,62.51,12.57,24.92
0191,2023,32381,6658,13490,52529,61.64,12.67,25.68
0192,2010,22625,2209,1198,26032,86.91,8.49,4.60
0192,2011,22684,2313,1251,26248,86.42,8.81,4.77
0192,2012,22811,2431,1330,26572,85.85,9.15,5.01
0192,2013,22861,2524,1411,26796,85.31,9.42,5.27
0192,2014,23017,2590,1434,27041,85.12,9.58,5.30
0192,2015,23197,2763,1540,27500,84.35,10.05,5.60
0192,2016,23233,2872,1647,27752,83.72,10.35,5.93
0192,2017,23260,2907,1942,28109,82.75,10.34,6.91
0192,2018,23216,2960,2114,28290,82.06,10.46,7.47
0192,2019,23270,3070,2235,28575,81.43,10.74,7.82
0192,2020,23326,3142,2343,28811,80.96,10.91,8.13
0192,2021,23621,3255,2619,29495,80.08,11.04,8.88
0192,2022,23830,3412,2801,30043,79.32,11.36,9.32
0192,2023,23952,3477,2882,30311,79.02,11.47,9.51
0305,2010,17201,1726,702,19629,87.63,8.79,3.58
0305,2011,17225,1733,757,19715,87.37,8.79,3.84
0305,2012,17312,1775,796,19883,87.07,8.93,4.00
0305,2013,17332,1820,816,19968,86.80,9.11,4.09
0305,2014,17368,1815,851,20034,86.69,9.06,4.25
0305,2015,17540,1813,926,20279,86.49,8.94,4.57
0305,2016,17789,1847,1101,20737,85.78,8.91,5.31
0305,2017,17962,1893,1228,21083,85.20,8.98,5.82
0305,2018,18231,1960,1373,21564,84.54,9.09,6.37
0305,2019,18449,2014,1471,21934,84.11,9.18,6.71
0305,2020,18554,2033,1432,22019,84.26,9.23,6.50
0305,2021,18778,2069,1497,22344,84.04,9.26,6.70
0305,2022,19022,2146,1597,22765,83.56,9.43,7.02
0305,2023,19110,2148,1716,22974,83.18,9.35,7.47
0319,2010,8203,513,387,9103,90.11,5.64,4.25
0319,2011,8142,508,439,9089,89.58,5.59,4.83
0319,2012,8080,507,472,9059,89.19,5.60,5.21
0319,2013,8122,507,503,9132,88.94,5.55,5.51
0319,2014,8081,516,572,9169,88.13,5.63,6.24
0319,2015,8049,525,719,9293,86.61,5.65,7.74
0319,2016,8037,525,883,9445,85.09,5.56,9.35
0319,2017,7995,505,902,9402,85.04,5.37,9.59
0319,2018,7954,499,939,9392,84.69,5.31,10.00
0319,2019,8011,502,944,9457,84.71,5.31,9.98
0319,2020,8091,502,918,9511,85.07,5.28,9.65
0319,2021,8209,523,895,9627,85.27,5.43,9.30
0319,2022,8203,526,896,9625,85.23,5.46,9.31
0319,2023,8170,526,876,9572,85.35,5.50,9.15
0330,2010,13383,784,557,14724,90.89,5.32,3.78
0330,2011,13565,811,589,14965,90.64,5.42,3.94
0330,2012,13788,847,644,15279,90.24,5.54,4.21
0330,2013,13991,899,690,15580,89.80,5.77,4.43
0330,2014,14424,926,755,16105,89.56,5.75,4.69
0330,2015,14985,1032,852,16869,88.83,6.12,5.05
0330,2016,15270,1086,967,17323,88.15,6.27,5.58
0330,2017,15751,1183,1130,18064,87.20,6.55,6.26
0330,2018,16176,1265,1279,18720,86.41,6.76,6.83
0330,2019,16212,1283,1340,18835,86.07,6.81,7.11
0330,2020,16349,1351,1406,19106,85.57,7.07,7.36
0330,2021,16786,1452,1580,19818,84.70,7.33,7.97
0330,2022,16944,1503,1686,20133,84.16,7.47,8.37
0330,2023,17276,1602,1836,20714,83.40,7.73,8.86
0331,2010,12259,728,395,13382,91.61,5.44,2.95
0331,2011,12228,750,403,13381,91.38,5.60,3.01
0331,2012,12210,756,398,13364,91.36,5.66,2.98
0331,2013,12223,791,436,13450,90.88,5.88,3.24
0331,2014,12179,815,496,13490,90.28,6.04,3.68
0331,2015,12187,820,587,13594,89.65,6.03,4.32
0331,2016,12243,833,679,13755,89.01,6.06,4.94
0331,2017,12253,869,732,13854,88.44,6.27,5.28
0331,2018,12247,900,763,13910,88.04,6.47,5.49
0331,2019,12278,932,837,14047,87.41,6.63,5.96
0331,2020,12328,919,854,14101,87.43,6.52,6.06
0331,2021,12467,928,908,14303,87.16,6.49,6.35
0331,2022,12505,958,958,14421,86.71,6.64,6.64
0331,2023,12425,983,935,14343,86.63,6.85,6.52
0360,2010,18522,919,684,20125,92.03,4.57,3.40
0360,2011,18415,946,716,20077,91.72,4.71,3.57
0360,2012,18419,1004,733,20156,91.38,4.98,3.64
0360,2013,18338,1028,778,20144,91.03,5.10,3.86
0360,2014,18314,1041,890,20245,90.46,5.14,4.40
0360,2015,18397,1052,1098,20547,89.54,5.12,5.34
0360,2016,18420,1044,1280,20744,88.80,5.03,6.17
0360,2017,18422,1082,1426,20930,88.02,5.17,6.81
0360,2018,18481,1077,1569,21127,87.48,5.10,7.43
0360,2019,18461,1076,1599,21136,87.34,5.09,7.57
0360,2020,18525,1045,1757,21327,86.86,4.90,8.24
0360,2021,18616,1051,1818,21485,86.65,4.89,8.46
0360,2022,18569,1063,1774,21406,86.75,4.97,8.29
0360,2023,18421,1087,1685,21193,86.92,5.13,7.95
0380,2010,165368,12870,19549,197787,83.61,6.51,9.88
0380,2011,166604,13212,20185,200001,83.30,6.61,10.09
0380,2012,168456,13537,20632,202625,83.14,6.68,10.18
0380,2013,169806,14014,21379,205199,82.75,6.83,10.42
0380,2014,171089,14542,21731,207362,82.51,7.01,10.48
0380,2015,172293,15080,22753,210126,82.00,7.18,10.83
0380,2016,173868,15841,24850,214559,81.04,7.38,11.58
0380,2017,175551,16739,27624,219914,79.83,7.61,12.56
0380,2018,177667,17392,30105,225164,78.91,7.72,13.37
0380,2019,180362,17802,32603,230767,78.16,7.71,14.13
0380,2020,182158,18005,33676,233839,77.90,7.70,14.40
0380,2021,184151,18408,35037,237596,77.51,7.75,14.75
0380,2022,186416,19027,36697,242140,76.99,7.86,15.16
0380,2023,188591,19454,37284,245329,76.87,7.93,15.20
0381,2010,35570,2585,1604,39759,89.46,6.50,4.03
0381,2011,35726,2583,1706,40015,89.28,6.46,4.26
0381,2012,35995,2600,1754,40349,89.21,6.44,4.35
0381,2013,36038,2627,1991,40656,88.64,6.46,4.90
0381,2014,36317,2630,2216,41163,88.23,6.39,5.38
0381,2015,36667,2654,2572,41893,87.53,6.34,6.14
0381,2016,37159,2752,3077,42988,86.44,6.40,7.16
0381,2017,37528,2815,3454,43797,85.69,6.43,7.89
0381,2018,37799,2854,3776,44429,85.08,6.42,8.50
0381,2019,38273,2901,4113,45287,84.51,6.41,9.08
0381,2020,38787,2947,4506,46240,83.88,6.37,9.74
0381,2021,39497,3009,4983,47489,83.17,6.34,10.49
0381,2022,39653,3053,5142,47848,82.87,6.38,10.75
0381,2023,39973,3103,5216,48292,82.77,6.43,10.80
0382,2010,19730,1203,440,21373,92.31,5.63,2.06
0382,2011,19727,1197,463,21387,92.24,5.60,2.16
