kommun,gender,year,syssel_antal,syssel_procent,befolkning_20_65
0160,totalt,2021,34455,83.84,41094
0160,totalt,2022,35611,84.70,42042
0162,m,2020,6906,80.25,8606
0162,m,2021,6976,81.03,8609
0162,m,2022,7012,81.34,8621
0162,k,2020,6881,79.16,8693
0162,k,2021,7007,80.28,8728
0162,k,2022,7041,80.58,8738
0162,totalt,2020,13788,79.72,17296
0162,totalt,2021,13983,80.67,17334
0162,totalt,2022,14054,80.97,17358
0163,m,2020,17456,80.18,21771
0163,m,2021,18105,81.79,22136
0163,m,2022,18808,82.60,22769
0163,k,2020,16582,78.64,21087
0163,k,2021,17137,79.99,21424
0163,k,2022,17679,81.14,21789
0163,totalt,2020,34036,79.42,42854
0163,totalt,2021,35240,80.89,43565
0163,totalt,2022,36484,81.87,44562
0180,m,2020,245452,78.34,313326
0180,m,2021,250036,79.67,313822
0180,m,2022,254847,80.66,315970
0180,k,2020,242383,77.82,311464
0180,k,2021,247379,79.41,311515
0180,k,2022,251816,80.47,312924
0180,totalt,2020,487839,78.08,624790
0180,totalt,2021,497416,79.54,625338
0180,totalt,2022,506670,80.57,628895
0181,m,2020,24348,76.30,31911
0181,m,2021,25152,77.90,32288
0181,m,2022,26122,79.73,32762
0181,k,2020,20127,70.15,28692
0181,k,2021,20829,72.09,28893
0181,k,2022,21638,74.17,29175
0181,totalt,2020,44475,73.39,60604
0181,totalt,2021,45981,75.16,61177
0181,totalt,2022,47759,77.11,61939
0182,m,2020,25230,83.05,30379
0182,m,2021,25926,84.15,30809
0182,m,2022,26583,84.92,31302
0182,k,2020,25096,81.86,30656
0182,k,2021,25839,83.37,30994
0182,k,2022,26445,84.51,31291
0182,totalt,2020,50329,82.46,61036
0182,totalt,2021,51762,83.75,61807
0182,totalt,2022,53028,84.72,62592
0183,m,2020,14505,80.88,17935
0183,m,2021,14969,82.35,18177
0183,m,2022,15118,82.79,18261
0183,k,2020,13706,79.45,17252
0183,k,2021,14145,80.60,17550
0183,k,2022,14441,81.47,17725
0183,totalt,2020,28206,80.17,35181
0183,totalt,2021,29112,81.48,35727
0183,totalt,2022,29561,82.15,35983
0184,m,2020,22594,79.33,28482
0184,m,2021,23266,80.25,28991
0184,m,2022,23913,81.14,29473
0184,k,2020,20833,77.42,26908
0184,k,2021,21438,78.51,27307
0184,k,2022,22208,79.68,27872
0184,totalt,2020,43428,78.40,55390
0184,totalt,2021,44708,79.41,56298
0184,totalt,2022,46119,80.42,57346
0186,m,2020,10488,81.58,12856
0186,m,2021,10612,82.55,12856
0186,m,2022,10793,83.18,12976
0186,k,2020,10584,80.40,13164
0186,k,2021,10780,81.74,13188
0186,k,2022,11034,83.15,13270
0186,totalt,2020,21075,80.99,26022
0186,totalt,2021,21393,82.14,26043
0186,totalt,2022,21829,83.16,26248
0187,m,2020,2601,83.45,3117
0187,m,2021,2643,84.33,3134
0187,m,2022,2640,85.85,3075
0187,k,2020,2713,84.78,3200
0187,k,2021,2715,84.24,3223
0187,k,2022,2696,84.33,3197
0187,totalt,2020,5312,84.12,6315
0187,totalt,2021,5360,84.37,6353
0187,totalt,2022,5334,85.02,6274
0188,m,2020,14362,81.39,17646
0188,m,2021,14759,82.38,17916
0188,m,2022,14958,82.98,18026
0188,k,2020,13253,79.17,16739
0188,k,2021,13554,79.90,16963
0188,k,2022,13832,80.87,17103
0188,totalt,2020,27615,80.32,34383
0188,totalt,2021,28314,81.18,34876
0188,totalt,2022,28788,81.95,35128
0191,m,2020,11982,77.42,15477
0191,m,2021,12461,79.48,15679
0191,m,2022,13187,81.18,16245
0191,k,2020,10243,72.62,14104
0191,k,2021,10670,74.63,14297
0191,k,2022,11297,76.51,14766
0191,totalt,2020,22224,75.13,29580
0191,totalt,2021,23133,77.17,29977
0191,totalt,2022,24482,78.94,31012
0192,m,2020,6752,81.19,8316
0192,m,2021,7042,82.25,8562
0192,m,2022,7216,82.71,8724
0192,k,2020,6060,77.73,7796
0192,k,2021,6318,78.98,7999
0192,k,2022,6457,79.18,8155
0192,totalt,2020,12813,79.52,16113
0192,totalt,2021,13361,80.66,16564
0192,totalt,2022,13674,81.04,16873
0305,m,2020,5390,84.11,6408
0305,m,2021,5527,84.55,6537
0305,m,2022,5766,86.43,6671
0305,k,2020,4977,82.89,6004
0305,k,2021,5152,84.39,6105
0305,k,2022,5306,84.96,6245
0305,totalt,2020,10364,83.51,12410
0305,totalt,2021,10679,84.47,12642
0305,totalt,2022,11071,85.70,12918
0319,m,2020,2117,80.01,2646
0319,m,2021,2179,81.67,2668
0319,m,2022,2212,82.94,2667
0319,k,2020,1859,75.51,2462
0319,k,2021,1916,77.67,2467
0319,k,2022,1951,78.83,2475
0319,totalt,2020,3977,77.86,5108
0319,totalt,2021,4095,79.68,5139
0319,totalt,2022,4163,80.96,5142
0330,m,2020,4738,86.79,5459
0330,m,2021,4970,86.90,5719
0330,m,2022,5109,87.87,5814
0330,k,2020,4496,85.20,5277
0330,k,2021,4736,85.95,5510
0330,k,2022,4842,86.33,5609
0330,totalt,2020,9233,85.99,10737
0330,totalt,2021,9706,86.44,11228
0330,totalt,2022,9951,87.14,11420
0331,m,2020,3297,82.71,3986
0331,m,2021,3373,83.74,4028
0331,m,2022,3437,84.57,4064
0331,k,2020,2843,76.49,3717
0331,k,2021,2911,77.59,3752
0331,k,2022,2935,77.89,3768
0331,totalt,2020,6138,79.67,7704
0331,totalt,2021,6284,80.77,7780
0331,totalt,2022,6375,81.49,7823
0360,m,2020,4885,81.17,6018
0360,m,2021,4918,82.01,5997
0360,m,2022,4907,82.46,5951
0360,k,2020,4321,76.67,5636
0360,k,2021,4376,77.29,5662
0360,k,2022,4422,78.85,5608
0360,totalt,2020,9209,79.01,11655
0360,totalt,2021,9294,79.74,11655
0360,totalt,2022,9331,80.71,11561
0380,m,2020,54097,75.39,71752
0380,m,2021,56103,77.00,72859
0380,m,2022,57764,77.76,74289
0380,k,2020,53462,74.13,72115
0380,k,2021,55237,75.33,73327
0380,k,2022,56998,76.03,74972
0380,totalt,2020,107557,74.76,143868
0380,totalt,2021,111339,76.16,146187
0380,totalt,2022,114763,76.89,149259
0381,m,2020,11195,83.56,13398
0381,m,2021,11630,84.56,13754
0381,m,2022,11779,85.02,13855
0381,k,2020,9944,79.63,12487
0381,k,2021,10309,80.57,12795
0381,k,2022,10531,81.85,12867
0381,totalt,2020,21143,81.69,25883
0381,totalt,2021,21943,82.65,26548
0381,totalt,2022,22309,83.47,26727
0382,m,2020,5233,85.91,6091
0382,m,2021,5250,86.21,6090
0382,m,2022,5235,86.24,6070
0382,k,2020,4697,83.49,5626
0382,k,2021,4667,83.32,5601
0382,k,2022,4653,84.00,5539
0382,totalt,2020,9926,84.69,11721
0382,totalt,2021,9916,84.80,11693
0382,totalt,2022,9889,85.19,11608
0428,m,2020,1868,77.09,2423
0428,m,2021,1894,78.17,2423
0428,m,2022,1925,80.71,2385
0428,k,2020,1741,75.30,2312
0428,k,2021,1757,76.66,2292
0428,k,2022,1745,77.49,2252
0428,totalt,2020,3610,76.24,4735
0428,totalt,2021,3652,77.45,4715
0428,totalt,2022,3670,79.11,4639
0461,m,2020,2559,82.42,3105
0461,m,2021,2617,84.04,3114
0461,m,2022,2636,84.00,3138
0461,k,2020,2393,79.61,3006
0461,k,2021,2429,80.35,3023
0461,k,2022,2486,81.27,3059
0461,totalt,2020,4952,80.99,6114
0461,totalt,2021,5046,82.24,6136
0461,totalt,2022,5119,82.63,6195
0480,m,2020,12281,79.74,15402
0480,m,2021,12595,81.07,15536
0480,m,2022,12839,82.31,15599
0480,k,2020,11975,78.40,15275
0480,k,2021,12164,79.05,15387
0480,k,2022,12270,79.65,15405
0480,totalt,2020,24257,79.07,30678
0480,totalt,2021,24757,80.06,30922
0480,totalt,2022,25108,80.98,31005
0481,m,2020,2523,78.35,3220
0481,m,2021,2614,80.73,3238
0481,m,2022,2653,82.26,3225
0481,k,2020,2185,74.12,2948
0481,k,2021,2299,77.15,2980
0481,k,2022,2287,77.68,2944
0481,totalt,2020,4710,76.31,6172
0481,totalt,2021,4911,78.95,6220
0481,totalt,2022,4942,80.08,6171
0482,m,2020,3181,73.52,4327
0482,m,2021,3222,75.07,4292
0482,m,2022,3184,76.63,4155
0482,k,2020,2775,68.94,4025
0482,k,2021,2761,69.95,3947
0482,k,2022,2777,71.37,3891
0482,totalt,2020,5957,71.31,8354
0482,totalt,2021,5986,72.66,8238
0482,totalt,2022,5961,74.13,8041
0483,m,2020,7514,79.15,9493
0483,m,2021,7644,80.57,9487
0483,m,2022,7687,81.29,9456
0483,k,2020,6873,74.50,9226
0483,k,2021,7032,75.85,9271
0483,k,2022,7029,76.26,9217
0483,totalt,2020,14390,76.88,18718
0483,totalt,2021,14679,78.26,18756
0483,totalt,2022,14715,78.81,18672
0484,m,2020,22971,74.68,30761
0484,m,2021,23897,77.11,30992
0484,m,2022,24557,79.01,31080
0484,k,2020,21496,72.57,29622
0484,k,2021,22039,74.04,29767
0484,k,2022,22517,75.45,29845
0484,totalt,2020,44469,73.64,60383
0484,totalt,2021,45936,75.60,60762
0484,totalt,2022,47074,77.26,60930
0486,m,2020,8337,81.23,10263
0486,m,2021,8651,82.98,10426
0486,m,2022,8860,83.84,10568
0486,k,2020,7797,78.52,9930
0486,k,2021,8076,80.00,10095
0486,k,2022,8256,81.19,10169
0486,totalt,2020,16132,79.90,20190
0486,totalt,2021,16728,81.52,20521
0486,totalt,2022,17115,82.53,20738
0488,m,2020,3228,84.81,3806
0488,m,2021,3324,84.93,3914
0488,m,2022,3376,86.06,3923
0488,k,2020,3070,81.95,3746
0488,k,2021,3152,82.77,3808
0488,k,2022,3221,83.97,3836
0488,totalt,2020,6300,83.44,7550
0488,totalt,2021,6472,83.85,7719
0488,totalt,2022,6596,85.03,7757
0509,m,2020,1194,83.50,1430
0509,m,2021,1204,85.51,1408
0509,m,2022,1227,86.41,1420
0509,k,2020,1047,78.84,1328
0509,k,2021,1064,80.61,1320
0509,k,2022,1066,81.06,1315
0509,totalt,2020,2239,81.15,2759
0509,totalt,2021,2268,83.02,2732
0509,totalt,2022,2292,83.83,2734
0512,m,2020,840,85.54,982
0512,m,2021,838,86.21,972
0512,m,2022,810,86.08,941
0512,k,2020,704,79.10,890
0512,k,2021,724,81.99,883
0512,k,2022,718,82.34,872
0512,totalt,2020,1545,82.44,1874
0512,totalt,2021,1564,84.36,1854
0512,totalt,2022,1524,84.25,1809
0513,m,2020,2264,83.73,2704
0513,m,2021,2292,85.52,2680
0513,m,2022,2274,85.55,2658
0513,k,2020,2070,83.00,2494
0513,k,2021,2094,83.16,2518
0513,k,2022,2087,83.38,2503
0513,totalt,2020,4335,83.32,5203
0513,totalt,2021,4384,84.32,5199
0513,totalt,2022,4360,84.41,5165
0560,m,2020,1292,84.28,1533
0560,m,2021,1357,86.27,1573
0560,m,2022,1349,87.94,1534
0560,k,2020,1076,78.08,1378
0560,k,2021,1081,77.94,1387
0560,k,2022,1119,80.22,1395
0560,totalt,2020,2371,81.42,2912
0560,totalt,2021,2437,82.55,2952
0560,totalt,2022,2471,84.36,2929
0561,m,2020,2697,84.78,3181
0561,m,2021,2722,85.73,3175
0561,m,2022,2761,86.55,3190
0561,k,2020,2322,81.47,2850
0561,k,2021,2356,81.72,2883
0561,k,2022,2384,82.84,2878
0561,totalt,2020,5018,83.26,6027
0561,totalt,2021,5080,83.91,6054
0561,totalt,2022,5143,84.78,6066
0562,m,2020,5026,81.00,6205
0562,m,2021,5145,82.29,6252
0562,m,2022,5158,82.16,6278
0562,k,2020,4315,77.40,5575
0562,k,2021,4368,78.15,5589
0562,k,2022,4448,79.29,5610
0562,totalt,2020,9343,79.33,11777
0562,totalt,2021,9520,80.36,11847
0562,totalt,2022,9611,80.82,11892
0563,m,2020,1640,80.71,2032
0563,m,2021,1631,82.12,1986
0563,m,2022,1641,82.26,1995
0563,k,2020,1411,76.27,1850
0563,k,2021,1417,77.73,1823
0563,k,2022,1430,79.05,1809
0563,totalt,2020,3052,78.62,3882
0563,totalt,2021,3044,79.94,3808
0563,totalt,2022,3070,80.73,3803
0580,m,2020,39558,75.86,52147
0580,m,2021,40233,77.01,52244
0580,m,2022,40934,77.81,52606
0580,k,2020,35649,74.83,47637
0580,k,2021,36250,75.82,47813
0580,k,2022,36875,76.54,48176
0580,totalt,2020,75207,75.37,99783
0580,totalt,2021,76479,76.43,100061
0580,totalt,2022,77812,77.21,100782
0581,m,2020,33150,77.97,42516
0581,m,2021,33928,79.46,42700
0581,m,2022,34526,80.69,42790
0581,k,2020,30750,75.50,40727
0581,k,2021,31450,76.97,40858
0581,k,2022,32072,77.97,41134
0581,totalt,2020,63898,76.76,83245
0581,totalt,2021,65378,78.24,83559
0581,totalt,2022,66601,79.36,83926
0582,m,2020,3266,84.90,3847
0582,m,2021,3284,85.54,3839
0582,m,2022,3354,86.40,3882
0582,k,2020,3063,80.84,3789
0582,k,2021,3122,82.90,3766
0582,k,2022,3157,83.54,3779
0582,totalt,2020,6330,82.88,7638
0582,totalt,2021,6404,84.25,7601
0582,totalt,2022,6507,84.96,7659
0583,m,2020,9820,79.42,12364
0583,m,2021,9945,80.88,12296
0583,m,2022,10101,82.24,12282
0583,k,2020,8726,75.64,11536
0583,k,2021,8881,77.31,11487
0583,k,2022,9005,78.46,11477
0583,totalt,2020,18550,77.61,23902
0583,totalt,2021,18826,79.16,23782
0583,totalt,2022,19105,80.42,23758
0584,m,2020,1551,81.85,1895
0584,m,2021,1582,83.00,1906
0584,m,2022,1575,83.42,1888
0584,k,2020,1460,78.92,1850
0584,k,2021,1497,79.97,1872
0584,k,2022,1471,79.99,1839
0584,totalt,2020,3012,80.45,3744
0584,totalt,2021,3076,81.44,3777
0584,totalt,2022,3053,81.87,3729
0586,m,2020,6866,83.92,8182
0586,m,2021,7042,85.61,8226
0586,m,2022,7122,86.06,8276
0586,k,2020,5913,79.10,7475
0586,k,2021,6069,80.37,7551
0586,k,2022,6144,81.36,7552
0586,totalt,2020,12776,81.60,15657
0586,totalt,2021,13112,83.12,15775
0586,totalt,2022,13268,83.83,15827
0604,m,2020,1626,83.47,1948
0604,m,2021,1657,85.28,1943
0604,m,2022,1642,86.51,1898
0604,k,2020,1440,80.13,1797
0604,k,2021,1463,81.41,1797
0604,k,2022,1466,82.64,1774
0604,totalt,2020,3065,81.84,3745
0604,totalt,2021,3120,83.47,3738
0604,totalt,2022,3105,84.51,3674
0617,m,2020,2379,84.63,2811
0617,m,2021,2461,87.74,2805
0617,m,2022,2414,86.80,2781
0617,k,2020,2009,80.78,2487
0617,k,2021,2031,82.56,2460
0617,k,2022,2033,84.04,2419
0617,totalt,2020,4390,82.85,5299
0617,totalt,2021,4491,85.25,5268
0617,totalt,2022,4449,85.54,5201
0642,m,2020,1711,86.11,1987
0642,m,2021,1744,86.59,2014
0642,m,2022,1776,87.19,2037
0642,k,2020,1521,81.47,1867
0642,k,2021,1541,82.19,1875
0642,k,2022,1586,83.04,1910
0642,totalt,2020,3234,83.87,3856
0642,totalt,2021,3287,84.46,3892
0642,totalt,2022,3361,85.11,3949
0643,m,2020,2994,89.48,3346
0643,m,2021,3027,89.61,3378
0643,m,2022,3117,89.83,3470
0643,k,2020,2800,85.94,3258
0643,k,2021,2844,86.84,3275
0643,k,2022,2959,87.60,3378
0643,totalt,2020,5793,87.75,6602
0643,totalt,2021,5872,88.23,6655
0643,totalt,2022,6077,88.68,6853
0662,m,2020,7340,84.34,8703
0662,m,2021,7490,86.28,8681
0662,m,2022,7530,87.13,8642
0662,k,2020,6058,77.50,7817
0662,k,2021,6166,80.07,7701
0662,k,2022,6222,81.02,7680
0662,totalt,2020,13401,81.13,16517
0662,totalt,2021,13652,83.36,16378
0662,totalt,2022,13753,84.27,16321
0665,m,2020,3619,86.19,4199
0665,m,2021,3712,87.26,4254
0665,m,2022,3766,87.87,4286
0665,k,2020,3179,82.46,3855
0665,k,2021,3278,84.25,3891
0665,k,2022,3296,84.56,3898
0665,totalt,2020,6798,84.37,8057
0665,totalt,2021,6987,85.76,8147
0665,totalt,2022,7060,86.24,8186
0680,m,2020,34949,81.36,42957
0680,m,2021,35818,82.81,43255
0680,m,2022,36537,83.48,43769
0680,k,2020,31935,78.77,40544
0680,k,2021,32564,79.84,40786
0680,k,2022,33234,80.69,41189
0680,totalt,2020,66881,80.10,83502
0680,totalt,2021,68383,81.37,84040
0680,totalt,2022,69769,82.12,84957
0682,m,2020,7313,81.36,8988
0682,m,2021,7548,83.41,9049
0682,m,2022,7602,83.67,9086
0682,k,2020,6247,75.79,8242
0682,k,2021,6457,77.65,8316
0682,k,2022,6532,78.43,8328
0682,totalt,2020,13561,78.69,17233
0682,totalt,2021,14009,80.66,17367
0682,totalt,2022,14135,81.17,17415
0683,m,2020,8488,84.83,10006
0683,m,2021,8652,86.39,10015
0683,m,2022,8761,87.41,10023
0683,k,2020,7769,83.27,9330
0683,k,2021,7828,83.82,9339
0683,k,2022,7859,84.42,9309
0683,totalt,2020,16257,84.07,19337
0683,totalt,2021,16479,85.14,19356
0683,totalt,2022,16622,85.97,19334
0684,m,2020,2643,83.06,3182
0684,m,2021,2696,84.36,3196
0684,m,2022,2705,84.58,3198
0684,k,2020,2203,75.52,2917
0684,k,2021,2240,77.11,2905
0684,k,2022,2320,79.32,2925
0684,totalt,2020,4845,79.43,6100
0684,totalt,2021,4937,80.92,6101
0684,totalt,2022,5028,82.09,6125
0685,m,2020,6506,84.66,7685
0685,m,2021,6667,86.73,7687
0685,m,2022,6693,86.75,7715
0685,k,2020,5509,79.06,6968
0685,k,2021,5582,80.07,6971
0685,k,2022,5646,81.42,6934
0685,totalt,2020,12012,81.95,14657
0685,totalt,2021,12251,83.57,14659
0685,totalt,2022,12341,84.26,14647
0686,m,2020,4039,81.94,4929
0686,m,2021,4057,82.66,4908
0686,m,2022,4070,83.11,4897
0686,k,2020,3599,78.43,4589
0686,k,2021,3636,79.54,4571
0686,k,2022,3650,80.20,4551
0686,totalt,2020,7641,80.22,9525
0686,totalt,2021,7688,81.09,9481
0686,totalt,2022,7717,81.65,9451
0687,m,2020,4133,79.07,5227
0687,m,2021,4271,81.93,5213
0687,m,2022,4300,82.95,5184
0687,k,2020,3650,75.82,4814
0687,k,2021,3717,77.45,4799
0687,k,2022,3782,78.79,4800
0687,totalt,2020,7782,77.48,10044
0687,totalt,2021,7987,79.73,10017
0687,totalt,2022,8085,81.00,9982
0760,m,2020,2195,80.64,2722
0760,m,2021,2295,83.58,2746
0760,m,2022,2269,84.10,2698
0760,k,2020,1758,74.87,2348
0760,k,2021,1782,76.81,2320
0760,k,2022,1793,76.66,2339
0760,totalt,2020,3961,78.14,5069
0760,totalt,2021,4075,80.45,5065
0760,totalt,2022,4062,80.56,5042
0761,m,2020,1813,77.28,2346
0761,m,2021,1837,79.39,2314
0761,m,2022,1853,81.06,2286
0761,k,2020,1502,71.29,2107
0761,k,2021,1545,74.39,2077
0761,k,2022,1545,74.93,2062
0761,totalt,2020,3317,74.49,4453
0761,totalt,2021,3383,77.08,4389
0761,totalt,2022,3397,78.13,4348
0763,m,2020,2755,81.58,3377
0763,m,2021,2737,81.77,3347
0763,m,2022,2731,81.89,3335
0763,k,2020,2351,76.33,3080
0763,k,2021,2377,77.10,3083
0763,k,2022,2365,77.46,3053
0763,totalt,2020,5108,79.11,6457
0763,totalt,2021,5111,79.50,6429
0763,totalt,2022,5097,79.77,6390
0764,m,2020,4538,82.03,5532
0764,m,2021,4589,83.04,5526
0764,m,2022,4680,84.45,5542
0764,k,2020,3982,77.55,5135
0764,k,2021,4030,78.33,5145
0764,k,2022,4049,79.39,5100
0764,totalt,2020,8518,79.84,10669
0764,totalt,2021,8622,80.79,10672
0764,totalt,2022,8727,82.00,10643
0765,m,2020,4200,82.32,5102
0765,m,2021,4274,83.85,5097
0765,m,2022,4322,84.56,5111
0765,k,2020,3672,77.26,4753
0765,k,2021,3727,77.86,4787
0765,k,2022,3795,78.98,4805
0765,totalt,2020,7872,79.85,9858
0765,totalt,2021,7998,80.94,9882
0765,totalt,2022,8115,81.86,9913
0767,m,2020,2313,79.27,2918
0767,m,2021,2440,82.88,2944
0767,m,2022,2433,83.67,2908
0767,k,2020,1855,72.15,2571
0767,k,2021,1888,74.13,2547
0767,k,2022,1901,75.38,2522
0767,totalt,2020,4172,75.98,5491
0767,totalt,2021,4328,78.85,5489
0767,totalt,2022,4334,79.76,5434
0780,m,2020,22362,79.02,28298
0780,m,2021,22988,80.34,28612
0780,m,2022,23489,80.92,29029
0780,k,2020,20628,77.19,26723
0780,k,2021,21066,78.22,26933
0780,k,2022,21467,78.97,27185
0780,totalt,2020,42988,78.14,55016
0780,totalt,2021,44054,79.31,55547
0780,totalt,2022,44953,79.97,56214
0781,m,2020,6791,82.66,8216
0781,m,2021,6941,84.65,8200
0781,m,2022,6975,84.99,8207
0781,k,2020,5832,78.38,7441
0781,k,2021,5932,79.98,7417
0781,k,2022,6009,81.02,7417
0781,totalt,2020,12624,80.63,15657
0781,totalt,2021,12865,82.39,15614
0781,totalt,2022,12985,83.12,15622
0821,m,2020,1151,73.36,1569
0821,m,2021,1188,78.11,1521
0821,m,2022,1134,75.95,1493
0821,k,2020,1017,70.87,1435
0821,k,2021,1006,71.86,1400
0821,k,2022,987,72.57,1360
0821,totalt,2020,2168,72.27,3000
0821,totalt,2021,2193,75.10,2920
0821,totalt,2022,2125,74.46,2854
0834,m,2020,1557,79.76,1952
0834,m,2021,1592,82.02,1941
0834,m,2022,1556,81.47,1910
0834,k,2020,1342,76.73,1749
0834,k,2021,1340,77.73,1724
0834,k,2022,1339,78.49,1706
0834,totalt,2020,2903,78.40,3703
0834,totalt,2021,2930,79.90,3667
0834,totalt,2022,2894,79.94,3620
0840,m,2020,3320,84.95,3908
0840,m,2021,3355,85.78,3911
0840,m,2022,3420,86.96,3933
0840,k,2020,3312,84.15,3936
0840,k,2021,3387,84.70,3999
0840,k,2022,3416,84.95,4021
0840,totalt,2020,6632,84.54,7845
0840,totalt,2021,6745,85.27,7910
0840,totalt,2022,6832,85.90,7953
0860,m,2020,3013,77.47,3889
0860,m,2021,3007,78.49,3831
0860,m,2022,3025,79.21,3819
0860,k,2020,2536,72.40,3503
0860,k,2021,2503,72.26,3464
0860,k,2022,2562,74.43,3442
0860,totalt,2020,5551,75.07,7394
0860,totalt,2021,5513,75.59,7293
0860,totalt,2022,5586,76.92,7262
0861,m,2020,2965,80.72,3673
0861,m,2021,3030,83.13,3645
0861,m,2022,3036,83.54,3634
0861,k,2020,2566,75.60,3394
0861,k,2021,2604,77.18,3374
0861,k,2022,2627,78.96,3327
0861,totalt,2020,5531,78.24,7069
0861,totalt,2021,5636,80.32,7017
0861,totalt,2022,5658,81.30,6959
0862,m,2020,2029,77.62,2614
0862,m,2021,2089,80.10,2608
0862,m,2022,2114,80.69,2620
0862,k,2020,1713,74.19,2309
0862,k,2021,1719,74.93,2294
0862,k,2022,1719,74.77,2299
0862,totalt,2020,3738,75.90,4925
0862,totalt,2021,3807,77.58,4907
0862,totalt,2022,3832,77.90,4919
