kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
0117,2019,32353,6343,5246,1632,70.99,13.92,11.51,3.58
0117,2020,32813,6552,5617,1662,70.35,14.05,12.04,3.56
0117,2021,33212,6949,5798,2275,68.86,14.41,12.02,4.72
0117,2022,33443,7202,5824,2669,68.06,14.66,11.85,5.43
0117,2023,33331,7277,5821,2853,67.63,14.77,11.81,5.79
0120,2012,28438,5562,4118,1269,72.20,14.12,10.46,3.22
0120,2013,28469,5759,4192,1364,71.56,14.48,10.54,3.43
0120,2014,28830,6064,4363,1284,71.11,14.96,10.76,3.17
0120,2015,29096,6133,4365,1513,70.78,14.92,10.62,3.68
0120,2016,29742,6290,4617,1351,70.81,14.98,10.99,3.22
0120,2017,30480,6957,4917,1090,70.16,16.01,11.32,2.51
0120,2018,30490,7801,5108,998,68.68,17.57,11.51,2.25
0120,2019,30532,8280,5056,1132,67.85,18.40,11.24,2.52
0120,2020,30790,8539,5075,1162,67.57,18.74,11.14,2.55
0120,2021,31234,8851,5204,943,67.56,19.14,11.26,2.04
0120,2022,31144,9151,5208,954,67.04,19.70,11.21,2.05
0120,2023,30731,9378,5430,1098,65.89,20.11,11.64,2.35
0123,2012,28521,19965,17808,1916,41.81,29.27,26.11,2.81
0123,2013,28650,21572,17245,1700,41.42,31.19,24.93,2.46
0123,2014,28778,22335,17684,1904,40.70,31.59,25.01,2.69
0123,2015,28826,23016,18615,1972,39.80,31.78,25.70,2.72
0123,2016,29493,23906,19442,1571,39.63,32.13,26.13,2.11
0123,2017,29406,25428,19567,2052,38.46,33.26,25.59,2.68
0123,2018,29334,26827,19827,2492,37.38,34.18,25.26,3.18
0123,2019,29280,28554,19843,2313,36.60,35.70,24.81,2.89
0123,2020,29105,29534,20475,2160,35.81,36.34,25.19,2.66
0123,2021,29132,30516,21112,2410,35.03,36.69,25.38,2.90
0123,2022,29245,31267,22460,2488,34.22,36.59,26.28,2.91
0123,2023,29069,31518,23019,2724,33.67,36.51,26.66,3.16
0125,2012,20067,1601,2495,1997,76.71,6.12,9.54,7.63
0125,2013,20091,1647,2471,2146,76.23,6.25,9.38,8.14
0125,2014,20271,1726,2474,2227,75.93,6.46,9.27,8.34
0125,2015,20414,1745,2528,2297,75.65,6.47,9.37,8.51
0125,2016,21364,1818,2756,1468,77.95,6.63,10.06,5.36
0125,2017,21616,1803,2730,1604,77.89,6.50,9.84,5.78
0125,2018,21756,2083,2711,1758,76.85,7.36,9.58,6.21
0125,2019,21777,2142,2739,2032,75.90,7.47,9.55,7.08
0125,2020,21780,2136,2757,2206,75.42,7.40,9.55,7.64
0125,2021,21922,2328,2800,2046,75.34,8.00,9.62,7.03
0125,2022,22083,2399,2767,1874,75.83,8.24,9.50,6.43
0125,2023,21972,2414,2742,1680,76.27,8.38,9.52,5.83
0126,2012,51127,19469,28256,2158,50.62,19.27,27.97,2.14
0126,2013,51663,20011,28521,2362,50.37,19.51,27.81,2.30
0126,2014,52404,20662,28824,2295,50.30,19.83,27.67,2.20
0126,2015,52751,21892,28309,2359,50.09,20.79,26.88,2.24
0126,2016,53721,22639,29096,2082,49.96,21.05,27.06,1.94
0126,2017,54278,23458,29634,2633,49.34,21.32,26.94,2.39
0126,2018,54483,25135,29402,2702,48.77,22.50,26.32,2.42
0126,2019,54789,26119,28936,3004,48.55,23.15,25.64,2.66
0126,2020,55061,26286,28782,3105,48.63,23.21,25.42,2.74
0126,2021,55269,26751,28357,3574,48.50,23.48,24.89,3.14
0126,2022,55523,27149,28108,3724,48.49,23.71,24.55,3.25
0126,2023,55137,27222,27705,3856,48.40,23.90,24.32,3.38
0127,2012,32563,15823,34794,3094,37.74,18.34,40.33,3.59
0127,2013,32824,16021,35335,3400,37.48,18.29,40.35,3.88
0127,2014,33698,16853,35855,2495,37.91,18.96,40.33,2.81
0127,2015,33906,17257,35838,2424,37.92,19.30,40.08,2.71
0127,2016,34528,17892,36426,1829,38.08,19.73,40.17,2.02
0127,2017,32158,18666,39113,1988,34.98,20.31,42.55,2.16
0127,2018,35074,19496,36444,2092,37.67,20.94,39.14,2.25
0127,2019,35401,20614,36099,2492,37.42,21.79,38.16,2.63
0127,2020,35327,20658,36267,2595,37.25,21.78,38.24,2.74
0127,2021,35759,20941,35838,2780,37.52,21.97,37.60,2.92
0127,2022,35814,21024,35566,2979,37.55,22.04,37.29,3.12
0127,2023,35479,21241,35488,3384,37.12,22.22,37.12,3.54
0128,2012,9087,3999,2440,355,57.22,25.18,15.36,2.24
0128,2013,9152,3967,2471,411,57.20,24.79,15.44,2.57
0128,2014,9303,4032,2512,293,57.64,24.98,15.56,1.82
0128,2015,9456,4014,2507,449,57.57,24.44,15.26,2.73
0128,2016,9557,4030,2640,388,57.52,24.26,15.89,2.34
0128,2017,9552,4030,2700,383,57.32,24.18,16.20,2.30
0128,2018,9585,4126,2654,421,57.10,24.58,15.81,2.51
0128,2019,9511,4160,2644,435,56.78,24.84,15.79,2.60
0128,2020,9545,4290,2695,429,56.28,25.30,15.89,2.53
0128,2021,9629,4312,2819,492,55.81,24.99,16.34,2.85
0128,2022,9663,4300,2911,478,55.69,24.78,16.78,2.75
0128,2023,9601,4304,2966,580,55.02,24.66,17.00,3.32
0136,2012,35333,21533,20033,2531,44.48,27.11,25.22,3.19
0136,2013,35781,22067,20444,2640,44.21,27.27,25.26,3.26
0136,2014,36192,22352,21056,2807,43.92,27.12,25.55,3.41
0136,2015,36517,22413,21769,3167,43.54,26.72,25.96,3.78
0136,2016,37690,23079,22207,2717,43.98,26.93,25.91,3.17
0136,2017,38008,23912,22847,3270,43.17,27.16,25.95,3.71
0136,2018,37957,24808,23459,3765,42.18,27.57,26.07,4.18
0136,2019,38206,25804,23727,4358,41.49,28.02,25.76,4.73
0136,2020,38418,26530,23902,4840,41.01,28.32,25.51,5.17
0136,2021,38713,27630,24808,4507,40.47,28.88,25.93,4.71
0136,2022,38812,28370,25892,4609,39.73,29.04,26.51,4.72
0136,2023,38768,29006,27256,4721,38.86,29.08,27.32,4.73
0138,2012,25387,8390,9005,982,58.01,19.17,20.58,2.24
0138,2013,25415,8744,9131,991,57.39,19.75,20.62,2.24
0138,2014,25936,9651,8946,857,57.14,21.26,19.71,1.89
0138,2015,26071,10166,9141,799,56.46,22.02,19.80,1.73
0138,2016,26232,10521,9456,894,55.69,22.34,20.08,1.90
0138,2017,26237,10698,9303,1066,55.46,22.62,19.67,2.25
0138,2018,26295,10659,9968,1082,54.78,22.20,20.76,2.25
0138,2019,26193,10873,10280,987,54.19,22.50,21.27,2.04
0138,2020,26129,11018,10387,1144,53.68,22.63,21.34,2.35
0138,2021,26259,10980,10638,1185,53.52,22.38,21.68,2.42
0138,2022,26245,11085,10551,1333,53.33,22.52,21.44,2.71
0138,2023,25954,11487,10556,1176,52.78,23.36,21.47,2.39
0139,2012,12010,5993,5458,892,49.32,24.61,22.41,3.66
0139,2013,11993,6056,5635,1019,48.55,24.52,22.81,4.13
0139,2014,12144,6115,5670,1358,48.02,24.18,22.42,5.37
0139,2015,12201,6105,5836,1647,47.31,23.67,22.63,6.39
0139,2016,13325,6394,6196,840,49.80,23.90,23.16,3.14
0139,2017,13370,6687,6276,1281,48.42,24.22,22.73,4.64
0139,2018,13431,7013,6855,1457,46.71,24.39,23.84,5.07
0139,2019,13490,7164,7136,1556,45.97,24.41,24.32,5.30
0139,2020,13516,7363,7707,1609,44.76,24.38,25.52,5.33
0139,2021,13499,7529,8366,1688,43.43,24.22,26.92,5.43
0139,2022,13580,7605,8980,1688,42.63,23.88,28.19,5.30
0139,2023,13450,7708,9560,1735,41.44,23.75,29.46,5.35
0140,2012,7352,276,1479,335,77.86,2.92,15.66,3.55
0140,2013,7361,357,1436,369,77.30,3.75,15.08,3.87
0140,2014,7440,434,1491,450,75.80,4.42,15.19,4.58
0140,2015,7673,431,1676,412,75.28,4.23,16.44,4.04
0140,2016,7764,497,1757,406,74.48,4.77,16.86,3.89
0140,2017,7844,528,1814,474,73.58,4.95,17.02,4.45
0140,2018,7857,670,1696,700,71.93,6.13,15.53,6.41
0140,2019,7830,723,1710,751,71.09,6.56,15.53,6.82
0140,2020,7808,841,1712,861,69.58,7.49,15.26,7.67
0140,2021,7830,861,1755,1054,68.09,7.49,15.26,9.17
0140,2022,7813,938,1888,1025,66.98,8.04,16.19,8.79
0140,2023,7755,1081,2179,1092,64.05,8.93,18.00,9.02
0160,2012,41790,18437,3511,1626,63.93,28.21,5.37,2.49
0160,2013,41755,19114,3624,1799,62.99,28.83,5.47,2.71
0160,2014,42237,19759,3756,1582,62.73,29.34,5.58,2.35
0160,2015,42348,21172,2947,1814,62.02,31.01,4.32,2.66
0160,2016,42660,22010,3011,1705,61.48,31.72,4.34,2.46
0160,2017,42684,22704,3027,1990,60.63,32.25,4.30,2.83
0160,2018,42680,23338,3164,2215,59.78,32.69,4.43,3.10
0160,2019,42535,23546,3542,2251,59.18,32.76,4.93,3.13
0160,2020,43210,24964,3992,589,59.39,34.31,5.49,0.81
0160,2021,42964,25896,4385,710,58.09,35.02,5.93,0.96
0160,2022,42977,26690,4591,879,57.20,35.52,6.11,1.17
0160,2023,42684,27838,5174,1042,55.62,36.28,6.74,1.36
0162,2012,21333,6205,3752,670,66.75,19.41,11.74,2.10
0162,2013,21461,6300,3765,696,66.60,19.55,11.68,2.16
0162,2014,21561,6437,3778,519,66.76,19.93,11.70,1.61
0162,2015,21698,6552,3666,505,66.93,20.21,11.31,1.56
0162,2016,21805,7540,2853,455,66.78,23.09,8.74,1.39
0162,2017,21695,7675,2936,582,65.97,23.34,8.93,1.77
0162,2018,21667,7786,3059,675,65.29,23.46,9.22,2.03
0162,2019,21401,7814,2968,674,65.13,23.78,9.03,2.05
0162,2020,21223,7868,2980,641,64.88,24.05,9.11,1.96
0162,2021,21089,8033,2953,728,64.29,24.49,9.00,2.22
0162,2022,21019,7978,2971,724,64.29,24.40,9.09,2.21
0162,2023,20789,8002,2901,727,64.13,24.68,8.95,2.24
0163,2012,34739,17519,13518,1083,51.96,26.20,20.22,1.62
0163,2013,34857,18000,14267,1021,51.15,26.41,20.94,1.50
0163,2014,35036,19112,14340,837,50.54,27.57,20.69,1.21
0163,2015,34996,19901,14660,694,49.82,28.33,20.87,0.99
0163,2016,35089,20793,14405,736,49.41,29.28,20.28,1.04
0163,2017,35008,21304,14560,976,48.73,29.65,20.27,1.36
0163,2018,35064,21722,14622,1120,48.35,29.95,20.16,1.54
0163,2019,35113,22775,14263,1706,47.54,30.84,19.31,2.31
0163,2020,35088,23074,13840,1988,47.42,31.19,18.71,2.69
0163,2021,35234,23850,14329,1695,46.91,31.75,19.08,2.26
0163,2022,35102,24334,14900,1901,46.04,31.92,19.54,2.49
0163,2023,34740,24572,15469,2009,45.24,32.00,20.14,2.62
0180,2012,124623,359537,352520,44555,14.14,40.80,40.00,5.06
0180,2013,125423,373211,356774,42292,13.97,41.57,39.74,4.71
0180,2014,126293,387072,362255,36369,13.85,42.44,39.72,3.99
0180,2015,126888,399298,365116,32214,13.74,43.24,39.54,3.49
0180,2016,127547,413425,367320,27327,13.63,44.19,39.26,2.92
0180,2017,127852,425314,372316,24279,13.46,44.78,39.20,2.56
0180,2018,128050,437615,375406,21083,13.31,45.48,39.02,2.19
0180,2019,128041,448896,377513,19623,13.14,46.08,38.76,2.01
0180,2020,127676,452458,375977,19440,13.09,46.38,38.54,1.99
0180,2021,127735,456369,376190,18476,13.05,46.63,38.43,1.89
0180,2022,128112,461157,377366,18113,13.01,46.83,38.32,1.84
0180,2023,127617,464783,377837,18706,12.90,47.00,38.21,1.89
0181,2012,29668,12689,44127,2989,33.16,14.18,49.32,3.34
0181,2013,29851,13107,45009,3105,32.78,14.39,49.42,3.41
0181,2014,30322,13450,45470,2993,32.87,14.58,49.30,3.24
0181,2015,30665,13956,45831,2750,32.90,14.97,49.17,2.95
0181,2016,31511,14358,45871,2891,33.30,15.17,48.47,3.06
0181,2017,31980,14576,46444,3032,33.30,15.18,48.36,3.16
0181,2018,32085,15895,45888,3513,32.95,16.32,47.12,3.61
0181,2019,32248,16177,46572,3982,32.58,16.34,47.05,4.02
0181,2020,32076,16965,46543,4527,32.04,16.95,46.49,4.52
0181,2021,31947,17776,46824,4662,31.57,17.56,46.26,4.61
0181,2022,32225,18372,47378,4451,31.46,17.94,46.26,4.35
0181,2023,32076,18925,47064,4454,31.29,18.46,45.91,4.34
0182,2012,44958,29103,15900,2912,48.41,31.34,17.12,3.14
0182,2013,45164,31064,15107,3088,47.83,32.90,16.00,3.27
0182,2014,45422,32843,14639,3313,47.21,34.13,15.21,3.44
0182,2015,45936,33212,15458,3380,46.88,33.89,15.78,3.45
0182,2016,46443,35327,14327,3262,46.74,35.55,14.42,3.28
0182,2017,46545,37080,14383,3223,45.98,36.63,14.21,3.18
0182,2018,46444,38665,14845,3702,44.81,37.30,14.32,3.57
0182,2019,46538,40363,14802,3486,44.24,38.37,14.07,3.31
0182,2020,46538,41318,14828,3821,43.70,38.79,13.92,3.59
0182,2021,46541,42962,14774,3957,43.00,39.69,13.65,3.66
0182,2022,46689,43691,15043,4063,42.64,39.91,13.74,3.71
0182,2023,46387,44752,15445,4049,41.93,40.45,13.96,3.66
0183,2012,3531,13149,21217,2896,8.66,32.23,52.01,7.10
0183,2013,3570,14202,21848,3006,8.38,33.32,51.26,7.05
0183,2014,3673,15850,22245,2322,8.33,35.95,50.45,5.27
0183,2015,3650,17094,23071,2295,7.92,37.07,50.03,4.98
0183,2016,4606,18283,23779,1082,9.65,38.29,49.80,2.27
0183,2017,4622,21241,22431,1130,9.35,42.98,45.38,2.29
0183,2018,4606,23023,21424,1511,9.11,45.53,42.37,2.99
0183,2019,4622,24364,21805,1623,8.82,46.48,41.60,3.10
0183,2020,4586,24799,21761,1655,8.69,46.97,41.21,3.13
0183,2021,4545,25240,22189,1590,8.49,47.12,41.43,2.97
0183,2022,4555,25415,22531,1569,8.42,47.00,41.67,2.90
0183,2023,4508,25793,23835,1776,8.06,46.13,42.63,3.18
0184,2012,1320,41815,24537,3621,1.85,58.65,34.42,5.08
0184,2013,1318,43119,24539,3764,1.81,59.28,33.74,5.17
0184,2014,1361,44681,24880,3119,1.84,60.35,33.60,4.21
0184,2015,1352,45927,25941,2938,1.78,60.30,34.06,3.86
0184,2016,1855,47946,26027,2301,2.37,61.37,33.31,2.95
0184,2017,1873,49594,25795,2445,2.35,62.22,32.36,3.07
0184,2018,1937,50499,25958,2556,2.39,62.38,32.07,3.16
0184,2019,1909,51857,26041,2622,2.32,62.91,31.59,3.18
0184,2020,2227,52538,25924,2473,2.68,63.18,31.17,2.97
0184,2021,2367,53144,26062,2614,2.81,63.13,30.96,3.10
0184,2022,2431,54018,26144,2857,2.84,63.22,30.60,3.34
0184,2023,2307,54559,25645,2915,2.70,63.87,30.02,3.41
0186,2012,21805,11927,9266,1436,49.07,26.84,20.85,3.23
0186,2013,21800,12275,9580,1523,48.25,27.17,21.21,3.37
0186,2014,21930,12357,9703,1475,48.23,27.18,21.34,3.24
0186,2015,22004,12844,9966,1488,47.52,27.74,21.52,3.21
0186,2016,22353,13317,10182,1001,47.71,28.42,21.73,2.14
0186,2017,22316,13795,10249,825,47.29,29.24,21.72,1.75
0186,2018,22383,14177,10580,678,46.81,29.65,22.13,1.42
0186,2019,22453,14314,10692,664,46.66,29.74,22.22,1.38
0186,2020,22332,14494,10425,754,46.52,30.19,21.72,1.57
0186,2021,22145,14714,10518,785,45.98,30.55,21.84,1.63
0186,2022,22448,14694,10678,612,46.35,30.34,22.05,1.26
0186,2023,22356,14709,10630,629,46.26,30.44,22.00,1.30
0187,2012,7033,2591,1021,481,63.21,23.29,9.18,4.32
0187,2013,6987,2503,1042,656,62.45,22.37,9.31,5.86
0187,2014,6996,2640,1077,616,61.75,23.30,9.51,5.44
0187,2015,7055,2713,1053,559,61.99,23.84,9.25,4.91
0187,2016,7273,2839,1143,366,62.58,24.43,9.84,3.15
0187,2017,7314,2964,1117,436,61.82,25.05,9.44,3.69
0187,2018,7288,3155,1214,366,60.62,26.24,10.10,3.04
0187,2019,7250,3240,1153,360,60.40,26.99,9.61,3.00
0187,2020,7202,3224,1109,351,60.59,27.12,9.33,2.95
0187,2021,7214,3340,1097,345,60.14,27.84,9.14,2.88
0187,2022,7169,3315,1091,324,60.25,27.86,9.17,2.72
0187,2023,7073,3343,1059,342,59.85,28.29,8.96,2.89
0188,2012,33725,9277,8050,5582,59.55,16.38,14.21,9.86
0188,2013,34299,9345,8540,4661,60.34,16.44,15.02,8.20
0188,2014,35069,9707,9004,3788,60.92,16.86,15.64,6.58
0188,2015,35673,10163,9343,3490,60.80,17.32,15.92,5.95
0188,2016,37876,10438,9735,1371,63.74,17.57,16.38,2.31
0188,2017,38553,11237,9762,1256,63.40,18.48,16.05,2.07
0188,2018,38910,11711,9878,1270,62.99,18.96,15.99,2.06
0188,2019,39168,12043,10125,1286,62.55,19.23,16.17,2.05
0188,2020,39783,12374,10295,1221,62.48,19.43,16.17,1.92
0188,2021,40239,12782,10454,1287,62.13,19.74,16.14,1.99
0188,2022,40259,13009,10993,1326,61.38,19.83,16.76,2.02
0188,2023,39892,13201,11186,1491,60.65,20.07,17.01,2.27
0191,2012,16085,9045,14826,2316,38.05,21.40,35.07,5.48
0191,2013,16431,9305,15445,2191,37.88,21.45,35.61,5.05
0191,2014,16632,9349,15763,2341,37.73,21.21,35.76,5.31
0191,2015,16742,9652,16413,1979,37.38,21.55,36.65,4.42
0191,2016,17613,10004,17041,1616,38.06,21.62,36.83,3.49
0191,2017,17816,10285,17547,1498,37.79,21.82,37.22,3.18
0191,2018,18047,10509,18113,1461,37.50,21.83,37.63,3.04
0191,2019,18111,10994,17923,1936,36.99,22.45,36.60,3.95
0191,2020,18099,11199,18206,2033,36.54,22.61,36.75,4.10
0191,2021,18191,11406,18376,2300,36.18,22.69,36.55,4.58
0191,2022,18241,11603,19220,2812,35.16,22.37,37.05,5.42
0191,2023,18202,12557,19612,2158,34.65,23.90,37.34,4.11
0192,2012,13903,4231,7351,1087,52.32,15.92,27.66,4.09
0192,2013,13854,4312,7541,1089,51.70,16.09,28.14,4.06
0192,2014,13982,4702,7332,1025,51.71,17.39,27.11,3.79
0192,2015,13974,4757,7525,1244,50.81,17.30,27.36,4.52
0192,2016,14448,4884,7702,718,52.06,17.60,27.75,2.59
0192,2017,14545,4871,7930,763,51.74,17.33,28.21,2.71
0192,2018,14715,4862,8023,690,52.01,17.19,28.36,2.44
0192,2019,14730,4833,8198,814,51.55,16.91,28.69,2.85
0192,2020,14836,4793,8290,892,51.49,16.64,28.77,3.10
0192,2021,14941,4818,8787,949,50.66,16.33,29.79,3.22
0192,2022,14926,4899,9092,1126,49.68,16.31,30.26,3.75
0192,2023,14839,4939,9286,1247,48.96,16.29,30.64,4.11
0305,2012,14686,1701,3042,454,73.86,8.56,15.30,2.28
0305,2013,14745,1660,3106,457,73.84,8.31,15.55,2.29
0305,2014,14753,1698,3130,453,73.64,8.48,15.62,2.26
0305,2015,14911,1719,3140,509,73.53,8.48,15.48,2.51
0305,2016,15229,1829,3212,467,73.44,8.82,15.49,2.25
0305,2017,15390,1815,3312,566,73.00,8.61,15.71,2.68
0305,2018,15534,1853,3376,801,72.04,8.59,15.66,3.71
0305,2019,15511,2175,3555,693,70.72,9.92,16.21,3.16
0305,2020,15545,2254,3554,666,70.60,10.24,16.14,3.02
0305,2021,15613,2528,3561,642,69.88,11.31,15.94,2.87
0305,2022,15587,2695,3836,647,68.47,11.84,16.85,2.84
0305,2023,15480,2688,4117,689,67.38,11.70,17.92,3.00
0319,2012,6593,406,1874,186,72.78,4.48,20.69,2.05
0319,2013,6581,415,1945,191,72.07,4.54,21.30,2.09
0319,2014,6598,411,2006,154,71.96,4.48,21.88,1.68
0319,2015,6574,423,2120,176,70.74,4.55,22.81,1.89
0319,2016,6637,414,2229,165,70.27,4.38,23.60,1.75
0319,2017,6604,407,2273,118,70.24,4.33,24.18,1.26
0319,2018,6632,426,2197,137,70.61,4.54,23.39,1.46
0319,2019,6653,411,2196,197,70.35,4.35,23.22,2.08
0319,2020,6667,413,2260,171,70.10,4.34,23.76,1.80
0319,2021,6714,412,2309,192,69.74,4.28,23.98,1.99
0319,2022,6688,426,2329,182,69.49,4.43,24.20,1.89
0319,2023,6682,422,2279,189,69.81,4.41,23.81,1.97
0330,2012,10725,2228,1838,488,70.19,14.58,12.03,3.19
0330,2013,10893,2308,1888,491,69.92,14.81,12.12,3.15
0330,2014,11032,2529,2020,524,68.50,15.70,12.54,3.25
0330,2015,11263,2880,2032,694,66.77,17.07,12.05,4.11
0330,2016,11658,3032,1889,744,67.30,17.50,10.90,4.29
0330,2017,11838,3214,2071,941,65.53,17.79,11.46,5.21
0330,2018,11930,3760,1995,1035,63.73,20.09,10.66,5.53
0330,2019,11840,3846,2031,1118,62.86,20.42,10.78,5.94
0330,2020,11869,3814,2281,1142,62.12,19.96,11.94,5.98
0330,2021,11966,4298,2571,983,60.38,21.69,12.97,4.96
0330,2022,12112,4513,2683,825,60.16,22.42,13.33,4.10
0330,2023,12161,4639,3087,827,58.71,22.40,14.90,3.99
0331,2012,10392,649,1833,490,77.76,4.86,13.72,3.67
0331,2013,10406,659,1846,539,77.37,4.90,13.72,4.01
0331,2014,10397,627,1904,562,77.07,4.65,14.11,4.17
0331,2015,10399,655,1991,549,76.50,4.82,14.65,4.04
0331,2016,10651,673,2136,295,77.43,4.89,15.53,2.14
0331,2017,10640,702,2182,330,76.80,5.07,15.75,2.38
0331,2018,10666,669,2162,413,76.68,4.81,15.54,2.97
0331,2019,10647,716,2232,452,75.80,5.10,15.89,3.22
0331,2020,10708,739,2249,405,75.94,5.24,15.95,2.87
0331,2021,10804,753,2320,426,75.54,5.26,16.22,2.98
0331,2022,10830,780,2311,500,75.10,5.41,16.03,3.47
0331,2023,10722,785,2316,520,74.75,5.47,16.15,3.63
0360,2012,13657,1483,4286,730,67.76,7.36,21.26,3.62
0360,2013,13591,1471,4406,676,67.47,7.30,21.87,3.36
0360,2014,13549,1499,4547,650,66.93,7.40,22.46,3.21
0360,2015,13625,1513,4799,610,66.31,7.36,23.36,2.97
0360,2016,13752,1590,4879,523,66.29,7.66,23.52,2.52
0360,2017,13697,1652,5049,532,65.44,7.89,24.12,2.54
0360,2018,13798,1692,5108,529,65.31,8.01,24.18,2.50
0360,2019,13738,1713,5128,557,65.00,8.10,24.26,2.64
0360,2020,13677,1772,5253,625,64.13,8.31,24.63,2.93
0360,2021,13750,1793,5352,590,64.00,8.35,24.91,2.75
0360,2022,13717,1822,5245,622,64.08,8.51,24.50,2.91
0360,2023,13573,1795,5202,623,64.04,8.47,24.55,2.94
0380,2012,74859,64360,55938,7468,36.94,31.76,27.61,3.69
0380,2013,75500,64845,57427,7427,36.79,31.60,27.99,3.62
0380,2014,75935,66934,57964,6529,36.62,32.28,27.95,3.15
0380,2015,76790,68621,58358,6357,36.54,32.66,27.77,3.03
0380,2016,78389,70512,59929,5729,36.53,32.86,27.93,2.67
0380,2017,78467,72420,62533,6494,35.68,32.93,28.44,2.95
0380,2018,78130,74408,64850,7776,34.70,33.05,28.80,3.45
0380,2019,77972,77403,66816,8576,33.79,33.54,28.95,3.72
0380,2020,77894,78251,67565,10129,33.31,33.46,28.89,4.33
0380,2021,79358,79241,70355,8642,33.40,33.35,29.61,3.64
0380,2022,80005,80430,72912,8793,33.04,33.22,30.11,3.63
0380,2023,79839,81573,74744,9173,32.54,33.25,30.47,3.74
0381,2012,24437,5448,9207,1257,60.56,13.50,22.82,3.12
0381,2013,24468,5670,9216,1302,60.18,13.95,22.67,3.20
0381,2014,24638,5713,9586,1226,59.85,13.88,23.29,2.98
0381,2015,24743,5725,9969,1456,59.06,13.67,23.80,3.48
0381,2016,25146,6375,10047,1420,58.50,14.83,23.37,3.30
0381,2017,25230,6529,10290,1748,57.61,14.91,23.49,3.99
0381,2018,25412,6614,10413,1990,57.20,14.89,23.44,4.48
0381,2019,25615,7205,10365,2102,56.56,15.91,22.89,4.64
0381,2020,25905,7289,11115,1931,56.02,15.76,24.04,4.18
0381,2021,26220,7767,11822,1680,55.21,16.36,24.89,3.54
0381,2022,26208,7890,12149,1601,54.77,16.49,25.39,3.35
0381,2023,26266,8190,12318,1518,54.39,16.96,25.51,3.14
0382,2012,14970,2296,3332,664,70.41,10.80,15.67,3.12
0382,2013,15030,2307,3319,696,70.39,10.80,15.54,3.26
0382,2014,15164,2368,3230,612,70.95,11.08,15.11,2.86
0382,2015,15166,2369,3370,658,70.33,10.99,15.63,3.05
0382,2016,15302,2362,3514,644,70.12,10.82,16.10,2.95
0382,2017,15280,2389,3551,707,69.69,10.90,16.19,3.22
0382,2018,15301,2409,3548,790,69.40,10.93,16.09,3.58
0382,2019,15332,2485,3590,843,68.91,11.17,16.13,3.79
0382,2020,15279,2525,3574,873,68.67,11.35,16.06,3.92
0382,2021,15381,2510,3577,896,68.78,11.22,15.99,4.01
0382,2022,15265,2477,3612,990,68.32,11.09,16.17,4.43
0382,2023,15083,2446,3614,1029,68.03,11.03,16.30,4.64
0428,2012,6330,291,1800,354,72.14,3.32,20.51,4.03
0428,2013,6218,294,1949,374,70.38,3.33,22.06,4.23
